Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Adriano Marrero,LAD,A,18,0,0,0.0,1,1,0,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,0,sa3068503,standard,8,A,2.0,0.0,4.5,0.0,0.0,0.0,0.14300000000000002,-0.14300000000000002,0.0,0.5,0.0,1.0,0.0,5.91,-5.91,6.73,advanced,A,2.0,0.0,5.0,0.0,0.833,0.16699999999999998,1.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.045,10.0,12.0,22.0,batted,2026,California League,A,2.0,5.75,fantrax_pitching_categories,5.75,2.0,0.0,0.14300000000000002,,,-0.14300000000000002,0.0,1.0,6.0,1.0019999999999998,50,0.02,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,121.5868547587618,46.92961102062908,-116.92099470663695,132.70260536771866,137.52681532921332,56.56840670328677,156.90833036033376,56.56840670328677,156.90833036033376,106.73836853181027,117.00118413094462
Luis Maracara,SDP,A,18,2,2,7.22,10,8,0,0,0,0,0,28.2,133,25,23,23,4,20,0,4,3,0,36,sa3024260,standard,8,A,28.2,11.3,6.28,1.8,1.26,0.271,0.15,0.12,0.229,1.57,0.304,0.599,7.22,6.23,1.0,6.3,advanced,A,28.2,0.304,0.67,0.23600000000000002,0.306,0.45799999999999996,0.242,0.121,0.43799999999999994,0.205,0.35600000000000004,0.113,219.0,312.0,531.0,batted,2026,California League,A,28.666666666666668,148.75,fantrax_pitching_categories,14.875,2.8666666666666667,0.271,0.15,0.5535055350553505,0.3204797047970479,0.12100000000000002,0.121,0.708582,69.0,31.601999999999997,38,0.2631578947368421,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,121.5868547587618,121.40486329249696,98.93314936715434,94.03067751666883,137.52681532921332,99.7863967807415,89.61232072830178,99.7863967807415,89.61232072830178,94.69935875452164,108.97517761275219
Mikey Cascino,LAA,A,19,0,0,0.0,1,1,0,0,0,0,0,3.1,13,2,0,0,0,1,0,0,1,2,6,sa3069304,standard,8,A,3.1,16.2,2.7,6.0,0.0,0.462,0.077,0.385,0.167,0.9,0.333,1.0,0.0,1.71,-1.71,3.19,advanced,A,3.1,0.333,0.67,0.16699999999999998,0.33299999999999996,0.5,1.0,0.0,0.5,0.16699999999999998,0.33299999999999996,0.159,26.0,37.0,63.0,batted,2026,California League,A,3.3333333333333335,25.25,fantrax_pitching_categories,25.25,3.3333333333333335,0.462,0.077,0.16666666666666666,0.07683333333333334,0.385,0.0,0.833,6.0,3.0,41,0.024390243902439025,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,206.0822049166755,314.78729344094563,110.54127027130964,126.94513557135687,143.00438685819623,118.34367886814954,143.00438685819623,118.34367886814954,130.6740328631729,129.4310670992342
Neiker Palacios,ARI,A,19,0,0,0.0,2,2,0,0,0,0,0,6.0,26,4,0,0,0,2,0,2,2,0,9,sa3068727,standard,8,A,6.0,13.5,3.0,4.5,0.0,0.34600000000000003,0.077,0.26899999999999996,0.182,1.0,0.308,1.0,0.0,3.41,-3.41,4.5,advanced,A,6.0,0.308,1.5,0.231,0.462,0.308,0.5,0.0,0.615,0.077,0.308,0.18899999999999997,46.0,76.0,122.0,batted,2026,California League,A,6.0,43.5,fantrax_pitching_categories,21.75,3.0,0.34600000000000003,0.077,0.22254335260115604,0.12840751445086704,0.269,0.0,0.77,13.0,4.004,36,0.05555555555555555,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,177.51635473020565,219.94229074185552,102.18100613314338,126.94513557135687,124.01466394537522,103.7953372872657,124.01466394537522,103.7953372872657,113.90500061632045,118.25171226799927
Jesus A. Castro,SDP,A,19,3,5,4.18,22,20,0,0,0,0,0,90.1,394,87,50,42,3,31,0,9,5,1,100,sa3068332,standard,8,A,90.1,9.96,3.09,3.23,0.3,0.254,0.079,0.175,0.246,1.31,0.335,0.627,4.18,3.96,0.23,5.01,advanced,A,90.1,0.335,1.43,0.184,0.48,0.336,0.171,0.037000000000000005,0.42700000000000005,0.24100000000000002,0.332,0.129,568.0,993.0,1561.0,batted,2026,California League,A,90.33333333333333,470.5,fantrax_pitching_categories,21.386363636363637,4.1060606060606055,0.254,0.079,0.3110236220472441,0.20745275590551182,0.175,0.037000000000000005,0.8035680000000001,251.0,84.336,38,0.5789473684210527,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,174.54847419135163,143.085133382248,106.63556719012696,126.94513557135687,108.62644020567542,111.54706316325156,108.62644020567542,111.54706316325156,110.0867516844635,115.70621298009462
Argenis Cayama,SFG,A,19,4,2,4.87,15,15,0,0,0,0,0,57.1,243,57,31,31,6,17,0,3,2,1,73,sa3025006,standard,8,A,57.1,11.46,2.67,4.29,0.94,0.3,0.07,0.23,0.256,1.29,0.354,0.6709999999999999,4.87,4.27,0.59,3.91,advanced,A,57.1,0.354,2.14,0.262,0.503,0.235,0.086,0.171,0.44,0.247,0.313,0.154,309.0,583.0,892.0,batted,2026,California League,A,57.333333333333336,337.5,fantrax_pitching_categories,22.5,3.8222222222222224,0.3,0.07,0.23333333333333336,0.147,0.22999999999999998,0.171,0.697815,144.0,33.839999999999996,38,0.39473684210526316,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,183.63760834159203,188.0547467309545,92.60186856467459,126.94513557135687,117.63018813847849,87.12593987431164,117.63018813847849,87.12593987431164,102.37806400639506,110.56708786138233
Ubaldo Soto,LAA,A,19,5,8,5.7,22,21,0,0,0,0,0,94.2,432,109,67,60,12,46,0,4,8,4,118,sa3022015,standard,8,A,94.2,11.22,4.37,2.57,1.14,0.273,0.106,0.16699999999999998,0.285,1.64,0.385,0.647,5.7,5.15,0.55,4.82,advanced,A,94.2,0.385,1.59,0.248,0.462,0.29,0.132,0.158,0.517,0.228,0.255,0.13,640.0,1057.0,1697.0,batted,2026,California League,A,94.66666666666667,499.25,fantrax_pitching_categories,22.693181818181817,4.303030303030304,0.273,0.106,0.38827838827838823,0.2411208791208791,0.16700000000000004,0.158,0.70618,252.0,73.08,41,0.5365853658536586,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,185.21429487785824,136.54409871334525,93.71192585857557,126.94513557135687,107.31680414272225,89.05763633977347,107.31680414272225,89.05763633977347,98.18722024124786,107.77319201795086
Lan-Hong Su,SDP,A,19,0,4,5.63,11,11,0,0,0,0,0,32.0,136,32,21,20,7,9,0,5,5,0,41,sa3076261,standard,8,A,32.0,11.53,2.53,4.56,1.97,0.301,0.066,0.235,0.262,1.28,0.338,0.691,5.63,6.0,-0.38,4.8,advanced,A,32.0,0.338,0.84,0.263,0.33799999999999997,0.4,0.188,0.21899999999999997,0.475,0.275,0.25,0.128,203.0,329.0,532.0,batted,2026,California League,A,32.0,160.75,fantrax_pitching_categories,14.613636363636363,2.909090909090909,0.301,0.066,0.21926910299003324,0.13879734219269105,0.235,0.21899999999999997,0.6504,74.0,29.6,38,0.2894736842105263,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,119.27169915519565,192.14289339901873,86.30977453116422,126.94513557135687,118.44871067782422,76.17658088927027,118.44871067782422,76.17658088927027,97.31264578354725,107.19014237948379
Alex Barr,OAK,A,19,1,7,7.36,21,16,0,0,0,2,0,62.1,309,73,58,51,12,46,0,4,8,1,66,sa3069297,standard,8,A,62.1,9.53,6.64,1.43,1.73,0.214,0.149,0.065,0.282,1.91,0.337,0.612,7.36,7.2,0.16,6.78,advanced,A,62.1,0.337,0.95,0.18100000000000002,0.39899999999999997,0.42,0.253,0.152,0.44299999999999995,0.22399999999999998,0.33299999999999996,0.11900000000000001,524.0,743.0,1267.0,batted,2026,California League,A,62.333333333333336,239.25,fantrax_pitching_categories,11.392857142857142,2.9682539682539684,0.214,0.149,0.6962616822429907,0.44351869158878504,0.065,0.152,0.7551599999999999,181.0,76.02,40,0.525,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,92.98475723963152,53.145906684834976,100.21169946948643,126.94513557135687,90.61894434006928,100.36839460376859,90.61894434006928,100.36839460376859,95.49366947191893,105.9774915050649
Luis Gamez,LAD,A,19,2,0,4.31,8,3,0,0,0,0,0,31.1,130,21,18,15,5,19,0,3,1,0,36,sa3068502,standard,8,A,31.1,10.34,5.46,1.89,1.44,0.27699999999999997,0.146,0.131,0.194,1.28,0.239,0.6940000000000001,4.31,6.29,-1.99,5.84,advanced,A,31.1,0.239,0.74,0.22899999999999998,0.32899999999999996,0.44299999999999995,0.226,0.161,0.264,0.264,0.47200000000000003,0.10099999999999999,206.0,290.0,496.0,batted,2026,California League,A,31.333333333333332,178.0,fantrax_pitching_categories,22.25,3.9166666666666665,0.27699999999999997,0.146,0.5270758122743683,0.30412274368231046,0.13099999999999998,0.161,0.7006769999999999,67.0,29.680999999999997,50,0.16,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,181.59719047112992,107.10944270328278,92.98166342123699,126.94513557135687,101.42344185943297,87.78685024898607,101.42344185943297,87.78685024898607,94.60514605420951,105.38514255992531
