Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
Erasmo Ramírez,COL,AAA,36,31.0,5.52,4.65,1.19,2.32,11.8%,9.9%,1.9%,.352,2.13,.365,43.3%,11.90,7.90,4.00,7.19,10314
Casey Lawrence,SEA,AAA,38,131.2,5.40,1.30,4.16,1.37,14.4%,3.5%,10.9%,.288,1.30,.308,72.9%,4.37,5.17,-0.79,4.98,11121
Merrill Kelly,ARI,AAA,37,5.0,3.60,3.60,1.00,0.00,10.0%,10.0%,0.0%,.118,0.80,.133,100.0%,0.00,4.94,-4.94,6.68,11156
Yolmer Sánchez,LAA,AAA,34,3.1,0.00,0.00,0.00,2.70,0.0%,0.0%,0.0%,.444,2.40,.412,75.8%,8.10,7.84,0.26,6.55,11602
Taijuan Walker,LAA,AAA,33,14.2,3.68,3.68,1.00,1.23,9.5%,9.5%,0.0%,.281,1.50,.286,67.7%,4.91,6.12,-1.21,6.72,11836
Chris Martin,TEX,AAA,40,8.0,3.38,0.00,3.00,2.25,8.3%,0.0%,8.3%,.361,1.63,.355,58.8%,7.88,6.44,1.44,4.93,11847
Jason Adam,SDP,AAA,34,5.0,1.80,3.60,0.50,0.00,5.6%,11.1%,-5.6%,.125,0.80,.133,100.0%,0.00,4.74,-4.74,6.82,11861
Blake Treinen,LAD,AAA,38,5.1,10.13,3.38,3.00,0.00,27.3%,9.1%,18.2%,.111,0.75,.167,100.0%,0.00,3.94,-3.94,5.24,12572
John Brebbia,COL,AAA,36,16.2,10.26,0.54,19.00,0.54,30.2%,1.6%,28.6%,.274,1.08,.381,84.3%,1.62,2.62,-1.00,3.09,12777
Michael Kelly,OAK,AAA,33,25.1,10.66,3.55,3.00,0.36,27.3%,9.1%,18.2%,.247,1.34,.348,75.8%,3.20,3.62,-0.42,4.55,12791
Joe Musgrove,SDP,AAA,33,13.0,6.92,0.69,10.00,1.38,17.5%,1.8%,15.8%,.364,1.62,.419,78.1%,4.85,4.86,-0.01,4.60,12970
Joe Ross,TEX,AAA,33,57.2,6.40,3.59,1.78,0.94,16.3%,9.1%,7.1%,.294,1.56,.337,64.2%,5.15,5.11,0.04,5.24,12972
Derek Law,ARI,AAA,35,6.1,7.11,0.00,5.00,0.00,22.7%,0.0%,22.7%,.227,0.79,.294,100.0%,0.00,2.36,-2.36,3.46,13133
Jordan Weems,LAD,AAA,33,13.2,5.93,10.54,0.56,2.63,11.7%,20.8%,-9.1%,.333,2.63,.340,70.1%,9.22,10.15,-0.94,8.26,13190
Michael Fulmer,LAA,AAA,33,43.0,10.88,4.40,2.48,0.21,28.6%,11.5%,17.0%,.205,1.26,.296,72.2%,2.93,3.28,-0.35,4.56,13218
Blake Snell,LAD,AAA,33,11.2,10.80,4.63,2.33,2.31,28.6%,12.2%,16.3%,.233,1.37,.269,84.7%,4.63,6.42,-1.79,4.27,13543
Lance McCullers Jr.,HOU,AAA,32,11.0,9.00,3.27,2.75,0.00,23.9%,8.7%,15.2%,.220,1.18,.300,64.3%,2.45,3.30,-0.84,4.41,14120
Josh Hader,HOU,AAA,32,3.2,7.36,7.36,1.00,4.91,15.8%,15.8%,0.0%,.313,2.18,.273,57.7%,7.36,11.84,-4.48,8.08,14212
