Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
Erasmo Ramírez,COL,AAA,36,1,3,11.90,10,7,0,0,0,0,0,31.0,161,50,44,41,8,16,1,3,1,0,19,10314
Casey Lawrence,SEA,AAA,38,6,7,4.37,23,23,0,0,0,0,0,131.2,548,152,67,64,20,19,0,1,0,1,79,11121
Merrill Kelly,ARI,AAA,37,1,0,0.00,1,1,0,0,0,0,0,5.0,20,2,0,0,0,2,0,1,0,0,2,11156
Yolmer Sánchez,LAA,AAA,34,0,0,8.10,3,0,0,0,0,0,0,3.1,18,8,3,3,1,0,0,0,0,0,0,11602
Taijuan Walker,LAA,AAA,33,0,1,4.91,3,3,0,0,0,0,0,14.2,63,16,9,8,2,6,0,0,0,1,6,11836
Chris Martin,TEX,AAA,40,0,0,7.88,9,0,0,0,0,0,1,8.0,36,13,7,7,2,0,0,0,0,1,3,11847
Jason Adam,SDP,AAA,34,0,0,0.00,4,0,0,0,0,0,0,5.0,18,2,0,0,0,2,0,0,0,0,1,11861
Blake Treinen,LAD,AAA,38,0,0,0.00,6,0,0,0,0,0,2,5.1,22,2,0,0,0,2,0,2,0,0,6,12572
John Brebbia,COL,AAA,36,0,1,1.62,13,0,0,0,1,0,1,16.2,63,17,4,3,1,1,0,0,1,0,19,12777
Michael Kelly,OAK,AAA,33,1,0,3.20,22,0,0,0,8,0,4,25.1,110,24,10,9,1,10,0,3,2,0,30,12791
Joe Musgrove,SDP,AAA,33,1,1,4.85,3,3,0,0,0,0,0,13.0,57,20,7,7,2,1,0,1,0,1,10,12970
Joe Ross,TEX,AAA,33,1,2,5.15,37,2,0,0,0,0,4,57.2,252,67,38,33,6,23,1,1,4,0,41,12972
Derek Law,ARI,AAA,35,1,0,0.00,5,0,0,0,0,0,0,6.1,22,5,0,0,0,0,0,0,0,0,5,13133
Jordan Weems,LAD,AAA,33,0,1,9.22,17,0,0,0,1,0,3,13.2,77,20,15,14,4,16,0,1,1,0,9,13190
Michael Fulmer,LAA,AAA,33,4,2,2.93,38,0,0,0,10,3,2,43.0,182,33,16,14,1,21,0,0,1,1,52,13218
Blake Snell,LAD,AAA,33,0,0,4.63,4,4,0,0,0,0,0,11.2,49,10,6,6,3,6,0,0,0,0,14,13543
Lance McCullers Jr.,HOU,AAA,32,0,0,2.45,3,3,0,0,0,0,0,11.0,46,9,5,3,0,4,0,1,1,0,11,14120
Josh Hader,HOU,AAA,32,0,0,7.36,4,0,0,0,0,1,0,3.2,19,5,5,3,2,3,0,0,0,0,3,14212
Tyler Glasnow,LAD,AAA,32,0,1,1.54,3,3,0,0,0,0,0,11.2,41,2,2,2,0,4,0,0,1,0,19,14374
José Leclerc,SDP,AAA,32,0,0,11.74,7,0,0,0,0,0,0,7.2,46,17,10,10,2,8,0,1,0,0,4,14524
Edwin Díaz,LAD,AAA,32,0,0,6.75,4,0,0,0,0,0,1,2.2,13,3,2,2,0,2,0,0,0,0,5,14710
Germán Márquez,SDP,AAA,31,1,1,3.57,6,4,0,0,0,0,0,17.2,77,16,7,7,2,8,0,2,2,0,13,15038
Austin Voth,TEX,AAA,34,0,1,7.20,1,1,0,0,0,0,0,5.0,20,6,4,4,2,0,0,0,0,0,5,15047
Keynan Middleton,LAD,AAA,32,2,2,4.45,29,0,0,0,2,3,3,30.1,138,31,16,15,1,23,0,1,0,0,24,15264
Nick Pivetta,SDP,AAA,33,0,0,0.00,1,1,0,0,0,0,0,4.1,15,2,0,0,0,1,0,0,0,0,7,15454
Marco Gonzales,SDP,AAA,34,3,5,7.70,18,17,0,0,0,0,0,69.0,336,106,72,59,15,23,0,4,1,1,46,15467
Rob Kaminsky,LAA,AAA,31,1,2,4.50,30,1,0,0,1,0,2,38.0,172,44,25,19,1,12,0,2,2,0,26,15792
Wander Suero,OAK,AAA,34,5,4,7.51,48,0,0,0,4,5,7,50.1,248,64,49,42,9,29,0,3,2,0,45,15855
Jordan Romano,COL,AAA,33,0,1,4.15,9,0,0,0,1,2,2,8.2,34,5,4,4,3,0,0,0,1,0,10,16122
John Curtiss,ARI,AAA,33,1,0,4.02,12,0,0,0,0,0,1,15.2,68,14,7,7,4,6,0,0,1,0,13,16128
Tyler Mahle,SFG,AAA,31,0,0,3.00,1,1,0,0,0,0,0,3.0,14,1,1,1,0,5,0,0,0,0,3,16358
Brent Honeywell,SDP,AAA,31,0,0,2.25,3,0,0,0,0,1,1,4.0,20,5,3,1,0,1,0,0,0,0,4,16466
Jordan Montgomery,TEX,AAA,33,0,1,4.29,6,6,0,0,0,0,0,21.0,92,29,10,10,1,3,0,0,1,0,17,16511
Austin Gomber,TEX,AAA,32,0,5,7.75,9,8,0,0,0,0,1,33.2,155,41,29,29,4,14,0,1,1,0,29,16561
Brock Stewart,LAD,AAA,34,0,0,0.00,6,0,0,0,0,0,1,4.2,20,3,0,0,0,3,0,0,0,0,10,16727
Domingo Acevedo,COL,AAA,32,2,0,5.81,8,6,0,0,1,0,0,31.0,138,26,22,20,2,19,0,1,1,0,35,17092
Gabe Speier,SEA,AAA,31,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,17170
Matt Gage,SFG,AAA,33,0,1,16.87,3,3,0,0,0,0,0,2.2,15,6,5,5,0,2,0,0,0,0,1,17381
Jonathan Hernández,LAD,AAA,29,0,0,3.97,11,0,0,0,1,0,1,11.1,54,13,6,5,1,9,0,0,1,0,8,17464
Jimmy Herget,COL,AAA,32,0,0,23.14,2,0,0,0,0,0,0,2.1,14,5,6,6,4,2,0,0,0,0,2,17556
Cristian Javier,HOU,AAA,29,1,0,3.18,4,4,0,0,0,0,0,17.0,66,12,6,6,2,6,0,2,0,0,18,17606
Evan Phillips,LAD,AAA,31,0,0,1.80,12,0,0,0,0,1,4,10.0,45,9,2,2,1,5,0,2,0,0,13,17734
Angel Perdomo,LAA,AAA,32,1,0,12.00,10,0,0,0,0,0,0,12.0,72,19,17,16,3,14,0,3,2,0,12,17759
Patrick Weigel,COL,AAA,31,1,2,7.31,26,8,0,0,0,0,1,44.1,216,48,38,36,7,33,0,8,5,0,47,17792
