Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Gabriel Davalillo,LAA,A,18,43,151,177,40,29,7,0,4,17,22,20,0,49,2,4,0,3,0,0,0.264900662,sa3068659,standard,8,A,177,0.11299435,0.276836158,0.408163265,0.264900662,0.350282485,0.390728476,0.741010961,0.125827814,0.96874999625,0.352941176,-0.326659042853862,24.711508698756344,-2.7965847030333193,0.3430919694361714,88.46815253107764,advanced,A,177,0.352941176,1.135135135,0.225490196,0.411764705,0.362745098,0.162162162,0.108108108,0.5047619,0.2,0.2952381,0.14723032,250.0,436.0,686.0,batted,California League,A,244.5,fantrax_hitting_categories,5.686046511627907,3.511627906976744,0.26490066225165565,0.3502824858757062,0.39072847682119205,0.7410109626968983,0.40816326530612246,0.11299435,0.276836158,0.249048772244898,0.96874999625,0.108108108,102.0,36.999999996,2026,51,0.8431372549019608,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,117.88277047319664,81.0717922789076,71.70501310763704,16.90393701484461,108.03538514135072,115.37777811248218,88.46815253107764,137.33845850446767,94.7761456125121,64.84493506043552,108.81806396260897,107.66708755240624,94.7761456125121,108.81806396260897,107.66708755240624,102.68893813848611,103.75376570917577
Jose Verdugo,SDP,A,18,44,156,179,44,35,5,2,2,27,20,15,0,30,1,1,6,3,14,4,0.282051282,sa3067649,standard,8,A,179,0.083798882,0.167597765,0.5,0.282051282,0.346820809,0.378205128,0.725025937,0.096153846,7.966460968861795,0.336,0.2826531040482223,24.20631259734112,-3.6126067185930593,0.3383072976432095,87.67630853207147,advanced,A,179,0.336,0.977777777,0.264462809,0.363636363,0.371900826,0.266666666,0.044444444,0.32575758,0.29545455,0.37878788,0.09516616,237.0,425.0,662.0,batted,California League,A,341.5,fantrax_hitting_categories,7.761363636363637,3.5454545454545454,0.28205128205128205,0.3468208092485549,0.3782051282051282,0.7250259374536832,0.5,0.083798882,0.167597765,0.3743016765,7.966460968861795,0.044444444,125.0,46.48760325,2026,52,0.8461538461538461,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,117.88277047319664,110.66171534854234,107.76727135699764,139.00857287240248,126.70768810666372,47.43308613045601,87.67630853207147,137.33845850446767,107.35541542617148,116.20900493320434,128.29513617943456,88.204570367186,107.35541542617148,128.29513617943456,88.204570367186,115.48051708209282,107.95170732426402
Breyson Guedez,OAK,A,18,49,209,224,54,43,7,2,2,26,22,13,1,63,1,1,0,5,0,0,0.258373205,sa3067688,standard,8,A,224,0.058035714,0.28125,0.206349206,0.258373205,0.303571428,0.339712918,0.643284346,0.081339713,3.57554944625,0.358620689,-0.3586844392120838,21.855976514453335,-12.956525869732456,0.2971895278302008,59.11594576807051,advanced,A,224,0.358620689,2.533333333,0.278911564,0.517006802,0.204081632,0.066666666,0.066666666,0.42176871,0.21768707,0.36054422,0.16281896,256.0,567.0,823.0,batted,California League,A,262.5,fantrax_hitting_categories,5.357142857142857,4.26530612244898,0.2583732057416268,0.30357142857142855,0.3397129186602871,0.6432843472317156,0.20634920634920634,0.058035714,0.28125,0.13633786853968255,3.57554944625,0.066666666,145.0,29.59183664,2026,49,1.0,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,117.88277047319664,76.38227581053957,39.25379178778709,62.39056812060609,133.63028092412713,71.14962919568401,59.11594576807051,137.33845850446767,83.4564809941044,83.97916761421598,135.51609014980906,94.99809041291851,83.4564809941044,135.51609014980906,94.99809041291851,107.05765753510312,104.65688718561064
Ashly Andujar,COL,A,18,9,31,34,5,2,2,0,1,4,3,3,0,5,0,0,0,2,1,0,0.161290322,sa3023890,standard,8,A,34,0.088235294,0.147058823,0.6,0.161290322,0.235294117,0.322580645,0.557874762,0.161290323,5.83930699707971,0.16,0.1679746066220104,1.9574718545608052,-3.3265686858959667,0.2535178030238432,38.95217700400381,advanced,A,34,0.16,1.5,0.166666666,0.5,0.333333333,0.75,0.125,0.42307692,0.23076923,0.34615385,0.14529915,35.0,82.0,117.0,batted,California League,A,45.0,fantrax_hitting_categories,5.0,3.4444444444444446,0.16129032258064516,0.23529411764705882,0.3225806451612903,0.5578747628083491,0.6,0.088235294,0.147058823,0.45882352979999996,5.83930699707971,0.125,25.0,8.333333325,2026,53,0.16981132075471697,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,117.88277047319664,71.29012408983694,132.1024268533622,101.89138381529756,79.85224089979887,133.4055560759631,38.95217700400381,137.33845850446767,115.84402656165281,100.59542991354712,79.42023677923262,112.83108091510188,115.84402656165281,79.42023677923262,112.83108091510188,109.20584653480041,102.6984480853291
Chase Harlan,LAD,A,19,44,165,207,55,36,8,3,8,32,35,35,0,38,4,2,0,5,0,0,0.333333333,sa3067256,standard,8,A,207,0.169082125,0.183574879,0.921052631,0.333333333,0.456310679,0.563636363,1.019947042,0.23030303,3.8471254275,0.388429752,-0.4803809453733265,50.3542555441129,18.183773430155497,0.4562539244161069,156.6966761064126,advanced,A,207,0.388429752,1.325581395,0.206349206,0.452380952,0.341269841,0.139534883,0.186046511,0.43410853,0.2248062,0.34108527,0.09937107,352.0,443.0,795.0,batted,California League,A,439.0,fantrax_hitting_categories,9.977272727272727,3.75,0.3333333333333333,0.4563106796116505,0.5636363636363636,1.0199470432480142,0.9210526315789473,0.169082125,0.183574879,0.59623697,3.8471254275,0.186046511,121.0,41.293650761,2026,49,0.8979591836734694,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,142.2562021610837,171.6658924424135,67.12935862338296,98.86467943742406,198.55710604758227,156.6966761064126,124.38282640513151,129.64459071287118,85.97256913241048,99.25210428391009,131.49351243075006,129.64459071287118,99.25210428391009,131.49351243075006,114.14912059301464,120.13006914251044
Ty Harvey,SDP,A,19,15,47,58,16,11,5,0,0,6,6,11,0,14,0,0,0,1,5,1,0.340425531,sa3069181,standard,8,A,58,0.189655172,0.24137931,0.785714285,0.340425531,0.465517241,0.44680851,0.912325751,0.106382979,4.59056429217158,0.484848484,0.3114162972196936,12.923925371795036,3.909973861604072,0.4339467595363485,144.1018532442353,advanced,A,58,0.484848484,1.5,0.264705882,0.44117647,0.294117647,0.0,0.0,0.35294118,0.23529412,0.41176471,0.10126582,96.0,141.0,237.0,batted,California League,A,113.5,fantrax_hitting_categories,7.566666666666666,3.1333333333333333,0.3404255319148936,0.46551724137931033,0.44680851063829785,0.9123257520176082,0.7857142857142857,0.189655172,0.24137931,0.44704433557142853,4.59056429217158,0.0,33.0,9.705882351,2026,52,0.28846153846153844,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,107.8857211226199,128.71101372193522,80.10179092422692,126.82414764964298,0.0,144.1018532442353,124.38282640513151,114.66103073995981,91.42950296985799,128.41661508501784,74.61753027572097,114.66103073995981,128.41661508501784,74.61753027572097,106.70150109513762,105.89839203356621
Ethan Holliday,COL,A,19,33,122,152,32,16,5,2,9,29,32,23,0,43,5,2,0,1,1,1,0.262295081,sa3069100,standard,8,A,152,0.151315789,0.282894736,0.53488372,0.262295081,0.394736842,0.557377049,0.952113891,0.295081968,5.733316085028027,0.319444444,-0.6294954586774111,31.38264731019122,7.759877835208005,0.4160827551233141,134.8625448767187,advanced,A,152,0.319444444,1.333333333,0.2125,0.45,0.3375,0.074074074,0.333333333,0.46341463,0.25609756,0.2804878,0.11532385,258.0,375.0,633.0,batted,California League,A,340.0,fantrax_hitting_categories,10.303030303030303,3.696969696969697,0.26229508196721313,0.39473684210526316,0.5573770491803278,0.952113891285591,0.5348837209302325,0.151315789,0.282894736,0.30263157965116283,5.733316085028027,0.333333333,72.0,24.3,2026,53,0.6226415094339622,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,146.90086176087613,87.13233632941986,100.04192450339764,101.81160755449,355.7481491801534,134.8625448767187,124.38282640513151,100.1575185694533,99.81744342142008,102.32604389706401,176.52033187883393,100.1575185694533,102.32604389706401,160.0,117.33676645861378,120.82785415550576
Jhonny Level,SFG,A,19,44,191,217,62,36,14,2,10,38,47,17,1,36,6,3,0,4,11,2,0.324607329,sa3023898,standard,8,A,217,0.078341013,0.165898617,0.472222222,0.324607329,0.391705069,0.57591623,0.967621299,0.251308901,7.320458468880024,0.351351351,0.7331614876165986,45.613589254884815,11.888977570204828,0.4201619299473585,133.243416287028,advanced,A,217,0.351351351,1.358490566,0.183006535,0.470588235,0.346405228,0.150943396,0.188679245,0.42405063,0.24683544,0.32911392,0.09102564,304.0,476.0,780.0,batted,California League,A,553.0,fantrax_hitting_categories,12.568181818181818,4.340909090909091,0.32460732984293195,0.391705069124424,0.5759162303664922,0.9676212994909161,0.4722222222222222,0.078341013,0.165898617,0.35688684138888893,7.320458468880024,0.188679245,148.0,51.267973744,2026,49,0.8979591836734694,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,179.19744828036286,102.7532696068439,127.73632965857544,87.6808918650684,201.36687679374302,133.243416287028,124.38282640513151,105.6064267625882,111.46726614506137,87.58629966360914,132.29836134298222,105.6064267625882,87.58629966360914,132.29836134298222,112.26823606387447,108.49702925639319
Emil Morales,LAD,A,19,36,158,179,51,27,15,3,6,29,35,15,0,47,3,3,0,2,2,1,0.32278481,sa3023887,standard,8,A,179,0.083798882,0.262569832,0.319148936,0.32278481,0.38547486,0.569620253,0.955095113,0.246835443,6.070080639969673,0.416666666,-0.4359005349688232,36.88419193481803,9.06527261888385,0.4156374555060317,132.73369746589745,advanced,A,179,0.416666666,0.906976744,0.274336283,0.345132743,0.380530973,0.069767441,0.139534883,0.50877193,0.24561404,0.24561404,0.14200299,242.0,427.0,669.0,batted,California League,A,383.5,fantrax_hitting_categories,10.652777777777779,4.388888888888889,0.3227848101265823,0.3854748603351955,0.569620253164557,0.9550951134997525,0.3191489361702128,0.083798882,0.262569832,0.2086057295744681,6.070080639969673,0.139534883,108.0,41.097345084,2026,49,0.7346938775510204,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,151.88756993584704,60.0608324170201,105.91820512027692,131.4382022717812,148.91782926887558,132.73369746589745,124.38282640513151,90.71441188376342,102.28933718759524,133.2295337300671,117.27451681556569,90.71441188376342,133.2295337300671,117.27451681556569,113.5781252044246,113.7394874764654
Ching-Hsien Ko,LAD,A,19,40,150,186,41,26,7,0,8,29,37,32,0,47,2,2,0,3,1,1,0.273333333,sa3025230,standard,8,A,186,0.17204301,0.252688172,0.680851063,0.273333333,0.403225806,0.48,0.883225806,0.206666667,2.3715770801829907,0.340206185,-0.7319767270237207,35.952390726745016,7.045580711305024,0.4017007658558507,124.51130380715342,advanced,A,186,0.340206185,1.433333333,0.298076923,0.413461538,0.288461538,0.1,0.266666666,0.33333333,0.3047619,0.36190476,0.12694301,321.0,451.0,772.0,batted,California League,A,382.0,fantrax_hitting_categories,9.55,3.75,0.2733333333333333,0.4032258064516129,0.48,0.8832258064516129,0.6808510638297872,0.17204301,0.252688172,0.3916723867234043,2.3715770801829907,0.266666666,97.0,27.980769186000003,2026,49,0.8163265306122449,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,136.16413701158856,112.7685688660388,41.38218296200831,142.81266214365144,284.59851891722496,124.51130380715342,124.38282640513151,109.09997258478278,75.14186053228781,145.09422855444691,156.13977143592797,109.09997258478278,145.09422855444691,156.13977143592797,121.9717319025154,136.7779908583859
