Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Breyson Guedez,OAK,A,18,84,352,381,107,73,23,6,5,52,59,24,2,101,3,2,0,9,1,0,0.304,sa3067688,standard,8,A,381,0.063,0.265,0.24,0.304,0.352,0.446,0.798,0.142,5.2,0.411,-0.4,59,-0.6,0.358,95,advanced,A,381,0.411,2.58,0.315,0.494,0.191,0.063,0.10400000000000001,0.415,0.245,0.34,0.153,409.0,936.0,1345.0,batted,California League,A,636.5,fantrax_hitting_categories,7.5773809523809526,4.190476190476191,0.3039772727272727,0.35170603674540685,0.4460227272727273,0.7977287640181341,0.2376237623762376,0.063,0.265,0.1596831683168317,5.2,0.10400000000000001,248.0,47.368,2026,84,1.0,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,117.7250299193532,105.91250470241107,46.47213397600602,89.31141733067598,148.40407930235736,103.66690268685161,95,137.00907242950342,85.97438969979497,95.30358924775147,150.9266336946603,104.31254862410259,85.97438969979497,150.9266336946603,104.31254862410259,114.70524673916256,113.73785733951928
Gabriel Davalillo,LAA,A,18,75,275,315,70,47,14,0,9,30,42,32,1,85,3,5,0,8,1,0,0.255,sa3068659,standard,8,A,315,0.102,0.27,0.38,0.255,0.333,0.404,0.737,0.149,1.9,0.328,-0.3,42,-7.3,0.334,84,advanced,A,315,0.328,0.96,0.222,0.381,0.397,0.24,0.12,0.469,0.22699999999999998,0.304,0.155,429.0,768.0,1197.0,batted,California League,A,452.5,fantrax_hitting_categories,6.033333333333333,3.6666666666666665,0.2545454545454545,0.3333333333333333,0.4036363636363636,0.7369696969696969,0.3764705882352941,0.102,0.27,0.2364235294117647,1.9,0.12,186.0,73.842,2026,90,0.8333333333333334,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,117.7250299193532,84.33064789188049,68.80566092040405,32.63301787082391,104.58954160356615,119.61565694636722,84,137.00907242950342,93.76479093816432,71.46147015303777,105.22370586130837,108.88101298539206,93.76479093816432,105.22370586130837,108.88101298539206,103.26801047348117,102.62316992828825
Jose Verdugo,SDP,A,18,78,288,332,78,61,10,3,4,48,44,27,0,57,4,5,8,4,25,7,0.271,sa3067649,standard,8,A,332,0.081,0.172,0.47,0.271,0.336,0.368,0.704,0.097,7.7,0.319,0.6,42,-9.9,0.327,81,advanced,A,332,0.319,1.1,0.242,0.396,0.361,0.28,0.049,0.40299999999999997,0.263,0.33299999999999996,0.1,426.0,779.0,1205.0,batted,California League,A,638.5,fantrax_hitting_categories,8.185897435897436,3.6923076923076925,0.2708333333333333,0.33641975308641975,0.3680555555555556,0.7044753086419753,0.47368421052631576,0.081,0.172,0.3538421052631579,7.7,0.049,232.0,83.752,2026,85,0.9176470588235294,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,117.7250299193532,114.41801674238351,102.97765190577202,132.2495987396548,114.01202282911265,48.843059919766624,81,137.00907242950342,105.6846960007515,113.36580068314065,115.05229249213676,88.60845238216999,105.6846960007515,115.05229249213676,88.60845238216999,111.94406279754045,103.11514695835274
Ashly Andujar,COL,A,18,46,181,195,41,32,5,2,2,22,17,10,0,39,1,1,2,4,2,2,0.227,sa3023890,standard,8,A,195,0.051,0.2,0.26,0.227,0.269,0.309,0.579,0.083,5.1,0.277,-1.0,14,-16.4,0.268,48,advanced,A,195,0.277,2.45,0.174,0.5870000000000001,0.239,0.364,0.061,0.396,0.264,0.34,0.129,196.0,433.0,629.0,batted,California League,A,228.0,fantrax_hitting_categories,4.956521739130435,3.9347826086956523,0.2265193370165746,0.2694300518134715,0.30939226519337015,0.5788223170068416,0.2564102564102564,0.051,0.2,0.192051282051282,5.1,0.061,141.0,33.699,2026,79,0.5822784810126582,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,117.7250299193532,69.27956180404306,55.892133177383464,87.59389007431682,81.97558666225454,60.80462561440334,48,137.00907242950342,89.2602824128694,94.58110079033591,81.63509794732029,92.0348006531371,89.2602824128694,81.63509794732029,92.0348006531371,98.90407084663323,87.64339367110892
Aidan West,LAD,A,19,2,9,10,4,4,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0.444,sa3069275,standard,8,A,10,0.1,0.3,0.33,0.444,0.5,0.444,0.944,0.0,4.7,0.667,0.2,2,0.8,0.452,155,advanced,A,10,0.667,2.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.667,0.16699999999999998,0.16699999999999998,0.214,17.0,25.0,42.0,batted,California League,A,28.0,fantrax_hitting_categories,14.0,4.5,0.4444444444444444,0.5,0.4444444444444444,0.9444444444444444,0.3333333333333333,0.1,0.3,0.2,4.7,0.0,6.0,0.0,2026,86,0.023255813953488372,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,195.68437632370058,58.205425738797224,80.7237810488802,314.2397488719758,100.0,155,124.0707764393759,90.06720723401455,91.69114696067363,323.90975839723967,103.26217729298729,90.06720723401455,160.0,103.26217729298729,113.81826158541028,117.77646150900061
Chase Harlan,LAD,A,19,57,219,266,72,42,17,3,10,44,46,38,0,51,6,2,0,6,0,0,0.329,sa3067256,standard,8,A,266,0.14300000000000002,0.192,0.75,0.329,0.438,0.571,1.009,0.242,3.9,0.388,-0.5,63,21.3,0.446,152,advanced,A,266,0.388,1.16,0.21,0.425,0.365,0.14800000000000002,0.16399999999999998,0.441,0.22399999999999998,0.335,0.105,433.0,571.0,1004.0,batted,California League,A,568.0,fantrax_hitting_categories,9.964912280701755,3.8421052631578947,0.3287671232876712,0.4377358490566038,0.5707762557077626,1.0085121047643664,0.7450980392156863,0.14300000000000002,0.192,0.4954901960784314,3.9,0.16399999999999998,160.0,58.4,2026,86,0.6627906976744186,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,139.28411748353625,144.20108906072608,66.98356299800697,98.93605286823825,163.4747311600352,152,124.0707764393759,120.06429294758976,85.9112393013491,99.32655388281135,121.44428997893812,120.06429294758976,99.32655388281135,121.44428997893812,110.16343051001286,113.61171226977974
Ty Harvey,SDP,A,19,15,47,58,16,11,5,0,0,6,6,11,0,14,0,0,0,1,5,1,0.34,sa3069181,standard,8,A,58,0.19,0.24100000000000002,0.79,0.34,0.466,0.447,0.912,0.106,4.6,0.485,0.3,13,3.9,0.432,144,advanced,A,58,0.485,1.5,0.265,0.441,0.294,0.0,0.0,0.353,0.235,0.41200000000000003,0.10099999999999999,96.0,141.0,237.0,batted,California League,A,113.5,fantrax_hitting_categories,7.566666666666666,3.1333333333333333,0.3404255319148936,0.46551724137931033,0.44680851063829785,0.9123257520176082,0.7857142857142857,0.19,0.24100000000000002,0.4470714285714286,4.6,0.0,33.0,9.702,2026,85,0.17647058823529413,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,105.76274625114293,130.10991417826136,79.00625379252104,124.84787623849114,0.0,144,124.0707764393759,115.1489964730234,90.96865850325807,126.3551671175894,74.61753027572097,115.1489964730234,126.3551671175894,74.61753027572097,106.23222576179356,105.37389795544459
Ethan Holliday,COL,A,19,33,122,152,32,16,5,2,9,29,32,23,0,43,5,2,0,1,1,1,0.262,sa3069100,standard,8,A,152,0.151,0.28300000000000003,0.53,0.262,0.395,0.557,0.952,0.295,5.7,0.319,-0.6,31,7.7,0.415,135,advanced,A,152,0.319,1.33,0.213,0.45,0.33799999999999997,0.07400000000000001,0.33299999999999996,0.46299999999999997,0.256,0.28,0.115,258.0,375.0,633.0,batted,California League,A,340.0,fantrax_hitting_categories,10.303030303030303,3.696969696969697,0.26229508196721313,0.39473684210526316,0.5573770491803278,0.952113891285591,0.5348837209302325,0.151,0.28300000000000003,0.3027441860465116,5.7,0.33299999999999996,72.0,24.336,2026,79,0.4177215189873418,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,144.01014707804802,88.1067711939142,97.89905361247175,100.34942505207023,331.93344802616906,135,124.0707764393759,100.49742182763399,98.91603153482932,100.80084187743563,169.69869479505826,100.49742182763399,100.80084187743563,160.0,116.85701433585496,120.43275456835654
Emil Morales,LAD,A,19,36,158,179,51,27,15,3,6,29,35,15,0,47,3,3,0,2,2,1,0.323,sa3023887,standard,8,A,179,0.084,0.263,0.32,0.323,0.385,0.57,0.955,0.247,6.1,0.417,-0.4,37,9.0,0.414,133,advanced,A,179,0.417,0.91,0.27399999999999997,0.345,0.381,0.07,0.14,0.509,0.24600000000000002,0.24600000000000002,0.142,242.0,427.0,669.0,batted,California League,A,383.5,fantrax_hitting_categories,10.652777777777779,4.388888888888889,0.3227848101265823,0.3854748603351955,0.569620253164557,0.9550951134997525,0.3191489361702128,0.084,0.263,0.20840425531914897,6.1,0.14,108.0,41.148,2026,86,0.4186046511627907,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,148.89872682567295,60.6512920331403,104.76916263790834,129.08799278998703,139.55159977076178,133,124.0707764393759,90.92037654559591,101.80598536449158,130.77803110146212,114.59159343700391,90.92037654559591,130.77803110146212,114.59159343700391,112.43335257758588,112.09666702802065
Jhonny Level,SFG,A,19,44,191,217,62,36,14,2,10,38,47,17,1,36,6,3,0,4,11,2,0.325,sa3023898,standard,8,A,217,0.078,0.166,0.47,0.325,0.392,0.576,0.968,0.251,7.3,0.351,0.7,46,11.8,0.419,133,advanced,A,217,0.351,1.36,0.183,0.47100000000000003,0.34600000000000003,0.151,0.18899999999999997,0.424,0.247,0.32899999999999996,0.091,304.0,476.0,780.0,batted,California League,A,553.0,fantrax_hitting_categories,12.568181818181818,4.340909090909091,0.32460732984293195,0.391705069124424,0.5759162303664922,0.9676212994909161,0.4722222222222222,0.078,0.166,0.357,7.3,0.18899999999999997,148.0,51.208000000000006,2026,84,0.5238095238095238,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,175.67120147241303,103.89668494375303,125.3794897142182,86.21570321375047,188.39465969052839,133,124.0707764393759,106.00527394327776,110.47584685347839,86.05796193119306,128.58251554345293,106.00527394327776,86.05796193119306,128.58251554345293,111.0384749421556,106.88191713930792
