"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Morillo, Juan",666661,2026,27,25.0,92,9.5,1,2.52,8,5.9,33.8,Morillo,Juan,0.02,-0.89,1.53,0.65,1.52,0.9,Juan Morillo,juan morillo
"Varland, Louis",686973,2026,28,31.0,110,7.5,8,0.29,5,6.6,28.0,Varland,Louis,-0.56,-0.4,0.48,0.72,0.84,1.1,Louis Varland,louis varland
"Thompson, Ryan",657044,2026,26,21.1,81,7.9,0,2.53,5,5.6,18.4,Thompson,Ryan,-0.44,-1.1,-1.26,1.16,-0.07,0.8,Ryan Thompson,ryan thompson
"Holmes, Grant",656550,2026,12,63.0,240,10.0,0,3.86,0,6.6,28.3,Holmes,Grant,0.17,-0.4,0.53,0.17,0.49,5.2,Grant Holmes,grant holmes
"Moll, Sam",594580,2026,29,26.1,90,11.9,1,2.39,2,7.8,26.3,Moll,Sam,0.72,0.45,0.17,-0.88,-0.5,0.9,Sam Moll,sam moll
"Brown, Ben",676962,2026,17,51.2,183,7.5,1,1.92,2,7.8,28.2,Brown,Ben,-0.56,0.45,0.51,0.08,0.42,3.0,Ben Brown,ben brown
"Cavalli, Cade",676917,2026,13,64.2,253,8.2,0,3.62,0,8.5,24.9,Cavalli,Cade,-0.36,0.95,-0.08,-0.44,-0.37,4.9,Cade Cavalli,cade cavalli
"Morán, Jovani",663558,2026,20,31.0,109,11.1,0,3.19,1,7.6,31.6,Morán,Jovani,0.49,0.31,1.13,-0.6,0.37,1.6,Jovani Morán,jovani moran
"Akin, Keegan",669211,2026,15,13.2,61,7.6,0,9.88,0,7.7,22.8,Akin,Keegan,-0.53,0.38,-0.46,0.11,-0.24,0.9,Keegan Akin,keegan akin
"Lange, Alex",656638,2026,25,27.0,97,12.3,1,4.33,1,6.8,30.6,Lange,Alex,0.84,-0.25,0.95,-0.44,0.36,1.1,Alex Lange,alex lange
"Skubal, Tarik",669373,2026,7,43.1,158,3.6,0,2.7,0,6.9,29.8,Skubal,Tarik,-1.7,-0.18,0.8,1.41,1.55,6.2,Tarik Skubal,tarik skubal
"Gil, Luis",661563,2026,4,19.1,71,12.9,0,6.05,0,7.1,18.5,Gil,Luis,1.01,-0.04,-1.24,-0.73,-1.38,4.8,Luis Gil,luis gil
"Gray, Sonny",543243,2026,10,50.0,189,6.8,0,3.06,0,8.2,21.9,Gray,Sonny,-0.77,0.74,-0.62,0.02,-0.42,5.0,Sonny Gray,sonny gray
"Ohtani, Shohei",660271,2026,10,61.0,209,7.7,0,0.74,0,5.9,31.3,Ohtani,Shohei,-0.5,-0.89,1.07,1.05,1.48,6.1,Shohei Ohtani,shohei ohtani
"Prielipp, Connor",687570,2026,8,39.1,148,9.8,0,5.26,0,6.6,23.5,Prielipp,Connor,0.11,-0.4,-0.33,0.21,-0.08,4.9,Connor Prielipp,connor prielipp
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.3,0.03,-0.62,0.2,-0.29,5.8,Clay Holmes,clay holmes
"Rodriguez, Bradgley",699134,2026,25,28.2,106,7.7,0,1.57,3,8.9,29.9,Rodriguez,Bradgley,-0.5,1.23,0.82,-0.55,0.19,1.1,Bradgley Rodriguez,bradgley rodriguez
"Adams, Travis",701519,2026,8,11.0,46,9.8,1,8.18,0,10.3,29.1,Adams,Travis,0.11,2.23,0.68,-1.75,-0.75,1.4,Travis Adams,travis adams
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.02,-1.67,-0.01,2.77,1.93,1.5,Dylan Dodd,dylan dodd
"Burrows, Mike",681347,2026,12,68.1,271,8.7,0,5.66,0,7.3,23.5,Burrows,Mike,-0.21,0.1,-0.33,0.08,-0.18,5.7,Mike Burrows,mike burrows
"Mejia, Juan",675848,2026,25,28.0,110,12.3,3,5.79,4,6.7,28.7,Mejia,Juan,0.84,-0.33,0.6,-0.38,0.15,1.1,Juan Mejia,juan mejia
"Kerkering, Orion",689147,2026,25,22.1,84,9.5,1,2.42,5,8.1,25.9,Kerkering,Orion,0.02,0.67,0.1,-0.52,-0.29,0.9,Orion Kerkering,orion kerkering
"Adam, Jason",592094,2026,24,21.0,81,5.7,1,1.71,12,7.6,26.7,Adam,Jason,-1.09,0.31,0.24,0.58,0.58,0.9,Jason Adam,jason adam
"Bednar, David",670280,2026,24,24.0,98,9.9,12,4.5,0,6.0,29.5,Bednar,David,0.14,-0.82,0.75,0.51,0.88,1.0,David Bednar,david bednar
"Rojas, Kendry",696070,2026,5,14.1,49,16.4,0,1.26,1,5.7,29.3,Rojas,Kendry,2.03,-1.03,0.71,-0.75,-0.03,2.8,Kendry Rojas,kendry rojas
"Gasser, Robert",688107,2026,3,13.1,52,11.3,0,4.73,0,7.6,26.5,Gasser,Robert,0.55,0.31,0.21,-0.64,-0.31,4.4,Robert Gasser,robert gasser
"Suarez, Ranger",624133,2026,11,58.2,216,8.0,0,3.38,0,6.2,22.2,Suarez,Ranger,-0.42,-0.68,-0.57,0.82,0.18,5.3,Ranger Suarez,ranger suarez
