"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Strzelecki, Peter",657265,2026,8,14.0,52,9.8,0,5.79,0,5.6,17.0,Strzelecki,Peter,0.11,-1.28,-1.59,0.91,-0.5,1.8,Peter Strzelecki,peter strzelecki
"Hartlieb, Geoff",664129,2026,16,26.0,97,9.8,0,3.81,2,6.1,26.8,Hartlieb,Geoff,0.11,-0.89,0.36,0.6,0.7,1.6,Geoff Hartlieb,geoff hartlieb
"Harris, Hogan",663687,2026,73,69.1,260,13.3,16,3.38,13,9.5,25.4,Harris,Hogan,1.21,1.81,0.08,-2.34,-1.64,0.9,Hogan Harris,hogan harris
"Rodriguez, Bradgley",699134,2026,67,72.0,272,6.5,2,2.25,16,7.9,30.3,Rodriguez,Bradgley,-0.92,0.54,1.06,0.29,0.98,1.1,Bradgley Rodriguez,bradgley rodriguez
"Carrillo, Gerardo",672629,2026,13,17.1,63,19.8,0,4.15,0,5.4,28.8,Carrillo,Gerardo,3.24,-1.44,0.76,-1.39,-0.46,1.3,Gerardo Carrillo,gerardo carrillo
"Whisenhunt, Carson",687931,2026,8,34.2,140,12.8,0,6.49,0,6.5,28.2,Whisenhunt,Carson,1.05,-0.57,0.64,-0.37,0.19,4.3,Carson Whisenhunt,carson whisenhunt
"Slaten, Justin",686580,2026,36,31.1,127,5.8,0,4.6,17,8.5,25.2,Slaten,Justin,-1.14,1.02,0.04,0.09,0.1,0.9,Justin Slaten,justin slaten
"Kirby, George",669923,2026,30,174.2,687,6.3,0,4.33,0,7.4,22.5,Kirby,George,-0.98,0.15,-0.49,0.65,0.11,5.8,George Kirby,george kirby
"Pfaadt, Brandon",694297,2026,28,128.1,491,5.6,0,3.72,2,7.6,21.5,Pfaadt,Brandon,-1.2,0.3,-0.69,0.69,-0.0,4.6,Brandon Pfaadt,brandon pfaadt
"Kelly, Kevin",687330,2026,70,72.2,260,4.0,4,2.48,32,8.2,23.6,Kelly,Kevin,-1.7,0.78,-0.28,0.71,0.32,1.0,Kevin Kelly,kevin kelly
"Jones, Jared",683003,2026,20,97.2,366,7.7,0,3.87,0,7.1,32.6,Jones,Jared,-0.54,-0.09,1.51,0.49,1.46,4.9,Jared Jones,jared jones
"VanWey, Logan",701121,2026,8,10.1,34,0.0,0,1.74,0,5.6,25.3,VanWey,Logan,-2.95,-1.28,0.06,3.28,2.43,1.3,Logan VanWey,logan vanwey
"Canning, Griffin",656288,2026,29,85.2,328,10.6,0,5.57,1,6.2,25.9,Canning,Griffin,0.36,-0.81,0.18,0.34,0.38,2.9,Griffin Canning,griffin canning
"Povich, Cade",700249,2026,8,37.0,144,9.4,0,4.38,0,7.0,22.6,Povich,Cade,-0.01,-0.17,-0.47,0.14,-0.24,4.6,Cade Povich,cade povich
"Winn, Cole",668390,2026,51,48.0,195,7.4,1,5.63,9,8.4,27.7,Winn,Cole,-0.64,0.94,0.54,-0.24,0.22,0.9,Cole Winn,cole winn
"Ryan, Joe",657746,2026,26,138.2,543,5.1,0,3.83,0,7.7,25.8,Ryan,Joe,-1.36,0.38,0.16,0.75,0.66,5.3,Joe Ryan,joe ryan
"Rock, Joe",697812,2026,5,10.1,41,23.2,0,5.23,0,7.1,27.0,Rock,Joe,4.3,-0.09,0.4,-3.26,-2.08,2.0,Joe Rock,joe rock
"Espino, Daniel",682982,2026,12,13.1,52,11.9,0,4.73,0,7.8,37.8,Espino,Daniel,0.77,0.46,2.55,-0.95,1.16,1.1,Daniel Espino,daniel espino
"Holderman, Colin",670059,2026,54,52.2,189,9.0,1,2.73,11,6.2,27.0,Holderman,Colin,-0.14,-0.81,0.4,0.73,0.82,1.0,Colin Holderman,colin holderman
"Joyce, Ben",690829,2026,16,15.1,51,14.8,5,4.11,2,6.6,31.5,Joyce,Ben,1.68,-0.49,1.29,-0.92,0.27,0.9,Ben Joyce,ben joyce
"Hancock, Emerson",676106,2026,25,138.2,524,5.7,0,3.57,0,7.8,23.7,Hancock,Emerson,-1.17,0.46,-0.26,0.54,0.21,5.5,Emerson Hancock,emerson hancock
"Hughes, Gabriel",687312,2026,14,64.0,251,8.5,1,6.33,0,7.1,20.7,Hughes,Gabriel,-0.29,-0.09,-0.85,0.3,-0.4,4.6,Gabriel Hughes,gabriel hughes
"Lange, Alex",656638,2026,57,58.2,226,11.4,10,5.98,3,6.3,27.8,Lange,Alex,0.61,-0.73,0.56,0.09,0.47,1.0,Alex Lange,alex lange
"Bradish, Kyle",680694,2026,29,155.0,591,10.5,0,4.12,0,6.6,23.6,Bradish,Kyle,0.33,-0.49,-0.28,0.12,-0.11,5.3,Kyle Bradish,kyle bradish
"Graceffo, Gordon",700669,2026,60,78.1,268,11.1,1,2.76,7,7.7,21.0,Graceffo,Gordon,0.52,0.38,-0.79,-0.7,-1.09,1.3,Gordon Graceffo,gordon graceffo
"Cameron, Noah",702070,2026,30,172.1,651,7.5,0,3.92,0,7.5,26.3,Cameron,Noah,-0.61,0.23,0.26,0.29,0.4,5.7,Noah Cameron,noah cameron
"Suarez, Robert",663158,2026,32,33.0,117,4.8,4,0.82,12,6.5,23.6,Suarez,Robert,-1.45,-0.57,-0.28,1.56,0.94,1.0,Robert Suarez,robert suarez
"Bruihl, Justin",677865,2026,71,75.2,289,8.3,0,3.69,11,8.0,18.1,Bruihl,Justin,-0.36,0.62,-1.37,-0.21,-1.15,1.1,Justin Bruihl,justin bruihl
"Hoffman, Nolan",676510,2026,12,13.0,47,7.1,0,3.46,3,5.1,21.7,Hoffman,Nolan,-0.73,-1.68,-0.65,1.87,0.88,1.1,Nolan Hoffman,nolan hoffman
"Agnos, Zach",688642,2026,41,91.0,358,8.6,2,5.93,1,7.7,21.1,Agnos,Zach,-0.26,0.38,-0.77,-0.09,-0.63,2.2,Zach Agnos,zach agnos
"Gaddis, Hunter",683769,2026,66,58.1,220,8.5,1,2.78,31,6.3,30.5,Gaddis,Hunter,-0.29,-0.73,1.1,0.79,1.37,0.9,Hunter Gaddis,hunter gaddis
"Perkins, Jack",678022,2026,36,116.0,457,9.2,3,5.9,2,7.0,26.4,Perkins,Jack,-0.07,-0.17,0.28,0.19,0.34,3.2,Jack Perkins,jack perkins
"Wheeler, Zack",554430,2026,27,156.0,568,7.6,0,3.06,0,5.2,31.4,Wheeler,Zack,-0.57,-1.6,1.27,1.68,2.16,5.8,Zack Wheeler,zack wheeler
"Gastelum, Luis",703725,2026,33,35.2,133,7.5,0,4.29,1,7.0,35.9,Gastelum,Luis,-0.61,-0.17,2.17,0.6,2.02,1.1,Luis Gastelum,luis gastelum
"Bachman, Sam",696147,2026,43,48.0,179,13.3,1,4.5,17,7.1,33.1,Bachman,Sam,1.21,-0.09,1.61,-0.86,0.55,1.1,Sam Bachman,sam bachman
"Franco, Jose",683742,2026,10,20.1,76,16.3,0,4.43,1,8.3,20.6,Franco,Jose,2.14,0.86,-0.87,-2.33,-2.33,2.0,Jose Franco,jose franco
"Rojas, Kendry",696070,2026,12,29.2,104,16.9,0,3.34,1,4.6,28.1,Rojas,Kendry,2.33,-2.08,0.62,-0.2,0.31,2.4,Kendry Rojas,kendry rojas
"Maton, Phil",664208,2026,31,27.2,111,11.8,0,6.18,5,7.7,25.7,Maton,Phil,0.74,0.38,0.14,-0.87,-0.53,0.9,Phil Maton,phil maton
"Morales, Luis",806960,2026,5,16.0,74,15.6,0,13.5,0,6.4,18.5,Morales,Luis,1.93,-0.65,-1.29,-0.99,-1.66,3.2,Luis Morales,luis morales
"Márquez, Germán",608566,2026,13,53.0,208,10.2,1,5.26,0,7.7,19.0,Márquez,Germán,0.24,0.38,-1.19,-0.48,-1.22,4.1,Germán Márquez,german marquez
"Irvin, Jake",663623,2026,21,101.2,387,10.3,0,5.4,0,8.4,23.8,Irvin,Jake,0.27,0.94,-0.24,-0.94,-0.85,4.8,Jake Irvin,jake irvin
"Akin, Keegan",669211,2026,24,25.1,102,7.9,0,5.68,0,7.9,19.3,Akin,Keegan,-0.48,0.54,-1.13,-0.05,-0.86,1.0,Keegan Akin,keegan akin
"Nunez, Anthony",689296,2026,51,59.0,215,10.4,3,3.81,8,6.2,33.1,Nunez,Anthony,0.3,-0.81,1.61,0.39,1.46,1.2,Anthony Nunez,anthony nunez
"Saucedo, Tayler",642048,2026,27,21.0,74,8.1,0,2.57,10,7.7,36.4,Saucedo,Tayler,-0.42,0.38,2.27,0.03,1.67,0.8,Tayler Saucedo,tayler saucedo
"Raley, Brooks",548384,2026,60,51.2,192,9.1,1,3.31,16,7.1,23.8,Raley,Brooks,-0.11,-0.09,-0.24,0.15,-0.06,0.9,Brooks Raley,brooks raley
"Fisher, Braydon",680755,2026,74,74.2,252,13.8,1,3.25,13,5.6,28.3,Fisher,Braydon,1.36,-1.28,0.66,-0.06,0.44,1.0,Braydon Fisher,braydon fisher
"Burns, Chase",695505,2026,29,154.1,570,8.9,0,2.86,0,6.7,32.0,Burns,Chase,-0.17,-0.41,1.39,0.45,1.34,5.3,Chase Burns,chase burns
"Springs, Jeffrey",605488,2026,29,142.2,562,9.0,0,6.18,0,6.6,22.9,Springs,Jeffrey,-0.14,-0.49,-0.42,0.48,0.05,4.9,Jeffrey Springs,jeffrey springs
"Peralta, Freddy",642547,2026,31,163.2,633,8.5,0,4.56,0,6.4,26.2,Peralta,Freddy,-0.29,-0.65,0.24,0.73,0.71,5.3,Freddy Peralta,freddy peralta
"Poulin, PJ",676571,2026,35,36.2,131,13.7,3,2.7,7,7.7,16.9,Poulin,PJ,1.33,0.38,-1.61,-1.33,-2.14,1.0,PJ Poulin,pj poulin
"Skubal, Tarik",669373,2026,25,151.2,559,4.5,0,2.85,0,7.5,31.1,Skubal,Tarik,-1.54,0.23,1.22,1.02,1.63,6.0,Tarik Skubal,tarik skubal
"Hudson, Bryan",663542,2026,68,65.2,242,6.2,8,3.43,10,9.9,23.4,Hudson,Bryan,-1.01,2.13,-0.32,-0.87,-0.86,1.0,Bryan Hudson,bryan hudson
"Montgomery, Jordan",656756,2026,11,22.1,84,6.6,0,4.84,0,6.8,21.3,Montgomery,Jordan,-0.89,-0.33,-0.73,0.94,0.15,2.0,Jordan Montgomery,jordan montgomery
"Rom, Drew",680723,2026,16,15.2,63,9.7,0,4.6,3,8.0,22.5,Rom,Drew,0.08,0.62,-0.49,-0.55,-0.76,1.0,Drew Rom,drew rom
"Henderson, Logan",701656,2026,18,98.1,350,5.1,0,2.47,0,9.6,26.5,Henderson,Logan,-1.36,1.89,0.3,-0.42,-0.08,5.4,Logan Henderson,logan henderson
"Gore, MacKenzie",669022,2026,33,170.2,658,9.4,0,4.59,0,7.3,25.2,Gore,MacKenzie,-0.01,0.07,0.04,-0.04,-0.0,5.2,MacKenzie Gore,mackenzie gore
"Johnson, Seth",686751,2026,26,31.0,126,12.3,0,6.1,0,6.3,27.6,Johnson,Seth,0.89,-0.73,0.52,-0.13,0.28,1.2,Seth Johnson,seth johnson
"King, Michael",650633,2026,32,185.0,670,9.2,0,3.21,0,6.2,24.5,King,Michael,-0.07,-0.81,-0.1,0.68,0.43,5.8,Michael King,michael king
"Treinen, Blake",595014,2026,36,29.2,114,10.0,1,3.64,6,7.1,24.9,Treinen,Blake,0.18,-0.09,-0.02,-0.06,-0.06,0.8,Blake Treinen,blake treinen
"Jansen, Kenley",445276,2026,49,44.0,151,13.0,21,3.27,1,7.2,26.4,Jansen,Kenley,1.11,-0.01,0.28,-0.85,-0.42,0.9,Kenley Jansen,kenley jansen
"Brubaker, JT",664141,2026,41,60.1,218,10.4,2,3.58,3,5.8,20.9,Brubaker,JT,0.3,-1.13,-0.81,0.64,-0.13,1.5,JT Brubaker,jt brubaker
"Cease, Dylan",656302,2026,29,169.0,599,11.4,0,2.4,0,6.0,33.3,Cease,Dylan,0.61,-0.97,1.65,0.27,1.4,5.8,Dylan Cease,dylan cease
"Thornton, Zac",804267,2026,14,79.1,296,5.3,0,3.4,0,9.0,18.5,Thornton,Zac,-1.29,1.42,-1.29,-0.1,-1.01,5.6,Zac Thornton,zac thornton
"Cruz, Fernando",518585,2026,61,54.2,198,13.7,2,3.13,19,6.1,39.1,Cruz,Fernando,1.33,-0.89,2.81,-0.34,1.79,0.9,Fernando Cruz,fernando cruz
"Bido, Osvaldo",674370,2026,11,18.2,67,12.3,1,6.27,0,6.9,23.4,Bido,Osvaldo,0.89,-0.25,-0.32,-0.5,-0.59,1.7,Osvaldo Bido,osvaldo bido
"Hernández, Jonathan",642546,2026,16,25.1,96,11.9,0,5.68,0,7.0,19.9,Hernández,Jonathan,0.77,-0.17,-1.01,-0.46,-1.07,1.6,Jonathan Hernández,jonathan hernandez
"Roycroft, Chris",688297,2026,25,36.1,153,9.7,1,6.19,1,7.7,16.6,Roycroft,Chris,0.08,0.38,-1.67,-0.36,-1.48,1.4,Chris Roycroft,chris roycroft
"Gausman, Kevin",592332,2026,32,177.2,691,6.3,0,4.51,0,6.6,27.7,Gausman,Kevin,-0.98,-0.49,0.54,1.14,1.22,5.5,Kevin Gausman,kevin gausman
"Woodford, Jake",663765,2026,18,26.1,115,5.6,1,7.18,0,6.1,19.5,Woodford,Jake,-1.2,-0.89,-1.09,1.61,0.38,1.5,Jake Woodford,jake woodford
"Cosgrove, Tom",676680,2026,18,16.1,62,8.1,1,7.71,3,9.7,16.8,Cosgrove,Tom,-0.42,1.97,-1.63,-1.2,-2.06,0.9,Tom Cosgrove,tom cosgrove
"Dreyer, Jack",676263,2026,66,62.2,226,9.1,2,3.16,11,7.3,28.3,Dreyer,Jack,-0.11,0.07,0.66,0.03,0.5,0.9,Jack Dreyer,jack dreyer
"Marte, Yunior",805074,2026,4,19.1,74,10.8,0,4.66,0,8.7,18.6,Marte,Yunior,0.43,1.18,-1.27,-1.24,-1.83,4.8,Yunior Marte,yunior marte
"Kent, Jackson",800600,2026,8,36.1,145,14.7,0,5.94,0,6.2,23.8,Kent,Jackson,1.64,-0.81,-0.24,-0.65,-0.64,4.5,Jackson Kent,jackson kent
