Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
David Peterson,SP,FA,755.5,23.61,31.0,1.0,1.0,148.3,4.6,4.96,0.01,0.54,22.4,9.8,6.2,83.75,41.88,0.43,0.71,22.73,4.55,4.82,2.0,0.0,0.0,5.5,135.25,45.08,0.5,0.5,25.88,8.89,5.36,3.0,0.0,0.0,5.67,189.0,31.5,-0.25,-0.28,21.58,12.5,6.9,6.0,0.0,0.0,5.0,0.26,0.66,24.0,9.0,6.7
Robert Gasser,SP,FA,587.5,27.98,20.0,0.0,0.0,109.3,5.2,4.01,-0.46,-0.08,22.2,7.5,8.1,50.5,50.5,,,,,,,,,,118.75,39.58,-0.19,0.04,20.21,10.87,6.63,3.0,0.0,0.0,6.0,164.25,32.85,-0.25,-0.02,19.65,10.59,6.76,5.0,0.0,0.0,5.4,,,,,
Brandon Young,SP,FA,856.25,30.58,27.0,0.0,0.0,156.7,5.6,3.62,-0.21,-0.04,23.8,8.9,7.5,73.25,36.62,-0.02,-0.8,33.33,13.64,9.52,2.0,0.0,0.0,5.5,101.75,33.92,-0.17,-0.91,29.76,17.39,8.42,3.0,0.0,0.0,5.33,181.25,30.21,0.06,-0.32,25.56,10.66,7.74,6.0,0.0,0.0,5.56,-0.28,0.37,21.6,8.6,7.4
David Sandlin,RP,FA,222.75,27.84,8.0,0.0,0.0,40.3,5.0,5.58,0.76,1.14,24.5,7.8,6.0,51.75,51.75,0.99,1.47,23.81,0.0,2.35,1.0,0.0,0.0,6.0,93.25,31.08,0.68,1.11,22.64,1.64,5.24,3.0,0.0,0.0,5.22,93.25,31.08,0.98,1.44,22.64,1.64,5.24,3.0,0.0,0.0,5.22,,,,,
Michael Soroka,SP,FA,677.75,32.27,21.0,0.0,0.0,111.3,5.3,3.31,0.66,1.29,23.1,5.9,6.5,61.25,61.25,0.41,0.3,27.66,4.0,7.53,1.0,0.0,0.0,7.0,91.5,45.75,0.68,0.47,28.89,4.65,6.94,2.0,0.0,0.0,6.0,106.5,35.5,0.88,0.68,27.43,5.08,6.49,3.0,0.0,0.0,5.33,-0.51,-0.36,23.7,7.7,9.1
Brayan Bello,SP,FA,535.25,20.59,25.0,1.0,0.0,116.3,4.5,4.49,0.58,0.86,24.7,7.2,6.7,16.75,16.75,,,,,,,,,,89.5,29.83,0.65,1.0,23.19,0.0,6.25,3.0,0.0,0.0,4.56,138.25,23.04,0.43,1.0,19.6,5.38,5.29,6.0,0.0,0.0,4.33,-0.34,0.58,20.1,8.4,7.1
Nick Pivetta,SP,FA,219.25,27.41,8.0,0.0,0.0,34.7,4.3,2.86,0.61,1.28,22.8,5.7,6.6,33.75,33.75,0.35,0.14,28.57,5.0,8.05,1.0,0.0,0.0,4.67,87.25,29.08,-0.14,0.37,17.86,3.51,7.76,3.0,0.0,0.0,4.56,115.75,28.94,-0.29,0.57,14.49,2.7,7.8,4.0,0.0,0.0,4.67,0.19,0.44,24.6,6.9,8.0
Matthew Boyd,SP,FA,660.75,30.03,22.0,0.0,0.0,126.7,5.7,3.91,-0.04,0.48,22.3,7.5,7.2,42.25,42.25,-0.66,-0.56,17.65,7.41,11.11,1.0,0.0,0.0,7.0,87.0,29.0,-0.41,-0.29,20.3,8.57,8.84,3.0,0.0,0.0,5.78,144.25,28.85,-0.04,0.2,20.36,7.56,7.17,5.0,0.0,0.0,5.93,-0.07,0.37,23.1,5.8,8.6
Dean Kremer,SP,FA,433.0,27.06,16.0,0.0,0.0,83.3,5.2,4.97,0.84,0.42,28.7,8.5,6.9,57.0,57.0,0.26,-0.26,31.91,13.64,6.25,1.0,0.0,0.0,6.0,86.25,43.12,0.73,0.45,29.79,9.76,5.26,2.0,0.0,0.0,5.83,136.25,27.25,0.45,-0.01,27.72,9.8,7.01,5.0,0.0,0.0,4.93,0.28,0.89,22.9,6.4,7.4
Jack Perkins,RP,FA,604.0,16.78,36.0,3.0,2.0,116.0,3.2,5.9,0.34,0.19,26.4,9.2,7.0,32.75,32.75,-0.08,0.22,19.05,0.0,10.0,1.0,0.0,0.0,6.0,83.5,41.75,-0.13,0.28,18.75,2.17,8.59,2.0,0.0,0.0,6.33,141.5,28.3,-0.23,-0.29,22.0,9.26,8.21,5.0,0.0,0.0,5.13,0.51,-0.59,32.2,11.2,8.0
