Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Jacob Webb,RP,FA,453.5,8.56,52.0,7.0,8.0,53.0,1.0,2.44,1.77,0.81,33.6,7.8,6.5,2.81,0.94,57.89,0.0,6.06,2.0,2.0,0.0,1.17,1.96,1.05,36.96,0.0,6.82,6.0,3.0,1.0,1.11,2.27,1.2,37.04,2.38,5.1,11.0,3.0,1.0,1.06,0.93,0.89,27.6,7.1,7.1
Kevin Ginkel,RP,FA,349.0,6.46,53.0,1.0,11.0,51.0,0.9,3.6,1.29,0.81,30.2,7.3,6.7,2.7,1.83,45.83,0.0,0.0,3.0,1.0,0.0,1.0,0.67,-0.25,32.73,12.0,7.14,6.0,1.0,1.0,0.94,0.24,0.25,22.12,7.27,6.88,13.0,1.0,3.0,1.0,1.02,0.91,28.1,10.7,5.5
Garrett Whitlock,RP,FA,434.75,9.66,45.0,2.0,21.0,44.0,1.0,2.05,1.15,0.7,29.8,4.2,8.1,2.23,1.01,47.37,0.0,5.56,2.0,0.0,0.0,1.0,2.12,0.74,41.94,6.25,5.08,4.0,0.0,1.0,1.0,1.06,0.52,29.11,2.5,7.97,11.0,0.0,5.0,1.0,1.35,0.46,32.8,8.2,7.4
Ben Joyce,RP,FA,23.5,7.83,,,,3.0,,,,,,,,2.18,1.34,42.86,0.0,3.33,2.0,0.0,1.0,1.0,,,35.0,9.09,4.35,3.0,0.0,1.0,1.0,,,35.0,9.09,4.35,3.0,0.0,1.0,1.0,,,,,
Gregory Soto,RP,FA,504.5,10.09,50.0,14.0,8.0,49.7,1.0,3.81,0.68,0.35,28.2,10.0,6.4,2.01,1.52,38.1,0.0,2.13,2.0,0.0,0.0,1.0,1.33,0.66,32.61,11.54,2.61,5.0,1.0,1.0,1.0,1.29,0.6,31.11,8.7,4.74,10.0,2.0,1.0,0.97,0.52,-0.13,29.9,8.6,8.3
Samy Natera Jr.,RP,FA,255.25,11.1,22.0,2.0,4.0,27.0,1.2,2.08,1.8,0.14,37.3,9.6,6.9,2.01,1.27,40.74,0.0,3.77,3.0,2.0,0.0,1.11,1.57,0.69,35.42,0.0,8.7,4.0,2.0,0.0,1.33,1.72,0.82,33.98,4.65,5.64,11.0,2.0,2.0,1.09,,,,,
Zach McCambley,RP,FA,32.25,4.61,,,,7.7,,,,,,,,1.9,-0.08,54.55,16.67,3.45,1.0,0.0,0.0,1.33,1.55,1.0,32.26,7.14,3.23,3.0,0.0,0.0,1.11,,,32.26,7.14,3.23,3.0,0.0,0.0,1.11,,,,,
Aaron Ashby,RP,FA,545.25,9.91,55.0,0.0,10.0,65.7,1.2,3.56,0.78,-0.41,32.8,11.4,7.1,1.85,0.64,45.45,7.69,3.7,3.0,0.0,1.0,1.0,1.95,-0.09,47.37,9.52,7.61,4.0,0.0,1.0,1.25,0.97,-0.13,33.73,8.89,7.77,10.0,0.0,3.0,1.0,0.34,0.18,27.0,8.9,7.6
Luis Gastelum,RP,FA,68.25,5.25,13.0,0.0,1.0,14.7,1.1,7.36,1.43,0.67,31.9,7.9,6.7,1.73,0.5,45.0,8.33,4.26,2.0,0.0,0.0,1.67,1.2,0.66,30.95,4.17,6.59,4.0,0.0,0.0,1.42,0.77,0.22,28.41,10.0,5.73,10.0,0.0,1.0,1.2,,,,,
Ryan Watson,RP,FA,250.25,6.95,36.0,1.0,1.0,56.7,1.6,4.45,-0.46,-0.26,23.2,7.7,8.3,1.58,1.83,27.27,0.0,0.0,1.0,0.0,0.0,1.0,,,27.27,0.0,0.0,1.0,0.0,0.0,1.0,0.19,0.84,16.42,2.78,6.45,6.0,0.0,0.0,1.33,,,,,
Tyron Guerrero,RP,FA,270.0,9.0,29.0,0.0,15.0,31.0,1.0,2.1,1.11,1.31,26.4,2.4,7.8,1.52,1.83,26.32,0.0,0.0,3.0,0.0,1.0,1.0,0.37,0.8,19.15,0.0,8.11,6.0,0.0,4.0,1.0,0.28,0.16,23.4,2.33,9.59,11.0,0.0,6.0,1.06,,,,,
Tayler Saucedo,RP,FA,54.25,5.42,,,,6.7,,,,,,,,1.46,0.04,45.83,14.29,4.0,4.0,0.0,1.0,0.83,1.98,0.11,45.83,14.29,4.0,4.0,0.0,1.0,0.83,,,45.83,14.29,4.0,4.0,0.0,1.0,0.83,-0.97,-0.91,23.3,9.1,9.5
Garrett Cleavinger,RP,FA,385.5,9.18,42.0,2.0,22.0,35.7,0.8,3.28,0.74,0.18,29.5,10.7,6.4,1.39,1.26,30.77,0.0,3.85,2.0,0.0,2.0,0.5,1.8,0.44,40.54,11.11,4.0,6.0,0.0,3.0,0.67,1.12,0.06,33.78,12.12,5.44,11.0,0.0,6.0,0.73,1.22,-0.34,36.0,7.4,9.2
Pete Fairbanks,RP,FA,436.25,10.91,39.0,17.0,2.0,37.3,0.9,6.19,0.64,-0.21,30.8,9.8,7.4,1.39,0.45,40.0,0.0,9.38,2.0,1.0,0.0,1.0,0.59,-1.26,40.91,13.33,11.67,4.0,3.0,0.0,1.0,0.28,-0.93,32.73,12.12,9.7,9.0,5.0,0.0,0.93,0.31,0.32,26.1,7.4,8.0
Tyler Zuber,RP,FA,173.75,7.24,24.0,1.0,7.0,21.3,0.9,3.8,-0.65,-0.67,23.9,4.3,10.3,1.35,-0.48,50.0,12.5,8.57,2.0,0.0,0.0,1.0,1.4,0.57,34.38,6.25,5.97,4.0,0.0,2.0,1.08,0.1,-0.2,24.42,2.63,10.98,10.0,0.0,4.0,0.93,-1.92,-1.56,19.8,10.2,10.2
Huascar Brazoban,RP,FA,356.0,7.27,49.0,0.0,9.0,56.7,1.1,2.54,0.65,0.74,26.0,10.9,5.4,1.32,0.43,39.13,0.0,9.52,2.0,0.0,1.0,1.5,0.6,-0.08,30.23,10.53,7.06,4.0,0.0,1.0,1.25,0.49,0.24,25.0,7.89,6.63,10.0,0.0,3.0,1.1,0.26,0.68,23.9,10.3,6.1
Brett Kerry,SP,FA,61.75,20.58,3.0,0.0,0.0,13.7,4.4,3.95,2.68,3.44,26.7,3.7,3.8,1.29,1.33,28.26,4.17,1.02,1.0,0.0,0.0,5.67,1.47,1.58,25.97,2.63,2.61,2.0,0.0,0.0,4.83,1.72,1.75,25.97,2.63,2.61,2.0,0.0,0.0,4.83,,,,,
Clayton Beeter,RP,FA,364.75,9.6,38.0,12.0,5.0,36.0,0.9,3.75,-0.91,-1.78,27.7,15.1,7.9,1.25,0.63,35.71,14.29,0.0,2.0,1.0,0.0,1.0,-0.26,-0.24,20.83,21.43,1.96,4.0,1.0,0.0,0.83,0.23,-0.2,25.93,14.29,5.56,9.0,5.0,0.0,0.96,0.28,-1.05,32.9,17.3,6.2
Tyler Holton,RP,FA,333.75,6.54,50.0,2.0,10.0,55.3,1.1,2.78,0.06,0.4,23.5,5.2,8.2,1.21,0.78,33.33,0.0,7.14,3.0,1.0,2.0,1.11,0.55,0.42,25.0,3.57,8.16,6.0,1.0,2.0,1.33,0.27,0.39,21.18,3.85,7.87,11.0,2.0,2.0,1.21,0.65,1.07,24.6,5.4,7.5
Dean Kremer,SP,FA,247.0,27.44,9.0,0.0,0.0,48.0,5.3,5.25,0.97,0.96,27.2,7.2,6.5,1.09,1.12,27.5,4.55,2.25,1.0,0.0,0.0,7.0,0.34,0.73,19.51,7.32,4.52,2.0,0.0,0.0,6.0,0.08,0.06,21.95,9.26,6.78,5.0,0.0,0.0,5.2,0.28,0.89,22.9,6.4,7.4
Pierce Johnson,RP,FA,208.25,5.34,38.0,1.0,6.0,34.7,0.9,4.81,-0.66,-0.77,24.3,8.8,8.7,1.05,1.26,25.0,0.0,3.85,2.0,0.0,1.0,1.0,,,28.0,0.0,4.65,3.0,0.0,1.0,0.89,1.17,1.24,24.14,3.33,4.46,8.0,0.0,1.0,0.88,0.34,0.34,26.2,8.0,7.7
Aaron Civale,SP,FA,369.75,17.61,21.0,1.0,0.0,84.0,4.0,5.14,-0.15,0.61,20.9,6.6,7.3,1.04,1.18,25.93,0.0,4.44,1.0,0.0,0.0,3.0,1.38,1.56,25.0,0.0,4.17,3.0,1.0,0.0,1.67,1.17,0.98,26.32,5.0,4.79,5.0,1.0,0.0,1.87,-0.16,0.49,21.8,7.6,7.6
Travis Adams,RP,FA,219.0,8.11,27.0,2.0,1.0,35.3,1.3,5.86,0.29,-0.29,28.7,10.9,7.1,1.04,1.01,27.78,0.0,5.56,2.0,0.0,0.0,1.0,0.81,0.49,27.59,12.5,2.99,4.0,0.0,0.0,0.75,0.46,0.38,23.53,8.89,5.59,9.0,0.0,0.0,1.19,0.37,0.5,25.6,10.8,6.2
Aaron Nola,SP,FA,626.75,26.11,24.0,0.0,0.0,125.0,5.2,5.47,1.03,0.97,27.5,7.9,6.2,0.99,0.46,33.33,9.09,4.12,1.0,0.0,0.0,5.0,1.06,0.77,28.24,8.7,3.61,2.0,0.0,0.0,5.5,0.81,0.57,25.85,10.08,4.19,5.0,0.0,0.0,5.6,1.78,2.54,25.2,6.9,4.2
Peter Strzelecki,RP,FA,13.0,3.25,,,,6.7,,,,,,,,0.97,0.85,28.57,0.0,6.67,1.0,0.0,0.0,2.0,0.41,0.23,25.0,15.79,2.6,3.0,0.0,0.0,1.56,0.3,0.78,18.18,11.11,2.8,4.0,0.0,0.0,1.67,,,,,
Luis Mey,RP,FA,87.25,9.69,8.0,0.0,1.0,13.3,1.4,5.56,0.68,-1.85,39.4,16.4,7.5,0.96,0.31,34.48,0.0,10.34,2.0,0.0,0.0,2.33,1.27,0.38,34.48,0.0,10.34,2.0,0.0,0.0,2.33,,,34.48,0.0,10.34,2.0,0.0,0.0,2.33,-1.4,-1.97,25.6,17.7,7.7
Nate Lavender,RP,FA,42.25,14.08,,,,3.3,,,,,,,,0.91,-0.55,43.75,12.5,9.09,2.0,0.0,2.0,1.0,-0.03,-1.58,36.0,16.67,11.54,3.0,0.0,3.0,1.11,,,36.0,16.67,11.54,3.0,0.0,3.0,1.11,,,,,
Daniel Lynch,RP,FA,325.0,6.91,47.0,1.0,13.0,47.7,1.0,2.45,0.96,0.63,28.8,7.3,7.0,0.91,-1.11,50.0,20.0,8.57,1.0,0.0,0.0,1.67,,,50.0,14.29,8.7,2.0,0.0,0.0,1.33,0.19,-0.06,24.19,5.13,9.23,8.0,0.0,3.0,1.17,-0.25,0.27,22.3,9.0,7.4
