snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-02,Jacob Misiorowski,jacob misiorowski,1.76,0.14,38.7,12.0,5.9
2026-06-02,Cristopher Sanchez,cristopher sanchez,2.16,1.64,33.6,12.0,6.6
2026-06-02,Cam Schlittler,cam schlittler,0.76,0.48,28.8,12.0,6.0
2026-06-02,Gavin Williams,gavin williams,0.11,-0.8,30.7,12.0,6.3
2026-06-02,Chris Sale,chris sale,1.32,1.07,30.0,11.0,6.1
2026-06-02,Jose Soriano,jose soriano,1.04,-0.12,34.4,13.0,5.8
2026-06-02,Braxton Ashcraft,braxton ashcraft,0.76,0.48,28.8,12.0,6.2
2026-06-02,Davis Martin,davis martin,0.62,0.35,28.4,11.0,6.1
2026-06-02,Bryce Elder,bryce elder,0.12,0.57,23.2,12.0,6.0
2026-06-02,Chase Burns,chase burns,1.45,0.56,33.9,11.0,5.8
2026-06-02,Joe Ryan,joe ryan,0.45,0.58,25.8,13.0,5.4
2026-06-02,Parker Messick,parker messick,0.26,-0.06,27.8,12.0,5.8
2026-06-02,Emerson Hancock,emerson hancock,0.2,0.63,23.5,12.0,5.9
2026-06-02,Dylan Cease,dylan cease,1.62,0.43,36.0,11.0,5.6
2026-06-02,Yoshinobu Yamamoto,yoshinobu yamamoto,1.32,1.09,29.9,11.0,6.3
2026-06-02,Kevin Gausman,kevin gausman,0.87,1.16,25.9,12.0,5.8
2026-06-02,Michael Wacha,michael wacha,0.03,0.27,24.1,12.0,6.3
2026-06-02,Paul Skenes,paul skenes,1.18,1.55,26.2,12.0,5.4
2026-06-02,Bryan Woo,bryan woo,0.39,0.74,24.4,12.0,5.9
2026-06-02,Cade Smith,cade smith,1.96,0.9,36.1,27.0,1.0
2026-06-02,Kyle Harrison,kyle harrison,0.75,0.51,28.6,10.0,5.1
2026-06-02,Nathan Eovaldi,nathan eovaldi,1.8,1.49,31.5,11.0,6.2
2026-06-02,Will Warren,will warren,-0.32,-0.23,24.1,12.0,5.3
2026-06-02,Max Meyer,max meyer,0.68,0.08,30.4,12.0,5.5
2026-06-02,Mason Miller,mason miller,2.91,-0.62,52.2,24.0,1.0
2026-06-02,Jesus Luzardo,jesus luzardo,1.45,1.01,31.4,12.0,5.6
2026-06-02,Jacob deGrom,jacob degrom,2.05,1.38,34.2,12.0,5.4
2026-06-02,Eduardo Rodriguez,eduardo rodriguez,-0.18,0.92,18.8,12.0,6.0
2026-06-02,Nolan McLean,nolan mclean,0.15,0.36,24.6,12.0,5.5
2026-06-02,Foster Griffin,foster griffin,0.68,1.15,24.4,12.0,5.6
2026-06-02,Cade Cavalli,cade cavalli,-0.36,-0.44,24.9,13.0,4.9
2026-06-02,Shota Imanaga,shota imanaga,1.41,1.2,30.0,12.0,5.8
2026-06-02,Reid Detmers,reid detmers,0.43,-0.09,29.4,12.0,5.7
2026-06-02,Sandy Alcantara,sandy alcantara,-0.11,0.68,20.7,13.0,6.3
2026-06-02,Logan Gilbert,logan gilbert,0.9,0.83,28.0,12.0,5.7
2026-06-02,George Kirby,george kirby,-0.1,0.69,20.7,12.0,6.2
2026-06-02,Michael King,michael king,0.51,0.21,28.3,12.0,5.7
2026-06-02,Michael Soroka,michael soroka,0.4,1.05,22.7,11.0,5.5
2026-06-02,Landen Roupp,landen roupp,0.82,0.98,26.5,12.0,5.3
2026-06-02,Connelly Early,connelly early,-0.39,0.04,22.0,11.0,5.5
2026-06-02,Ryan Weathers,ryan weathers,1.33,1.46,27.9,11.0,5.8
2026-06-02,Seth Lugo,seth lugo,-1.3,-0.49,17.7,12.0,5.9
2026-06-02,Taj Bradley,taj bradley,0.17,-0.22,28.0,10.0,5.6
2026-06-02,Nick Martinez,nick martinez,0.01,1.22,18.7,11.0,6.0
2026-06-02,Kyle Bradish,kyle bradish,0.38,0.45,25.9,12.0,5.4
2026-06-02,Freddy Peralta,freddy peralta,-0.05,-0.36,27.0,12.0,5.5
2026-06-02,Jack Leiter,jack leiter,0.39,0.28,27.0,12.0,5.5
2026-06-02,Eury Perez,eury perez,-0.17,-0.91,29.1,12.0,5.2
2026-06-02,Mitch Keller,mitch keller,-0.56,-0.04,21.1,12.0,5.7
2026-06-02,MacKenzie Gore,mackenzie gore,-0.53,-0.62,24.6,12.0,5.1
2026-06-02,Dustin May,dustin may,-0.19,0.58,20.6,11.0,5.5
2026-06-02,Shane Baz,shane baz,-1.02,-0.55,20.3,11.0,5.8
2026-06-02,Justin Wrobleski,justin wrobleski,-0.35,0.93,17.4,10.0,6.2
2026-06-02,Drew Rasmussen,drew rasmussen,-0.11,0.18,23.5,11.0,5.4
2026-06-02,Max Fried,max fried,-0.2,0.11,23.2,10.0,6.1
2026-06-02,Louis Varland,louis varland,0.83,0.73,28.0,28.0,1.1
2026-06-02,Emmet Sheehan,emmet sheehan,0.46,-0.1,29.6,11.0,5.3
2026-06-02,Randy Vasquez,randy vasquez,-0.18,0.24,22.6,11.0,5.5
2026-06-02,Framber Valdez,framber valdez,-0.49,-0.02,21.6,12.0,5.6
