Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Cam Schlittler,SP,T,1408.75,44.02,31.0,0.0,0.0,190.7,5.9,1.95,0.85,0.36,29.1,6.1,8.0,40.5,40.5,,,,,,,,,,162.0,54.0,0.98,0.19,34.38,4.44,8.42,3.0,0.0,0.0,6.33,265.75,53.15,0.47,-0.49,30.93,7.37,9.97,5.0,0.0,0.0,6.53,-0.52,-0.84,26.1,10.2,8.9
Jacob Misiorowski,SP,T,1379.25,49.26,28.0,0.0,0.0,166.3,5.9,1.89,2.21,0.61,37.3,6.6,7.4,42.5,42.5,0.98,0.5,35.85,5.0,6.1,1.0,0.0,0.0,5.0,93.0,46.5,0.98,0.33,33.0,6.82,6.86,2.0,0.0,0.0,5.67,154.75,38.69,0.78,0.01,30.56,10.47,6.74,4.0,0.0,0.0,5.33,0.24,-0.48,29.7,11.0,7.9
Cristopher Sanchez,SP,T,1326.75,42.8,31.0,0.0,0.0,193.7,6.2,2.93,2.01,1.44,31.7,5.5,6.5,19.5,19.5,0.17,-0.13,27.91,7.41,9.18,1.0,0.0,0.0,6.33,40.0,20.0,-0.21,-0.0,20.0,3.77,9.5,2.0,0.0,0.0,6.17,154.0,30.8,0.5,0.32,25.0,4.55,8.11,5.0,0.0,0.0,6.4,1.12,0.61,30.4,5.5,8.3
Dylan Cease,SP,T,1284.5,44.29,29.0,0.0,0.0,169.0,5.8,2.4,1.4,0.29,33.3,11.4,6.0,10.75,10.75,-0.84,-1.31,23.08,35.29,5.41,1.0,0.0,0.0,2.67,80.0,26.67,-0.13,-0.56,26.09,20.63,4.96,3.0,0.0,0.0,4.22,236.0,39.33,0.27,0.05,24.49,14.29,4.93,6.0,0.0,0.0,5.22,1.48,0.52,33.4,9.8,6.6
Jesus Luzardo,SP,T,1275.75,43.99,29.0,0.0,0.0,178.7,6.1,2.87,1.95,1.33,31.9,7.2,6.0,,,,,,,,,,,,80.25,80.25,1.74,1.0,37.29,3.33,5.5,1.0,0.0,0.0,9.0,193.5,64.5,1.18,0.25,33.1,6.1,7.69,3.0,0.0,0.0,7.56,0.95,0.3,30.8,7.5,8.0
Gavin Williams,SP,T,1209.0,40.3,30.0,0.0,0.0,174.0,5.8,3.78,0.92,-0.27,32.8,7.9,8.3,28.25,28.25,1.22,0.56,39.62,12.5,2.65,1.0,0.0,0.0,5.0,28.25,28.25,1.77,0.79,39.62,12.5,2.65,1.0,0.0,0.0,5.0,158.0,39.5,1.85,0.25,40.59,9.52,6.2,4.0,0.0,0.0,4.83,0.1,-0.29,27.7,11.8,7.2
Yoshinobu Yamamoto,SP,T,1198.25,44.38,27.0,0.0,0.0,179.0,6.6,2.51,1.29,1.19,28.0,6.0,6.7,57.25,57.25,0.71,0.21,34.09,8.33,6.59,1.0,0.0,0.0,7.0,121.25,60.62,1.17,0.31,35.79,6.25,7.18,2.0,0.0,0.0,7.0,202.25,50.56,1.57,0.47,35.68,6.06,6.86,4.0,0.0,0.0,6.83,1.01,0.75,28.9,8.6,6.7
Cade Cavalli,SP,T,1183.0,36.97,32.0,0.0,0.0,169.7,5.3,3.02,0.44,0.13,27.4,6.8,8.1,40.0,40.0,0.44,0.49,25.64,0.0,8.22,1.0,0.0,0.0,5.0,87.75,43.88,1.1,0.91,29.41,4.65,5.33,2.0,0.0,0.0,5.5,217.5,43.5,1.37,0.82,30.77,5.66,5.73,5.0,0.0,0.0,5.4,0.99,0.91,27.9,6.8,7.2
Chris Sale,SP,T,1173.0,45.12,26.0,0.0,0.0,157.0,6.0,2.18,1.77,1.47,29.9,4.9,6.7,,,,,,,,,,,,39.75,39.75,-0.82,-1.43,24.44,7.69,13.83,1.0,0.0,0.0,7.0,165.75,55.25,0.21,-0.19,25.66,3.53,10.46,3.0,0.0,0.0,7.33,0.98,0.47,30.1,6.3,8.2
Parker Messick,SP,T,1133.75,37.79,30.0,0.0,0.0,178.3,5.9,2.57,0.81,0.92,26.0,6.6,6.9,50.25,50.25,1.02,1.04,30.0,0.0,4.65,1.0,0.0,0.0,6.0,78.0,39.0,-0.07,-0.02,21.98,4.17,9.39,2.0,0.0,0.0,5.67,218.0,43.6,0.53,0.51,23.81,5.83,6.83,5.0,0.0,0.0,5.87,1.07,1.39,26.0,3.6,7.7
Nolan McLean,SP,T,1131.5,37.72,30.0,0.0,0.0,172.7,5.7,3.18,0.27,0.61,23.8,9.6,6.2,34.5,34.5,-0.61,0.11,10.0,11.11,6.1,1.0,0.0,0.0,6.0,49.75,24.88,0.37,0.96,19.1,7.84,3.83,2.0,0.0,0.0,5.5,188.75,37.75,0.11,0.58,18.48,11.72,4.02,5.0,0.0,0.0,6.0,0.72,0.45,28.4,8.5,7.3
Reid Detmers,RP,T,1116.0,36.0,30.0,0.0,0.0,179.0,5.8,3.36,0.78,0.3,28.9,6.6,7.9,70.5,35.25,0.5,0.37,28.26,4.0,7.37,2.0,0.0,0.0,5.5,131.0,43.67,0.56,0.48,26.0,4.35,7.25,3.0,0.0,0.0,5.67,208.5,41.7,0.74,0.71,24.51,2.13,7.65,5.0,0.0,0.0,6.0,1.05,0.06,32.7,9.4,7.6
Logan Gilbert,SP,T,1110.75,37.02,30.0,0.0,0.0,178.0,5.9,3.69,1.29,0.7,30.5,6.5,7.3,39.0,39.0,0.33,-0.16,31.37,7.41,9.38,1.0,0.0,0.0,6.0,101.75,50.88,1.34,0.33,37.86,7.41,6.63,2.0,0.0,0.0,6.5,176.75,35.35,0.94,0.17,31.05,7.44,7.44,5.0,0.0,0.0,5.53,1.14,0.15,32.9,5.8,9.0
Taj Bradley,SP,T,1103.0,36.77,30.0,0.0,0.0,172.3,5.7,3.81,-0.14,-0.7,27.5,10.1,8.1,48.5,48.5,0.39,-0.53,37.04,3.7,13.27,1.0,0.0,0.0,7.0,91.25,45.62,0.14,-0.98,33.33,10.2,10.94,2.0,0.0,0.0,6.5,224.0,44.8,0.13,-0.86,30.0,8.8,10.74,5.0,0.0,0.0,6.33,-0.12,0.2,23.6,9.3,7.4
