Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1039.5,10.0,103.95,3.645983645983646,1.84,0.21,18.9,27.4,72.5,2.12,0.67,26.67,4.0,33.33,100.0,5.0,3.8,7.0,1.2,0.12,19.23,5.0,29.73,75.0,8.0,3.75,7.0,1.19,-0.06,19.4,13.0,26.98,68.18,21.0,3.81,15.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1019.5,9.71,104.99485066941297,3.8573320255026977,2.63,0.76,21.7,22.4,72.6,1.12,0.96,11.76,2.0,19.44,83.33,5.0,4.4,3.0,0.43,0.26,9.52,2.0,26.51,73.33,8.0,4.5,5.0,2.08,1.43,16.95,10.0,18.55,85.0,22.0,3.91,24.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,957.5,9.48,101.00210970464134,3.7523968668407313,-0.28,-1.18,11.0,36.6,67.5,0.46,-1.26,23.53,4.0,48.65,66.67,5.0,4.2,6.0,0.92,-0.65,22.22,6.0,40.3,71.43,8.0,4.25,8.0,-0.22,-1.16,13.64,9.0,35.56,59.26,21.0,4.05,13.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,947.0,9.11,103.9517014270033,3.7325026399155226,0.44,-0.19,11.4,34.4,76.9,1.82,0.66,23.08,3.0,15.79,66.67,5.0,3.6,5.0,1.41,0.33,20.0,4.0,24.42,71.43,8.0,3.75,7.0,1.15,0.92,11.54,6.0,24.45,83.87,22.0,3.55,20.0,0.28,-0.68,13.1,41.7,86.2
Jordan Walker,RF,T,895.5,8.78,101.99316628701595,3.853199329983249,0.76,-0.25,13.8,35.6,77.8,0.18,-0.33,11.76,2.0,42.86,85.71,6.0,3.83,2.0,0.28,-0.16,11.11,3.0,39.53,84.62,9.0,4.0,3.0,0.96,0.17,15.38,10.0,35.24,85.71,24.0,3.58,19.0,-0.54,-1.43,10.9,34.0,67.4
Junior Caminero,3B,T,868.5,8.35,104.0119760479042,3.8072538860103626,0.82,-0.08,13.4,28.5,70.3,0.44,-0.34,15.0,3.0,23.94,50.0,6.0,4.0,2.0,0.21,-0.26,11.11,4.0,26.0,57.14,10.0,4.1,4.0,0.5,-0.32,14.47,11.0,30.2,67.86,25.0,3.92,15.0,0.6,-0.4,14.0,32.1,76.7
Ben Rice,1B,T,865.0,8.74,98.97025171624713,3.728393063583815,1.88,0.99,15.7,25.3,79.4,0.35,-1.02,20.0,2.0,39.53,57.14,5.0,4.0,2.0,0.33,-1.08,19.05,4.0,40.98,60.0,8.0,4.0,2.0,1.44,0.24,19.67,12.0,29.89,78.79,23.0,3.78,10.0,1.53,0.69,15.4,21.3,74.8
Miguel Vargas,3B,T,859.5,8.43,101.95729537366549,3.678010471204188,1.72,1.02,14.5,21.8,75.0,-1.05,-0.71,0.0,0.0,30.43,50.0,5.0,4.0,4.0,0.82,0.61,11.11,3.0,27.69,85.71,8.0,4.0,6.0,1.4,0.48,17.33,13.0,25.0,76.0,23.0,3.74,16.0,1.26,1.58,9.4,21.5,85.3
Brice Turang,2B,T,846.5,8.64,97.97453703703702,3.898972238629652,0.53,0.54,8.7,24.0,72.0,0.59,0.06,13.33,2.0,26.09,66.67,5.0,3.6,2.0,0.08,-0.36,10.53,2.0,26.87,55.56,7.0,3.57,3.0,0.3,0.27,7.89,6.0,26.72,74.42,23.0,4.13,11.0,0.26,0.4,8.0,23.7,74.7
Sal Stewart,1B,T,844.5,8.2,102.98780487804879,3.835405565423327,1.09,0.15,14.2,29.4,74.4,-0.39,-0.49,6.25,1.0,47.37,88.89,5.0,4.0,2.0,-0.24,-0.43,7.41,2.0,40.62,78.57,8.0,4.0,3.0,-0.19,-0.85,11.54,9.0,36.27,66.67,23.0,4.09,12.0,1.39,-0.07,17.9,32.7,81.3
