Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1501.0,9.88,151.9230769230769,3.83746835443038,0.86,-0.1,13.3,34.1,77.6,45.5,9.1,0.66,0.16,15.38,2.0,41.38,100.0,5.0,4.4,2.0,143.5,11.96,0.8,-0.24,17.65,6.0,37.78,81.82,12.0,4.08,10.0,314.5,12.1,0.93,-0.01,16.25,13.0,35.27,82.35,26.0,4.15,23.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1355.5,9.22,147.0173535791757,3.5506012541497602,1.2,-0.23,16.0,29.3,69.8,22.0,7.33,,,,0.0,41.67,0.0,3.0,2.0,1.0,58.5,6.5,-2.2,-2.82,5.26,1.0,44.44,25.0,9.0,3.33,5.0,159.5,6.65,-1.13,-1.44,5.36,3.0,37.38,53.85,24.0,3.29,14.0,-0.08,-1.37,13.8,26.7,58.3
Junior Caminero,3B,T,1246.0,8.31,149.93983152827917,3.8015248796147674,0.83,-0.08,13.0,30.4,73.0,38.5,7.7,0.31,0.42,7.14,1.0,36.11,100.0,5.0,3.8,3.0,96.5,8.77,0.35,-0.55,15.15,5.0,41.76,80.0,11.0,3.91,7.0,209.5,8.06,-0.04,-0.65,10.84,9.0,34.57,66.67,26.0,3.92,15.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1245.0,8.36,148.92344497607655,3.699887550200803,1.82,1.28,13.5,21.5,76.9,62.5,10.42,0.41,0.07,12.5,2.0,25.0,66.67,6.0,4.0,3.0,107.0,8.92,0.62,0.59,9.09,3.0,27.91,87.5,12.0,4.0,5.0,220.0,8.15,1.13,1.48,8.11,6.0,18.07,85.0,27.0,3.63,14.0,1.26,1.58,9.4,21.5,85.3
Fernando Tatis Jr.,RF,T,1233.0,8.28,148.91304347826087,3.9083211678832117,1.28,0.69,12.6,26.4,76.6,91.0,18.2,0.68,0.07,16.67,2.0,21.43,60.0,5.0,4.2,5.0,136.0,12.36,0.66,0.26,12.12,4.0,25.53,75.0,11.0,4.0,9.0,302.0,12.08,1.43,0.63,16.87,14.0,24.87,78.05,25.0,4.24,20.0,1.45,1.53,11.0,24.5,88.7
CJ Abrams,SS,T,1229.5,8.66,141.97459584295612,3.8175843838958925,-0.29,-1.05,10.1,36.9,70.4,31.5,10.5,0.43,0.48,8.33,1.0,35.0,100.0,3.0,4.33,3.0,51.0,5.67,0.67,-0.29,16.67,4.0,37.5,80.0,9.0,4.0,6.0,100.0,5.0,0.43,0.22,9.62,5.0,35.23,87.5,20.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Sal Stewart,1B,T,1218.0,8.07,150.92936802973978,3.809729064039409,0.94,0.17,12.7,31.0,76.6,7.5,1.5,-0.5,-0.05,0.0,0.0,30.0,71.43,5.0,4.0,2.0,47.5,4.32,-0.42,-0.15,3.57,1.0,32.1,75.0,11.0,3.73,2.0,201.5,7.75,0.41,0.14,10.0,8.0,37.05,88.89,26.0,3.96,14.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1217.5,8.06,151.0545905707196,3.766850102669405,0.63,0.14,10.8,37.5,84.9,54.5,10.9,0.02,0.68,0.0,0.0,31.03,100.0,5.0,3.4,2.0,101.0,8.42,0.92,0.85,10.34,3.0,31.48,100.0,12.0,3.5,6.0,182.5,7.02,0.11,0.15,6.94,5.0,40.65,95.65,26.0,3.65,13.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,1213.0,7.98,152.0050125313283,3.7104039571310805,1.15,0.22,13.8,27.2,72.2,43.5,8.7,0.4,0.44,8.33,1.0,22.22,75.0,5.0,4.2,2.0,98.5,8.21,1.28,0.48,17.24,5.0,21.0,73.33,12.0,3.67,5.0,219.0,8.11,0.91,0.45,12.86,9.0,28.75,81.08,27.0,3.74,13.0,1.65,0.1,18.9,27.4,76.2
Jordan Walker,RF,T,1195.5,8.08,147.9579207920792,3.84568799665412,0.6,-0.37,12.8,35.8,76.8,9.0,1.8,-2.08,-2.23,0.0,0.0,34.38,0.0,5.0,2.8,2.0,23.5,1.96,-0.76,-0.17,0.0,0.0,34.12,77.78,12.0,3.33,3.0,154.0,5.92,0.43,-0.0,11.11,7.0,36.74,85.19,26.0,3.77,17.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,1184.0,8.46,139.9527186761229,3.851300675675676,0.19,0.23,7.7,24.7,69.0,79.0,19.75,1.53,0.02,30.0,3.0,3.45,25.0,4.0,2.75,6.0,151.5,13.77,1.36,1.25,12.0,3.0,10.71,76.92,11.0,3.0,13.0,224.5,8.98,0.07,0.23,5.97,4.0,24.77,68.97,25.0,3.56,22.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,1178.0,8.18,144.00977995110026,3.7011375212224107,1.91,1.23,14.3,25.0,80.9,66.0,13.2,0.92,0.4,16.67,2.0,23.08,75.0,5.0,4.0,8.0,103.5,10.35,1.25,1.09,12.0,3.0,19.77,87.5,10.0,3.7,12.0,213.5,8.54,1.19,1.24,10.29,7.0,21.46,85.71,25.0,3.84,22.0,1.53,0.69,15.4,21.3,74.8
James Wood,LF,T,1161.5,9.29,125.02691065662003,3.7911838140335767,2.56,0.83,20.1,21.4,71.6,31.0,7.75,-0.31,0.22,0.0,0.0,7.69,40.0,4.0,3.0,1.0,63.5,6.35,1.22,0.85,13.64,3.0,16.0,75.0,10.0,3.4,2.0,65.0,5.91,1.23,1.05,12.0,3.0,17.92,75.0,11.0,3.45,2.0,0.93,-0.43,16.4,24.4,66.1
Otto Lopez,SS,T,1160.0,7.84,147.9591836734694,3.967310344827586,-0.46,-0.33,6.0,31.4,71.4,32.5,6.5,-1.42,-1.32,0.0,0.0,30.0,25.0,5.0,3.8,1.0,94.0,7.83,-0.92,-0.74,2.78,1.0,23.85,46.15,12.0,3.67,7.0,209.5,8.06,-0.08,0.01,5.95,5.0,25.82,65.71,26.0,3.81,15.0,-0.33,-0.29,7.1,29.5,74.5
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.53,-0.4,12.5,30.0,68.8,44.0,22.0,-0.94,-2.17,16.67,1.0,33.33,0.0,2.0,4.0,2.0,128.5,16.06,1.0,-1.34,28.57,6.0,32.56,44.44,8.0,3.88,6.0,319.5,13.31,0.85,-0.86,21.21,14.0,26.94,48.28,24.0,3.75,23.0,1.56,0.59,16.0,25.6,79.4
