Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1588.0,10.11,157.07220573689418,3.8644647355163726,0.83,-0.22,13.7,34.4,76.7,46.0,11.5,0.48,-0.45,18.18,2.0,34.62,66.67,4.0,4.75,4.0,132.5,13.25,0.6,-0.8,19.35,6.0,43.75,72.73,10.0,4.5,9.0,333.0,13.32,1.18,-0.24,19.48,15.0,35.02,75.86,25.0,4.28,26.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1418.0,9.27,152.9665587918015,3.5432581100141047,1.14,-0.31,16.0,29.0,68.7,60.5,12.1,-0.65,-0.97,7.14,1.0,26.83,33.33,5.0,3.6,3.0,84.5,9.39,-0.44,-1.8,15.79,3.0,27.5,20.0,9.0,3.11,4.0,182.0,7.58,-0.87,-1.47,8.06,5.0,33.33,44.0,24.0,3.5,13.0,-0.08,-1.37,13.8,26.7,58.3
Miguel Vargas,3B,T,1315.5,8.49,154.9469964664311,3.6786773090079814,1.84,1.32,13.5,21.1,76.4,69.0,13.8,1.42,0.51,22.22,2.0,7.32,50.0,5.0,3.2,4.0,133.0,11.08,0.78,0.33,12.5,4.0,17.31,62.5,12.0,3.67,7.0,229.0,8.81,0.77,1.1,6.94,5.0,17.24,77.27,26.0,3.77,14.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,1308.0,8.84,147.96380090497738,3.7982262996941896,-0.31,-1.03,9.9,36.8,70.9,75.5,15.1,0.18,0.11,8.33,1.0,29.73,77.78,5.0,4.0,4.0,110.0,12.22,0.06,0.03,7.14,2.0,33.8,80.0,9.0,4.11,7.0,149.0,6.48,0.32,0.2,8.47,5.0,35.1,86.36,23.0,4.0,13.0,-0.27,-0.3,7.6,32.5,78.4
Fernando Tatis Jr.,RF,T,1284.0,8.28,155.07246376811597,3.9142990654205603,1.29,0.65,12.9,26.5,76.0,49.0,9.8,1.02,-0.36,25.0,3.0,29.41,60.0,5.0,4.0,4.0,142.0,12.91,1.05,-0.17,19.35,6.0,25.53,61.54,11.0,4.09,10.0,239.0,9.56,1.07,0.26,15.19,12.0,28.71,76.92,25.0,4.12,19.0,1.45,1.53,11.0,24.5,88.7
Pete Alonso,1B,T,1279.0,8.15,156.9325153374233,3.7468334636434717,1.33,0.29,14.7,26.8,72.4,53.0,13.25,2.7,0.93,36.36,4.0,12.5,75.0,4.0,3.75,3.0,109.5,10.95,2.11,0.68,24.14,7.0,19.1,75.0,10.0,4.0,6.0,239.0,9.19,1.61,0.44,19.12,13.0,26.58,77.5,26.0,3.69,15.0,1.65,0.1,18.9,27.4,76.2
Junior Caminero,3B,T,1276.0,8.13,156.94956949569493,3.77191222570533,0.85,-0.03,13.0,30.4,73.6,25.0,4.17,-0.46,0.04,0.0,0.0,29.73,75.0,6.0,3.67,3.0,68.5,5.71,0.63,0.4,10.34,3.0,32.95,88.89,12.0,3.75,7.0,188.0,7.23,0.51,-0.1,12.16,9.0,35.5,80.0,26.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1253.0,7.98,157.01754385964912,3.808491620111732,0.92,0.14,12.7,31.4,76.8,23.5,4.7,0.59,-0.13,16.67,2.0,35.71,80.0,5.0,3.8,2.0,42.5,3.86,-0.16,-0.31,7.41,2.0,37.8,76.92,11.0,3.91,5.0,172.0,6.88,0.58,0.02,12.16,9.0,36.62,84.62,25.0,3.84,12.0,1.39,-0.07,17.9,32.7,81.3
Ben Rice,1B,T,1223.5,8.16,149.93872549019608,3.674834491213731,1.9,1.3,14.0,24.5,80.6,38.0,7.6,0.98,1.0,11.11,1.0,11.11,75.0,5.0,3.2,3.0,111.5,10.14,0.97,0.83,10.71,3.0,16.49,75.0,11.0,3.55,11.0,219.0,8.76,1.25,1.33,10.0,7.0,17.65,83.33,25.0,3.72,22.0,1.53,0.69,15.4,21.3,74.8
Alec Burleson,1B,T,1221.0,7.83,155.93869731800766,3.757886977886978,0.66,0.15,11.0,37.8,85.3,-0.5,-0.12,-0.53,-0.06,0.0,0.0,45.0,100.0,4.0,3.25,0.0,58.0,5.8,0.5,0.33,9.52,2.0,41.27,100.0,10.0,3.5,3.0,146.0,5.84,0.49,0.39,8.96,6.0,40.62,100.0,25.0,3.68,10.0,0.08,-0.19,9.5,28.8,74.7
Otto Lopez,SS,T,1211.0,7.92,152.90404040404042,3.9698100743187443,-0.34,-0.21,6.2,30.9,72.3,42.0,10.5,1.32,0.58,20.0,2.0,19.23,75.0,4.0,4.25,3.0,83.5,8.35,0.14,0.17,6.9,2.0,24.39,69.23,10.0,4.1,4.0,208.5,8.34,0.02,0.09,6.41,5.0,26.21,68.75,25.0,4.04,15.0,-0.33,-0.29,7.1,29.5,74.5
Jordan Walker,RF,T,1205.0,7.88,152.91878172588832,3.838639004149378,0.64,-0.39,13.2,35.8,76.7,0.5,0.12,0.24,-0.65,16.67,1.0,38.46,66.67,4.0,3.75,1.0,18.5,1.85,0.55,-0.8,18.75,3.0,35.53,60.0,10.0,3.2,4.0,84.0,3.36,0.48,0.02,11.11,6.0,35.38,82.61,25.0,3.64,12.0,-0.54,-1.43,10.9,34.0,67.4
Elly De La Cruz,SS,T,1203.0,8.72,137.95871559633028,3.8852202826267663,1.23,-0.22,16.2,25.5,65.1,53.0,10.6,-0.75,-0.39,0.0,0.0,19.23,40.0,5.0,3.0,3.0,117.5,10.68,0.77,-0.42,18.18,4.0,20.0,46.15,11.0,3.45,8.0,304.0,12.16,2.19,0.01,27.42,17.0,23.26,61.76,25.0,3.68,21.0,0.26,-0.1,10.3,28.5,75.3
Brice Turang,2B,T,1202.0,8.23,146.05103280680436,3.8137354409317807,0.12,0.18,7.5,24.9,68.7,4.0,0.8,-1.06,-0.84,0.0,0.0,42.11,66.67,5.0,3.4,1.0,97.0,9.7,0.84,-0.12,16.67,3.0,20.83,55.56,10.0,3.2,7.0,214.0,8.56,0.24,0.32,7.02,4.0,23.38,69.23,25.0,3.48,19.0,0.26,0.4,8.0,23.7,74.7
Randy Arozarena,LF,T,1200.0,8.05,149.06832298136644,3.696291666666667,0.24,0.27,7.9,30.5,77.0,37.0,9.25,0.38,0.12,11.11,1.0,28.12,75.0,4.0,3.0,3.0,143.0,13.0,0.25,-0.0,9.38,3.0,33.66,78.95,11.0,3.64,13.0,245.5,9.82,0.35,0.21,8.7,6.0,27.57,73.81,25.0,3.68,21.0,0.69,0.29,11.5,25.3,75.5
Bryce Harper,1B,T,1182.5,7.53,157.03851261620184,3.5277970401691334,0.61,0.2,10.5,32.6,79.0,24.0,4.8,-0.32,0.24,0.0,0.0,33.33,88.89,5.0,4.0,2.0,56.0,5.09,-0.11,-0.13,6.45,2.0,39.47,84.62,11.0,4.0,6.0,143.0,5.72,0.06,0.21,5.97,4.0,33.18,83.33,25.0,3.84,9.0,0.62,0.01,12.3,35.6,86.0
Alex Bregman,3B,T,1179.5,7.71,152.98313878080415,3.9220008478168715,-0.12,0.15,6.1,23.4,66.4,11.5,3.83,1.59,0.76,22.22,2.0,29.17,100.0,3.0,3.33,1.0,86.5,9.61,1.51,1.13,14.29,4.0,21.43,90.91,9.0,3.33,5.0,238.0,9.92,0.69,0.31,11.25,9.0,24.51,70.97,24.0,3.67,14.0,-0.26,-0.07,6.6,19.8,64.1
James Wood,LF,T,1177.5,8.99,130.97886540600666,3.779235668789809,2.48,0.91,19.3,21.5,72.3,16.0,3.2,-0.13,0.51,0.0,0.0,25.0,83.33,5.0,4.0,2.0,47.0,4.7,-0.17,0.64,0.0,0.0,16.25,69.23,10.0,3.6,3.0,81.0,4.76,0.81,1.04,7.69,3.0,19.73,80.0,17.0,3.65,4.0,0.93,-0.43,16.4,24.4,66.1
