Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1257.0,9.45,133.015873015873,3.8115751789976136,0.66,-0.13,12.4,34.2,76.9,54.5,10.9,0.44,0.32,10.53,2.0,38.3,100.0,5.0,4.0,3.0,127.0,10.58,0.54,-0.04,12.82,5.0,36.28,83.33,12.0,4.08,7.0,302.0,11.19,0.83,-0.24,16.25,13.0,34.47,75.68,27.0,4.11,23.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1254.0,9.65,129.94818652849742,3.5937400318979265,1.61,0.19,17.2,28.3,73.0,56.5,11.3,0.61,0.78,8.33,1.0,31.03,100.0,5.0,2.8,5.0,82.0,8.2,-0.09,0.28,3.7,1.0,31.88,83.33,10.0,3.3,8.0,201.0,8.38,0.09,-0.37,10.29,7.0,33.17,70.59,24.0,3.5,15.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1157.0,9.18,126.03485838779957,3.792601555747623,-0.41,-1.18,10.1,37.0,68.2,20.0,10.0,0.17,0.94,0.0,0.0,28.57,100.0,2.0,4.0,2.0,41.0,5.12,-0.63,-0.6,4.55,1.0,31.51,60.0,8.0,3.88,4.0,154.0,6.7,-0.87,-0.66,3.33,2.0,38.4,73.33,23.0,4.0,13.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1120.0,8.68,129.03225806451613,3.8905,0.69,-0.37,13.7,35.8,76.1,57.0,11.4,0.9,0.08,20.0,3.0,36.73,88.89,5.0,4.0,5.0,135.0,11.25,0.92,-0.31,18.92,7.0,41.84,86.67,12.0,4.0,10.0,220.5,8.82,0.18,-0.62,12.82,10.0,38.34,74.07,25.0,4.08,16.0,-0.54,-1.43,10.9,34.0,67.4
Shohei Ohtani,DH,T,1100.5,8.73,126.05956471935853,3.736328941390277,1.66,0.4,16.6,30.1,77.8,29.5,7.38,0.94,1.0,11.11,1.0,16.98,77.78,4.0,3.5,3.0,100.0,9.09,1.49,0.81,16.67,5.0,26.96,87.5,11.0,3.91,8.0,259.5,10.38,1.54,0.65,16.9,12.0,31.74,90.32,25.0,3.92,19.0,2.42,0.25,23.5,26.1,76.1
Miguel Vargas,3B,T,1098.5,8.45,130.0,3.6923076923076925,1.89,1.19,14.6,21.8,76.4,57.5,9.58,1.78,1.94,14.29,2.0,12.86,100.0,6.0,2.83,3.0,137.5,10.58,2.26,1.68,18.42,7.0,18.18,93.33,13.0,3.54,10.0,219.0,8.42,1.54,1.15,13.51,10.0,21.4,83.33,26.0,3.65,17.0,1.26,1.58,9.4,21.5,85.3
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.55,0.77,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,33.5,4.79,-0.16,0.08,5.0,1.0,11.59,42.86,7.0,3.57,4.0,0.93,-0.43,16.4,24.4,66.1
Junior Caminero,3B,T,1096.5,8.24,133.07038834951456,3.7799544003647974,0.85,0.02,13.0,29.5,72.6,44.5,7.42,-0.79,-0.95,5.0,1.0,31.75,44.44,6.0,3.67,3.0,74.5,6.21,-0.31,-0.24,5.26,2.0,28.18,63.16,12.0,3.92,5.0,222.5,8.24,0.54,-0.02,12.2,10.0,33.2,78.12,27.0,3.81,16.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1095.0,8.23,133.04981773997568,3.8331506849315073,0.98,0.17,13.2,30.5,75.6,53.0,8.83,0.12,-0.05,9.52,2.0,44.23,100.0,6.0,4.5,5.0,125.0,8.93,0.35,0.22,8.89,4.0,41.67,100.0,14.0,4.07,10.0,242.0,8.34,0.19,-0.11,9.52,8.0,34.72,78.95,29.0,3.93,19.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1077.5,8.16,132.04656862745097,3.7941160092807427,0.62,0.02,11.5,37.4,82.8,35.0,7.0,-0.14,-0.26,7.69,1.0,47.5,100.0,5.0,3.2,3.0,117.0,9.75,-0.31,-1.03,11.11,4.0,44.12,72.73,12.0,3.75,10.0,260.0,9.63,0.33,-0.36,12.5,9.0,40.42,83.33,27.0,3.56,19.0,0.08,-0.19,9.5,28.8,74.7
