Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1395.0,9.76,142.93032786885246,3.8550250896057348,0.81,-0.14,13.2,33.7,76.4,47.5,7.92,0.16,-0.29,13.33,2.0,24.56,57.14,6.0,4.0,6.0,140.0,11.67,1.21,0.1,21.05,8.0,29.17,75.0,12.0,4.33,12.0,295.0,11.35,1.06,0.12,17.5,14.0,31.84,78.38,26.0,4.31,23.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1310.0,9.29,141.01184068891283,3.567076335877862,1.35,-0.07,16.3,28.8,70.7,32.0,5.33,-1.66,-1.64,0.0,0.0,35.85,37.5,6.0,3.0,3.0,74.0,6.17,-1.35,-1.42,3.33,1.0,35.45,50.0,12.0,3.42,7.0,154.0,5.92,-0.55,-0.77,7.46,5.0,32.43,60.71,26.0,3.31,14.0,-0.08,-1.37,13.8,26.7,58.3
Sal Stewart,1B,T,1188.0,8.31,142.96028880866425,3.8122474747474753,1.04,0.22,13.1,30.9,76.9,27.5,5.5,0.1,0.25,5.56,1.0,39.13,100.0,5.0,3.8,1.0,108.5,9.86,1.22,0.67,15.79,6.0,35.92,100.0,11.0,3.91,7.0,228.5,8.46,0.1,-0.12,8.99,8.0,40.5,87.1,27.0,4.04,17.0,1.39,-0.07,17.9,32.7,81.3
CJ Abrams,SS,T,1185.0,8.78,134.96583143507974,3.8083713080168775,-0.36,-1.07,9.8,36.8,69.6,26.5,6.62,-0.63,-1.07,10.0,1.0,33.33,50.0,4.0,4.0,2.0,48.0,4.36,0.19,0.55,3.85,1.0,32.29,90.91,11.0,4.0,6.0,111.0,5.29,-0.34,-0.07,3.7,2.0,36.19,81.25,21.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1184.0,8.52,138.96713615023475,3.9217905405405404,0.69,-0.34,13.3,36.1,77.2,39.5,7.9,0.15,0.14,7.69,1.0,40.82,100.0,5.0,4.6,3.0,63.0,5.73,0.36,0.09,10.34,3.0,39.33,92.31,11.0,4.18,7.0,249.5,9.24,0.68,0.05,13.92,11.0,39.91,89.66,27.0,4.04,21.0,-0.54,-1.43,10.9,34.0,67.4
Junior Caminero,3B,T,1177.5,8.29,142.03860072376358,3.836985138004246,0.9,0.05,13.0,29.9,73.5,36.5,6.08,0.06,-0.2,10.53,2.0,39.66,87.5,6.0,4.5,2.0,97.0,8.08,0.13,-0.26,10.81,4.0,34.96,76.47,12.0,4.08,7.0,212.0,7.85,0.12,-0.15,9.41,8.0,33.2,75.0,27.0,4.07,17.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1173.5,8.38,140.03579952267302,3.6990541116318707,1.89,1.33,13.8,21.1,76.7,46.0,7.67,0.71,1.11,5.0,1.0,17.39,85.71,6.0,4.0,3.0,91.5,7.62,0.86,1.54,2.78,1.0,13.39,81.82,12.0,3.75,7.0,239.0,9.19,1.51,1.39,11.54,9.0,16.42,80.65,26.0,3.65,19.0,1.26,1.58,9.4,21.5,85.3
Pete Alonso,1B,T,1130.5,7.91,142.9203539823009,3.743343653250774,1.2,0.23,14.1,27.5,72.4,31.0,5.17,1.04,0.45,18.75,3.0,25.0,80.0,6.0,3.33,2.0,90.5,7.54,0.8,0.01,16.67,5.0,35.19,83.33,12.0,3.58,7.0,278.0,10.3,1.33,0.41,17.95,14.0,28.68,79.55,27.0,3.74,18.0,1.65,0.1,18.9,27.4,76.2
Shohei Ohtani,DH,T,1125.0,8.46,132.9787234042553,3.7524800000000003,1.58,0.4,15.8,30.1,77.9,15.5,7.75,,,0.0,0.0,24.0,100.0,2.0,3.0,3.0,29.5,3.69,-0.19,-0.08,5.0,1.0,30.23,72.73,8.0,4.12,4.0,166.0,7.22,0.87,0.58,11.48,7.0,29.6,84.38,23.0,4.04,16.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1119.5,7.88,142.06852791878174,3.8150602947744523,0.51,0.03,10.6,38.1,84.3,5.0,1.0,-0.74,-0.42,0.0,0.0,50.0,100.0,5.0,4.2,0.0,44.5,4.05,-0.34,-0.06,2.86,1.0,45.76,100.0,11.0,4.0,3.0,220.5,8.17,-0.19,-0.18,6.33,5.0,42.96,89.66,27.0,3.85,18.0,0.08,-0.19,9.5,28.8,74.7
James Wood,LF,T,1118.5,9.56,116.99790794979079,3.8462226195797946,2.68,0.83,20.9,21.9,72.0,22.0,7.33,1.49,0.76,22.22,2.0,30.77,100.0,3.0,4.33,1.0,22.0,7.33,2.02,1.04,22.22,2.0,30.77,100.0,3.0,4.33,1.0,22.0,7.33,,,22.22,2.0,30.77,100.0,3.0,4.33,1.0,0.93,-0.43,16.4,24.4,66.1
Bryce Harper,1B,T,1115.5,7.86,141.9211195928753,3.5160376512774545,0.73,0.26,11.0,32.0,78.8,37.0,7.4,0.15,0.23,6.67,1.0,28.57,80.0,5.0,3.6,1.0,83.0,7.55,0.88,0.9,9.09,3.0,23.01,83.33,11.0,3.73,2.0,200.0,8.0,0.6,0.51,9.09,6.0,24.57,75.0,25.0,3.48,14.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,1109.0,8.15,136.07361963190183,3.740622182146078,1.9,1.2,14.4,25.3,80.8,45.0,9.0,1.02,1.46,5.56,1.0,19.35,100.0,5.0,4.2,4.0,104.5,9.5,1.38,1.36,11.11,4.0,19.23,87.5,11.0,4.0,10.0,194.0,7.76,1.13,1.11,9.72,7.0,23.61,86.11,25.0,3.88,18.0,1.53,0.69,15.4,21.3,74.8
Fernando Tatis Jr.,RF,T,1099.0,7.85,140.0,3.9285714285714284,1.34,0.79,12.6,26.3,77.4,43.0,8.6,1.5,0.78,22.22,4.0,25.0,90.0,5.0,4.2,4.0,56.0,5.09,1.06,0.68,13.51,5.0,29.87,90.0,11.0,4.27,5.0,257.5,10.3,1.76,0.83,19.05,16.0,23.03,79.41,25.0,3.92,18.0,1.45,1.53,11.0,24.5,88.7
Rafael Devers,DH,T,1094.5,7.65,143.07189542483658,3.767336683417086,0.6,-0.26,12.4,29.9,69.9,133.5,22.25,2.07,-0.18,43.75,7.0,24.24,60.0,6.0,3.67,8.0,229.5,17.65,1.41,-0.38,28.21,11.0,26.28,58.82,13.0,3.85,16.0,309.0,11.44,0.39,-0.75,17.57,13.0,29.28,56.25,27.0,3.7,24.0,1.56,0.59,16.0,25.6,79.4
Matt Olson,1B,T,1081.0,7.61,142.04993429697765,3.8789176688251623,1.45,0.39,15.0,27.5,74.3,3.0,0.6,0.24,0.87,0.0,0.0,28.95,100.0,5.0,4.0,1.0,43.0,3.91,-0.95,-1.24,6.67,2.0,33.0,50.0,11.0,3.91,5.0,118.5,4.56,0.29,-0.23,12.12,8.0,29.83,67.86,26.0,3.88,12.0,1.14,0.32,14.4,24.9,75.3
Otto Lopez,SS,T,1076.0,7.74,139.01808785529715,3.999479553903346,-0.31,-0.13,6.1,31.7,73.8,25.0,4.17,0.53,1.26,0.0,0.0,22.73,100.0,6.0,3.67,3.0,85.0,7.08,0.41,0.48,7.32,3.0,29.55,84.62,12.0,4.08,7.0,174.0,6.69,-0.05,0.09,5.56,5.0,27.09,70.27,26.0,3.92,14.0,-0.33,-0.29,7.1,29.5,74.5
Alex Bregman,3B,T,1073.0,7.66,140.07832898172325,3.976346691519105,-0.22,0.06,5.8,23.4,65.0,90.0,15.0,0.78,0.15,18.18,4.0,25.86,72.73,6.0,4.0,6.0,136.0,11.33,0.1,-0.33,11.11,5.0,27.03,61.11,12.0,4.17,9.0,323.0,12.42,0.07,-0.52,12.09,11.0,30.42,62.86,26.0,4.04,22.0,-0.26,-0.07,6.6,19.8,64.1
