Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1004.5,10.04,100.04980079681276,3.59820806371329,1.75,0.2,18.5,27.1,72.0,-0.89,-1.56,11.11,1.0,23.33,0.0,4.0,3.75,2.0,0.67,0.34,13.04,3.0,24.32,71.43,8.0,3.62,5.0,0.95,0.03,15.87,10.0,27.06,69.23,22.0,3.68,13.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,999.5,9.9,100.95959595959596,3.7935967983991996,2.68,0.71,22.4,22.5,72.2,-0.55,-0.22,0.0,0.0,34.09,71.43,4.0,4.5,4.0,0.74,0.41,13.33,2.0,23.16,71.43,8.0,4.0,10.0,1.35,0.76,15.09,8.0,22.78,77.5,23.0,3.96,25.0,0.93,-0.43,16.4,24.4,66.1
Jordan Walker,RF,T,874.0,9.01,97.0033296337403,3.8143020594965673,0.78,-0.25,14.0,35.1,77.2,0.16,0.03,10.0,1.0,35.29,83.33,3.0,4.33,1.0,0.43,0.11,12.0,3.0,38.03,92.31,8.0,3.88,7.0,1.01,0.19,15.52,9.0,33.16,83.33,22.0,3.55,17.0,-0.54,-1.43,10.9,34.0,67.4
Pete Crow-Armstrong,CF,T,865.0,8.65,100.0,3.7,0.28,-0.27,10.8,35.6,77.6,0.76,0.37,16.67,1.0,37.04,100.0,4.0,4.0,2.0,0.67,0.4,12.5,2.0,31.25,87.5,9.0,3.67,8.0,0.57,0.71,8.16,4.0,30.04,89.29,23.0,3.65,18.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,864.5,8.91,97.02581369248036,3.6897397339502604,-0.36,-1.09,10.2,36.0,67.6,0.86,0.26,20.0,2.0,25.0,75.0,4.0,4.5,3.0,0.33,-0.22,13.64,3.0,28.36,62.5,8.0,4.12,4.0,-0.63,-1.2,8.93,5.0,34.71,55.56,21.0,3.81,8.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,854.0,8.99,94.99443826473859,3.6738992974238878,1.96,1.16,15.5,24.6,81.0,0.74,0.09,20.0,2.0,43.75,100.0,4.0,3.75,1.0,1.49,0.66,20.83,5.0,25.37,83.33,9.0,3.67,5.0,1.28,0.6,15.38,10.0,28.31,83.87,24.0,3.71,10.0,1.53,0.69,15.4,21.3,74.8
Miguel Vargas,3B,T,848.0,8.65,98.03468208092485,3.6211674528301887,1.88,1.09,15.3,21.3,75.5,0.82,0.88,11.11,1.0,25.0,100.0,4.0,4.25,4.0,1.8,0.82,23.33,7.0,31.11,100.0,9.0,4.11,7.0,1.67,0.36,20.55,15.0,23.43,70.0,23.0,3.87,17.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,842.0,8.51,98.94242068155111,3.7597624703087886,0.85,0.01,13.3,28.9,72.0,-0.17,-0.18,6.67,1.0,30.43,66.67,5.0,4.2,2.0,0.64,0.04,15.38,4.0,29.49,72.73,10.0,3.8,6.0,1.15,-0.01,18.06,13.0,31.8,76.67,25.0,3.88,19.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,829.0,8.64,95.94907407407406,3.626924004825091,1.48,0.09,17.2,29.1,73.3,1.17,0.84,18.18,2.0,26.09,100.0,4.0,4.25,1.0,1.14,-0.21,23.81,5.0,39.58,85.71,8.0,4.0,4.0,1.12,0.13,16.92,11.0,30.48,77.27,22.0,4.05,13.0,2.42,0.25,23.5,26.1,76.1
Bryan Reynolds,RF,T,820.5,8.12,101.04679802955665,3.582498476538696,1.41,1.44,10.6,23.4,82.9,1.9,0.2,40.0,2.0,41.18,100.0,4.0,3.75,3.0,1.32,0.65,18.75,3.0,25.0,82.35,9.0,3.44,7.0,1.16,1.08,11.32,6.0,24.41,87.5,23.0,3.74,19.0,0.93,0.95,10.1,25.9,83.9
