Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,735.5,10.08,72.96626984126983,3.7962746430999323,2.84,0.65,24.7,22.1,71.3,0.97,0.04,20.0,3.0,15.38,50.0,5.0,3.8,8.0,1.48,0.2,23.08,6.0,20.77,63.64,11.0,3.73,15.0,2.24,0.97,21.74,15.0,20.58,79.49,26.0,3.81,29.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,730.5,10.01,72.97702297702298,3.631279945242984,1.66,0.21,18.5,27.2,72.6,0.14,-0.63,15.0,3.0,33.33,62.5,5.0,4.4,3.0,0.62,0.26,12.82,5.0,26.61,76.47,12.0,3.75,9.0,1.4,0.1,19.72,14.0,25.9,69.7,25.0,3.64,19.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,713.5,10.05,70.99502487562188,3.6058864751226354,2.01,0.78,18.2,21.3,71.9,1.26,1.29,12.5,2.0,14.29,88.89,5.0,3.8,5.0,1.42,1.07,15.62,5.0,20.83,87.5,12.0,3.75,11.0,2.11,1.1,19.7,13.0,20.97,82.86,26.0,3.69,22.0,1.97,0.67,18.5,22.4,76.0
Jordan Walker,RF,T,648.5,9.4,68.98936170212765,3.9571318427139555,0.58,-0.46,14.1,35.4,75.3,0.81,-0.18,20.0,4.0,35.71,81.82,6.0,4.5,2.0,0.51,0.1,12.82,5.0,33.33,84.62,11.0,4.55,7.0,-0.0,-0.27,9.21,7.0,37.1,80.0,24.0,4.17,12.0,-0.54,-1.43,10.9,34.0,67.4
CJ Abrams,SS,T,638.0,8.99,70.96774193548387,3.705909090909091,-0.07,-0.63,10.3,35.5,73.3,-1.03,-0.73,0.0,0.0,54.55,100.0,4.0,4.0,3.0,-0.69,-0.84,6.67,2.0,44.44,80.0,10.0,4.1,8.0,-0.17,-0.59,9.72,7.0,34.8,69.7,25.0,3.8,18.0,-0.27,-0.3,7.6,32.5,78.4
Matt Olson,1B,T,629.0,8.86,70.99322799097065,3.915866454689984,1.3,0.53,14.4,27.8,77.6,0.57,0.64,9.09,1.0,31.11,100.0,4.0,4.0,2.0,0.61,0.61,10.0,3.0,28.26,88.89,10.0,4.0,8.0,0.92,1.03,9.09,7.0,27.15,91.43,24.0,4.04,15.0,1.14,0.32,14.4,24.9,75.3
Miguel Vargas,3B,T,628.0,9.1,69.01098901098901,3.637101910828026,1.73,1.29,13.8,19.8,76.4,-0.21,-0.25,6.67,1.0,28.95,66.67,4.0,4.0,2.0,-0.0,0.15,6.67,2.0,25.53,71.43,9.0,3.89,7.0,0.7,0.61,9.86,7.0,26.05,80.77,24.0,3.71,17.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,616.0,8.8,70.0,3.6,1.35,0.08,16.9,28.6,72.9,3.67,0.79,50.0,5.0,18.18,80.0,5.0,3.2,5.0,1.58,0.22,24.0,6.0,25.21,72.73,10.0,3.7,10.0,1.24,0.37,16.42,11.0,26.25,76.0,24.0,3.71,20.0,2.42,0.25,23.5,26.1,76.1
Ben Rice,1B,T,613.0,9.43,65.00530222693531,3.676623164763458,1.75,1.01,15.3,23.3,77.6,-0.07,-0.16,7.69,1.0,27.5,66.67,4.0,4.25,2.0,-0.04,0.47,3.7,1.0,25.51,80.0,10.0,3.9,6.0,0.45,0.69,7.04,5.0,25.7,81.82,23.0,4.04,16.0,1.53,0.69,15.4,21.3,74.8
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.51,6.6,29.7,80.0,-1.27,-1.1,0.0,0.0,34.78,50.0,3.0,3.67,1.0,-0.43,-0.05,3.33,1.0,32.98,80.0,10.0,3.9,9.0,-0.12,0.57,2.5,2.0,28.96,84.62,24.0,3.88,13.0,-0.34,-0.28,7.0,29.0,73.9
