Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1357.5,9.7,139.94845360824743,3.8299815837937383,0.78,-0.11,13.0,34.0,77.0,99.5,16.58,1.2,0.1,26.32,5.0,26.67,71.43,6.0,4.67,9.0,155.0,12.92,1.12,0.37,17.95,7.0,33.01,88.89,12.0,4.33,12.0,331.0,12.73,0.99,-0.07,18.99,15.0,34.78,80.0,26.0,4.35,26.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1297.0,9.4,137.9787234042553,3.5512721665381655,1.5,0.1,16.7,28.3,71.9,44.5,7.42,0.02,-0.02,7.69,1.0,25.0,63.64,6.0,3.17,3.0,91.5,7.62,-0.22,-0.36,7.41,2.0,30.95,66.67,12.0,3.33,7.0,158.0,6.32,-0.02,-0.29,9.52,6.0,30.62,68.0,25.0,3.4,13.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1178.5,8.86,133.0135440180587,3.77405176071277,-0.35,-1.02,9.7,36.8,69.9,17.0,3.4,-0.04,0.49,0.0,0.0,34.15,100.0,5.0,4.0,2.0,41.5,4.61,0.13,0.93,0.0,0.0,31.51,100.0,9.0,4.0,5.0,137.0,6.23,-0.27,0.08,3.57,2.0,37.22,87.5,22.0,4.09,13.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1172.0,8.62,135.96287703016242,3.8760580204778154,0.71,-0.35,13.6,35.8,76.6,38.0,7.6,0.58,0.02,16.67,2.0,41.94,100.0,5.0,4.4,6.0,80.0,7.27,0.53,0.0,13.79,4.0,36.14,85.71,11.0,4.18,10.0,240.0,9.6,0.72,-0.13,16.44,12.0,38.17,84.62,25.0,4.0,21.0,-0.54,-1.43,10.9,34.0,67.4
Sal Stewart,1B,T,1170.5,8.36,140.01196172248805,3.813959846219564,1.08,0.22,13.5,30.7,76.5,68.5,11.42,1.23,0.45,22.22,4.0,34.78,100.0,6.0,4.17,5.0,116.0,9.67,0.83,0.25,15.38,6.0,40.4,100.0,12.0,4.25,10.0,228.0,8.14,0.14,-0.18,10.34,9.0,39.75,86.21,28.0,4.07,20.0,1.39,-0.07,17.9,32.7,81.3
Junior Caminero,3B,T,1149.5,8.27,138.99637243047158,3.7914658547194433,0.86,0.03,12.9,29.5,72.7,50.5,8.42,0.31,0.04,11.76,2.0,29.41,75.0,6.0,4.0,4.0,93.5,7.79,-0.76,-0.89,5.41,2.0,31.25,53.85,12.0,3.83,7.0,203.0,7.81,0.14,-0.0,8.86,7.0,30.58,74.19,26.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1138.0,8.31,136.94344163658243,3.6657469244288223,1.89,1.31,14.0,21.1,76.6,18.5,3.08,0.55,1.27,0.0,0.0,9.09,75.0,6.0,3.83,2.0,96.0,8.0,1.46,2.04,6.9,2.0,9.45,85.71,12.0,3.33,7.0,218.5,8.4,1.44,1.5,11.11,8.0,16.61,82.14,26.0,3.65,19.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,1125.0,8.46,132.9787234042553,3.7224000000000004,1.55,0.38,15.8,30.2,77.8,14.0,2.8,-0.83,-0.56,0.0,0.0,27.27,50.0,5.0,3.8,3.0,54.0,4.91,0.15,0.52,4.0,1.0,25.22,77.78,11.0,3.82,7.0,199.5,7.98,1.04,0.65,13.64,9.0,29.18,85.71,25.0,4.0,18.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1116.5,8.03,139.04109589041096,3.783054187192118,0.56,0.05,10.9,37.7,83.9,15.5,3.1,-0.05,0.49,0.0,0.0,34.21,100.0,5.0,4.0,0.0,65.5,5.95,-0.48,-0.27,3.23,1.0,47.19,100.0,11.0,3.73,5.0,221.5,8.52,-0.34,-0.41,6.85,5.0,42.02,85.19,26.0,3.81,18.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,1114.5,7.96,140.01256281407035,3.721094661283087,1.1,0.21,13.7,27.6,72.2,22.5,3.75,-0.66,-0.33,0.0,0.0,40.74,85.71,6.0,3.5,3.0,103.0,8.58,0.2,-0.09,10.34,3.0,39.05,88.89,12.0,3.75,7.0,262.5,9.72,0.94,0.01,17.81,13.0,30.5,74.42,27.0,3.78,17.0,1.65,0.1,18.9,27.4,76.2
