Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,742.0,9.89,75.02527805864509,3.7987196765498656,2.75,0.61,23.9,22.5,71.2,0.03,0.05,6.67,1.0,21.74,60.0,5.0,3.8,5.0,0.86,0.17,16.67,5.0,20.49,63.64,11.0,3.82,12.0,1.58,0.65,20.97,13.0,22.34,76.47,25.0,3.68,25.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,742.0,9.89,75.02527805864509,3.652102425876011,1.73,0.21,18.7,27.3,72.7,0.41,-0.16,15.0,3.0,34.09,75.0,5.0,4.4,2.0,1.01,0.07,19.44,7.0,30.1,78.95,11.0,3.91,7.0,1.19,0.06,21.13,15.0,27.73,71.43,24.0,3.71,20.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,724.5,9.79,74.00408580183861,3.6214216701173223,1.98,0.84,17.5,21.7,73.1,0.43,0.68,6.25,1.0,25.0,90.91,6.0,3.83,7.0,1.28,0.89,15.62,5.0,23.15,89.47,12.0,4.0,14.0,1.76,1.1,19.35,12.0,21.07,84.85,26.0,3.65,21.0,1.97,0.67,18.5,22.4,76.0
CJ Abrams,SS,T,658.5,9.02,73.00443458980045,3.712103264996203,-0.18,-0.85,10.5,36.2,71.3,-1.26,-1.79,5.88,1.0,54.55,50.0,5.0,4.2,4.0,-1.26,-1.76,6.45,2.0,51.47,66.67,10.0,4.1,7.0,-0.48,-1.03,10.14,7.0,38.34,63.33,24.0,3.79,15.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,657.5,9.13,72.01533406352682,3.9574904942965787,0.55,-0.5,13.9,35.8,75.3,0.52,-0.56,21.05,4.0,40.48,71.43,6.0,4.17,1.0,0.31,-0.4,14.63,6.0,39.08,82.35,12.0,4.42,4.0,-0.04,-0.37,10.0,8.0,38.19,78.57,25.0,4.24,12.0,-0.54,-1.43,10.9,34.0,67.4
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.33,-0.45,12.1,32.8,71.8,-0.19,-0.11,4.76,1.0,25.0,60.0,6.0,3.67,6.0,-0.38,-0.3,4.88,2.0,27.66,63.64,12.0,3.92,7.0,0.01,-0.4,10.84,9.0,29.87,64.0,26.0,3.92,17.0,0.98,0.49,12.5,30.6,84.9
Matt Olson,1B,T,642.0,8.79,73.03754266211605,3.915794392523364,1.27,0.45,14.4,28.2,77.1,-0.36,-0.62,7.69,1.0,39.22,66.67,4.0,4.0,2.0,0.79,0.28,14.81,4.0,30.53,85.71,9.0,4.0,6.0,0.73,0.66,10.67,8.0,29.2,87.88,23.0,4.09,15.0,1.14,0.32,14.4,24.9,75.3
Ben Rice,1B,T,641.0,9.43,67.9745493107105,3.6925585023400935,1.9,1.1,15.7,23.2,78.6,1.45,0.92,20.0,3.0,25.0,100.0,5.0,4.2,3.0,0.68,0.69,9.68,3.0,24.21,85.71,10.0,4.1,6.0,0.78,0.81,10.0,7.0,23.33,81.82,23.0,4.0,17.0,1.53,0.69,15.4,21.3,74.8
Cody Bellinger,LF,T,637.0,8.85,71.9774011299435,3.6817111459968603,-0.03,-0.07,7.9,28.0,70.0,-1.7,-1.9,0.0,0.0,56.82,50.0,5.0,4.2,5.0,-1.34,-1.75,5.41,2.0,47.78,60.0,10.0,4.2,8.0,-0.36,-0.55,7.69,6.0,36.22,70.97,23.0,3.83,14.0,-0.14,-0.09,7.5,30.2,77.7
Miguel Vargas,3B,T,630.0,8.75,72.0,3.638888888888889,1.94,1.38,14.7,19.9,77.6,1.38,0.92,18.75,3.0,25.0,100.0,5.0,3.8,1.0,0.82,0.38,14.29,5.0,26.92,81.82,10.0,4.0,5.0,0.9,0.61,13.16,10.0,25.12,80.0,24.0,3.88,16.0,1.26,1.58,9.4,21.5,85.3
