Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1145.5,10.05,113.98009950248755,3.588345700567438,1.71,0.19,18.1,27.9,72.7,-0.97,-1.18,6.67,1.0,38.1,50.0,6.0,3.67,4.0,0.12,0.13,6.9,2.0,31.68,80.0,12.0,3.5,9.0,0.75,0.14,14.52,9.0,30.3,76.47,22.0,3.59,16.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.5,0.75,20.8,21.7,71.3,-0.64,-0.95,9.09,1.0,8.33,0.0,4.0,3.75,1.0,0.21,-0.04,10.0,3.0,16.33,50.0,11.0,3.73,6.0,0.88,0.56,12.28,7.0,18.35,66.67,21.0,3.9,17.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1072.5,9.58,111.95198329853862,3.715878787878788,-0.32,-1.19,10.8,36.7,67.5,-0.95,-0.64,0.0,0.0,33.33,60.0,6.0,3.83,3.0,-0.76,-1.31,10.34,3.0,40.83,57.14,13.0,3.85,9.0,0.05,-0.82,14.75,9.0,36.79,64.71,23.0,3.96,16.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1065.5,9.27,114.94066882416398,3.7062599718442044,0.46,-0.18,11.4,33.8,76.1,-0.54,-0.14,0.0,0.0,25.42,62.5,6.0,3.5,7.0,0.83,-0.06,19.35,6.0,27.97,68.75,13.0,4.0,12.0,0.88,0.28,14.81,8.0,26.85,74.07,24.0,3.75,21.0,0.28,-0.68,13.1,41.7,86.2
Junior Caminero,3B,T,962.5,8.44,114.04028436018957,3.7705974025974025,0.94,-0.0,13.8,29.3,72.2,1.43,0.12,28.57,4.0,40.0,100.0,6.0,3.83,5.0,0.67,-0.07,17.14,6.0,36.0,81.82,12.0,3.83,5.0,0.77,-0.05,16.44,12.0,30.9,73.08,25.0,3.8,13.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,958.0,8.79,108.98748577929466,3.6609707724425884,1.39,0.11,16.3,30.5,75.2,-0.26,-0.3,6.67,1.0,47.62,100.0,6.0,4.0,5.0,0.18,-0.04,9.68,3.0,46.34,100.0,11.0,4.0,7.0,0.72,0.05,15.0,9.0,41.72,93.33,21.0,4.0,11.0,2.42,0.25,23.5,26.1,76.1
Sal Stewart,1B,T,945.0,8.36,113.03827751196172,3.750941798941799,1.2,0.28,14.3,28.6,74.7,1.03,0.52,16.67,2.0,21.21,77.78,5.0,3.6,5.0,0.99,0.83,11.54,3.0,21.1,80.95,12.0,3.5,8.0,0.56,0.15,12.31,8.0,31.31,78.38,23.0,3.7,13.0,1.39,-0.07,17.9,32.7,81.3
Jordan Walker,RF,T,932.0,8.4,110.95238095238095,3.893562231759657,0.51,-0.45,13.0,35.3,74.8,-1.01,-0.72,0.0,0.0,38.24,66.67,4.0,4.75,1.0,-1.35,-1.42,3.03,1.0,35.63,45.45,11.0,4.27,3.0,-0.18,-0.43,8.7,6.0,36.98,74.19,23.0,4.04,12.0,-0.54,-1.43,10.9,34.0,67.4
Miguel Vargas,3B,T,925.5,8.26,112.04600484261502,3.6681361426256074,1.74,1.0,14.6,22.3,75.2,0.67,-0.17,20.0,2.0,28.12,66.67,5.0,3.4,2.0,0.53,0.12,12.9,4.0,27.45,72.73,12.0,3.83,6.0,1.14,0.54,15.49,11.0,29.71,85.0,23.0,3.96,13.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,923.5,8.1,114.01234567901236,3.850460205739036,1.42,0.51,14.7,27.0,75.5,1.17,0.07,25.0,3.0,28.0,75.0,5.0,3.6,5.0,1.65,0.49,25.0,7.0,24.1,76.92,12.0,3.83,10.0,0.89,0.05,16.95,10.0,27.86,70.37,24.0,3.79,16.0,1.14,0.32,14.4,24.9,75.3
