Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1259.5,9.33,134.99464094319399,3.7853354505756256,0.65,-0.12,12.3,34.3,77.2,39.5,7.9,0.61,0.35,12.5,2.0,37.78,100.0,5.0,4.0,2.0,131.0,11.91,0.58,-0.09,14.29,5.0,37.38,82.35,11.0,4.09,7.0,284.0,10.92,0.81,-0.06,14.86,11.0,34.28,77.78,26.0,4.08,22.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1252.5,9.49,131.98103266596416,3.5990019960079844,1.56,0.14,17.0,28.4,72.5,28.0,5.6,-0.09,-0.33,9.09,1.0,37.14,75.0,5.0,3.6,3.0,62.0,5.64,-0.47,-0.29,3.85,1.0,34.57,71.43,11.0,3.36,7.0,177.0,7.38,-0.11,-0.49,9.23,6.0,33.18,66.67,24.0,3.5,14.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1161.5,9.07,128.0595369349504,3.7951097718467497,-0.41,-1.14,9.9,36.9,68.5,24.5,6.12,0.15,0.88,0.0,0.0,28.12,100.0,4.0,4.0,3.0,31.0,3.88,-0.48,-0.35,4.17,1.0,32.86,66.67,8.0,4.12,3.0,152.0,6.61,-0.78,-0.51,3.33,2.0,37.55,73.33,23.0,4.0,12.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1134.0,8.66,130.94688221709006,3.894708994708995,0.66,-0.39,13.5,35.6,75.7,20.5,4.1,-0.01,-0.08,7.69,1.0,30.77,71.43,5.0,3.8,2.0,148.0,11.38,0.94,0.02,17.5,7.0,38.46,87.5,13.0,4.08,11.0,228.0,9.12,0.41,-0.33,12.99,10.0,37.76,77.78,25.0,4.08,16.0,-0.54,-1.43,10.9,34.0,67.4
Sal Stewart,1B,T,1125.5,8.34,134.95203836930455,3.8013505108840517,0.97,0.17,13.1,30.6,75.7,46.0,9.2,0.34,0.11,11.11,2.0,42.22,100.0,5.0,4.4,5.0,101.0,7.77,0.16,0.22,7.14,3.0,42.2,100.0,13.0,4.08,7.0,219.0,8.11,0.0,-0.22,8.54,7.0,36.93,78.79,27.0,3.93,19.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,1119.5,8.55,130.93567251461988,3.6888343010272444,1.92,1.24,14.5,21.6,76.6,54.5,10.9,0.8,1.81,0.0,0.0,11.29,100.0,5.0,2.8,4.0,119.0,9.92,1.96,1.72,16.13,5.0,15.22,90.91,12.0,3.25,9.0,232.0,9.28,1.61,1.13,14.49,10.0,20.82,81.48,25.0,3.64,19.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,1111.0,8.68,127.99539170506912,3.75013501350135,1.65,0.43,16.3,30.4,78.6,25.5,5.1,0.41,0.52,7.69,1.0,30.36,91.67,5.0,4.0,2.0,106.5,9.68,0.99,0.7,12.9,4.0,29.82,90.0,11.0,4.09,9.0,226.0,9.04,1.22,0.64,14.08,10.0,32.9,90.91,25.0,4.0,18.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1101.0,8.22,133.94160583941604,3.807629427792916,0.58,0.03,11.2,37.8,83.5,43.5,8.7,-0.51,-0.66,6.25,1.0,56.25,100.0,5.0,3.8,3.0,140.5,10.81,-0.16,-0.63,10.0,4.0,44.74,81.25,13.0,3.85,13.0,279.0,10.33,0.18,-0.28,10.53,8.0,41.9,85.71,27.0,3.67,21.0,0.08,-0.19,9.5,28.8,74.7
Junior Caminero,3B,T,1099.0,8.26,133.05084745762713,3.810573248407643,0.84,0.02,12.9,29.5,72.6,34.5,6.9,-0.81,-0.5,0.0,0.0,30.91,57.14,5.0,3.6,2.0,66.5,5.54,-0.32,-0.26,5.26,2.0,30.56,64.71,12.0,3.92,4.0,213.5,8.21,0.6,-0.01,12.66,10.0,33.33,77.42,26.0,3.85,16.0,0.6,-0.4,14.0,32.1,76.7
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.58,0.78,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,-0.01,-0.1,7.69,1.0,8.0,33.33,5.0,3.4,2.0,0.93,-0.43,16.4,24.4,66.1
Pete Alonso,1B,T,1092.0,8.15,133.98773006134968,3.761538461538462,1.17,0.23,14.1,27.0,71.7,56.0,11.2,0.66,0.27,14.29,2.0,34.09,90.0,5.0,4.0,3.0,151.5,12.62,1.09,0.36,16.67,6.0,29.46,80.0,12.0,3.92,8.0,271.5,10.86,1.95,0.31,22.86,16.0,28.09,75.61,25.0,3.76,16.0,1.65,0.1,18.9,27.4,76.2
Matt Olson,1B,T,1065.5,7.95,134.0251572327044,3.864946034725481,1.58,0.44,15.8,27.5,74.9,25.0,5.0,-0.34,-1.09,13.33,2.0,44.44,62.5,5.0,3.8,3.0,74.5,6.21,1.09,0.08,18.75,6.0,29.46,72.22,12.0,3.67,6.0,199.0,7.65,1.65,0.02,22.06,15.0,30.17,72.73,26.0,3.73,19.0,1.14,0.32,14.4,24.9,75.3
Bryce Harper,1B,T,1065.5,7.95,134.0251572327044,3.499343031440638,0.69,0.11,11.5,32.6,77.7,63.0,12.6,1.36,-0.28,30.77,4.0,29.79,62.5,5.0,3.6,3.0,104.5,9.5,0.62,0.2,12.5,4.0,26.05,69.23,11.0,3.55,10.0,229.5,9.18,0.74,0.45,10.94,7.0,25.35,74.19,25.0,3.36,19.0,0.62,0.01,12.3,35.6,86.0
Fernando Tatis Jr.,RF,T,1047.0,7.93,132.03026481715006,3.908194842406877,1.24,0.7,12.5,26.1,76.2,60.0,12.0,1.58,0.83,22.22,4.0,23.26,88.89,5.0,4.6,3.0,126.0,11.45,1.77,0.79,21.05,8.0,20.45,75.0,11.0,4.09,7.0,269.5,10.78,2.05,0.85,20.24,17.0,21.05,75.86,25.0,3.84,21.0,1.45,1.53,11.0,24.5,88.7
Ben Rice,1B,T,1043.5,8.15,128.0368098159509,3.7098706276952567,1.88,1.07,15.0,25.6,79.9,51.0,10.2,1.2,1.04,14.29,2.0,17.78,85.71,5.0,3.6,6.0,94.0,8.55,1.08,0.78,13.33,4.0,24.3,81.82,11.0,3.73,9.0,143.5,5.74,1.01,0.74,11.48,7.0,25.38,80.65,25.0,3.52,14.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,1032.0,7.94,129.97481108312343,4.000775193798449,-0.32,-0.18,6.3,32.0,73.4,61.5,12.3,0.92,0.99,10.53,2.0,26.09,100.0,5.0,3.8,4.0,99.0,9.0,0.55,0.42,10.0,4.0,26.73,76.47,11.0,3.82,7.0,160.5,6.42,-0.24,-0.06,5.32,5.0,28.57,68.42,25.0,4.0,14.0,-0.33,-0.29,7.1,29.5,74.5
Brice Turang,2B,T,1013.0,8.24,122.93689320388349,3.9207107601184603,0.14,0.15,7.8,25.1,68.3,28.5,7.12,-0.22,-0.44,8.33,1.0,26.09,50.0,4.0,4.0,2.0,53.5,6.69,-0.82,-0.84,4.0,1.0,31.25,50.0,8.0,3.88,5.0,135.5,6.45,-0.68,-0.64,5.08,3.0,29.77,57.69,21.0,3.95,9.0,0.26,0.4,8.0,23.7,74.7
Kyle Schwarber,DH,T,1012.5,7.91,128.0025284450063,3.734301234567902,2.25,0.96,17.9,25.4,78.3,68.5,13.7,2.05,1.09,26.67,4.0,24.39,100.0,5.0,4.0,6.0,85.5,7.77,1.27,0.88,14.71,5.0,26.92,89.47,11.0,4.18,8.0,208.0,8.32,1.88,1.0,17.74,11.0,25.31,86.21,25.0,3.72,16.0,2.18,0.47,20.8,21.5,72.6
Corbin Carroll,RF,T,997.5,7.61,131.07752956636006,3.7306165413533834,1.03,0.47,12.1,29.1,77.4,28.5,4.75,0.99,0.31,18.75,3.0,29.79,83.33,6.0,3.67,1.0,78.0,6.5,0.36,0.22,9.38,3.0,27.72,72.73,12.0,3.42,6.0,199.0,7.65,0.63,0.34,10.67,8.0,27.31,75.0,26.0,3.65,17.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,994.5,7.71,128.98832684824902,3.8453092006033187,1.0,1.55,7.2,19.4,77.5,32.0,6.4,0.92,0.42,16.67,3.0,26.19,80.0,5.0,4.0,2.0,79.0,7.18,0.97,0.69,12.82,5.0,24.14,78.95,11.0,4.0,4.0,220.5,9.19,0.41,0.55,7.23,6.0,24.07,74.36,24.0,4.0,18.0,,,,,
