Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,745.0,10.07,73.98212512413107,3.744147651006712,2.84,0.65,24.7,22.1,71.3,0.82,0.26,16.67,2.0,11.11,50.0,5.0,3.8,6.0,1.42,0.06,23.08,6.0,18.1,55.56,11.0,3.82,15.0,2.32,0.9,23.08,15.0,20.38,77.78,26.0,3.73,27.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,733.0,9.91,73.9656912209889,3.5827421555252386,1.66,0.21,18.5,27.2,72.6,0.56,-0.22,17.65,3.0,35.56,80.0,4.0,4.5,3.0,0.75,0.18,14.71,5.0,26.79,75.0,11.0,3.64,8.0,1.4,0.03,20.29,14.0,26.78,69.7,24.0,3.67,19.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,713.5,10.05,70.99502487562188,3.6058864751226354,2.01,0.78,18.2,21.3,71.9,1.26,1.15,14.29,2.0,14.29,87.5,4.0,4.0,5.0,1.6,1.09,17.24,5.0,20.0,87.5,11.0,3.73,11.0,2.29,1.22,20.63,13.0,20.26,84.38,25.0,3.64,22.0,1.97,0.67,18.5,22.4,76.0
Jordan Walker,RF,T,647.5,9.25,70.0,3.9,0.58,-0.46,14.1,35.4,75.3,0.68,-0.15,18.75,3.0,35.29,81.82,5.0,4.4,1.0,0.63,0.05,14.29,5.0,33.78,84.62,10.0,4.6,4.0,-0.0,-0.27,9.21,7.0,37.1,80.0,24.0,4.17,12.0,-0.54,-1.43,10.9,34.0,67.4
CJ Abrams,SS,T,644.5,8.95,72.01117318435755,3.652211016291699,-0.07,-0.63,10.3,35.5,73.3,-0.95,-0.68,0.0,0.0,54.55,100.0,5.0,4.0,3.0,-0.07,-0.04,7.14,2.0,43.33,100.0,10.0,4.1,8.0,-0.17,-0.67,10.29,7.0,34.74,67.86,25.0,3.72,17.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,636.0,9.64,65.97510373443983,3.6225786163522016,1.75,1.01,15.3,23.3,77.6,0.98,1.05,11.11,1.0,22.58,100.0,3.0,4.0,2.0,0.08,0.58,4.0,1.0,25.29,83.33,9.0,3.89,5.0,0.58,0.82,7.46,5.0,23.98,81.82,22.0,4.0,16.0,1.53,0.69,15.4,21.3,74.8
Miguel Vargas,3B,T,628.0,8.97,70.01114827201783,3.585143312101911,1.73,1.29,13.8,19.8,76.4,0.58,0.67,9.09,1.0,29.63,100.0,3.0,4.0,2.0,0.1,0.17,7.41,2.0,25.0,71.43,8.0,4.0,5.0,0.7,0.55,10.29,7.0,25.24,78.26,23.0,3.7,17.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,628.0,8.72,72.0183486238532,3.8601273885350325,1.3,0.53,14.4,27.8,77.6,0.46,0.29,11.11,1.0,36.67,100.0,3.0,4.33,2.0,0.8,0.66,11.54,3.0,26.74,88.24,9.0,4.0,6.0,0.9,0.97,9.46,7.0,27.91,91.18,23.0,4.09,15.0,1.14,0.32,14.4,24.9,75.3
Bobby Witt Jr.,SS,T,619.0,8.36,74.04306220095694,3.9031340872374796,0.32,-0.45,12.2,32.9,72.0,-0.54,-0.07,0.0,0.0,22.5,60.0,6.0,4.0,5.0,-0.21,-0.04,5.56,2.0,25.58,66.67,12.0,4.08,7.0,-0.03,-0.62,11.25,9.0,31.51,63.64,26.0,4.0,16.0,0.98,0.49,12.5,30.6,84.9
Shohei Ohtani,DH,T,616.0,8.8,70.0,3.6,1.35,0.08,16.9,28.6,72.9,3.38,1.42,42.86,3.0,15.91,100.0,4.0,2.75,4.0,1.93,0.27,27.27,6.0,25.49,75.0,9.0,3.67,9.0,1.31,0.37,17.19,11.0,26.29,76.0,23.0,3.74,20.0,2.42,0.25,23.5,26.1,76.1
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.51,6.6,29.7,80.0,,,0.0,0.0,41.18,,2.0,3.5,1.0,-0.43,-0.13,3.85,1.0,34.09,80.0,9.0,3.89,6.0,-0.26,0.57,1.32,1.0,28.64,84.0,23.0,3.87,12.0,-0.34,-0.28,7.0,29.0,73.9
Brice Turang,2B,T,610.5,9.25,66.0,3.712121212121212,0.46,0.51,8.6,21.9,69.2,0.72,-0.22,20.0,1.0,20.0,50.0,2.0,4.5,1.0,-0.19,-0.74,11.11,3.0,26.92,50.0,9.0,4.56,7.0,-0.14,-0.13,7.02,4.0,24.0,61.9,23.0,3.83,16.0,0.26,0.4,8.0,23.7,74.7
Cody Bellinger,LF,T,610.5,8.72,70.01146788990825,3.613693693693694,0.14,0.12,8.2,27.4,71.8,-0.97,-1.47,7.69,1.0,69.23,100.0,3.0,4.67,2.0,-0.91,-1.16,6.25,2.0,48.0,77.78,9.0,4.0,4.0,-0.13,-0.28,8.11,6.0,33.7,74.19,22.0,3.77,11.0,-0.14,-0.09,7.5,30.2,77.7
Andy Pages,CF,T,605.0,8.4,72.02380952380952,3.8737190082644632,-0.09,-0.47,9.4,34.3,73.7,-0.42,0.11,0.0,0.0,31.37,83.33,5.0,4.6,2.0,0.11,0.36,6.06,2.0,29.29,84.62,10.0,4.5,5.0,0.64,0.21,12.05,10.0,31.56,81.08,24.0,4.25,15.0,0.14,0.13,8.4,33.2,84.2
Sal Stewart,1B,T,595.5,8.27,72.00725513905684,3.7079596977329974,1.45,0.71,14.6,27.1,78.9,0.32,0.42,7.69,1.0,34.21,100.0,4.0,3.75,2.0,0.68,0.64,10.34,3.0,20.0,75.0,10.0,3.8,4.0,0.58,0.73,8.06,5.0,21.4,75.86,23.0,3.74,10.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,592.0,8.46,69.97635933806146,3.8870270270270275,0.7,0.17,11.9,33.7,81.1,1.88,1.14,23.53,4.0,20.93,100.0,5.0,4.2,5.0,2.16,0.9,25.0,9.0,24.73,90.91,10.0,4.2,13.0,0.84,0.23,13.75,11.0,31.53,81.48,24.0,3.96,18.0,0.08,-0.19,9.5,28.8,74.7
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.49,-1.15,16.7,32.4,62.3,,,,,,,,,,,,0.0,0.0,19.05,60.0,4.0,1.75,0.0,-0.46,-1.25,11.43,4.0,31.19,50.0,19.0,3.21,10.0,0.94,-0.75,18.0,28.2,67.4
Pete Crow-Armstrong,CF,T,580.5,7.84,74.04336734693878,3.7005340223944874,-0.11,-0.94,11.5,38.0,72.7,0.04,-0.26,10.53,2.0,31.25,70.0,5.0,4.4,5.0,0.13,-0.64,13.89,5.0,35.71,69.23,11.0,4.18,9.0,0.64,-0.64,17.57,13.0,32.92,65.52,25.0,3.96,18.0,0.28,-0.68,13.1,41.7,86.2
Byron Buxton,CF,T,577.0,9.16,62.99126637554585,4.032305025996534,1.48,-0.23,19.3,35.9,79.0,0.65,-1.4,30.77,4.0,36.59,40.0,5.0,3.8,5.0,1.46,-0.84,30.43,7.0,37.31,66.67,9.0,3.67,8.0,0.36,-0.71,15.52,9.0,35.45,68.0,22.0,3.86,15.0,1.89,0.72,17.7,29.4,86.0
Mike Trout,DH,T,574.0,7.97,72.02007528230865,3.5684494773519164,2.09,0.29,21.1,19.3,62.8,0.26,-0.9,20.0,2.0,32.43,50.0,4.0,4.0,3.0,0.8,-0.0,16.67,4.0,27.59,71.43,10.0,4.0,6.0,1.54,0.36,19.35,12.0,21.2,67.74,25.0,3.6,20.0,1.15,0.02,15.8,20.8,66.5
Liam Hicks,C,T,574.0,8.08,71.03960396039604,3.30801393728223,-0.43,0.04,4.6,26.3,69.2,-0.21,-0.1,5.26,1.0,26.53,66.67,6.0,4.0,4.0,-0.68,-0.38,2.86,1.0,30.59,66.67,11.0,3.73,8.0,-0.7,-0.23,2.56,2.0,25.98,62.96,26.0,3.46,17.0,-0.48,0.25,3.6,17.6,64.8
Kyle Schwarber,DH,T,572.5,8.18,69.9877750611247,3.7577991266375546,2.41,0.75,21.2,25.1,76.7,0.03,-0.24,10.0,1.0,24.0,57.14,5.0,3.6,2.0,0.07,0.13,7.41,2.0,25.22,70.59,12.0,3.83,7.0,0.43,0.19,10.2,5.0,24.89,70.0,23.0,3.78,11.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,567.0,7.77,72.97297297297298,3.5492592592592587,1.17,1.3,9.8,22.8,80.7,1.62,1.11,20.0,3.0,21.62,100.0,5.0,3.8,2.0,1.66,1.4,15.62,5.0,22.22,100.0,11.0,3.73,6.0,1.56,1.22,13.89,10.0,22.07,87.18,26.0,3.58,17.0,0.93,0.95,10.1,25.9,83.9
Corbin Carroll,RF,T,567.0,8.22,68.97810218978101,3.711322751322752,0.85,0.14,13.1,29.8,75.3,0.42,0.72,6.25,1.0,17.14,77.78,5.0,4.0,2.0,1.13,0.61,15.62,5.0,21.25,76.47,11.0,3.73,6.0,0.55,0.2,11.25,9.0,28.65,76.32,25.0,4.04,12.0,0.49,-0.67,14.5,31.6,72.9
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.1,0.19,7.6,32.2,79.3,-0.38,0.17,0.0,0.0,38.89,100.0,2.0,3.0,2.0,0.7,0.93,8.33,2.0,23.73,90.0,8.0,3.62,5.0,0.7,0.53,10.45,7.0,32.4,89.29,22.0,3.82,14.0,0.69,0.29,11.5,25.3,75.5
Pete Alonso,1B,T,564.5,7.73,73.02716688227684,3.793108945969885,1.08,0.62,12.4,26.0,76.3,1.08,0.5,18.18,2.0,15.38,66.67,4.0,3.25,3.0,0.34,-0.09,12.12,4.0,21.3,57.14,11.0,3.73,9.0,0.67,0.13,12.82,10.0,25.0,68.97,25.0,3.8,17.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,564.5,7.73,73.02716688227684,3.409689991142604,0.77,0.03,13.1,33.3,78.7,0.08,-0.06,9.09,1.0,25.71,66.67,5.0,3.2,2.0,-0.06,0.01,6.9,2.0,29.31,75.0,12.0,3.25,11.0,0.45,0.22,10.17,6.0,29.55,78.26,25.0,3.16,18.0,0.62,0.01,12.3,35.6,86.0
Christian Walker,1B,T,563.0,7.61,73.98160315374507,3.7036234458259325,0.64,0.19,11.4,30.3,76.6,-0.46,-0.73,7.69,1.0,45.0,80.0,4.0,4.25,3.0,-0.66,-0.39,3.23,1.0,37.89,80.0,11.0,3.91,5.0,0.12,-0.19,9.86,7.0,33.76,76.32,24.0,4.08,15.0,1.19,0.72,12.9,28.1,84.2
Yandy Diaz,DH,T,559.0,8.47,65.99763872491145,3.8637745974955275,-0.1,-0.24,8.2,26.7,66.2,-0.12,0.55,0.0,0.0,21.43,80.0,4.0,4.0,0.0,-0.45,-0.02,2.63,1.0,22.5,61.54,10.0,4.1,3.0,-0.05,-0.42,9.72,7.0,27.38,61.29,22.0,3.82,8.0,0.5,0.69,8.3,24.0,78.4
