Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,748.5,9.85,75.98984771573605,3.6057448229792914,1.73,0.21,18.7,27.3,72.7,0.22,-0.64,17.65,3.0,38.1,66.67,5.0,4.2,3.0,0.59,-0.19,16.67,6.0,32.11,75.0,11.0,4.0,7.0,1.15,0.04,20.55,15.0,28.0,71.05,25.0,3.72,22.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,740.0,9.74,75.97535934291581,3.7512162162162164,2.75,0.61,23.9,22.5,71.2,0.66,0.32,14.29,2.0,25.0,75.0,5.0,3.8,4.0,1.24,0.47,19.35,6.0,18.75,66.67,11.0,3.82,11.0,1.61,0.67,20.97,13.0,21.85,74.19,25.0,3.68,25.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,728.5,9.71,75.02574665293511,3.572107069320522,1.98,0.84,17.5,21.7,73.1,0.44,0.6,7.69,1.0,23.44,81.82,6.0,3.83,6.0,1.07,0.91,13.33,4.0,21.85,85.0,12.0,4.08,13.0,1.84,1.12,20.0,12.0,21.09,82.86,26.0,3.69,20.0,1.97,0.67,18.5,22.4,76.0
CJ Abrams,SS,T,672.5,9.09,73.98239823982398,3.6630334572490706,-0.18,-0.85,10.5,36.2,71.3,-0.82,-1.61,11.76,2.0,50.0,55.56,5.0,4.2,3.0,-1.01,-1.67,9.09,3.0,47.06,63.64,10.0,4.1,8.0,-0.44,-1.1,11.27,8.0,39.38,65.62,24.0,3.88,16.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,666.5,9.13,73.00109529025191,3.9040510127531887,0.55,-0.5,13.9,35.8,75.3,-0.6,-1.23,11.11,2.0,45.45,60.0,6.0,3.83,0.0,-0.04,-0.52,11.63,5.0,40.0,81.25,12.0,4.33,3.0,-0.12,-0.46,9.88,8.0,38.24,77.78,25.0,4.2,12.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,665.5,9.64,69.03526970954357,3.635822689706987,1.9,1.1,15.7,23.2,78.6,1.96,1.23,25.0,4.0,21.74,100.0,5.0,4.2,4.0,0.84,0.78,11.43,4.0,24.0,85.71,11.0,4.09,7.0,0.99,1.0,11.11,8.0,22.01,81.82,23.0,4.0,18.0,1.53,0.69,15.4,21.3,74.8
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.33,-0.45,12.1,32.8,71.8,-0.11,-0.06,6.25,1.0,23.91,60.0,5.0,3.4,5.0,-0.65,-0.41,2.7,1.0,27.59,60.0,11.0,3.82,7.0,-0.01,-0.42,10.84,9.0,29.87,64.0,26.0,3.92,17.0,0.98,0.49,12.5,30.6,84.9
Matt Olson,1B,T,643.0,8.69,73.99309551208286,3.8652255054432345,1.27,0.45,14.4,28.2,77.1,-0.5,-0.83,8.33,1.0,38.0,60.0,4.0,3.75,1.0,0.48,-0.08,14.29,4.0,31.58,76.92,9.0,3.89,5.0,0.74,0.66,10.96,8.0,28.38,85.29,23.0,4.0,15.0,1.14,0.32,14.4,24.9,75.3
Cody Bellinger,LF,T,639.0,8.75,73.02857142857142,3.628716744913928,-0.03,-0.07,7.9,28.0,70.0,-2.41,-2.85,0.0,0.0,42.86,0.0,5.0,4.0,4.0,-1.42,-1.8,5.0,2.0,44.33,54.55,11.0,4.09,8.0,-0.3,-0.44,7.59,6.0,36.41,75.0,23.0,3.87,14.0,-0.14,-0.09,7.5,30.2,77.7
Miguel Vargas,3B,T,630.5,8.64,72.97453703703704,3.590293417922284,1.94,1.38,14.7,19.9,77.6,1.44,0.8,21.43,3.0,29.63,100.0,5.0,3.8,1.0,0.97,0.65,14.29,5.0,27.4,88.89,10.0,4.0,4.0,0.9,0.65,12.82,10.0,25.46,80.0,25.0,3.88,16.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,628.0,8.72,72.0183486238532,3.5685350318471345,1.48,0.17,17.2,28.8,74.3,1.03,0.32,20.0,1.0,38.46,100.0,4.0,2.75,1.0,2.14,0.55,30.0,6.0,29.35,90.0,9.0,3.33,8.0,1.0,0.35,16.39,10.0,28.89,79.31,23.0,3.65,18.0,2.42,0.25,23.5,26.1,76.1
Brice Turang,2B,T,627.5,9.09,69.03190319031903,3.7084302788844625,0.53,0.44,9.4,21.8,67.9,0.6,-0.31,20.0,2.0,23.08,50.0,4.0,4.0,1.0,-0.21,-1.03,13.79,4.0,28.42,44.44,10.0,4.5,4.0,0.17,-0.01,9.68,6.0,24.38,63.64,25.0,3.84,15.0,0.26,0.4,8.0,23.7,74.7
Bryan Reynolds,RF,T,627.0,8.25,76.0,3.539473684210526,1.27,1.32,10.4,22.9,81.0,2.26,1.32,28.57,4.0,20.0,100.0,5.0,3.4,5.0,1.85,1.36,19.35,6.0,23.17,100.0,11.0,3.73,8.0,1.59,1.36,15.28,11.0,21.76,89.19,26.0,3.46,20.0,0.93,0.95,10.1,25.9,83.9
Corbin Carroll,RF,T,625.0,8.68,72.00460829493088,3.68032,0.78,0.12,12.6,29.8,75.0,0.43,0.79,5.56,1.0,23.08,87.5,5.0,4.2,3.0,0.78,0.42,13.89,5.0,22.99,73.68,11.0,4.0,7.0,0.37,0.18,10.47,9.0,28.87,75.61,26.0,4.08,13.0,0.49,-0.67,14.5,31.6,72.9
