Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1374.5,9.75,140.97435897435898,3.8517642779192434,0.81,-0.11,13.1,33.8,76.8,112.5,18.75,1.76,0.04,30.0,6.0,27.27,70.0,6.0,4.5,10.0,156.0,13.0,1.36,0.38,20.0,8.0,30.36,85.0,12.0,4.33,12.0,309.0,11.88,0.99,-0.08,17.5,14.0,33.58,77.78,26.0,4.31,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1301.0,9.36,138.9957264957265,3.5684550345887778,1.49,0.11,16.5,28.4,72.1,42.5,7.08,-0.5,-0.59,6.25,1.0,32.56,60.0,6.0,3.17,3.0,76.5,6.38,-0.27,-0.38,6.9,2.0,31.87,68.75,12.0,3.25,7.0,155.5,6.22,-0.16,-0.29,7.58,5.0,31.28,69.23,25.0,3.32,14.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1178.5,8.86,133.0135440180587,3.804123886296139,-0.35,-1.03,9.7,36.9,70.1,14.0,3.5,-0.16,0.44,0.0,0.0,35.29,100.0,4.0,4.25,1.0,41.5,4.61,0.0,0.79,0.0,0.0,32.91,100.0,9.0,4.0,5.0,106.0,5.05,-0.36,0.2,1.82,1.0,36.11,88.24,21.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1176.5,8.59,136.9615832363213,3.9135061623459415,0.71,-0.34,13.5,35.9,76.9,32.0,6.4,0.77,0.17,15.38,2.0,39.58,100.0,5.0,4.4,4.0,63.0,5.73,0.19,-0.13,10.34,3.0,37.63,85.71,11.0,4.09,8.0,244.5,9.4,0.77,-0.12,15.58,12.0,38.76,85.71,26.0,4.0,21.0,-0.54,-1.43,10.9,34.0,67.4
Sal Stewart,1B,T,1170.5,8.36,140.01196172248805,3.8425288338316954,1.05,0.21,13.3,30.9,76.7,45.0,9.0,0.72,0.07,15.79,3.0,41.3,100.0,5.0,4.2,3.0,114.5,10.41,0.9,0.31,15.0,6.0,39.42,100.0,11.0,4.27,10.0,225.5,8.35,0.12,-0.25,10.11,9.0,41.08,86.67,27.0,4.07,19.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,1153.0,8.36,137.91866028708134,3.697831743278404,1.85,1.3,13.7,21.1,76.4,27.0,4.5,0.28,1.01,0.0,0.0,12.5,71.43,6.0,3.83,1.0,88.0,7.33,0.5,1.47,0.0,0.0,11.63,77.78,12.0,3.42,6.0,227.5,8.75,1.37,1.36,10.39,8.0,16.43,80.65,26.0,3.69,19.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,1148.5,8.2,140.0609756097561,3.819764910753156,0.85,0.01,12.9,29.7,72.7,40.0,6.67,0.72,-0.01,16.67,3.0,28.81,71.43,6.0,4.0,3.0,84.0,7.0,-0.24,-0.45,7.89,3.0,31.71,66.67,12.0,3.83,6.0,186.0,7.15,0.09,-0.11,8.64,7.0,31.43,73.53,26.0,3.92,15.0,0.6,-0.4,14.0,32.1,76.7
Pete Alonso,1B,T,1131.5,8.02,141.0847880299252,3.742430402121078,1.19,0.2,14.2,27.7,72.3,38.5,6.42,0.95,-0.05,20.0,3.0,35.09,83.33,6.0,3.33,4.0,95.5,7.96,0.7,-0.03,15.62,5.0,38.05,88.89,12.0,3.67,7.0,281.5,10.43,1.38,0.04,20.51,16.0,30.34,75.0,27.0,3.74,18.0,1.65,0.1,18.9,27.4,76.2
Shohei Ohtani,DH,T,1125.0,8.46,132.9787234042553,3.7524800000000003,1.58,0.4,15.8,30.1,77.9,15.0,3.75,-0.41,0.12,0.0,0.0,24.44,66.67,4.0,3.75,3.0,39.5,3.95,0.13,0.47,4.35,1.0,27.68,82.35,10.0,3.9,5.0,167.0,6.96,0.87,0.61,11.11,7.0,28.76,84.85,24.0,3.96,16.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1114.5,7.96,140.01256281407035,3.799659039928219,0.53,0.01,10.8,38.0,83.9,14.5,2.9,-0.59,-0.1,0.0,0.0,44.0,100.0,5.0,3.6,0.0,57.0,5.18,-0.59,-0.37,3.03,1.0,48.6,100.0,11.0,3.73,3.0,216.5,8.33,-0.34,-0.42,6.76,5.0,42.46,85.19,26.0,3.73,18.0,0.08,-0.19,9.5,28.8,74.7
