Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1571.5,10.07,156.05759682224428,3.8895895641107225,0.84,-0.22,13.7,34.4,76.7,69.5,13.9,0.32,-1.33,22.22,4.0,45.1,57.14,5.0,4.8,6.0,129.0,11.73,0.26,-0.98,16.67,6.0,45.92,75.0,11.0,4.45,10.0,349.0,13.42,1.23,-0.24,20.0,17.0,35.95,78.79,26.0,4.31,27.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1391.5,9.15,152.07650273224044,3.56399568810636,1.14,-0.31,16.0,29.0,68.7,58.0,9.67,0.08,-0.94,15.79,3.0,21.43,25.0,6.0,3.33,3.0,68.5,6.85,-0.46,-1.68,14.29,4.0,31.0,33.33,10.0,3.4,4.0,166.0,6.92,-0.87,-1.47,7.81,5.0,33.18,48.15,24.0,3.42,13.0,-0.08,-1.37,13.8,26.7,58.3
Miguel Vargas,3B,T,1305.0,8.47,154.07319952774498,3.6995402298850575,1.84,1.32,13.5,21.1,76.4,76.5,12.75,0.92,0.64,12.5,2.0,11.67,60.0,6.0,3.17,3.0,116.5,8.96,0.73,0.4,11.43,4.0,21.01,70.0,13.0,3.62,6.0,229.5,8.5,0.82,1.24,6.41,5.0,17.34,77.27,27.0,3.7,14.0,1.26,1.58,9.4,21.5,85.3
Fernando Tatis Jr.,RF,T,1283.5,8.33,154.08163265306123,3.9394701986754965,1.29,0.64,12.9,26.5,76.0,62.5,10.42,0.97,-0.25,21.05,4.0,28.85,62.5,6.0,4.17,6.0,157.0,13.08,0.68,-0.26,15.79,6.0,28.21,64.71,12.0,4.08,12.0,286.5,11.02,1.37,0.39,17.24,15.0,27.98,78.05,26.0,4.19,21.0,1.45,1.53,11.0,24.5,88.7
CJ Abrams,SS,T,1279.0,8.76,146.00456621004565,3.828647380766224,-0.3,-1.04,10.0,36.7,70.7,49.5,12.38,-0.02,-0.05,6.67,1.0,31.82,75.0,4.0,4.25,2.0,81.0,9.0,0.12,0.16,6.67,2.0,32.18,81.82,9.0,4.11,6.0,142.0,6.45,0.35,0.27,8.2,5.0,34.6,86.96,22.0,4.05,13.0,-0.27,-0.3,7.6,32.5,78.4
Junior Caminero,3B,T,1274.0,8.22,154.98783454987833,3.819654631083203,0.85,-0.03,13.0,30.4,73.6,40.0,6.67,0.76,0.32,13.33,2.0,30.77,85.71,6.0,3.67,5.0,88.5,7.38,0.57,-0.15,13.89,5.0,37.17,81.82,12.0,3.75,9.0,204.0,7.85,0.34,-0.23,11.39,9.0,34.65,76.67,26.0,3.81,17.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1249.5,8.01,155.99250936329588,3.8335174069627853,0.92,0.14,12.7,31.4,76.8,28.5,4.75,0.14,-0.4,11.76,2.0,42.31,83.33,6.0,3.83,3.0,43.0,3.58,-0.3,-0.35,6.06,2.0,38.3,78.57,12.0,3.83,5.0,179.0,6.88,0.48,-0.01,11.25,9.0,37.22,85.71,26.0,3.88,13.0,1.39,-0.07,17.9,32.7,81.3
Pete Alonso,1B,T,1248.0,8.0,156.0,3.7435897435897436,1.26,0.26,14.3,26.9,72.3,47.0,9.4,2.34,0.87,28.57,4.0,14.29,72.73,5.0,4.0,3.0,105.5,9.59,1.76,0.8,19.35,6.0,17.0,73.68,11.0,3.91,6.0,208.0,8.0,1.36,0.58,15.94,11.0,26.29,79.07,26.0,3.69,13.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,1221.0,7.88,154.9492385786802,3.781883701883702,0.66,0.15,11.0,37.8,85.3,15.5,3.1,0.83,-0.34,20.0,2.0,50.0,100.0,5.0,3.4,2.0,72.5,6.59,0.76,0.85,8.33,2.0,32.61,100.0,11.0,3.09,4.0,158.0,6.32,0.44,0.35,8.57,6.0,41.13,100.0,25.0,3.68,10.0,0.08,-0.19,9.5,28.8,74.7
Ben Rice,1B,T,1219.5,8.24,147.99757281553397,3.723034030340304,1.91,1.3,14.0,24.5,80.6,47.0,9.4,0.71,1.06,6.25,1.0,12.07,75.0,5.0,3.6,4.0,110.5,10.05,0.98,1.02,9.38,3.0,16.52,78.57,11.0,3.45,11.0,225.0,9.38,1.39,1.58,9.72,7.0,17.37,84.38,24.0,3.79,21.0,1.53,0.69,15.4,21.3,74.8
Jordan Walker,RF,T,1205.0,7.93,151.95460277427492,3.8629958506224065,0.65,-0.39,13.2,35.8,76.7,8.5,1.7,1.9,-0.31,33.33,3.0,36.36,75.0,5.0,3.6,2.0,16.5,1.5,0.44,-0.4,14.29,3.0,34.57,71.43,11.0,3.09,4.0,92.5,3.7,0.44,0.05,10.53,6.0,35.15,83.33,25.0,3.68,13.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,1201.5,8.29,144.9336550060314,3.8431377444860586,0.12,0.17,7.5,24.9,68.7,26.5,4.42,-0.63,-0.17,0.0,0.0,28.36,64.29,6.0,3.0,2.0,121.5,11.05,0.59,0.11,12.0,3.0,20.51,61.9,11.0,3.18,11.0,219.0,8.76,0.26,0.37,6.67,4.0,23.14,69.23,25.0,3.48,20.0,0.26,0.4,8.0,23.7,74.7
