Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1128.0,10.16,111.02362204724409,3.6208510638297873,1.82,0.3,18.4,27.5,73.6,0.82,0.64,12.5,2.0,32.35,100.0,5.0,3.8,4.0,1.0,1.09,9.68,3.0,29.35,100.0,11.0,3.55,10.0,0.85,0.35,13.43,9.0,28.24,77.78,22.0,3.73,15.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1096.0,9.7,112.9896907216495,3.83220802919708,2.51,0.72,21.1,21.9,71.3,-0.06,0.02,5.88,1.0,13.11,42.86,6.0,3.5,4.0,0.71,0.14,14.29,5.0,15.74,50.0,12.0,3.83,7.0,1.26,0.8,14.52,9.0,17.2,70.0,23.0,3.78,23.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1035.0,9.5,108.94736842105263,3.744927536231884,-0.28,-1.14,10.9,36.5,67.8,-0.61,-0.19,0.0,0.0,34.33,75.0,6.0,3.67,3.0,0.13,-0.8,15.15,5.0,37.93,66.67,12.0,3.75,10.0,0.2,-0.71,14.29,10.0,34.7,65.22,23.0,3.87,16.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1000.0,8.93,111.98208286674132,3.73274,0.51,-0.13,11.6,34.0,77.0,0.69,-0.17,18.75,3.0,32.0,71.43,6.0,3.67,3.0,1.3,0.2,20.69,6.0,25.17,69.23,12.0,3.67,8.0,1.01,0.47,14.29,8.0,26.67,77.78,23.0,3.74,17.0,0.28,-0.68,13.1,41.7,86.2
Sal Stewart,1B,T,932.0,8.4,110.95238095238095,3.80343347639485,1.21,0.26,14.5,28.8,74.8,1.19,0.44,20.0,3.0,23.68,76.92,7.0,3.71,4.0,0.88,0.49,13.33,4.0,27.93,81.82,12.0,3.58,7.0,0.39,-0.08,11.76,8.0,33.17,76.32,23.0,3.78,11.0,1.39,-0.07,17.9,32.7,81.3
Jordan Walker,RF,T,927.0,8.43,109.9644128113879,3.883074433656958,0.5,-0.49,13.1,35.5,74.6,-1.47,-1.43,0.0,0.0,40.0,42.86,6.0,4.5,1.0,-1.14,-1.44,5.26,2.0,39.62,53.33,13.0,4.15,3.0,0.09,-0.33,10.39,8.0,35.27,74.29,26.0,3.85,14.0,-0.54,-1.43,10.9,34.0,67.4
Matt Olson,1B,T,918.0,8.2,111.95121951219514,3.8945533769063174,1.41,0.49,14.8,27.0,75.3,1.43,0.28,25.0,4.0,30.0,83.33,6.0,3.83,6.0,1.38,0.34,20.59,7.0,24.49,71.43,13.0,3.85,11.0,1.17,0.16,18.18,12.0,25.91,70.0,25.0,3.92,20.0,1.14,0.32,14.4,24.9,75.3
Shohei Ohtani,DH,T,916.0,8.64,106.0185185185185,3.688034934497817,1.47,0.15,16.7,29.9,75.0,1.48,0.54,23.08,3.0,34.15,100.0,5.0,3.6,4.0,0.9,0.46,13.79,4.0,38.16,100.0,10.0,3.9,4.0,1.09,-0.16,19.67,12.0,36.65,80.0,21.0,3.9,10.0,2.42,0.25,23.5,26.1,76.1
Miguel Vargas,3B,T,915.5,8.32,110.0360576923077,3.7169634079737848,1.72,0.99,14.6,22.3,75.2,0.61,0.47,11.11,2.0,27.78,85.71,6.0,4.0,2.0,0.48,0.18,11.11,4.0,27.36,72.73,12.0,4.08,6.0,1.01,0.39,14.86,11.0,28.65,79.17,23.0,3.96,15.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,907.5,8.18,110.94132029339853,3.776771349862259,0.88,-0.0,13.5,28.9,71.7,1.17,0.4,20.0,3.0,36.84,100.0,6.0,3.17,1.0,0.26,-0.17,11.43,4.0,30.4,69.23,12.0,3.58,3.0,0.68,0.04,13.89,10.0,30.17,74.07,25.0,3.68,9.0,0.6,-0.4,14.0,32.1,76.7
