Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,748.5,9.72,77.00617283950616,3.6490581162324656,1.75,0.21,18.8,27.5,72.8,0.65,-0.53,23.53,4.0,38.24,70.0,5.0,4.0,3.0,0.73,-0.32,19.44,7.0,34.0,73.68,11.0,4.0,7.0,1.22,-0.02,21.62,16.0,28.09,69.44,25.0,3.72,22.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,744.0,9.66,77.01863354037268,3.8172580645161287,2.82,0.65,24.1,22.3,71.2,0.38,0.01,13.33,2.0,27.5,66.67,5.0,4.0,2.0,1.22,0.6,17.65,6.0,17.76,66.67,11.0,4.09,11.0,1.72,0.66,21.88,14.0,21.89,73.33,25.0,3.72,24.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,732.5,9.64,75.98547717842324,3.619112627986348,2.03,0.79,18.0,21.7,72.2,1.01,0.5,18.18,2.0,26.09,81.82,6.0,3.83,5.0,1.1,0.81,14.29,4.0,21.95,80.95,12.0,3.92,12.0,1.86,1.11,20.0,12.0,21.92,83.33,26.0,3.73,19.0,1.97,0.67,18.5,22.4,76.0
CJ Abrams,SS,T,684.5,9.13,74.97261774370207,3.7213586559532508,-0.16,-0.88,10.7,36.6,71.4,-0.92,-1.93,13.33,2.0,55.81,55.56,5.0,4.0,3.0,-1.14,-1.96,9.68,3.0,50.0,60.0,10.0,4.1,8.0,-0.62,-1.27,10.29,7.0,41.24,65.62,24.0,3.83,16.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,666.5,9.13,73.00109529025191,3.945146286571643,0.53,-0.51,13.7,36.0,75.3,-0.43,-1.06,11.76,2.0,42.86,60.0,5.0,3.8,0.0,0.09,-0.51,12.82,5.0,39.74,80.0,11.0,4.27,2.0,-0.11,-0.47,9.88,8.0,38.24,77.78,25.0,4.2,12.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,663.5,9.48,69.98945147679325,3.7148455162019594,1.89,1.11,15.6,23.6,78.9,1.31,0.88,18.75,3.0,27.91,100.0,5.0,4.2,3.0,0.78,0.7,11.11,4.0,26.67,87.5,11.0,4.18,7.0,0.95,0.9,11.27,8.0,24.06,82.61,23.0,4.04,18.0,1.53,0.69,15.4,21.3,74.8
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.34,-0.44,12.1,32.8,71.8,0.09,0.03,8.33,1.0,27.03,66.67,4.0,3.25,4.0,-0.39,-0.07,2.78,1.0,25.0,62.5,10.0,3.8,7.0,0.06,-0.38,11.11,9.0,29.49,64.0,25.0,3.92,17.0,0.98,0.49,12.5,30.6,84.9
Matt Olson,1B,T,647.5,8.63,75.0289687137891,3.9051583011583015,1.16,0.36,14.0,28.2,75.7,-0.5,-0.78,7.69,1.0,33.33,50.0,4.0,3.75,2.0,0.18,-0.53,14.29,4.0,31.0,61.54,9.0,3.89,6.0,0.5,0.45,9.59,7.0,28.38,80.56,23.0,3.96,16.0,1.14,0.32,14.4,24.9,75.3
Cody Bellinger,LF,T,644.0,8.7,74.02298850574714,3.6745341614906826,-0.12,-0.16,7.7,28.0,68.7,-1.61,-1.73,0.0,0.0,35.71,20.0,5.0,3.8,5.0,-1.56,-1.77,2.56,1.0,44.66,54.55,11.0,4.09,8.0,-0.48,-0.74,7.79,6.0,37.97,71.43,23.0,3.87,14.0,-0.14,-0.09,7.5,30.2,77.7
Pete Crow-Armstrong,CF,T,643.5,8.36,76.97368421052632,3.7675213675213675,-0.05,-0.87,11.4,37.6,72.9,0.49,0.24,12.5,2.0,31.25,83.33,5.0,4.0,5.0,-0.04,-0.22,8.57,3.0,31.54,71.43,11.0,4.18,10.0,0.39,-0.55,16.25,13.0,34.18,68.75,26.0,4.08,20.0,0.28,-0.68,13.1,41.7,86.2
Shohei Ohtani,DH,T,641.0,8.78,73.00683371298406,3.575007800312012,1.53,0.16,17.5,28.8,74.0,0.88,-0.33,25.0,2.0,42.11,85.71,4.0,3.25,2.0,2.74,0.68,36.84,7.0,25.0,83.33,9.0,3.22,8.0,1.01,0.13,18.03,11.0,29.82,75.86,23.0,3.7,19.0,2.42,0.25,23.5,26.1,76.1
Kyle Schwarber,DH,T,630.5,8.64,72.97453703703704,3.82325138778747,2.55,0.9,21.1,24.4,77.4,1.96,1.28,25.0,3.0,11.76,80.0,5.0,4.0,7.0,1.25,0.97,14.81,4.0,17.53,76.47,11.0,4.0,9.0,0.81,0.62,11.86,7.0,22.92,74.29,25.0,3.88,16.0,2.18,0.47,20.8,21.5,72.6
Miguel Vargas,3B,T,629.5,8.51,73.97179788484137,3.6500397140587766,1.88,1.35,14.4,20.4,77.6,1.14,0.39,21.43,3.0,36.36,100.0,5.0,3.8,0.0,0.98,0.54,15.15,5.0,28.99,87.5,10.0,3.9,4.0,0.8,0.47,12.82,10.0,26.32,77.27,25.0,3.88,16.0,1.26,1.58,9.4,21.5,85.3
Sal Stewart,1B,T,629.5,8.39,75.02979737783075,3.758506751389992,1.53,0.65,15.2,27.5,78.5,0.55,-0.24,18.75,3.0,31.71,66.67,5.0,3.8,4.0,0.99,0.56,15.15,5.0,25.0,80.0,11.0,3.73,5.0,0.81,0.77,10.61,7.0,23.77,79.31,25.0,3.72,9.0,1.39,-0.07,17.9,32.7,81.3
Bryan Reynolds,RF,T,628.5,8.16,77.0220588235294,3.5574224343675422,1.25,1.32,10.2,23.1,81.0,0.94,0.74,14.29,2.0,30.3,100.0,5.0,3.6,4.0,1.68,1.16,18.75,6.0,26.51,100.0,11.0,3.82,8.0,1.52,1.26,14.86,11.0,22.77,88.24,26.0,3.58,20.0,0.93,0.95,10.1,25.9,83.9
Brice Turang,2B,T,627.5,8.96,70.03348214285714,3.7839043824701197,0.5,0.45,9.1,22.0,68.3,0.46,-0.18,16.67,2.0,22.92,50.0,5.0,4.0,2.0,-0.1,-0.95,14.29,4.0,27.55,42.86,10.0,4.4,5.0,0.19,-0.03,9.84,6.0,23.98,61.9,25.0,3.84,15.0,0.26,0.4,8.0,23.7,74.7
