Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1320.5,9.71,135.99382080329556,3.8384096932979936,0.78,-0.07,12.8,34.2,77.6,65.5,13.1,1.33,0.51,21.05,4.0,35.85,100.0,5.0,4.6,4.0,178.5,16.23,0.93,-0.02,17.95,7.0,37.27,83.33,11.0,4.27,10.0,341.5,13.13,1.03,0.05,16.67,13.0,33.45,78.95,26.0,4.15,26.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1279.0,9.54,134.06708595387843,3.5802971071149328,1.56,0.12,17.0,28.4,72.1,43.0,8.6,-0.44,-0.71,7.69,1.0,31.91,50.0,5.0,3.6,4.0,83.0,7.55,-0.33,-0.58,7.69,2.0,34.48,63.64,11.0,3.18,8.0,187.5,7.5,-0.09,-0.55,10.14,7.0,32.73,65.22,25.0,3.44,16.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1159.5,8.85,131.01694915254237,3.770504527813713,-0.35,-1.04,9.8,36.8,69.4,24.5,4.08,0.19,0.84,0.0,0.0,30.0,100.0,6.0,4.0,4.0,32.0,4.0,0.23,0.54,4.76,1.0,31.58,87.5,8.0,4.12,4.0,133.0,5.78,-0.54,-0.24,3.39,2.0,38.53,81.25,23.0,4.09,12.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1146.5,8.62,133.0046403712297,3.8946009594417794,0.69,-0.36,13.5,35.8,76.2,25.5,5.1,0.73,0.3,14.29,2.0,32.35,85.71,5.0,3.8,4.0,126.5,9.73,0.68,-0.07,15.38,6.0,41.12,88.89,13.0,4.08,13.0,236.5,9.46,0.6,-0.13,13.75,11.0,37.31,81.48,25.0,4.04,19.0,-0.54,-1.43,10.9,34.0,67.4
Sal Stewart,1B,T,1145.0,8.42,135.9857482185273,3.83128384279476,1.05,0.19,13.4,30.6,75.9,65.5,13.1,1.75,0.73,25.0,4.0,31.91,100.0,5.0,3.8,5.0,133.0,10.23,0.82,0.53,11.9,5.0,38.71,100.0,13.0,4.08,10.0,227.0,8.41,0.28,-0.01,9.76,8.0,37.19,83.87,27.0,3.93,20.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,1127.0,8.47,133.05785123966942,3.682608695652174,1.89,1.23,14.3,21.4,76.1,45.0,9.0,0.21,0.87,0.0,0.0,12.5,66.67,5.0,3.4,4.0,106.5,8.88,1.5,1.73,9.68,3.0,13.57,85.71,12.0,3.17,9.0,226.5,9.06,1.49,1.16,12.86,9.0,18.82,77.78,25.0,3.6,19.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,1123.5,8.26,136.01694915254237,3.7789408099688475,0.88,0.06,12.9,29.6,73.0,44.0,8.8,-0.14,-0.17,6.25,1.0,33.33,71.43,5.0,3.6,3.0,89.5,7.46,-0.33,-0.53,7.32,3.0,31.73,60.0,12.0,3.83,6.0,220.0,8.46,0.41,-0.01,10.98,9.0,33.75,78.12,26.0,3.92,17.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,1111.5,8.55,130.0,3.753846153846154,1.58,0.34,16.1,30.5,77.6,16.0,3.2,-0.44,-0.62,6.67,1.0,38.78,66.67,5.0,4.4,1.0,98.5,8.95,0.81,0.41,12.9,4.0,29.91,80.95,11.0,4.09,9.0,203.5,7.83,0.87,0.4,12.5,9.0,33.2,85.71,26.0,3.96,16.0,2.42,0.25,23.5,26.1,76.1
Alec Burleson,1B,T,1101.0,8.1,135.92592592592592,3.803542234332425,0.6,0.05,11.1,37.6,83.6,26.0,5.2,-0.06,-0.06,6.25,1.0,46.0,100.0,5.0,3.8,3.0,83.0,6.38,-0.5,-0.53,5.26,2.0,45.9,85.71,13.0,3.77,8.0,270.5,10.02,0.12,-0.33,10.53,8.0,42.29,85.71,27.0,3.67,21.0,0.08,-0.19,9.5,28.8,74.7
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.62,0.79,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,6.5,2.17,,,12.5,1.0,11.11,,3.0,3.33,1.0,0.93,-0.43,16.4,24.4,66.1
