Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,793.5,9.8,80.96938775510203,3.6063011972274737,1.82,0.33,18.9,27.1,73.5,1.36,0.65,21.43,3.0,24.0,80.0,6.0,3.0,7.0,1.16,0.26,20.51,8.0,30.19,78.95,12.0,3.75,11.0,1.16,0.21,20.0,15.0,27.09,72.97,26.0,3.62,23.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,755.0,9.56,78.97489539748953,3.6340662251655633,2.11,0.88,18.4,21.8,73.3,2.34,0.53,37.5,3.0,23.73,75.0,5.0,3.8,2.0,1.45,0.99,17.86,5.0,23.28,85.0,12.0,3.92,10.0,2.01,1.16,22.03,13.0,23.01,86.11,25.0,3.76,21.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,753.5,9.3,81.02150537634408,3.826144658261447,2.57,0.45,23.6,23.1,69.3,-0.61,-2.06,20.0,3.0,31.67,0.0,6.0,4.17,2.0,-0.03,-0.93,15.15,5.0,26.32,37.5,12.0,4.0,8.0,1.03,0.09,19.35,12.0,24.81,66.67,25.0,3.84,21.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,719.0,9.22,77.9826464208243,3.705952712100139,-0.27,-0.9,10.2,36.5,70.1,-0.79,-1.0,6.25,1.0,40.91,57.14,5.0,3.6,4.0,-1.42,-1.97,5.88,2.0,48.24,53.85,11.0,3.82,8.0,-1.31,-1.8,7.25,5.0,42.29,56.0,23.0,3.83,17.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,683.0,9.23,73.99783315276272,3.729838945827233,1.74,1.07,14.9,23.7,78.7,-0.02,0.15,5.88,1.0,32.43,80.0,6.0,4.17,3.0,0.93,0.94,11.43,4.0,25.77,88.89,12.0,4.08,7.0,0.67,0.67,10.0,7.0,25.0,79.17,24.0,4.04,17.0,1.53,0.69,15.4,21.3,74.8
Shohei Ohtani,DH,T,677.5,8.8,76.98863636363636,3.5719557195571956,1.49,0.14,17.5,28.4,72.8,1.0,0.13,21.43,3.0,21.95,57.14,5.0,3.6,5.0,1.97,0.71,27.27,6.0,23.17,76.92,10.0,3.2,8.0,0.99,-0.19,21.31,13.0,29.77,68.97,23.0,3.74,21.0,2.42,0.25,23.5,26.1,76.1
Pete Crow-Armstrong,CF,T,677.5,8.47,79.98819362455725,3.775557195571956,0.04,-0.75,11.6,37.4,73.6,0.96,0.21,20.0,2.0,28.99,75.0,5.0,3.8,4.0,0.4,-0.08,13.33,4.0,32.06,73.33,11.0,4.09,9.0,0.48,-0.47,17.57,13.0,34.81,71.43,25.0,4.24,21.0,0.28,-0.68,13.1,41.7,86.2
Bryan Reynolds,RF,T,673.5,8.42,79.98812351543943,3.575530809205642,1.31,1.34,10.6,23.1,81.6,1.17,1.07,14.29,2.0,26.47,100.0,5.0,3.4,3.0,1.97,1.47,20.59,7.0,24.0,100.0,11.0,3.73,8.0,1.78,1.49,16.44,12.0,21.4,90.32,25.0,3.64,20.0,0.93,0.95,10.1,25.9,83.9
Jordan Walker,RF,T,669.0,8.69,76.98504027617952,3.935829596412556,0.5,-0.49,13.6,35.7,74.7,-0.52,-0.75,7.69,1.0,33.33,50.0,5.0,3.6,0.0,-0.09,-0.88,13.89,5.0,38.2,63.64,12.0,4.0,1.0,-0.32,-0.62,9.09,7.0,37.04,72.0,25.0,4.16,9.0,-0.54,-1.43,10.9,34.0,67.4
Cody Bellinger,LF,T,665.5,8.53,78.01875732708089,3.6401502629601805,-0.08,-0.14,7.9,28.1,68.5,-0.26,-0.31,7.14,1.0,28.57,55.56,6.0,3.17,1.0,-1.11,-1.46,5.41,2.0,42.86,57.14,12.0,3.75,7.0,-0.76,-0.95,6.58,5.0,37.31,65.52,24.0,3.71,12.0,-0.14,-0.09,7.5,30.2,77.7
Matt Olson,1B,T,658.0,8.33,78.99159663865547,3.8864893617021274,1.08,0.39,13.5,28.1,75.7,-0.79,-0.4,0.0,0.0,27.45,50.0,6.0,3.5,1.0,-0.45,-0.58,6.45,2.0,32.41,60.0,11.0,3.82,4.0,0.41,0.51,8.22,6.0,28.32,81.25,24.0,3.92,15.0,1.14,0.32,14.4,24.9,75.3
Brice Turang,2B,T,656.5,8.87,74.01352874859076,3.8236252856054835,0.61,0.65,9.0,22.2,70.8,0.5,0.94,5.56,1.0,28.57,100.0,6.0,4.5,4.0,0.93,0.67,13.79,4.0,23.66,76.92,11.0,4.27,6.0,0.47,0.36,10.29,7.0,24.68,72.0,25.0,4.08,15.0,0.26,0.4,8.0,23.7,74.7
