Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1502.0,9.95,150.95477386934675,3.8289613848202393,0.89,-0.1,13.5,34.1,77.6,54.0,10.8,0.81,-0.1,20.0,2.0,47.37,100.0,5.0,4.0,4.0,154.0,12.83,1.08,-0.0,19.35,6.0,36.08,84.62,12.0,3.92,12.0,360.0,13.85,1.13,-0.08,18.99,15.0,35.5,80.56,26.0,4.15,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1333.5,9.13,146.05695509309965,3.573948256467942,1.2,-0.24,16.0,29.3,69.8,11.5,3.83,-1.28,-1.19,0.0,0.0,41.18,50.0,3.0,3.0,1.0,43.0,4.78,-1.9,-2.36,4.35,1.0,42.27,33.33,9.0,3.56,4.0,137.5,5.98,-1.1,-1.41,5.36,3.0,37.38,53.85,23.0,3.35,13.0,-0.08,-1.37,13.8,26.7,58.3
Junior Caminero,3B,T,1234.0,8.28,149.0338164251208,3.8246353322528357,0.83,-0.08,13.0,30.4,73.0,27.0,5.4,-0.19,-0.69,11.11,2.0,40.43,66.67,5.0,4.0,2.0,82.5,7.5,0.2,-0.62,14.29,5.0,41.35,76.92,11.0,3.91,6.0,199.0,7.65,-0.09,-0.65,10.47,9.0,34.96,66.67,26.0,3.92,14.0,0.6,-0.4,14.0,32.1,76.7
CJ Abrams,SS,T,1229.5,8.66,141.97459584295612,3.8175843838958925,-0.29,-1.06,10.1,36.9,70.4,28.5,7.12,0.28,0.36,7.69,1.0,37.93,100.0,4.0,4.25,3.0,50.0,5.0,0.55,-0.19,14.81,4.0,38.3,83.33,10.0,4.0,6.0,100.0,5.0,0.44,0.24,9.62,5.0,35.23,87.5,20.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,1228.5,8.3,148.01204819277106,3.695645095645096,1.79,1.26,13.4,21.5,76.6,43.0,7.17,-0.47,-0.76,7.69,1.0,32.43,50.0,6.0,4.0,3.0,88.5,7.38,0.07,0.2,6.25,2.0,28.57,77.78,12.0,4.08,5.0,208.0,7.7,1.02,1.48,6.94,5.0,17.67,84.21,27.0,3.67,15.0,1.26,1.58,9.4,21.5,85.3
Fernando Tatis Jr.,RF,T,1221.0,8.25,148.0,3.8986486486486487,1.26,0.68,12.5,26.3,76.3,92.5,18.5,-0.11,-0.23,7.69,1.0,25.53,57.14,5.0,4.2,5.0,133.0,12.09,0.42,0.26,9.68,3.0,23.16,70.59,11.0,3.91,9.0,292.0,11.68,1.37,0.55,17.07,14.0,24.74,75.61,25.0,4.16,19.0,1.45,1.53,11.0,24.5,88.7
Sal Stewart,1B,T,1221.0,8.14,150.0,3.8066666666666666,0.96,0.16,12.8,30.9,76.4,15.5,3.1,-0.59,-0.15,0.0,0.0,32.14,71.43,5.0,3.8,2.0,50.5,4.59,-0.47,-0.2,3.33,1.0,33.33,75.0,11.0,3.73,2.0,209.0,7.74,0.41,0.22,9.52,8.0,36.86,90.0,27.0,3.96,14.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1205.5,8.04,149.93781094527364,3.774898382413936,0.61,0.12,10.8,37.6,84.8,48.5,9.7,0.26,1.1,0.0,0.0,22.58,100.0,5.0,3.2,2.0,92.0,7.67,0.62,0.54,9.68,3.0,36.84,100.0,12.0,3.58,5.0,187.5,6.94,-0.06,-0.04,6.49,5.0,41.34,92.0,27.0,3.74,13.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,1201.0,7.95,151.0691823899371,3.7135303913405493,1.18,0.23,13.9,27.2,72.3,38.0,7.6,0.67,0.79,9.09,1.0,17.65,80.0,5.0,3.8,2.0,97.0,8.08,1.14,0.49,16.13,5.0,22.22,75.0,12.0,3.58,5.0,222.5,8.24,1.02,0.48,13.89,10.0,29.58,82.86,27.0,3.74,13.0,1.65,0.1,18.9,27.4,76.2
Jordan Walker,RF,T,1196.5,8.14,146.99017199017197,3.850597576264104,0.59,-0.38,12.8,35.9,76.8,9.0,1.8,-2.12,-2.42,0.0,0.0,38.1,0.0,5.0,2.4,2.0,27.5,2.29,-0.81,-0.27,0.0,0.0,37.5,80.0,12.0,3.5,4.0,176.5,6.54,0.27,-0.1,10.29,7.0,39.15,86.67,27.0,3.85,19.0,-0.54,-1.43,10.9,34.0,67.4
