Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,895.0,9.84,90.95528455284553,3.5731843575418996,1.87,0.29,19.3,27.2,73.1,0.7,0.02,20.0,3.0,28.57,75.0,5.0,4.2,3.0,1.19,-0.1,21.43,6.0,30.0,72.73,11.0,3.73,5.0,1.28,0.08,21.13,15.0,29.33,74.29,25.0,3.72,17.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,893.5,9.71,92.01853759011328,3.7927140458869615,2.58,0.63,22.6,22.8,71.5,1.65,1.76,15.38,2.0,10.87,100.0,5.0,3.2,8.0,1.14,0.84,13.79,4.0,22.69,82.61,12.0,3.83,11.0,1.15,0.57,15.94,11.0,22.18,71.43,26.0,3.92,24.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,800.5,8.99,89.04338153503893,3.638675827607745,2.14,0.82,18.7,22.6,73.7,0.87,-0.14,25.0,2.0,29.73,71.43,4.0,4.0,2.0,1.45,0.12,22.73,5.0,29.0,76.47,11.0,3.73,5.0,1.5,0.74,18.52,10.0,25.1,80.95,25.0,3.84,19.0,1.97,0.67,18.5,22.4,76.0
Pete Crow-Armstrong,CF,T,790.5,8.78,90.03416856492028,3.731916508538899,0.2,-0.36,10.8,36.4,77.5,0.57,0.65,10.0,1.0,30.0,100.0,4.0,3.0,3.0,0.12,0.67,3.57,1.0,31.01,94.74,12.0,3.58,9.0,0.32,0.42,7.81,5.0,30.88,84.85,24.0,3.83,20.0,0.28,-0.68,13.1,41.7,86.2
Miguel Vargas,3B,T,780.5,8.87,87.99323562570463,3.636643177450352,1.77,1.04,15.1,20.5,73.7,1.88,1.01,28.57,4.0,13.95,80.0,5.0,3.4,5.0,0.96,0.19,16.67,6.0,19.23,58.82,11.0,3.73,9.0,1.03,0.21,17.33,13.0,23.86,66.67,24.0,3.71,14.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,779.5,8.86,87.97968397291197,3.6713021167415008,-0.42,-1.07,9.8,37.1,69.0,-1.16,-0.99,0.0,0.0,42.11,66.67,4.0,4.25,3.0,-1.43,-1.69,4.35,1.0,41.03,53.33,11.0,3.73,4.0,-1.46,-2.01,6.45,4.0,44.85,57.69,23.0,3.91,14.0,-0.27,-0.3,7.6,32.5,78.4
Shohei Ohtani,DH,T,765.5,8.8,86.98863636363636,3.586675375571522,1.28,0.16,15.8,28.3,73.0,-0.24,0.31,0.0,0.0,23.53,75.0,4.0,3.75,0.0,-0.0,0.12,6.45,2.0,28.28,75.0,10.0,4.2,5.0,1.18,0.44,17.24,10.0,25.48,75.0,22.0,3.64,16.0,2.42,0.25,23.5,26.1,76.1
Jordan Walker,RF,T,762.0,8.86,86.00451467268624,3.825380577427821,0.62,-0.47,14.2,35.3,74.4,0.92,-0.75,33.33,4.0,34.62,60.0,6.0,3.0,7.0,0.74,-0.7,21.05,4.0,34.83,66.67,10.0,3.1,8.0,0.45,-0.36,15.15,10.0,34.74,75.0,24.0,3.75,10.0,-0.54,-1.43,10.9,34.0,67.4
Otto Lopez,SS,T,760.0,8.54,88.99297423887589,4.000315789473683,-0.21,-0.24,7.4,33.5,75.0,0.92,0.91,13.04,3.0,20.0,88.89,5.0,4.6,6.0,0.73,0.48,11.9,5.0,25.61,78.95,10.0,4.4,10.0,0.19,0.29,7.37,7.0,27.23,75.0,24.0,4.17,23.0,-0.33,-0.29,7.1,29.5,74.5
Junior Caminero,3B,T,750.5,8.53,87.98358733880423,3.750699533644237,0.8,-0.01,13.3,28.7,71.3,0.15,-0.29,14.29,2.0,36.54,80.0,6.0,4.0,4.0,1.39,-0.27,25.0,8.0,34.29,76.92,12.0,3.83,12.0,0.77,-0.14,17.14,12.0,31.78,74.07,26.0,3.81,16.0,0.6,-0.4,14.0,32.1,76.7
