Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,1076.5,9.88,108.9574898785425,3.8547143520668836,2.6,0.74,21.5,22.3,72.0,0.37,-0.0,11.76,2.0,25.0,60.0,6.0,4.0,4.0,0.74,0.37,12.12,4.0,24.79,70.59,12.0,4.25,9.0,1.91,1.35,16.13,10.0,17.92,80.56,22.0,3.86,25.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,1075.5,9.96,107.98192771084337,3.6209762900976292,1.86,0.29,18.6,27.5,73.4,0.78,1.06,7.14,1.0,27.12,100.0,6.0,3.33,5.0,1.44,0.59,18.18,6.0,29.46,85.71,12.0,3.58,9.0,1.14,0.26,15.94,11.0,28.89,76.19,22.0,3.77,15.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1009.5,9.61,105.04682622268471,3.7507082714214954,-0.22,-1.16,11.3,36.7,67.8,-0.3,-1.57,17.65,3.0,45.61,50.0,6.0,3.83,6.0,0.94,-0.55,21.62,8.0,39.62,75.0,12.0,4.08,12.0,0.14,-1.01,14.93,10.0,36.32,61.9,21.0,3.95,16.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,977.0,8.96,109.04017857142856,3.7142272262026617,0.53,-0.14,11.7,34.2,77.1,1.79,0.26,29.41,5.0,27.94,75.0,6.0,4.33,5.0,1.53,0.48,20.0,6.0,25.58,75.0,12.0,3.92,8.0,1.33,0.71,14.81,8.0,26.46,81.48,22.0,3.68,17.0,0.28,-0.68,13.1,41.7,86.2
Jordan Walker,RF,T,907.5,8.48,107.01650943396226,3.8124958677685954,0.66,-0.39,13.7,35.1,75.2,-1.2,-1.67,5.88,1.0,32.61,20.0,6.0,3.83,2.0,-0.06,-0.53,10.53,4.0,35.09,66.67,13.0,3.92,5.0,0.7,-0.23,15.07,11.0,34.4,75.0,26.0,3.65,20.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,902.0,8.67,104.03690888119954,3.7198337028824833,1.9,0.99,15.7,25.6,79.6,0.94,-0.02,20.0,3.0,37.7,85.71,6.0,4.33,4.0,0.76,-0.43,18.75,6.0,36.19,71.43,12.0,4.17,6.0,1.59,0.19,20.63,13.0,30.39,77.14,23.0,3.87,13.0,1.53,0.69,15.4,21.3,74.8
Junior Caminero,3B,T,887.5,8.22,107.9683698296837,3.7696225352112678,0.82,-0.01,13.0,28.6,71.2,0.03,0.14,5.56,1.0,28.21,71.43,6.0,3.83,0.0,0.2,0.03,8.89,4.0,26.5,64.71,14.0,3.93,4.0,0.52,-0.02,12.0,9.0,30.13,72.41,26.0,3.85,12.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,886.5,8.29,106.9360675512666,3.665741680767061,1.76,1.06,14.5,21.9,75.4,0.65,0.53,10.53,2.0,23.64,75.0,6.0,4.0,4.0,0.59,0.71,7.89,3.0,27.27,84.62,12.0,4.08,8.0,1.71,0.87,17.33,13.0,25.56,83.33,23.0,3.87,16.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,885.0,8.59,103.0267753201397,3.6883615819209035,1.5,0.16,16.8,29.7,74.8,0.39,-0.04,12.5,2.0,45.0,100.0,5.0,4.0,2.0,1.14,0.66,14.29,5.0,35.71,100.0,11.0,4.09,3.0,1.11,-0.01,17.46,11.0,35.67,81.82,21.0,3.95,8.0,2.42,0.25,23.5,26.1,76.1
Sal Stewart,1B,T,883.0,8.25,107.03030303030303,3.8026613816534542,1.19,0.25,14.3,29.0,75.0,0.88,1.15,7.69,1.0,21.31,90.91,6.0,3.5,3.0,0.42,0.28,9.38,3.0,33.33,85.0,12.0,3.67,5.0,0.12,-0.28,10.0,7.0,32.84,71.43,23.0,3.83,11.0,1.39,-0.07,17.9,32.7,81.3
Brice Turang,2B,T,877.5,8.6,102.03488372093024,3.91042735042735,0.4,0.42,8.3,24.0,70.4,-1.37,-1.86,5.26,1.0,25.93,0.0,6.0,4.17,2.0,-0.64,-0.8,6.25,2.0,26.21,41.67,11.0,3.82,4.0,0.03,0.12,6.58,5.0,25.42,67.5,23.0,4.09,11.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,871.5,8.3,104.99999999999999,4.000000000000001,-0.25,-0.16,6.6,32.8,75.0,-0.79,-0.48,0.0,0.0,31.37,57.14,6.0,4.17,3.0,-0.29,0.15,2.63,1.0,31.03,76.92,10.0,4.0,4.0,0.14,0.52,5.06,4.0,27.98,80.0,21.0,4.14,12.0,-0.33,-0.29,7.1,29.5,74.5
Matt Olson,1B,T,866.5,8.02,108.0423940149626,3.896618580496249,1.37,0.5,14.4,26.9,75.3,2.19,0.7,30.77,4.0,20.75,75.0,6.0,4.0,5.0,1.21,0.11,19.35,6.0,25.42,64.71,13.0,3.85,9.0,1.33,0.43,16.67,11.0,25.1,73.33,25.0,3.92,19.0,1.14,0.32,14.4,24.9,75.3
Bryan Reynolds,RF,T,848.0,7.78,108.99742930591259,3.642287735849057,1.5,1.34,11.5,24.5,82.4,1.84,0.34,29.41,5.0,29.17,80.0,6.0,3.83,3.0,1.49,-0.21,25.0,7.0,37.5,80.0,12.0,3.92,6.0,1.54,0.55,17.86,10.0,29.9,83.87,23.0,3.83,16.0,0.93,0.95,10.1,25.9,83.9
Andy Pages,CF,T,841.0,7.86,106.9974554707379,3.850558858501784,-0.09,-0.23,8.0,32.8,74.1,0.1,0.17,6.25,1.0,32.73,81.82,5.0,4.0,3.0,-0.17,0.25,3.12,1.0,31.78,81.25,11.0,4.09,6.0,-0.29,0.16,3.33,2.0,30.9,77.42,22.0,3.64,11.0,0.14,0.13,8.4,33.2,84.2
Bryce Harper,1B,T,836.0,7.67,108.9960886571056,3.5322368421052635,0.57,-0.06,11.6,34.6,78.7,-0.99,-2.68,18.75,3.0,39.29,0.0,6.0,3.67,4.0,-0.78,-2.16,15.38,4.0,43.88,40.0,11.0,3.64,6.0,-0.46,-0.71,7.41,4.0,36.61,68.75,23.0,3.61,9.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,827.0,7.66,107.96344647519582,3.806844014510278,0.63,0.06,11.4,36.6,82.9,0.22,-0.29,12.5,2.0,49.09,100.0,6.0,3.83,3.0,-0.28,-0.74,9.76,4.0,47.5,85.71,13.0,4.0,8.0,-0.06,-0.95,12.66,10.0,45.0,77.78,26.0,3.81,15.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,820.5,7.53,108.96414342629481,3.7627056672760517,0.77,0.13,12.1,26.8,70.5,0.24,-0.38,13.64,3.0,36.0,70.0,6.0,4.33,3.0,0.1,-0.0,8.11,3.0,32.76,76.19,12.0,4.08,7.0,0.05,-0.35,9.84,6.0,29.78,64.86,22.0,3.86,13.0,1.65,0.1,18.9,27.4,76.2
Nick Kurtz,1B,T,814.5,8.4,96.96428571428571,3.5683241252302027,2.21,0.9,18.2,23.0,75.0,1.69,1.07,20.0,1.0,27.03,100.0,5.0,2.4,1.0,,,20.0,1.0,27.03,100.0,5.0,2.4,1.0,1.32,0.55,15.79,3.0,30.34,84.62,12.0,3.17,3.0,1.97,0.67,18.5,22.4,76.0
Yandy Diaz,DH,T,811.0,7.8,103.97435897435898,3.8374845869297163,-0.51,-0.67,7.1,27.8,62.0,-0.12,-0.35,8.33,1.0,29.27,57.14,6.0,3.67,3.0,-0.68,-0.95,6.98,3.0,32.5,50.0,14.0,4.14,8.0,-0.96,-1.25,6.25,5.0,32.21,50.0,25.0,4.16,13.0,0.5,0.69,8.3,24.0,78.4
Corbin Carroll,RF,T,805.0,7.67,104.95436766623207,3.7540124223602485,1.02,0.43,12.4,29.6,78.0,1.69,1.5,15.79,3.0,20.0,100.0,6.0,4.0,5.0,1.9,0.86,21.05,8.0,27.05,88.24,12.0,4.08,10.0,0.92,0.46,12.7,8.0,27.35,77.78,23.0,3.87,16.0,0.49,-0.67,14.5,31.6,72.9
Kyle Schwarber,DH,T,804.5,7.81,103.0089628681178,3.737538844002486,2.07,0.76,17.9,25.4,76.4,0.05,0.73,0.0,0.0,16.33,66.67,4.0,3.5,3.0,-0.15,0.04,5.0,1.0,25.24,62.5,9.0,3.44,6.0,0.36,0.24,8.89,4.0,26.29,71.43,21.0,3.62,8.0,2.18,0.47,20.8,21.5,72.6
Freddie Freeman,1B,T,789.5,7.52,104.98670212765958,3.790956301456618,1.33,1.47,9.8,28.3,89.1,0.08,0.24,5.26,1.0,40.48,100.0,5.0,4.2,2.0,0.09,0.65,2.86,1.0,35.78,100.0,11.0,3.91,4.0,0.15,0.87,2.86,2.0,33.17,96.0,22.0,3.82,7.0,0.86,0.77,10.4,28.4,85.2
