Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1036.5,10.06,103.03180914512922,3.610535455861071,1.82,0.15,19.2,27.5,72.0,,,30.77,4.0,40.0,,5.0,4.0,6.0,0.71,-0.31,20.83,5.0,32.31,66.67,8.0,3.75,6.0,0.88,-0.27,20.63,13.0,28.16,65.0,21.0,3.81,14.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1019.0,9.8,103.97959183673468,3.8084396467124635,2.66,0.76,22.1,22.2,72.4,1.04,0.91,14.29,2.0,18.42,87.5,5.0,4.4,3.0,1.08,0.52,17.65,3.0,21.84,73.33,8.0,4.12,6.0,1.77,1.28,17.86,10.0,17.65,80.95,22.0,3.86,24.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,926.0,9.26,100.0,3.71,-0.25,-1.08,10.9,36.1,68.1,1.51,-0.12,33.33,4.0,32.35,75.0,5.0,4.2,6.0,1.04,0.07,21.74,5.0,35.94,85.71,8.0,4.25,7.0,-0.17,-0.91,13.33,8.0,34.46,61.54,21.0,4.05,12.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,906.5,8.8,103.01136363636363,3.6792057363485937,0.28,-0.21,10.5,34.7,77.2,0.46,0.35,11.11,1.0,17.78,66.67,5.0,3.4,3.0,0.37,0.66,5.88,1.0,23.08,80.0,8.0,3.5,6.0,0.53,0.85,6.38,3.0,26.15,85.71,22.0,3.45,18.0,0.28,-0.68,13.1,41.7,86.2
Jordan Walker,RF,T,890.0,8.81,101.02156640181612,3.8110674157303372,0.82,-0.22,14.1,35.2,77.8,0.9,0.07,21.43,3.0,37.25,90.0,6.0,4.0,3.0,0.46,0.15,12.5,3.0,34.62,85.71,9.0,3.89,5.0,0.91,0.28,16.13,10.0,33.82,86.21,24.0,3.58,19.0,-0.54,-1.43,10.9,34.0,67.4
Ben Rice,1B,T,867.0,8.85,97.96610169491525,3.684948096885813,1.86,1.03,15.5,24.7,79.2,0.03,-0.67,15.38,2.0,33.33,57.14,6.0,4.0,2.0,0.52,-0.5,20.0,4.0,33.96,63.64,8.0,4.0,2.0,1.19,0.38,18.64,11.0,27.65,78.12,23.0,3.65,10.0,1.53,0.69,15.4,21.3,74.8
Junior Caminero,3B,T,861.5,8.36,103.05023923444976,3.7554497968659315,0.83,-0.04,13.4,28.6,71.1,-0.04,-0.5,12.5,2.0,25.81,50.0,6.0,4.17,2.0,0.4,0.22,10.71,3.0,24.73,69.23,10.0,4.0,4.0,0.57,-0.12,15.49,11.0,30.51,72.0,25.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,856.0,8.48,100.94339622641509,3.645607476635514,1.78,1.06,14.8,21.7,75.5,0.44,0.63,7.69,1.0,31.43,100.0,5.0,4.0,4.0,0.89,0.74,12.5,3.0,32.08,100.0,8.0,4.0,6.0,0.99,0.23,17.57,13.0,25.57,71.43,23.0,3.83,17.0,1.26,1.58,9.4,21.5,85.3
Sal Stewart,1B,T,843.0,8.26,102.05811138014528,3.782158956109134,1.08,0.06,14.6,29.5,73.6,-0.56,-1.54,15.38,2.0,66.67,83.33,5.0,4.2,3.0,-0.13,-0.68,12.5,3.0,41.82,72.73,8.0,4.0,4.0,-0.37,-1.07,12.16,9.0,37.02,62.5,23.0,4.09,13.0,1.39,-0.07,17.9,32.7,81.3
Brice Turang,2B,T,841.0,8.67,97.00115340253748,3.855624256837099,0.52,0.58,8.5,23.9,72.5,0.05,-0.15,10.0,1.0,28.21,66.67,5.0,3.4,3.0,0.54,0.26,12.5,2.0,24.56,70.0,7.0,3.43,4.0,0.08,0.16,6.94,5.0,29.39,76.19,23.0,4.13,11.0,0.26,0.4,8.0,23.7,74.7
Shohei Ohtani,DH,T,840.0,8.48,99.0566037735849,3.634285714285715,1.48,0.12,17.0,29.1,73.8,0.95,0.87,13.33,2.0,26.47,100.0,6.0,4.17,1.0,1.47,0.58,22.73,5.0,28.3,87.5,8.0,4.12,3.0,0.69,0.02,15.62,10.0,31.79,77.27,22.0,4.05,10.0,2.42,0.25,23.5,26.1,76.1
Matt Olson,1B,T,837.0,8.13,102.9520295202952,3.8561648745519714,1.21,0.46,13.7,27.2,75.4,-0.47,-0.65,7.14,1.0,28.95,50.0,6.0,3.83,3.0,-0.44,-0.72,8.33,2.0,32.91,54.55,9.0,4.0,5.0,0.83,0.4,14.06,9.0,24.89,74.07,24.0,3.96,16.0,1.14,0.32,14.4,24.9,75.3
Otto Lopez,SS,T,818.0,8.18,100.0,3.95,-0.16,-0.1,7.0,32.9,76.1,0.42,1.3,0.0,0.0,17.65,100.0,3.0,4.0,1.0,0.05,0.17,6.25,1.0,35.19,87.5,6.0,4.17,1.0,0.33,0.5,7.04,5.0,28.57,82.14,20.0,4.25,11.0,-0.33,-0.29,7.1,29.5,74.5
Bryan Reynolds,RF,T,813.5,7.82,104.02813299232736,3.595181315304241,1.32,1.34,10.4,24.2,82.5,-1.28,-1.2,0.0,0.0,50.0,66.67,5.0,4.4,1.0,0.58,-0.1,16.67,2.0,40.35,88.89,8.0,3.88,4.0,0.62,0.61,9.62,5.0,28.5,84.38,23.0,3.91,17.0,0.93,0.95,10.1,25.9,83.9
Andy Pages,CF,T,803.0,7.8,102.94871794871796,3.8077210460772104,-0.14,-0.31,8.1,32.8,73.4,-0.11,0.52,0.0,0.0,33.85,100.0,6.0,4.0,3.0,-0.3,0.28,0.0,0.0,31.11,83.33,8.0,3.75,4.0,0.11,0.24,6.56,4.0,29.52,78.26,23.0,3.61,14.0,0.14,0.13,8.4,33.2,84.2
Nick Kurtz,1B,T,796.5,8.66,91.97459584295612,3.6314375392341494,2.14,0.87,18.1,22.8,74.6,,,,,,,,,,,,,,,,,,,0.91,0.22,16.67,4.0,31.4,80.95,12.0,3.58,5.0,1.97,0.67,18.5,22.4,76.0
Alec Burleson,1B,T,794.5,7.79,101.98973042362003,3.8043045940843294,0.61,0.1,11.3,35.7,82.4,0.16,-0.09,11.11,2.0,46.34,100.0,6.0,4.17,2.0,-0.28,-0.73,10.71,3.0,43.84,75.0,9.0,4.0,5.0,0.04,-0.71,14.08,10.0,40.82,76.47,25.0,3.6,12.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,787.0,7.57,103.96301188903567,3.6936213468869123,0.76,0.17,12.0,26.3,70.6,-0.42,0.06,0.0,0.0,35.0,85.71,5.0,4.4,3.0,-0.21,0.4,0.0,0.0,29.17,83.33,8.0,4.12,4.0,0.14,-0.18,10.64,5.0,27.95,66.67,22.0,3.68,12.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,786.5,7.56,104.03439153439155,3.489230769230769,0.62,0.14,11.2,34.3,81.0,,,14.29,1.0,48.39,,5.0,3.6,2.0,-0.59,-0.74,6.25,1.0,42.03,71.43,8.0,3.75,3.0,-0.23,-0.11,5.56,3.0,36.28,81.82,23.0,3.65,7.0,0.62,0.01,12.3,35.6,86.0
Kyle Schwarber,DH,T,780.0,7.8,100.0,3.71,2.17,0.73,18.9,25.8,76.9,,,0.0,0.0,41.86,,5.0,3.6,1.0,-0.04,-0.05,7.14,1.0,34.88,80.0,8.0,3.75,3.0,0.37,0.11,10.87,5.0,29.96,76.19,23.0,3.7,8.0,2.18,0.47,20.8,21.5,72.6
Yandy Diaz,DH,T,778.5,7.86,99.04580152671755,3.8467052023121386,-0.52,-0.65,7.1,27.8,62.3,-0.97,-1.6,9.52,2.0,38.89,33.33,6.0,4.83,5.0,-0.72,-0.86,5.71,2.0,32.94,50.0,10.0,4.4,6.0,-1.06,-1.22,5.0,4.0,32.54,51.85,24.0,4.08,15.0,0.5,0.69,8.3,24.0,78.4
Willson Contreras,1B,T,768.0,8.08,95.04950495049505,3.4823958333333334,0.68,-0.57,14.8,34.1,71.9,0.39,-0.39,18.18,2.0,38.1,75.0,5.0,3.4,5.0,0.32,-0.78,20.0,3.0,44.68,75.0,7.0,3.29,6.0,1.13,-0.1,22.22,10.0,32.89,76.47,18.0,3.33,14.0,1.0,0.23,13.9,30.1,81.2
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.53,-0.23,12.2,33.0,74.7,,,,0.0,12.5,,1.0,1.0,0.0,0.09,-0.05,9.09,1.0,27.91,66.67,4.0,3.5,1.0,0.66,0.34,12.5,7.0,33.13,86.36,18.0,3.89,11.0,0.98,0.49,12.5,30.6,84.9
Ketel Marte,2B,T,766.0,7.74,98.96640826873384,3.991253263707572,0.93,0.75,10.5,32.1,85.7,0.39,0.61,7.14,1.0,32.0,100.0,5.0,4.2,5.0,-0.32,-0.19,4.55,1.0,34.69,75.0,8.0,4.12,6.0,0.41,0.34,9.46,7.0,32.8,85.71,23.0,4.09,15.0,1.34,0.81,13.5,24.8,80.9
Corbin Carroll,RF,T,764.5,7.64,100.06544502617801,3.6975801177240024,0.83,0.23,12.2,30.2,76.6,1.12,0.25,23.08,3.0,31.11,85.71,5.0,4.2,4.0,1.02,-0.16,23.81,5.0,32.39,71.43,8.0,4.0,5.0,0.35,0.1,10.71,6.0,29.96,76.0,23.0,3.74,11.0,0.49,-0.67,14.5,31.6,72.9
Freddie Freeman,1B,T,762.0,7.54,101.06100795755968,3.7304199475065616,1.34,1.46,10.0,27.7,88.7,-0.11,0.51,0.0,0.0,33.9,100.0,6.0,3.67,4.0,0.06,0.79,0.0,0.0,31.33,100.0,8.0,3.75,4.0,0.41,0.92,4.35,3.0,31.82,96.55,23.0,3.78,11.0,0.86,0.77,10.4,28.4,85.2
Fernando Tatis Jr.,RF,T,749.0,7.27,103.02613480055021,3.872803738317757,0.94,0.63,11.1,27.7,78.3,0.69,0.63,11.76,2.0,31.48,100.0,6.0,4.0,6.0,1.08,0.74,15.38,4.0,32.14,100.0,9.0,3.89,7.0,0.85,0.56,12.99,10.0,27.4,81.48,25.0,4.12,17.0,1.45,1.53,11.0,24.5,88.7
