Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,623.5,9.74,64.01437371663245,3.5617000801924616,1.69,0.25,18.9,26.8,72.1,-0.65,-0.17,0.0,0.0,26.42,60.0,5.0,3.6,4.0,1.36,-0.17,25.0,8.0,25.45,58.33,11.0,3.73,12.0,1.29,0.19,18.75,12.0,27.17,71.88,26.0,3.46,17.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,616.5,9.63,64.01869158878505,3.733284671532847,2.85,0.72,25.0,22.8,72.7,1.16,0.33,22.22,2.0,31.48,87.5,5.0,3.6,5.0,1.69,0.55,23.08,6.0,25.0,78.95,11.0,3.64,12.0,2.34,1.0,23.53,16.0,23.94,84.21,26.0,3.81,23.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,584.5,9.28,62.98491379310345,3.5881608212147134,0.01,-0.61,10.9,34.7,71.8,-0.98,-1.68,12.5,2.0,39.02,33.33,5.0,4.0,4.0,-0.2,-0.63,10.34,3.0,32.99,58.82,11.0,3.55,7.0,-0.1,-0.65,10.81,8.0,33.05,63.16,26.0,3.81,19.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,575.5,9.92,58.01411290322581,3.5680973066898347,2.01,1.08,17.1,23.1,77.8,0.48,0.62,8.33,1.0,22.92,80.0,5.0,3.8,5.0,0.96,0.82,12.12,4.0,21.36,80.0,11.0,3.91,11.0,0.83,0.35,13.16,10.0,27.54,75.86,25.0,4.08,17.0,1.53,0.69,15.4,21.3,74.8
Miguel Vargas,3B,T,573.0,9.24,62.01298701298701,3.53151832460733,1.93,1.44,14.8,19.1,76.9,1.07,0.98,13.33,2.0,26.53,100.0,5.0,3.8,4.0,0.92,0.44,14.71,5.0,24.58,75.0,12.0,3.75,11.0,1.67,1.06,16.44,12.0,23.04,84.0,26.0,3.54,22.0,1.26,1.58,9.4,21.5,85.3
Oneil Cruz,CF,T,572.0,9.23,61.97183098591549,3.953409090909091,0.49,-1.12,16.8,33.0,63.0,-0.68,-1.17,11.11,1.0,30.3,33.33,5.0,3.2,5.0,0.04,-0.89,15.38,4.0,30.08,45.45,12.0,3.42,9.0,-0.31,-0.91,10.53,6.0,30.94,54.55,26.0,3.77,20.0,0.94,-0.75,18.0,28.2,67.4
Matt Olson,1B,T,568.0,8.88,63.963963963963955,3.8302816901408456,1.21,0.42,14.6,27.7,75.5,-0.33,0.26,0.0,0.0,31.71,85.71,5.0,4.2,5.0,0.66,0.87,8.11,3.0,27.27,92.86,11.0,4.09,9.0,0.49,0.85,6.25,5.0,30.34,90.91,26.0,4.0,11.0,1.14,0.32,14.4,24.9,75.3
Jose Ramirez,3B,T,568.0,8.74,64.98855835240275,3.646795774647887,0.32,0.68,6.9,29.0,80.6,-0.2,0.43,0.0,0.0,27.66,83.33,5.0,4.4,6.0,-0.07,0.79,0.0,0.0,23.46,83.33,11.0,3.82,7.0,0.31,0.99,3.41,3.0,25.32,86.21,26.0,3.81,14.0,-0.34,-0.28,7.0,29.0,73.9
Andy Pages,CF,T,558.0,8.72,63.99082568807339,3.719283154121864,-0.15,-0.62,9.8,35.2,72.4,0.05,0.35,4.76,1.0,31.75,88.89,6.0,4.17,2.0,0.73,-0.24,18.18,8.0,35.35,75.0,12.0,4.25,8.0,0.39,-0.18,12.36,11.0,34.13,75.0,27.0,3.89,15.0,0.14,0.13,8.4,33.2,84.2
Nick Kurtz,1B,T,553.0,8.92,61.99551569506726,3.5163833634719714,1.79,0.54,18.2,21.7,68.9,2.05,1.07,27.27,3.0,25.0,100.0,5.0,3.0,2.0,2.18,1.01,25.0,6.0,20.75,84.62,11.0,3.45,5.0,1.93,0.92,20.0,12.0,20.4,76.92,26.0,3.42,20.0,1.97,0.67,18.5,22.4,76.0
