Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,967.5,10.08,95.98214285714286,3.77153488372093,2.75,0.78,22.8,22.2,72.5,2.25,1.84,21.43,3.0,10.45,100.0,6.0,3.5,11.0,2.7,2.21,21.88,7.0,12.03,100.0,12.0,3.67,18.0,1.41,0.82,16.9,12.0,21.03,75.0,27.0,3.89,26.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,932.5,9.82,94.95926680244399,3.612075067024129,1.78,0.21,18.8,27.3,72.2,-0.38,-0.44,6.25,1.0,27.42,57.14,5.0,4.4,1.0,0.86,-0.31,20.0,7.0,26.05,62.5,11.0,4.0,6.0,1.04,-0.02,19.23,15.0,29.34,72.22,25.0,3.84,17.0,-0.08,-1.37,13.8,26.7,58.3
Jordan Walker,RF,T,834.5,9.07,92.00661521499448,3.8149430796884363,0.79,-0.32,14.5,35.2,76.3,0.95,0.47,16.67,3.0,26.83,85.71,7.0,3.43,6.0,1.11,-0.02,20.69,6.0,31.91,80.0,12.0,3.42,12.0,0.47,-0.44,15.94,11.0,34.47,72.73,26.0,3.69,14.0,-0.54,-1.43,10.9,34.0,67.4
Pete Crow-Armstrong,CF,T,833.5,8.77,95.0399087799316,3.70370725854829,0.2,-0.38,10.8,36.0,76.6,0.05,-0.18,10.0,1.0,30.56,71.43,5.0,4.0,5.0,0.6,0.76,8.33,2.0,22.34,82.35,11.0,3.36,11.0,0.38,0.23,9.84,6.0,30.92,80.56,25.0,3.8,21.0,0.28,-0.68,13.1,41.7,86.2
Ben Rice,1B,T,826.5,9.18,90.0326797385621,3.676442831215971,1.86,1.12,15.2,24.6,80.2,1.22,-0.06,26.67,4.0,36.84,87.5,7.0,3.71,6.0,1.61,0.82,20.0,6.0,25.58,89.47,13.0,3.62,8.0,1.14,0.86,13.51,10.0,28.5,89.66,28.0,3.79,15.0,1.53,0.69,15.4,21.3,74.8
CJ Abrams,SS,T,813.5,8.84,92.02488687782805,3.6620528580208975,-0.45,-1.16,10.0,36.2,66.7,0.03,-0.25,10.53,2.0,20.45,50.0,6.0,3.67,3.0,-0.57,-1.07,9.09,3.0,29.76,50.0,11.0,3.91,5.0,-1.33,-1.93,7.25,5.0,40.53,51.61,25.0,3.76,13.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,811.5,8.73,92.95532646048109,3.603881700554529,1.9,1.05,15.8,20.8,74.0,1.73,0.28,30.77,4.0,20.0,66.67,6.0,3.5,4.0,2.09,0.46,28.57,10.0,21.43,73.33,13.0,3.62,9.0,1.34,0.24,20.51,16.0,24.49,68.97,27.0,3.7,14.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,799.5,8.6,92.96511627906978,3.764853033145716,0.81,-0.02,13.3,28.9,71.4,0.45,0.52,8.33,1.0,33.33,100.0,7.0,3.57,4.0,0.62,-0.12,15.62,5.0,33.33,80.0,13.0,3.85,10.0,0.58,-0.16,15.07,11.0,33.48,76.92,28.0,3.82,20.0,0.6,-0.4,14.0,32.1,76.7
Nick Kurtz,1B,T,796.5,8.66,91.97459584295612,3.6314375392341494,2.13,0.88,18.1,22.8,74.6,0.47,1.29,0.0,0.0,20.0,100.0,4.0,3.5,0.0,0.67,0.36,12.5,2.0,27.42,81.25,10.0,3.4,2.0,1.45,0.78,17.65,9.0,25.58,82.5,25.0,3.76,15.0,1.97,0.67,18.5,22.4,76.0
Bryan Reynolds,RF,T,796.0,8.29,96.01930036188179,3.56178391959799,1.35,1.43,10.3,23.1,82.1,1.04,0.8,14.29,1.0,15.38,75.0,6.0,3.33,6.0,0.66,0.93,7.69,2.0,25.23,91.67,13.0,3.85,12.0,1.44,1.32,13.43,9.0,24.54,92.31,27.0,3.81,22.0,0.93,0.95,10.1,25.9,83.9
Shohei Ohtani,DH,T,790.5,8.78,90.03416856492028,3.643061353573687,1.38,0.08,16.7,28.8,72.6,0.96,-0.78,30.77,4.0,33.33,57.14,5.0,3.8,3.0,0.55,-0.22,15.62,5.0,31.96,75.0,11.0,4.0,5.0,1.08,0.19,18.03,11.0,27.92,74.07,23.0,3.7,15.0,2.42,0.25,23.5,26.1,76.1
Otto Lopez,SS,T,790.0,8.4,94.04761904761904,3.955443037974684,-0.22,-0.19,7.1,33.2,75.2,0.48,0.76,6.25,1.0,22.73,87.5,6.0,3.83,4.0,0.39,0.28,9.76,4.0,29.07,82.35,12.0,4.25,9.0,0.1,0.27,6.45,6.0,26.57,73.33,26.0,4.04,19.0,-0.33,-0.29,7.1,29.5,74.5
Brice Turang,2B,T,784.5,8.72,89.96559633027522,3.8459145952836207,0.43,0.55,8.1,24.0,72.0,-0.65,-0.26,0.0,0.0,32.5,72.73,7.0,4.29,3.0,-0.63,-0.33,2.5,1.0,30.48,69.57,14.0,4.5,7.0,-0.04,0.02,6.76,5.0,30.0,74.36,27.0,4.37,13.0,0.26,0.4,8.0,23.7,74.7
Matt Olson,1B,T,769.0,8.18,94.00977995110024,3.850663198959688,1.38,0.65,14.1,26.7,77.1,1.33,1.1,15.38,2.0,15.79,85.71,6.0,4.0,6.0,1.81,1.12,20.0,6.0,19.23,85.71,12.0,3.92,11.0,0.77,0.53,11.94,8.0,25.43,76.92,25.0,3.88,15.0,1.14,0.32,14.4,24.9,75.3
Sal Stewart,1B,T,768.5,8.18,93.94865525672373,3.768015614834092,1.18,0.18,14.9,28.1,72.9,-0.26,-0.99,14.29,2.0,33.33,50.0,5.0,3.8,2.0,-0.35,-1.34,13.89,5.0,31.58,46.67,12.0,4.0,7.0,-0.09,-1.06,14.47,11.0,31.36,53.57,26.0,3.92,14.0,1.39,-0.07,17.9,32.7,81.3
Bobby Witt Jr.,SS,T,760.0,8.44,90.04739336492892,3.897947368421052,0.59,-0.15,12.4,32.9,75.3,-0.01,0.11,5.88,1.0,34.69,88.89,6.0,4.33,6.0,0.61,0.32,12.12,4.0,34.83,93.33,11.0,4.09,9.0,0.35,0.25,9.38,6.0,31.33,81.82,20.0,3.9,17.0,0.98,0.49,12.5,30.6,84.9
Bryce Harper,1B,T,753.5,7.85,95.98726114649682,3.4692103516921033,0.74,0.25,11.6,33.7,81.6,0.55,1.41,0.0,0.0,18.0,100.0,6.0,3.17,2.0,0.08,0.53,4.0,1.0,30.43,90.91,12.0,3.5,3.0,0.3,0.46,7.25,5.0,32.55,88.46,27.0,3.59,13.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,751.0,7.99,93.99249061326658,3.840732356857523,-0.06,-0.3,8.7,32.7,73.0,-0.13,-0.34,9.09,1.0,33.33,71.43,5.0,3.0,2.0,0.04,-0.16,9.09,3.0,29.09,71.43,12.0,3.5,6.0,-0.11,0.11,5.33,4.0,28.86,74.07,26.0,3.81,13.0,0.14,0.13,8.4,33.2,84.2
Kyle Schwarber,DH,T,744.0,8.09,91.96538936959209,3.7079166666666667,2.29,0.84,19.4,24.9,77.0,1.03,0.28,20.0,2.0,20.0,66.67,6.0,3.5,2.0,0.49,0.08,12.5,3.0,25.69,71.43,12.0,3.75,5.0,0.88,0.56,12.96,7.0,23.31,73.53,26.0,3.62,15.0,2.18,0.47,20.8,21.5,72.6
Alec Burleson,1B,T,735.5,7.91,92.98356510745892,3.785615227736234,0.58,0.16,10.9,35.2,82.5,-1.54,-2.08,6.67,1.0,52.27,50.0,7.0,3.14,4.0,-0.69,-1.68,12.5,4.0,47.67,66.67,13.0,3.38,7.0,0.17,0.05,8.86,7.0,37.07,88.0,27.0,3.59,14.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,727.0,7.57,96.03698811096433,3.66525447042641,0.83,0.19,12.5,26.3,70.5,-0.45,-1.47,16.67,2.0,37.78,42.86,5.0,3.4,3.0,-0.14,-0.8,12.0,3.0,33.01,62.5,11.0,3.45,5.0,-0.06,-0.81,12.96,7.0,26.53,50.0,25.0,3.36,15.0,1.65,0.1,18.9,27.4,76.2
Juan Soto,RF,T,720.5,9.36,76.97649572649573,3.4945732130464955,1.81,1.08,15.0,20.0,73.4,0.68,0.4,13.33,2.0,25.0,80.0,7.0,3.14,5.0,1.31,1.26,12.9,4.0,19.7,90.0,13.0,3.15,6.0,1.01,1.11,10.14,7.0,18.89,77.42,26.0,3.23,14.0,2.13,0.97,18.2,16.0,71.0
Yandy Diaz,DH,T,716.0,8.04,89.05472636815921,3.7729608938547483,-0.47,-0.47,6.7,27.2,63.2,-1.6,-1.56,0.0,0.0,43.24,50.0,7.0,4.29,4.0,-1.54,-1.38,0.0,0.0,34.07,50.0,12.0,4.0,6.0,-0.83,-0.44,1.35,1.0,26.52,58.06,27.0,3.78,16.0,0.5,0.69,8.3,24.0,78.4
Luis Garcia Jr.,2B,T,715.5,8.04,88.99253731343285,3.326121593291404,-0.37,-1.15,10.5,40.8,73.2,0.63,0.47,11.76,2.0,34.29,100.0,6.0,4.33,4.0,0.59,-0.23,16.22,6.0,36.78,83.33,12.0,4.0,10.0,0.53,-0.38,16.22,12.0,39.02,82.35,26.0,3.58,19.0,-0.64,-1.16,9.0,38.0,75.8
Brandon Lowe,2B,T,713.0,8.01,89.01373283395756,3.875806451612903,0.81,0.18,12.4,34.0,81.0,0.62,0.69,9.09,1.0,30.43,100.0,6.0,4.5,5.0,0.43,0.12,11.54,3.0,35.71,90.0,12.0,4.33,7.0,0.62,0.19,12.86,9.0,36.49,90.0,26.0,4.31,16.0,1.07,0.52,13.0,32.0,87.1
Ketel Marte,2B,T,710.0,7.89,89.9873257287706,4.022788732394366,1.04,0.82,11.0,31.7,86.1,0.51,0.3,11.76,2.0,37.29,100.0,6.0,4.17,2.0,0.42,0.25,10.26,4.0,32.38,87.5,12.0,4.0,8.0,1.01,0.98,11.11,10.0,27.23,90.0,26.0,4.0,14.0,1.34,0.81,13.5,24.8,80.9
Freddie Freeman,1B,T,709.5,7.71,92.02334630350195,3.7816490486257925,1.41,1.42,10.8,27.3,87.8,-0.34,0.18,0.0,0.0,39.39,100.0,5.0,4.2,1.0,0.29,0.38,7.69,3.0,33.64,92.86,12.0,3.83,5.0,0.86,1.07,8.75,7.0,28.68,94.59,26.0,3.77,14.0,0.86,0.77,10.4,28.4,85.2
Jonathan Aranda,1B,T,701.0,7.62,91.99475065616798,3.619771754636234,0.59,0.31,10.3,27.8,74.2,0.03,-0.44,12.5,2.0,50.0,100.0,7.0,3.86,2.0,-0.16,-0.06,5.88,2.0,35.11,84.62,13.0,3.85,5.0,0.13,0.51,4.88,4.0,27.88,81.08,28.0,3.82,13.0,1.0,0.44,12.9,27.9,80.7
Jake Bauers,LF,T,697.0,8.1,86.0493827160494,3.3352941176470585,1.55,1.03,13.5,20.6,73.5,0.54,0.02,15.38,2.0,15.79,50.0,8.0,3.12,5.0,0.55,0.17,12.5,4.0,25.51,73.33,15.0,3.53,9.0,0.78,0.62,11.32,6.0,24.38,76.92,28.0,3.21,16.0,1.94,1.66,13.7,20.4,84.8
Kevin McGonigle,SS,T,696.5,7.57,92.00792602377807,3.727939698492462,1.2,1.71,8.0,17.8,78.5,0.36,0.5,7.14,1.0,25.0,83.33,5.0,4.0,4.0,1.02,1.26,9.38,3.0,17.82,86.67,11.0,3.91,8.0,1.2,1.85,6.58,5.0,16.16,88.24,25.0,3.84,14.0,,,,,
Willson Contreras,1B,T,692.5,7.87,87.99237611181702,3.5457617328519855,0.63,-0.5,14.3,33.7,71.8,1.53,0.52,25.0,2.0,33.33,100.0,3.0,3.33,2.0,1.53,0.7,20.0,5.0,28.05,90.91,9.0,3.44,7.0,0.11,-0.51,12.5,8.0,34.39,70.97,24.0,3.62,17.0,1.0,0.23,13.9,30.1,81.2
Corbin Carroll,RF,T,690.5,7.59,90.97496706192358,3.704315713251267,0.72,0.28,11.3,30.2,77.1,-0.84,-0.51,0.0,0.0,25.0,50.0,6.0,3.5,4.0,-0.58,0.06,0.0,0.0,29.66,77.78,12.0,3.5,6.0,0.24,0.56,5.71,4.0,29.26,84.62,26.0,3.77,12.0,0.49,-0.67,14.5,31.6,72.9
Luis Arraez,1B,T,690.5,7.67,90.02607561929597,3.932194062273714,-1.31,-0.38,0.6,32.8,72.1,-0.01,0.63,0.0,0.0,31.58,100.0,7.0,4.0,3.0,-0.57,-0.23,2.33,1.0,32.88,76.47,13.0,4.0,7.0,-0.56,-0.02,1.14,1.0,30.17,73.81,24.0,3.96,13.0,-1.9,-1.31,1.1,34.3,69.1
Randy Arozarena,LF,T,689.0,7.83,87.9948914431673,3.6138461538461537,0.13,0.16,7.9,31.8,77.7,-1.64,-1.63,0.0,0.0,31.25,25.0,6.0,3.33,4.0,-0.82,-1.17,6.9,2.0,33.64,54.55,12.0,3.5,10.0,-0.27,-0.36,7.14,3.0,32.47,70.59,18.0,3.39,12.0,0.69,0.29,11.5,25.3,75.5
Cody Bellinger,LF,T,689.0,7.41,92.98245614035088,3.6566037735849055,-0.31,-0.24,6.7,29.6,69.5,-1.2,-1.02,0.0,0.0,42.5,66.67,7.0,4.14,1.0,-0.71,-0.15,0.0,0.0,33.77,80.0,12.0,4.17,1.0,-1.23,-1.2,2.78,2.0,40.1,66.67,27.0,3.89,8.0,-0.14,-0.09,7.5,30.2,77.7
Xavier Edwards,2B,T,683.0,7.11,96.0618846694796,3.591434846266472,0.11,0.85,4.6,22.8,74.2,0.52,0.73,7.14,1.0,22.22,85.71,6.0,4.17,1.0,-0.07,0.49,2.63,1.0,23.6,77.78,13.0,3.62,5.0,0.1,0.94,1.27,1.0,20.42,76.47,27.0,3.56,8.0,-0.33,1.08,0.8,26.9,86.8
Liam Hicks,C,T,681.0,8.11,83.9704069050555,3.465506607929515,-0.51,0.13,3.7,26.5,70.0,-1.23,-1.06,0.0,0.0,34.48,50.0,6.0,3.83,2.0,-0.22,0.59,0.0,0.0,25.33,83.33,11.0,4.18,10.0,-0.34,0.24,1.61,1.0,26.53,72.73,18.0,4.17,15.0,-0.48,0.25,3.6,17.6,64.8
Zach Neto,SS,T,679.0,7.3,93.01369863013699,3.891899852724595,0.6,-0.35,13.4,35.7,76.6,0.75,-0.31,22.22,2.0,37.21,80.0,6.0,4.17,8.0,-0.16,-1.25,15.38,4.0,41.67,66.67,12.0,3.92,10.0,-0.72,-2.23,16.39,10.0,45.38,54.17,27.0,4.04,20.0,0.62,-0.37,14.0,30.1,74.3
Ozzie Albies,2B,T,676.5,7.2,93.95833333333333,3.8314855875831486,-0.38,0.21,4.2,36.8,85.3,-0.73,-0.37,0.0,0.0,48.84,100.0,6.0,4.33,4.0,-0.54,-0.61,5.71,2.0,41.24,81.82,12.0,4.17,9.0,-0.4,-0.1,3.61,3.0,39.46,89.29,25.0,3.96,17.0,-0.18,0.41,4.9,33.5,87.9
Dansby Swanson,SS,T,673.5,7.4,91.01351351351352,3.3511507052709724,0.96,1.38,7.9,25.9,85.4,0.11,0.8,0.0,0.0,28.57,100.0,5.0,3.8,3.0,1.07,0.94,12.5,4.0,29.85,100.0,11.0,3.73,10.0,0.85,0.9,10.0,7.0,28.57,90.62,25.0,3.64,21.0,1.12,0.88,11.7,25.2,82.2
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.51,-0.16,18.7,34.7,77.6,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,16.67,1.0,10.53,33.33,3.0,2.67,1.0,0.67,-0.71,20.37,11.0,31.33,61.11,17.0,4.0,14.0,1.89,0.72,17.7,29.4,86.0
Hunter Goodman,C,T,663.0,7.45,88.99328859060402,3.7081447963800906,0.84,-0.7,16.6,40.5,78.7,-1.15,-0.95,0.0,0.0,32.56,50.0,6.0,3.17,2.0,0.1,-0.07,9.09,2.0,32.63,80.0,12.0,3.42,7.0,0.78,-0.47,19.67,12.0,38.31,79.17,26.0,3.69,18.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,656.5,7.63,86.04193971166448,3.6958720487433356,0.5,-0.15,11.8,34.7,77.8,-0.59,-0.17,0.0,0.0,45.45,100.0,3.0,3.33,2.0,-0.1,0.35,3.23,1.0,32.39,90.0,9.0,4.11,6.0,0.0,0.03,7.14,5.0,38.89,90.91,23.0,3.91,15.0,-0.26,-0.63,9.2,30.2,71.5
Christian Walker,1B,T,653.5,6.88,94.98546511627907,3.695302218821729,0.64,0.42,10.1,29.8,78.4,0.51,0.29,11.76,2.0,28.57,83.33,5.0,3.8,3.0,0.68,0.59,10.71,3.0,28.42,88.89,11.0,3.45,5.0,0.15,0.44,5.71,4.0,31.0,85.19,25.0,3.76,10.0,1.19,0.72,12.9,28.1,84.2
