Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,795.5,9.47,84.00211193241816,3.5594343180389694,1.8,0.32,18.6,27.5,73.7,0.24,0.2,9.09,1.0,33.33,83.33,6.0,3.17,4.0,0.97,0.06,20.0,6.0,32.18,76.47,12.0,3.42,9.0,0.84,0.15,16.67,12.0,28.94,75.0,26.0,3.58,20.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,776.5,9.36,82.95940170940172,3.616226658081133,2.19,0.84,18.8,22.2,73.3,1.67,0.44,27.27,3.0,30.19,85.71,6.0,3.67,3.0,1.71,0.7,24.0,6.0,27.13,84.21,13.0,3.77,10.0,2.02,1.08,22.95,14.0,24.05,86.84,27.0,3.7,23.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,760.0,8.94,85.01118568232663,3.7994999999999997,2.43,0.32,22.9,23.7,68.3,-1.39,-1.23,0.0,0.0,43.1,50.0,7.0,4.29,4.0,-0.62,-1.22,10.34,3.0,35.45,46.67,13.0,4.0,6.0,0.54,-0.35,17.46,11.0,28.09,62.5,27.0,3.93,21.0,0.93,-0.43,16.4,24.4,66.1
Miguel Vargas,3B,T,720.0,8.89,80.9898762654668,3.605388888888889,1.65,1.06,14.1,20.5,73.8,0.12,-0.23,11.76,2.0,19.05,37.5,6.0,3.83,5.0,0.48,-0.18,15.62,5.0,26.76,58.33,12.0,3.58,5.0,0.29,-0.07,12.0,9.0,27.92,68.18,25.0,3.76,15.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,711.5,8.68,81.97004608294931,3.6354743499648627,-0.32,-0.98,10.1,37.0,69.7,-1.68,-1.66,0.0,0.0,45.95,40.0,6.0,3.17,0.0,-1.44,-2.09,7.41,2.0,48.86,50.0,12.0,3.58,5.0,-1.57,-2.13,7.35,5.0,45.81,54.17,25.0,3.84,16.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,703.0,8.37,83.9904420549582,3.7504267425320053,0.04,-0.68,11.2,37.9,75.0,0.21,0.23,8.33,1.0,40.79,100.0,7.0,3.86,4.0,0.43,0.28,10.71,3.0,36.43,91.67,12.0,3.92,9.0,0.29,-0.4,14.86,11.0,35.96,75.0,26.0,4.12,20.0,0.28,-0.68,13.1,41.7,86.2
Shohei Ohtani,DH,T,695.5,8.69,80.03452243958573,3.548468727534148,1.42,0.12,16.9,28.4,72.3,0.66,0.47,12.5,2.0,24.53,75.0,6.0,4.17,6.0,0.66,0.11,15.38,4.0,28.0,69.23,11.0,3.64,9.0,0.71,-0.15,17.74,11.0,28.57,67.74,24.0,3.79,22.0,2.42,0.25,23.5,26.1,76.1
Bryce Harper,1B,T,694.0,8.26,84.01937046004844,3.463487031700288,0.82,0.16,12.6,33.8,80.5,0.07,-0.18,10.53,2.0,41.38,85.71,7.0,3.86,4.0,0.39,0.21,10.81,4.0,34.48,85.71,13.0,3.69,9.0,0.18,0.16,8.57,6.0,30.45,77.78,27.0,3.37,22.0,0.62,0.01,12.3,35.6,86.0
Kyle Schwarber,DH,T,692.5,8.66,79.96535796766743,3.7016028880866427,2.49,0.92,20.5,24.6,77.8,0.02,0.81,0.0,0.0,22.45,83.33,6.0,3.17,3.0,1.57,1.13,18.18,4.0,19.82,81.25,12.0,3.5,12.0,0.64,0.46,11.54,6.0,25.1,75.0,26.0,3.65,18.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,689.0,8.2,84.02439024390245,3.5465892597968067,1.28,1.34,10.3,23.1,81.3,0.54,0.78,7.69,1.0,22.92,83.33,6.0,3.67,4.0,1.12,1.05,12.9,4.0,25.58,90.91,12.0,3.75,10.0,1.39,1.2,14.29,10.0,22.69,87.1,26.0,3.69,20.0,0.93,0.95,10.1,25.9,83.9
