Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1351.0,9.79,137.9979570990807,3.8188971132494447,0.83,-0.09,13.2,34.1,77.3,94.0,18.8,1.91,0.46,33.33,5.0,28.57,85.71,5.0,5.0,7.0,147.5,13.41,1.2,0.13,18.92,7.0,36.17,88.24,11.0,4.45,10.0,351.0,13.5,1.35,-0.04,18.99,15.0,34.23,78.38,26.0,4.38,27.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1288.5,9.47,136.06124604012672,3.5645712068296467,1.55,0.14,16.8,28.5,72.5,34.5,5.75,-0.31,-0.48,7.69,1.0,34.04,62.5,6.0,3.5,3.0,94.5,7.88,-0.27,-0.47,7.14,2.0,34.44,69.23,12.0,3.25,9.0,160.5,6.42,-0.08,-0.52,9.23,6.0,33.48,66.67,25.0,3.44,14.0,-0.08,-1.37,13.8,26.7,58.3
Sal Stewart,1B,T,1163.5,8.43,138.01897983392647,3.8110700472711643,1.07,0.19,13.5,30.6,76.0,68.5,13.7,1.34,0.54,23.08,3.0,34.04,100.0,5.0,4.0,5.0,144.5,12.04,1.2,0.42,16.67,6.0,38.32,100.0,12.0,4.17,11.0,231.5,8.57,0.21,-0.17,9.76,8.0,38.14,82.14,27.0,4.0,20.0,1.39,-0.07,17.9,32.7,81.3
CJ Abrams,SS,T,1158.5,8.84,131.05203619909503,3.8000172637030643,-0.33,-1.02,9.8,36.9,69.9,1.5,0.3,-0.03,0.62,0.0,0.0,32.61,100.0,5.0,4.0,2.0,24.5,3.06,-0.17,0.63,0.0,0.0,35.53,100.0,8.0,4.12,4.0,123.5,5.61,-0.47,-0.14,3.57,2.0,38.43,83.33,22.0,4.09,12.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1144.5,8.54,134.01639344262296,3.895045871559633,0.68,-0.38,13.5,35.9,76.2,24.5,4.9,-0.25,-0.34,7.14,1.0,40.0,80.0,5.0,4.0,4.0,98.5,8.95,0.76,-0.22,16.67,5.0,39.6,85.71,11.0,4.0,10.0,217.5,9.06,0.87,-0.09,15.07,11.0,38.25,84.0,24.0,3.96,19.0,-0.54,-1.43,10.9,34.0,67.4
Junior Caminero,3B,T,1142.5,8.34,136.99040767386091,3.7812866520787747,0.9,0.04,13.1,29.5,72.7,47.5,9.5,0.57,-0.0,16.67,2.0,31.58,75.0,5.0,3.8,4.0,101.0,8.42,-0.32,-0.73,8.57,3.0,31.82,57.14,12.0,3.75,8.0,235.0,9.04,0.52,0.01,11.39,9.0,32.08,75.76,26.0,3.96,19.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1131.0,8.38,134.96420047732695,3.6602298850574715,1.9,1.26,14.2,21.2,76.2,32.5,6.5,0.37,1.2,0.0,0.0,6.25,66.67,5.0,3.6,3.0,104.5,8.71,1.64,1.81,11.11,3.0,11.45,83.33,12.0,3.17,8.0,215.5,8.62,1.53,1.38,12.12,8.0,17.36,80.77,25.0,3.56,18.0,1.26,1.58,9.4,21.5,85.3
Alec Burleson,1B,T,1114.5,8.14,136.9164619164619,3.805240017945267,0.59,0.07,11.0,37.5,83.7,37.0,7.4,-0.28,0.25,0.0,0.0,39.22,100.0,5.0,4.0,3.0,77.5,7.05,-0.57,-0.35,3.03,1.0,43.4,90.0,11.0,3.64,7.0,273.5,10.52,0.26,-0.3,10.96,8.0,41.32,84.62,26.0,3.65,21.0,0.08,-0.19,9.5,28.8,74.7
Shohei Ohtani,DH,T,1109.5,8.47,130.99173553719007,3.7635962145110415,1.58,0.39,15.9,30.2,77.8,9.0,1.8,-0.44,0.01,0.0,0.0,32.65,77.78,5.0,4.4,1.0,38.5,3.85,0.1,0.5,4.0,1.0,26.55,78.95,10.0,4.0,4.0,193.5,7.74,1.0,0.52,12.5,9.0,31.51,86.11,25.0,4.08,16.0,2.42,0.25,23.5,26.1,76.1
Pete Alonso,1B,T,1100.5,7.97,138.08030112923464,3.729713766469786,1.15,0.21,13.9,27.6,72.2,23.5,3.92,-0.28,-0.64,10.0,1.0,46.15,81.82,6.0,3.67,3.0,105.0,8.75,0.66,0.08,13.33,4.0,38.0,90.48,12.0,3.83,7.0,258.0,9.92,1.5,0.09,19.44,14.0,30.86,75.56,26.0,3.81,16.0,1.65,0.1,18.9,27.4,76.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.63,0.8,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,0.0,0.0,0.0,,1.0,4.0,0.0,0.93,-0.43,16.4,24.4,66.1
Bryce Harper,1B,T,1089.0,7.89,138.02281368821292,3.484931129476584,0.75,0.25,11.2,32.2,78.8,45.5,9.1,1.12,1.55,8.33,1.0,16.22,100.0,5.0,4.0,1.0,94.0,8.55,1.29,0.8,14.81,4.0,23.71,81.25,11.0,3.73,5.0,223.0,8.58,0.78,0.74,9.38,6.0,23.51,77.14,26.0,3.42,17.0,0.62,0.01,12.3,35.6,86.0
