Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1128.0,10.16,111.02362204724409,3.5758156028368795,1.9,0.31,18.7,27.4,73.6,1.21,0.73,18.18,2.0,30.0,100.0,5.0,3.8,4.0,1.2,1.14,11.54,3.0,28.41,100.0,11.0,3.55,10.0,1.01,0.4,14.52,9.0,27.83,77.78,22.0,3.73,15.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,1096.0,9.7,112.9896907216495,3.805656934306569,2.5,0.72,20.9,21.9,71.3,-0.37,0.14,0.0,0.0,11.54,42.86,6.0,3.5,4.0,0.62,0.2,12.5,4.0,15.15,50.0,12.0,3.83,7.0,1.23,0.84,13.56,8.0,17.01,70.0,23.0,3.78,23.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1035.0,9.5,108.94736842105263,3.7082125603864733,-0.26,-1.16,11.0,36.6,67.8,-0.6,-0.2,0.0,0.0,35.0,75.0,6.0,3.67,3.0,0.19,-0.8,15.62,5.0,38.53,66.67,12.0,3.75,10.0,0.23,-0.71,14.49,10.0,34.91,65.22,23.0,3.87,16.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1000.0,8.93,111.98208286674132,3.72381,0.52,-0.17,11.7,34.2,76.8,0.55,-0.4,20.0,3.0,34.48,66.67,6.0,3.67,3.0,1.31,0.11,21.43,6.0,25.37,66.67,12.0,3.67,8.0,1.04,0.43,14.55,8.0,26.89,76.92,23.0,3.74,17.0,0.28,-0.68,13.1,41.7,86.2
Sal Stewart,1B,T,932.0,8.4,110.95238095238095,3.7583690987124463,1.17,0.21,14.3,28.8,74.3,0.88,0.25,18.18,2.0,23.61,70.0,7.0,3.71,4.0,0.67,0.38,11.54,3.0,28.04,78.95,12.0,3.58,7.0,0.27,-0.17,10.94,7.0,33.33,74.29,23.0,3.78,11.0,1.39,-0.07,17.9,32.7,81.3
Jordan Walker,RF,T,927.0,8.43,109.9644128113879,3.8376051779935274,0.55,-0.48,13.3,35.4,74.6,-1.36,-1.31,0.0,0.0,39.47,42.86,6.0,4.5,1.0,-1.0,-1.35,6.06,2.0,39.39,53.33,13.0,4.15,3.0,0.19,-0.29,11.11,8.0,35.0,74.29,26.0,3.85,14.0,-0.54,-1.43,10.9,34.0,67.4
Matt Olson,1B,T,918.0,8.2,111.95121951219514,3.8588235294117643,1.43,0.51,14.7,26.8,75.3,1.54,0.58,25.0,3.0,24.24,83.33,6.0,3.83,6.0,1.48,0.52,20.0,6.0,21.98,71.43,13.0,3.85,11.0,1.22,0.26,17.74,11.0,24.88,70.0,25.0,3.92,20.0,1.14,0.32,14.4,24.9,75.3
Shohei Ohtani,DH,T,916.0,8.64,106.0185185185185,3.659737991266376,1.49,0.14,16.8,30.0,75.0,1.41,0.39,25.0,3.0,36.67,100.0,5.0,3.6,4.0,0.87,0.34,14.29,4.0,40.0,100.0,10.0,3.9,4.0,1.12,-0.2,20.0,12.0,37.33,80.0,21.0,3.9,10.0,2.42,0.25,23.5,26.1,76.1
Miguel Vargas,3B,T,915.5,8.32,110.0360576923077,3.6715237575095574,1.76,1.04,14.5,22.2,75.7,0.56,0.82,7.14,1.0,28.26,100.0,6.0,4.0,2.0,0.48,0.37,9.38,3.0,27.55,77.78,12.0,4.08,6.0,1.07,0.52,14.29,10.0,28.81,81.82,23.0,3.96,15.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,907.5,8.18,110.94132029339853,3.740716253443526,0.87,-0.03,13.4,28.9,71.4,0.97,0.39,18.18,2.0,36.73,100.0,6.0,3.17,1.0,0.11,-0.2,9.68,3.0,29.91,66.67,12.0,3.58,3.0,0.63,0.03,13.24,9.0,29.91,73.08,25.0,3.68,9.0,0.6,-0.4,14.0,32.1,76.7
Brice Turang,2B,T,906.5,8.63,105.04055619930475,3.8651737451737453,0.41,0.41,8.4,24.0,70.3,0.13,0.23,6.67,1.0,22.22,66.67,5.0,4.2,1.0,-0.17,-0.55,9.38,3.0,23.66,45.45,11.0,3.82,3.0,0.27,0.11,8.96,6.0,25.46,67.65,22.0,3.91,9.0,0.26,0.4,8.0,23.7,74.7
