Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,652.5,10.04,64.99003984063745,3.554390804597701,1.6,0.17,18.6,26.8,71.0,-0.94,-0.6,0.0,0.0,23.26,33.33,5.0,3.6,6.0,1.26,-0.15,25.0,8.0,25.45,58.33,12.0,3.67,14.0,1.25,0.2,18.33,11.0,26.8,71.88,26.0,3.42,18.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,620.0,9.54,64.9895178197065,3.739064516129032,2.87,0.67,25.3,22.8,72.0,0.57,0.26,14.29,1.0,33.33,87.5,5.0,3.8,5.0,1.67,0.44,25.0,6.0,28.16,81.25,11.0,3.82,12.0,2.46,1.01,24.62,16.0,22.88,83.78,26.0,3.77,24.0,0.93,-0.43,16.4,24.4,66.1
Jose Ramirez,3B,T,593.0,8.98,66.03563474387528,3.6495446880269813,0.24,0.57,6.8,29.3,79.7,-0.18,0.42,0.0,0.0,27.03,80.0,5.0,4.0,7.0,-0.1,0.75,0.0,0.0,23.38,81.82,11.0,3.73,9.0,0.4,1.09,3.57,3.0,25.33,89.29,26.0,3.77,15.0,-0.34,-0.28,7.0,29.0,73.9
Oneil Cruz,CF,T,582.0,9.24,62.98701298701299,3.95319587628866,0.4,-1.23,16.7,33.0,61.3,-0.58,-1.14,12.5,1.0,32.73,33.33,5.0,3.0,3.0,-0.22,-0.85,12.5,3.0,29.84,45.45,12.0,3.17,8.0,-0.19,-0.78,10.91,6.0,30.8,56.25,26.0,3.69,19.0,0.94,-0.75,18.0,28.2,67.4
CJ Abrams,SS,T,581.5,9.09,63.97139713971397,3.5953568357695613,0.08,-0.56,11.2,34.3,71.8,-1.24,-2.36,16.67,2.0,38.71,0.0,5.0,4.0,4.0,-0.46,-1.1,11.54,3.0,33.72,45.45,11.0,3.64,7.0,-0.14,-0.74,11.11,8.0,32.6,60.0,26.0,3.85,18.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,577.5,9.17,62.97709923664122,3.525090909090909,1.93,1.46,14.7,18.9,76.9,1.41,1.2,16.67,2.0,22.73,100.0,5.0,3.8,5.0,0.5,0.19,12.5,4.0,26.92,71.43,12.0,3.83,10.0,1.67,0.96,17.14,12.0,23.77,84.0,26.0,3.58,21.0,1.26,1.58,9.4,21.5,85.3
Ben Rice,1B,T,575.5,9.92,58.01411290322581,3.6198088618592528,1.99,1.09,16.9,23.0,77.8,-0.09,0.55,0.0,0.0,22.5,75.0,4.0,3.5,3.0,0.65,0.69,10.0,3.0,21.78,76.92,10.0,4.0,11.0,0.84,0.31,13.51,10.0,27.83,75.86,24.0,4.08,17.0,1.53,0.69,15.4,21.3,74.8
Matt Olson,1B,T,574.5,8.84,64.98868778280543,3.846823324630113,1.2,0.43,14.4,27.8,75.8,-0.31,0.25,0.0,0.0,31.58,83.33,5.0,4.0,6.0,0.75,0.96,8.82,3.0,25.84,92.86,11.0,4.09,10.0,0.47,0.77,6.58,5.0,30.77,90.91,26.0,4.0,12.0,1.14,0.32,14.4,24.9,75.3
Andy Pages,CF,T,574.0,8.83,65.00566251415628,3.7227526132404183,-0.13,-0.58,9.7,35.1,72.7,-0.42,0.1,0.0,0.0,35.29,85.71,6.0,4.33,2.0,0.62,-0.12,16.67,7.0,32.98,73.68,12.0,4.33,8.0,0.55,-0.01,12.79,11.0,33.06,77.14,27.0,3.96,16.0,0.14,0.13,8.4,33.2,84.2
Jordan Walker,RF,T,570.0,9.34,61.02783725910064,3.8015438596491227,0.45,-0.55,13.8,35.3,73.3,-1.14,-0.87,0.0,0.0,35.71,50.0,5.0,4.4,4.0,-1.26,-0.92,0.0,0.0,37.04,57.14,11.0,4.0,6.0,-0.46,-0.6,6.94,5.0,41.75,77.78,24.0,4.04,14.0,-0.54,-1.43,10.9,34.0,67.4
Nick Kurtz,1B,T,556.0,8.83,62.967157417893546,3.493884892086331,1.79,0.57,18.0,21.5,68.9,1.01,1.0,12.5,1.0,26.19,100.0,5.0,3.0,2.0,2.11,0.81,27.27,6.0,21.51,80.0,11.0,3.36,6.0,2.08,0.88,21.82,12.0,20.49,76.92,26.0,3.35,21.0,1.97,0.67,18.5,22.4,76.0
Brice Turang,2B,T,555.5,9.42,58.97027600849257,3.578073807380738,0.51,0.75,7.9,20.9,70.4,-0.3,-0.41,8.33,1.0,20.0,33.33,6.0,3.67,6.0,0.31,0.82,4.55,1.0,20.18,77.78,12.0,3.42,9.0,-0.17,0.32,3.28,2.0,21.07,65.38,26.0,3.62,21.0,0.26,0.4,8.0,23.7,74.7
Bobby Witt Jr.,SS,T,547.0,8.42,64.96437054631829,3.879049360146252,0.53,-0.39,13.6,33.6,73.1,0.5,0.08,15.38,2.0,30.65,75.0,6.0,3.83,5.0,0.91,0.07,18.75,6.0,30.77,75.0,12.0,3.92,8.0,0.05,-0.72,12.82,10.0,33.48,61.9,26.0,3.96,16.0,0.98,0.49,12.5,30.6,84.9
Shohei Ohtani,DH,T,535.5,8.5,63.0,3.5396825396825395,1.06,0.05,15.3,29.1,72.6,-0.41,-0.57,8.33,1.0,35.14,60.0,5.0,4.0,6.0,-0.13,-0.48,10.34,3.0,35.0,66.67,11.0,3.91,10.0,0.85,0.54,11.94,8.0,30.04,84.62,24.0,3.92,18.0,2.42,0.25,23.5,26.1,76.1
Cody Bellinger,LF,T,529.0,8.53,62.01641266119579,3.5958223062381847,0.35,0.43,8.3,24.6,71.4,0.2,-0.24,14.29,2.0,48.0,100.0,4.0,3.25,0.0,0.64,0.43,12.12,4.0,31.08,86.67,10.0,3.7,5.0,0.11,0.23,6.76,5.0,24.88,69.44,24.0,3.54,13.0,-0.14,-0.09,7.5,30.2,77.7
