Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1225.5,9.57,128.0564263322884,3.5687392900856794,1.61,0.15,17.3,28.2,72.5,29.5,5.9,-1.15,-1.05,0.0,0.0,38.24,50.0,5.0,3.0,3.0,72.5,6.59,0.33,0.11,10.71,3.0,27.06,71.43,11.0,3.18,6.0,189.0,7.56,0.19,0.01,9.23,6.0,31.28,75.0,25.0,3.4,14.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1222.5,9.4,130.0531914893617,3.775378323108385,0.58,-0.23,12.3,34.1,75.6,80.5,16.1,-0.28,-1.21,15.38,2.0,40.91,50.0,5.0,4.0,4.0,112.5,10.23,0.13,-0.41,12.9,4.0,35.24,72.73,11.0,4.36,7.0,316.0,11.7,0.67,-0.37,17.81,13.0,33.11,69.7,27.0,4.15,24.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,1137.0,9.17,123.99127589967284,3.790589270008795,-0.41,-1.23,10.3,37.2,67.7,7.5,3.75,-0.9,-2.25,16.67,1.0,34.62,0.0,2.0,4.5,0.0,44.0,5.5,-1.63,-2.1,4.76,1.0,35.56,33.33,8.0,3.88,3.0,211.0,8.79,-0.7,-1.12,7.94,5.0,39.54,64.29,24.0,3.96,14.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1115.0,8.78,126.99316628701595,3.866349775784753,0.69,-0.39,13.7,35.8,75.9,95.0,13.57,0.82,-0.11,21.05,4.0,46.3,100.0,7.0,4.29,8.0,157.5,12.12,0.8,0.12,17.14,6.0,39.0,91.67,13.0,3.85,12.0,225.0,8.65,-0.05,-0.79,12.82,10.0,37.44,68.0,26.0,4.08,16.0,-0.54,-1.43,10.9,34.0,67.4
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.57,0.76,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,77.5,7.75,0.48,0.25,10.71,3.0,14.29,50.0,10.0,3.7,6.0,0.93,-0.43,16.4,24.4,66.1
Shohei Ohtani,DH,T,1087.5,8.77,124.00228050171039,3.7096091954022987,1.62,0.32,16.6,30.4,77.3,74.5,14.9,1.44,0.62,23.08,3.0,26.19,83.33,5.0,4.0,7.0,126.0,10.5,1.28,0.71,18.18,6.0,30.77,91.67,12.0,4.0,11.0,247.5,9.9,1.04,0.43,15.71,11.0,35.27,91.67,25.0,3.96,18.0,2.42,0.25,23.5,26.1,76.1
Miguel Vargas,3B,T,1073.5,8.45,127.04142011834321,3.6917093619003256,1.92,1.13,15.0,22.2,76.3,44.5,8.9,2.08,1.57,23.08,3.0,18.18,100.0,5.0,3.4,4.0,118.0,11.8,2.39,1.6,25.0,8.0,19.61,94.12,10.0,3.9,9.0,209.0,8.36,1.28,0.7,16.44,12.0,24.29,78.12,25.0,3.92,18.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,1070.0,8.29,129.0711700844391,3.7886074766355136,0.97,0.1,13.4,29.4,73.4,35.0,5.83,-0.14,-0.59,11.11,2.0,30.56,50.0,6.0,4.17,2.0,104.5,8.71,0.29,0.05,10.81,4.0,27.96,71.43,12.0,4.17,8.0,204.5,7.87,0.73,0.14,14.47,11.0,33.93,82.76,26.0,3.88,14.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1069.0,8.22,130.0486618004866,3.7755098222637984,0.99,0.16,13.2,30.1,75.1,44.0,7.33,0.1,0.29,5.56,1.0,39.66,100.0,6.0,3.83,2.0,91.5,7.62,-0.2,-0.09,5.41,2.0,39.0,86.67,12.0,3.92,6.0,213.0,7.89,0.14,0.06,8.22,6.0,32.79,78.95,27.0,3.7,16.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1063.0,8.18,129.95110024449878,3.7783443085606776,0.64,0.06,11.4,36.9,82.7,45.0,6.43,-0.54,-0.7,5.88,1.0,42.59,71.43,7.0,3.71,5.0,145.0,11.15,-0.3,-0.6,8.82,3.0,39.22,75.0,13.0,3.69,12.0,268.5,9.59,0.2,-0.34,12.16,9.0,40.4,83.33,28.0,3.64,21.0,0.08,-0.19,9.5,28.8,74.7
Matt Olson,1B,T,1043.0,8.02,130.0498753117207,3.83698945349952,1.66,0.54,15.9,26.9,75.4,15.5,2.58,1.34,0.93,18.18,2.0,22.0,85.71,6.0,3.67,1.0,71.5,5.96,1.17,0.51,18.52,5.0,24.76,76.92,12.0,3.75,6.0,206.0,7.63,2.01,0.62,25.4,16.0,24.89,77.42,27.0,3.74,20.0,1.14,0.32,14.4,24.9,75.3
Pete Alonso,1B,T,1040.0,8.0,130.0,3.723076923076923,1.12,0.15,14.1,26.8,70.6,61.5,10.25,1.09,0.51,18.75,3.0,27.91,83.33,6.0,4.17,3.0,140.0,11.67,0.99,0.4,17.14,6.0,23.01,71.43,12.0,3.92,8.0,253.0,9.73,1.26,0.18,20.27,15.0,26.75,70.73,26.0,3.81,16.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,1021.5,7.86,129.9618320610687,3.470249632892805,0.61,0.18,10.7,32.7,78.6,44.0,8.8,-0.17,0.42,0.0,0.0,25.53,75.0,5.0,3.4,5.0,82.0,7.45,-0.56,-0.03,0.0,0.0,22.31,60.0,11.0,3.27,10.0,235.0,9.04,0.25,0.12,9.09,6.0,26.6,69.23,26.0,3.38,21.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,994.5,8.02,124.00249376558604,3.6854097536450476,1.83,1.0,15.0,25.9,79.6,30.0,6.0,0.15,-0.06,10.0,1.0,29.55,66.67,5.0,3.4,3.0,68.5,6.23,0.4,0.55,7.69,2.0,25.96,80.0,11.0,3.64,7.0,127.5,4.9,0.85,0.48,13.11,8.0,28.46,80.65,26.0,3.65,13.0,1.53,0.69,15.4,21.3,74.8
Fernando Tatis Jr.,RF,T,986.0,7.7,128.05194805194805,3.85,1.12,0.62,12.1,26.2,75.4,58.0,14.5,1.74,0.54,28.57,4.0,11.54,50.0,4.0,3.75,3.0,116.0,11.6,1.04,0.24,19.35,6.0,20.0,62.5,10.0,3.3,8.0,238.0,9.92,1.19,0.58,16.25,13.0,18.68,65.38,24.0,3.75,20.0,1.45,1.53,11.0,24.5,88.7
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.12,7.7,31.6,73.7,29.0,7.25,-0.25,0.3,0.0,0.0,15.62,50.0,4.0,3.75,3.0,75.0,6.82,0.38,0.44,8.33,3.0,19.59,66.67,11.0,3.73,6.0,181.0,7.24,-0.13,0.08,5.0,4.0,27.87,70.59,25.0,3.92,12.0,0.14,0.13,8.4,33.2,84.2
Brice Turang,2B,T,982.5,8.19,119.96336996336997,3.884519083969465,0.14,0.16,7.7,25.1,68.6,23.0,4.6,-1.15,-1.05,0.0,0.0,38.24,50.0,5.0,3.8,3.0,30.5,3.81,-0.9,-1.06,5.0,1.0,30.88,50.0,8.0,4.12,3.0,141.5,6.15,-0.97,-0.91,3.17,2.0,28.97,50.0,23.0,4.0,8.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,981.0,7.79,125.93068035943517,3.9783792048929665,-0.44,-0.33,6.1,32.3,72.1,42.5,8.5,0.27,0.33,7.69,1.0,18.52,57.14,5.0,3.6,2.0,55.0,5.0,-0.28,-0.22,5.56,2.0,25.0,60.0,11.0,3.91,3.0,163.0,6.27,-0.66,-0.46,3.19,3.0,30.05,62.16,26.0,4.04,13.0,-0.33,-0.29,7.1,29.5,74.5
Yandy Diaz,DH,T,974.5,7.86,123.98218829516539,3.911852231913802,-0.56,-0.72,7.1,29.0,63.1,58.5,9.75,-0.49,-1.41,14.29,2.0,40.91,42.86,6.0,3.83,6.0,124.0,10.33,-0.77,-1.38,9.76,4.0,38.04,54.55,12.0,4.25,12.0,196.0,7.84,-0.31,-0.45,7.14,6.0,33.01,67.65,25.0,4.2,18.0,0.5,0.69,8.3,24.0,78.4
Corbin Carroll,RF,T,971.5,7.71,126.00518806744488,3.706196603190942,0.95,0.44,11.7,29.1,77.1,27.0,6.75,-0.44,0.0,0.0,0.0,20.59,50.0,4.0,3.0,4.0,106.0,10.6,0.33,0.2,10.0,3.0,25.88,71.43,10.0,3.4,9.0,204.5,8.18,0.63,0.64,9.33,7.0,25.32,78.57,25.0,3.76,21.0,0.49,-0.67,14.5,31.6,72.9
Kyle Schwarber,DH,T,968.5,7.81,124.0076824583867,3.6933195663397003,2.09,0.83,17.4,25.4,76.9,36.5,7.3,0.25,0.31,7.69,1.0,32.5,85.71,5.0,4.0,3.0,90.5,8.23,0.99,0.44,16.67,5.0,25.74,76.92,11.0,4.0,7.0,188.5,7.85,0.8,0.46,12.73,7.0,24.27,72.73,24.0,3.58,15.0,2.18,0.47,20.8,21.5,72.6
Kevin McGonigle,SS,T,962.5,7.7,125.0,3.808,0.94,1.55,6.8,19.2,77.4,45.0,9.0,0.65,0.45,12.5,2.0,24.0,72.73,5.0,4.2,2.0,83.5,7.59,0.15,0.33,6.25,2.0,25.32,73.68,11.0,3.91,6.0,226.5,9.06,0.17,0.71,3.53,3.0,23.04,76.19,25.0,4.12,21.0,,,,,
Bryan Reynolds,RF,T,951.5,7.26,131.06060606060606,3.654797687861272,1.51,1.37,11.3,25.2,83.1,17.0,3.4,1.25,1.06,15.38,2.0,26.67,100.0,5.0,4.2,2.0,58.0,5.27,1.17,1.07,13.33,4.0,25.97,92.31,11.0,3.91,7.0,138.0,5.11,0.89,0.64,12.33,9.0,28.97,85.19,27.0,3.85,16.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,949.5,8.48,111.9693396226415,3.8760610847814645,0.51,-0.22,11.8,33.2,74.6,87.0,14.5,1.08,0.6,17.65,3.0,22.45,75.0,6.0,3.83,8.0,128.0,10.67,-0.11,-0.35,9.09,3.0,35.78,75.0,12.0,3.92,14.0,182.0,10.11,-0.0,-0.29,9.43,5.0,34.15,73.33,18.0,3.83,20.0,0.98,0.49,12.5,30.6,84.9
Wilyer Abreu,RF,T,938.5,7.45,125.97315436241611,3.7706446457112412,0.9,0.12,12.8,30.2,74.7,45.5,11.38,0.14,0.87,0.0,0.0,22.0,83.33,4.0,4.0,4.0,109.0,9.91,0.82,0.79,11.11,4.0,20.83,76.92,11.0,3.64,9.0,253.0,10.12,0.71,0.3,12.99,10.0,26.34,72.73,25.0,3.68,21.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,934.0,7.98,117.04260651629072,3.3492077087794434,1.66,1.0,13.9,21.0,73.2,47.5,9.5,0.25,-0.54,16.67,1.0,35.71,62.5,5.0,3.4,5.0,99.5,8.29,0.47,0.28,11.11,3.0,26.85,75.0,12.0,3.42,7.0,228.5,9.93,1.33,0.84,15.79,9.0,21.89,77.14,23.0,3.39,19.0,1.94,1.66,13.7,20.4,84.8
Randy Arozarena,LF,T,933.5,7.65,122.02614379084967,3.687734333154794,0.16,0.29,7.3,31.5,78.4,49.5,9.9,-0.72,-0.41,0.0,0.0,39.39,75.0,5.0,4.0,5.0,107.5,9.77,-1.01,-0.68,0.0,0.0,33.33,63.16,11.0,4.09,10.0,201.0,7.73,0.05,0.15,6.58,5.0,32.31,80.0,26.0,4.0,19.0,0.69,0.29,11.5,25.3,75.5
Willson Contreras,1B,T,924.5,7.83,118.07151979565772,3.4131855056787455,0.65,-0.62,14.5,33.7,70.4,69.5,17.38,0.89,0.27,18.18,2.0,30.43,80.0,4.0,3.75,5.0,100.0,10.0,0.13,-0.67,15.38,4.0,35.24,66.67,10.0,3.5,7.0,155.0,7.05,0.23,-0.49,13.64,6.0,30.99,63.16,22.0,3.09,13.0,1.0,0.23,13.9,30.1,81.2
Luis Arraez,1B,T,924.0,7.57,122.06076618229854,4.02258658008658,-1.28,-0.45,1.2,33.0,71.5,53.0,10.6,0.23,-0.1,11.76,2.0,34.29,75.0,5.0,4.0,5.0,86.0,7.82,-0.16,0.05,4.65,2.0,32.14,78.57,11.0,4.18,7.0,207.0,8.28,-0.8,-0.77,4.0,4.0,35.51,65.0,25.0,4.28,15.0,-1.9,-1.31,1.1,34.3,69.1
Alex Bregman,3B,T,922.0,7.26,126.99724517906337,3.937093275488069,-0.26,0.17,5.1,22.6,65.4,67.5,13.5,1.33,0.86,18.75,3.0,30.0,100.0,5.0,4.4,3.0,154.5,14.05,0.87,0.44,15.15,5.0,27.59,80.0,11.0,3.82,9.0,294.0,11.31,0.03,-0.07,8.05,7.0,25.78,63.33,26.0,4.12,22.0,-0.26,-0.07,6.6,19.8,64.1
Brandon Lowe,2B,T,917.0,7.58,120.97625329815304,3.9594547437295526,1.01,0.45,12.1,33.0,82.3,30.5,7.62,-0.25,0.29,0.0,0.0,27.66,75.0,4.0,4.0,4.0,65.0,6.5,0.49,0.65,8.0,2.0,28.04,85.71,10.0,4.1,6.0,189.0,7.56,0.63,0.4,11.29,7.0,30.4,82.35,25.0,4.08,17.0,1.07,0.52,13.0,32.0,87.1
Jake McCarthy,LF,T,914.0,8.02,113.96508728179552,3.5800437636761484,-0.17,0.38,4.7,38.1,88.1,30.0,7.5,-0.73,-0.42,0.0,0.0,44.74,85.71,4.0,4.0,4.0,41.5,4.15,-0.68,-0.2,0.0,0.0,41.86,88.89,10.0,3.9,6.0,186.5,8.11,-0.48,-0.09,2.35,2.0,44.0,95.65,23.0,4.26,18.0,-1.47,-1.6,5.3,34.4,66.0
Luis Garcia Jr.,2B,T,896.0,7.47,119.94645247657296,3.443203125,0.21,-0.73,12.1,38.8,75.7,36.5,7.3,-0.63,-1.32,11.11,1.0,42.86,50.0,5.0,3.4,3.0,56.0,5.09,0.46,0.27,11.11,3.0,33.33,85.71,11.0,3.64,4.0,156.5,6.52,0.78,0.08,15.49,11.0,32.64,79.17,24.0,3.79,8.0,-0.64,-1.16,9.0,38.0,75.8
Freddie Freeman,1B,T,893.5,7.09,126.02256699576868,3.7532960268606606,1.17,1.46,8.7,28.9,88.9,47.0,9.4,0.79,1.16,7.14,1.0,25.0,100.0,5.0,4.0,3.0,67.0,6.09,0.18,0.68,3.45,1.0,30.61,90.91,11.0,3.73,4.0,131.5,5.26,-0.16,0.34,2.56,2.0,35.2,89.66,25.0,3.8,6.0,0.86,0.77,10.4,28.4,85.2
