Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,657.0,9.95,66.03015075376885,3.5892694063926935,1.71,0.32,18.6,26.4,72.6,0.2,0.54,5.0,1.0,20.0,71.43,6.0,3.5,6.0,1.53,0.34,24.24,8.0,22.88,68.75,12.0,3.67,13.0,1.45,0.4,18.75,12.0,26.38,75.76,26.0,3.46,18.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,624.0,9.45,66.03174603174604,3.770913461538461,2.87,0.6,25.5,23.0,71.6,1.1,0.02,25.0,2.0,31.25,77.78,5.0,3.4,4.0,1.83,0.54,26.09,6.0,26.23,81.25,11.0,3.55,10.0,2.25,0.9,23.08,15.0,23.71,82.05,26.0,3.73,22.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,595.5,9.16,65.01091703056768,3.660923593618808,0.06,-0.54,10.9,34.8,73.0,-1.0,-1.3,7.14,1.0,43.24,60.0,5.0,4.0,4.0,-0.9,-1.09,6.67,2.0,37.08,57.14,11.0,3.64,7.0,-0.3,-0.55,8.22,6.0,33.33,66.67,26.0,3.81,18.0,-0.27,-0.3,7.6,32.5,78.4
Jose Ramirez,3B,T,591.0,8.82,67.00680272108843,3.7011167512690357,0.3,0.61,7.1,29.2,80.3,0.22,0.54,5.26,1.0,27.12,85.71,6.0,4.0,7.0,0.02,0.6,2.63,1.0,26.37,83.33,11.0,3.82,9.0,0.54,1.19,4.6,4.0,24.79,90.0,26.0,3.81,14.0,-0.34,-0.28,7.0,29.0,73.9
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.49,-1.11,16.7,32.4,62.3,-0.13,-0.57,12.5,1.0,26.76,50.0,6.0,2.5,3.0,0.01,-0.75,15.0,3.0,26.52,45.45,12.0,2.83,8.0,0.0,-0.63,11.76,6.0,29.55,58.82,26.0,3.46,16.0,0.94,-0.75,18.0,28.2,67.4
Jordan Walker,RF,T,581.5,9.38,61.99360341151385,3.887497850386931,0.49,-0.53,13.9,35.5,74.2,-0.99,-1.21,6.25,1.0,36.73,50.0,5.0,4.6,5.0,-0.92,-0.72,3.03,1.0,36.67,66.67,11.0,4.18,7.0,-0.38,-0.63,8.0,6.0,42.0,78.95,24.0,4.08,14.0,-0.54,-1.43,10.9,34.0,67.4
Miguel Vargas,3B,T,580.0,9.06,64.0176600441501,3.608379310344828,1.79,1.37,14.1,19.3,76.5,-0.08,0.6,0.0,0.0,25.0,83.33,5.0,3.8,3.0,0.15,0.14,8.57,3.0,28.7,75.0,12.0,3.92,10.0,1.2,0.84,13.33,10.0,24.12,81.48,26.0,3.65,19.0,1.26,1.58,9.4,21.5,85.3
Nick Kurtz,1B,T,577.0,9.02,63.968957871396896,3.5642287694974004,1.93,0.59,18.8,21.7,69.7,1.68,1.0,23.08,3.0,26.98,100.0,6.0,3.33,3.0,2.74,1.14,32.0,8.0,22.55,90.91,11.0,3.55,7.0,2.27,0.91,23.21,13.0,21.46,78.57,26.0,3.38,19.0,1.97,0.67,18.5,22.4,76.0
Matt Olson,1B,T,574.5,8.7,66.0344827586207,3.907049608355091,1.23,0.56,14.0,27.7,77.5,-0.07,0.6,0.0,0.0,29.41,92.31,6.0,4.0,6.0,0.78,1.09,7.69,3.0,25.49,95.24,12.0,4.08,10.0,0.55,0.94,6.41,5.0,29.73,92.5,26.0,3.96,12.0,1.14,0.32,14.4,24.9,75.3
Andy Pages,CF,T,574.0,8.83,65.00566251415628,3.7996689895470386,-0.06,-0.54,10.1,35.0,73.3,-0.07,0.06,6.25,1.0,34.62,85.71,5.0,4.4,2.0,0.76,0.05,17.07,7.0,30.53,76.19,11.0,4.36,8.0,0.67,0.17,12.79,11.0,32.5,80.56,26.0,3.96,15.0,0.14,0.13,8.4,33.2,84.2
