Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,665.0,9.78,67.9959100204499,3.544330827067669,1.79,0.35,19.0,26.6,73.3,1.11,0.87,16.67,2.0,19.23,85.71,6.0,3.0,5.0,0.91,0.18,17.86,5.0,26.05,71.43,12.0,3.42,10.0,1.71,0.52,20.63,13.0,24.38,75.0,26.0,3.35,19.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,651.0,9.57,68.02507836990596,3.7192165898617513,2.8,0.61,25.0,22.9,71.6,0.35,-0.82,25.0,2.0,24.49,33.33,5.0,3.8,7.0,1.26,0.53,19.05,4.0,27.68,84.62,11.0,3.73,10.0,2.11,0.9,21.88,14.0,23.79,82.05,27.0,3.78,25.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,629.5,9.54,65.9853249475891,3.5462430500397137,1.92,0.54,19.0,21.8,69.2,1.35,0.37,27.27,3.0,25.42,80.0,6.0,3.67,6.0,2.44,0.77,32.0,8.0,24.0,83.33,11.0,3.64,11.0,2.38,0.96,24.14,14.0,21.51,79.31,27.0,3.48,23.0,1.97,0.67,18.5,22.4,76.0
CJ Abrams,SS,T,615.5,9.19,66.97497279651796,3.6132900081234767,0.11,-0.51,11.2,34.5,73.0,0.86,0.52,16.67,2.0,32.26,100.0,5.0,4.2,5.0,-0.58,-1.11,10.71,3.0,35.0,54.55,11.0,3.91,9.0,-0.18,-0.52,9.33,7.0,32.46,66.67,27.0,3.85,20.0,-0.27,-0.3,7.6,32.5,78.4
Matt Olson,1B,T,608.5,9.08,67.01541850220265,3.8498603122432207,1.23,0.55,14.0,27.7,77.5,0.15,0.84,0.0,0.0,22.58,91.67,5.0,4.0,4.0,0.34,1.01,3.03,1.0,26.19,94.74,11.0,4.18,11.0,0.46,0.99,5.19,4.0,28.57,91.89,26.0,3.96,13.0,1.14,0.32,14.4,24.9,75.3
Jose Ramirez,3B,T,605.5,8.78,68.96355353075171,3.6541040462427743,0.28,0.59,7.0,29.5,80.5,-0.04,-0.02,7.69,1.0,35.09,85.71,6.0,4.0,5.0,0.06,0.62,3.03,1.0,29.47,90.91,11.0,4.09,11.0,0.46,1.04,4.82,4.0,26.38,89.29,26.0,3.81,16.0,-0.34,-0.28,7.0,29.0,73.9
Miguel Vargas,3B,T,602.0,9.26,65.01079913606911,3.5532558139534887,1.79,1.37,14.1,19.3,76.5,-0.4,0.08,0.0,0.0,24.24,66.67,4.0,4.0,3.0,0.03,-0.18,10.0,3.0,30.85,71.43,11.0,3.91,10.0,0.92,0.76,11.27,8.0,24.77,80.77,26.0,3.69,21.0,1.26,1.58,9.4,21.5,85.3
Andy Pages,CF,T,596.0,9.03,66.00221483942414,3.7422986577181208,-0.06,-0.54,10.1,35.0,73.3,0.55,0.53,11.11,1.0,32.14,100.0,4.0,4.5,2.0,0.68,0.11,15.62,5.0,33.75,85.71,10.0,4.4,5.0,0.76,0.14,13.92,11.0,32.16,80.0,25.0,4.04,16.0,0.14,0.13,8.4,33.2,84.2
Jordan Walker,RF,T,589.5,9.36,62.98076923076923,3.826564885496183,0.48,-0.53,13.9,35.5,74.2,0.44,0.46,10.0,1.0,33.33,100.0,4.0,4.75,2.0,-1.04,-1.02,4.0,1.0,37.5,62.5,10.0,4.3,6.0,-0.6,-0.78,6.94,5.0,41.45,76.47,24.0,4.12,13.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,587.0,9.47,61.98521647307286,3.6621635434412267,0.51,0.63,8.5,21.3,69.7,0.02,-0.25,11.76,2.0,22.22,50.0,6.0,4.5,6.0,0.25,0.2,9.38,3.0,22.22,63.64,12.0,3.83,9.0,-0.18,0.16,4.62,3.0,21.71,62.96,27.0,3.7,21.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,585.5,9.6,60.989583333333336,3.55798462852263,1.93,1.1,16.4,23.0,78.1,0.24,0.96,0.0,0.0,24.32,100.0,5.0,3.6,3.0,0.47,0.57,8.7,2.0,23.6,76.92,10.0,3.9,9.0,0.61,0.51,10.0,7.0,26.7,78.57,24.0,4.04,18.0,1.53,0.69,15.4,21.3,74.8
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.48,-1.11,16.7,32.4,62.3,-0.31,0.2,0.0,0.0,19.05,60.0,4.0,1.75,0.0,0.55,-0.42,18.75,3.0,23.89,50.0,10.0,2.7,7.0,0.05,-0.66,12.5,6.0,29.88,59.38,25.0,3.4,14.0,0.94,-0.75,18.0,28.2,67.4
Shohei Ohtani,DH,T,556.5,8.56,65.01168224299064,3.5685893980233607,1.02,-0.02,15.3,29.3,72.3,-0.1,-0.37,11.11,1.0,32.35,66.67,4.0,4.25,4.0,-0.49,-0.99,10.71,3.0,36.67,61.54,10.0,4.3,9.0,0.95,0.46,13.64,9.0,27.6,79.17,23.0,3.91,20.0,2.42,0.25,23.5,26.1,76.1
Cody Bellinger,LF,T,556.5,8.56,65.01168224299064,3.5685893980233607,0.28,0.3,8.5,25.2,70.7,-0.54,-0.76,8.33,1.0,39.29,66.67,5.0,3.6,1.0,-0.09,-0.35,10.0,3.0,32.0,69.23,10.0,3.6,4.0,-0.01,-0.09,8.0,6.0,27.66,67.57,24.0,3.71,13.0,-0.14,-0.09,7.5,30.2,77.7
Randy Arozarena,LF,T,554.5,8.15,68.03680981595092,3.6156898106402164,0.04,0.14,7.5,32.2,78.3,0.8,1.08,8.33,1.0,14.29,83.33,5.0,3.8,3.0,0.42,0.46,9.09,3.0,28.57,84.62,11.0,4.0,7.0,0.61,0.41,10.67,8.0,30.41,82.86,26.0,3.85,18.0,0.69,0.29,11.5,25.3,75.5
Sal Stewart,1B,T,544.5,8.25,66.0,3.696969696969697,1.42,0.65,14.9,27.6,78.6,0.47,0.57,9.09,1.0,15.56,66.67,5.0,3.8,2.0,0.69,1.02,7.41,2.0,21.88,85.71,11.0,3.73,2.0,0.53,0.95,6.15,4.0,22.71,81.25,25.0,3.72,13.0,1.39,-0.07,17.9,32.7,81.3
Bobby Witt Jr.,SS,T,544.0,8.12,66.99507389162562,3.8958088235294115,0.51,-0.45,13.7,33.8,72.9,0.57,-0.13,20.0,2.0,30.3,71.43,5.0,4.0,2.0,0.44,-0.4,17.24,5.0,33.66,71.43,11.0,3.91,6.0,0.16,-0.82,14.67,11.0,33.78,62.5,26.0,3.92,14.0,0.98,0.49,12.5,30.6,84.9
