Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1542.0,10.08,152.97619047619048,3.843735408560311,0.82,-0.14,13.2,34.4,77.6,86.5,14.42,0.18,-0.19,11.76,2.0,48.84,100.0,6.0,4.33,5.0,167.5,13.96,0.49,-0.15,14.29,5.0,42.11,90.0,12.0,4.08,12.0,338.5,13.02,0.91,-0.04,15.85,13.0,36.89,84.38,26.0,4.19,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1357.5,9.17,148.0370774263904,3.5396537753222836,1.25,-0.21,16.2,29.1,69.8,25.0,8.33,,,50.0,1.0,19.05,0.0,3.0,2.33,1.0,56.5,6.28,-1.48,-2.36,10.0,2.0,38.04,25.0,9.0,3.56,4.0,163.5,6.81,-0.79,-1.2,7.14,4.0,34.76,53.85,24.0,3.29,14.0,-0.08,-1.37,13.8,26.7,58.3
Junior Caminero,3B,T,1251.0,8.28,151.08695652173915,3.7991366906474813,0.85,-0.08,13.1,30.4,73.0,41.5,8.3,0.85,0.37,15.38,2.0,37.84,100.0,5.0,4.0,4.0,102.5,9.32,0.33,-0.52,15.62,5.0,40.62,77.78,11.0,3.91,8.0,209.5,8.06,-0.03,-0.72,11.25,9.0,35.66,66.67,26.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1246.5,8.31,150.0,3.6933333333333334,1.83,1.32,13.4,21.4,77.1,58.0,9.67,0.7,0.55,11.11,2.0,20.0,75.0,6.0,4.17,3.0,93.5,7.79,0.73,0.77,9.09,3.0,26.14,88.89,12.0,4.0,5.0,220.0,8.15,1.15,1.48,8.11,6.0,17.39,85.0,27.0,3.63,14.0,1.26,1.58,9.4,21.5,85.3
Fernando Tatis Jr.,RF,T,1235.0,8.23,150.06075334143378,3.911748987854251,1.3,0.7,12.7,26.4,76.6,93.0,15.5,0.75,-0.05,18.75,3.0,23.53,60.0,6.0,4.17,6.0,138.0,11.5,0.7,0.24,13.51,5.0,26.21,75.0,12.0,4.0,10.0,273.0,10.92,1.35,0.63,15.66,13.0,25.63,80.0,25.0,4.2,19.0,1.45,1.53,11.0,24.5,88.7
CJ Abrams,SS,T,1232.5,8.62,142.9814385150812,3.790701825557809,-0.29,-1.06,10.1,36.9,70.4,34.5,8.62,0.48,0.51,8.33,1.0,35.0,100.0,4.0,4.25,3.0,54.0,5.4,0.61,-0.25,16.67,4.0,37.5,80.0,10.0,4.0,6.0,98.5,4.92,0.38,0.37,8.0,4.0,36.61,93.33,20.0,4.05,11.0,-0.27,-0.3,7.6,32.5,78.4
Sal Stewart,1B,T,1229.5,8.09,151.9777503090235,3.8097681984546563,0.93,0.15,12.7,31.2,76.6,19.0,3.17,-0.79,-0.43,0.0,0.0,37.5,71.43,6.0,4.0,3.0,59.0,4.92,-0.51,-0.3,3.45,1.0,35.16,75.0,12.0,3.75,3.0,210.5,8.1,0.44,0.1,10.39,8.0,37.61,88.89,26.0,3.96,15.0,1.39,-0.07,17.9,32.7,81.3
Pete Alonso,1B,T,1226.0,8.01,153.05867665418228,3.71752854812398,1.21,0.25,14.0,27.1,72.4,56.5,9.42,0.85,0.55,13.33,2.0,21.57,77.78,6.0,4.17,3.0,94.5,7.88,0.71,0.61,10.34,3.0,19.0,73.33,12.0,3.75,5.0,230.5,8.54,1.14,0.54,14.29,10.0,28.94,83.78,27.0,3.74,14.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,1221.5,8.04,151.92786069651743,3.7649447400736795,0.65,0.12,11.0,37.7,84.9,58.5,9.75,0.33,0.32,8.33,1.0,38.89,100.0,6.0,3.67,3.0,107.0,8.92,1.03,0.7,13.33,4.0,34.26,100.0,12.0,3.75,7.0,184.5,7.1,0.1,0.1,7.04,5.0,41.22,95.24,26.0,3.69,14.0,0.08,-0.19,9.5,28.8,74.7
Jordan Walker,RF,T,1204.5,8.08,149.07178217821783,3.837077625570776,0.63,-0.36,12.9,35.8,76.9,18.0,3.0,-0.45,-0.96,11.11,1.0,35.9,50.0,6.0,2.83,3.0,28.0,2.33,-0.35,-0.15,4.17,1.0,34.52,77.78,12.0,3.25,4.0,158.5,6.1,0.47,-0.01,11.48,7.0,36.99,85.19,26.0,3.73,17.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,1198.0,8.5,140.94117647058823,3.8313856427378967,0.17,0.2,7.7,24.6,68.6,93.0,18.6,1.23,-0.41,30.0,3.0,8.0,20.0,5.0,3.0,6.0,168.5,15.32,1.17,0.99,12.5,3.0,10.0,69.23,11.0,3.0,13.0,225.5,9.02,0.06,0.18,6.15,4.0,23.91,66.67,25.0,3.64,20.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,1185.5,8.18,144.92665036674816,3.7191227330240406,1.87,1.2,14.1,25.0,80.5,70.0,14.0,-0.18,-0.31,7.69,1.0,22.92,50.0,5.0,3.6,7.0,111.0,10.09,0.84,0.82,10.0,3.0,19.61,80.0,11.0,3.64,12.0,221.0,8.84,1.06,1.09,9.86,7.0,21.23,82.76,25.0,3.84,22.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,1169.0,7.85,148.91719745222932,3.961933276304533,-0.41,-0.26,6.0,31.1,71.9,41.5,6.92,-0.62,-0.21,0.0,0.0,25.0,57.14,6.0,4.0,1.0,101.0,8.42,-0.62,-0.37,2.86,1.0,22.81,53.33,12.0,3.83,7.0,214.5,8.25,0.12,0.29,6.02,5.0,25.23,71.43,26.0,3.88,14.0,-0.33,-0.29,7.1,29.5,74.5
Alex Bregman,3B,T,1168.0,7.79,149.93581514762516,3.9083390410958905,-0.23,0.08,5.7,23.4,65.6,75.0,12.5,0.63,0.85,6.67,1.0,18.92,83.33,6.0,3.33,4.0,105.0,8.75,0.26,0.81,3.03,1.0,19.78,80.0,12.0,3.33,6.0,289.5,11.13,0.5,-0.04,11.9,10.0,28.5,69.7,26.0,3.81,19.0,-0.26,-0.07,6.6,19.8,64.1
