Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1154.0,9.95,115.97989949748745,3.6299393414211436,1.69,0.18,18.0,28.1,73.1,-0.62,-0.87,7.69,1.0,38.1,60.0,5.0,3.8,2.0,0.05,-0.23,9.68,3.0,35.85,77.78,11.0,3.73,7.0,0.87,0.27,14.06,9.0,31.34,81.25,22.0,3.59,16.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1102.0,9.34,117.98715203426124,3.7461705989110707,0.48,-0.29,12.1,34.0,75.2,0.03,-0.97,20.0,3.0,34.38,50.0,6.0,4.0,9.0,0.58,-0.55,18.75,6.0,31.17,60.0,13.0,3.77,12.0,0.99,0.04,16.95,10.0,28.36,70.37,24.0,3.75,21.0,0.28,-0.68,13.1,41.7,86.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.48,0.73,20.8,21.7,71.3,,,0.0,0.0,0.0,,1.0,4.0,0.0,-0.16,0.06,4.55,1.0,12.2,42.86,8.0,3.5,4.0,0.73,0.39,11.76,6.0,18.85,62.5,19.0,3.95,13.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1084.5,9.43,115.00530222693531,3.7737390502535733,-0.36,-1.22,10.7,37.1,68.0,-0.65,-0.82,6.67,1.0,45.59,75.0,6.0,4.33,4.0,-0.72,-0.55,3.33,1.0,39.33,75.0,13.0,3.85,7.0,0.26,-0.55,13.64,9.0,40.33,76.47,24.0,4.04,17.0,-0.27,-0.3,7.6,32.5,78.4
Sal Stewart,1B,T,964.0,8.31,116.00481347773766,3.7929460580912866,1.1,0.18,14.1,29.0,74.3,-0.45,-0.54,6.67,1.0,31.91,60.0,5.0,3.6,5.0,0.64,0.14,13.33,4.0,26.83,72.22,12.0,3.67,9.0,0.38,0.06,10.61,7.0,32.06,77.14,23.0,3.74,14.0,1.39,-0.07,17.9,32.7,81.3
Shohei Ohtani,DH,T,963.5,8.68,111.00230414746544,3.7026258432797094,1.47,0.18,16.6,30.4,76.1,0.45,0.24,12.5,2.0,39.62,100.0,5.0,4.0,3.0,1.2,0.44,17.24,5.0,37.23,100.0,10.0,3.8,7.0,1.06,0.32,15.62,10.0,38.29,94.44,21.0,3.95,10.0,2.42,0.25,23.5,26.1,76.1
Junior Caminero,3B,T,963.5,8.31,115.94464500601684,3.7862895692786718,0.97,0.05,13.8,29.4,73.2,0.97,0.34,20.0,3.0,37.74,100.0,5.0,4.0,4.0,1.43,0.44,20.0,6.0,37.27,100.0,11.0,3.55,5.0,0.94,0.17,15.49,11.0,31.22,78.57,24.0,3.71,10.0,0.6,-0.4,14.0,32.1,76.7
Matt Olson,1B,T,960.5,8.21,116.99147381242386,3.880624674648621,1.5,0.47,15.5,27.1,75.2,1.29,-0.1,30.77,4.0,30.0,71.43,5.0,3.6,4.0,1.72,0.08,26.67,8.0,28.42,73.33,12.0,3.67,11.0,1.2,-0.18,20.63,13.0,29.36,66.67,24.0,3.83,18.0,1.14,0.32,14.4,24.9,75.3
Brice Turang,2B,T,956.0,8.61,111.03368176538909,3.899717573221757,0.22,0.23,8.0,24.7,69.1,-1.05,-0.83,0.0,0.0,34.92,55.56,6.0,3.83,2.0,-0.77,-0.57,2.94,1.0,27.93,53.33,12.0,3.92,3.0,-0.21,-0.35,7.46,5.0,26.84,58.06,23.0,3.78,8.0,0.26,0.4,8.0,23.7,74.7
Jordan Walker,RF,T,948.5,8.39,113.05125148986889,3.900885608856089,0.5,-0.51,13.2,35.4,74.4,0.23,-0.42,16.67,2.0,33.33,66.67,3.0,4.67,2.0,-0.63,-1.11,9.38,3.0,34.67,50.0,10.0,4.3,4.0,-0.27,-0.62,8.7,6.0,36.31,67.86,22.0,4.09,10.0,-0.54,-1.43,10.9,34.0,67.4
Miguel Vargas,3B,T,937.0,8.15,114.96932515337423,3.714034151547492,1.61,0.9,14.2,22.5,74.4,-0.86,-0.57,0.0,0.0,26.79,50.0,5.0,3.6,3.0,0.29,0.12,9.38,3.0,27.5,72.73,12.0,3.92,6.0,0.46,0.23,10.14,7.0,28.99,76.19,23.0,4.0,14.0,1.26,1.58,9.4,21.5,85.3
