Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1190.5,9.84,120.98577235772358,3.5871986560268794,1.67,0.14,18.2,28.1,72.6,18.0,4.5,0.72,-0.39,25.0,3.0,28.57,60.0,4.0,3.25,1.0,68.5,6.85,-0.18,-0.85,13.33,4.0,34.86,60.0,10.0,3.7,4.0,226.5,9.44,0.65,-0.14,16.18,11.0,31.49,72.22,24.0,3.58,15.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1130.5,9.42,120.01061571125265,3.758000884564352,-0.41,-1.21,10.4,37.3,68.5,46.0,9.2,-0.39,0.04,0.0,0.0,42.55,100.0,5.0,3.8,4.0,92.5,7.71,-0.66,-0.53,3.7,1.0,43.44,83.33,12.0,4.08,8.0,315.5,11.69,-0.03,-0.66,12.5,9.0,40.38,76.47,27.0,4.0,21.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,1127.0,9.16,123.0349344978166,3.7550310559006213,0.56,-0.2,12.3,34.0,76.2,25.0,5.0,0.95,0.51,18.18,2.0,33.33,100.0,5.0,4.8,4.0,133.0,11.08,0.64,-0.29,18.52,5.0,32.58,71.43,12.0,4.08,13.0,273.0,10.11,0.96,0.02,18.46,12.0,29.53,72.41,27.0,4.0,23.0,0.28,-0.68,13.1,41.7,86.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.47,0.73,20.8,21.7,71.3,,,,,,,,,,,,3.5,1.75,,,16.67,1.0,11.76,,2.0,3.5,0.0,112.0,6.59,0.65,0.48,10.87,5.0,19.76,65.0,17.0,4.0,11.0,0.93,-0.43,16.4,24.4,66.1
Junior Caminero,3B,T,1032.5,8.53,121.04337631887456,3.767244552058111,0.99,0.1,13.8,29.6,74.1,57.0,14.25,0.64,0.38,14.29,2.0,35.9,100.0,5.0,4.2,7.0,117.0,11.7,1.19,0.5,18.18,6.0,37.0,100.0,11.0,4.09,11.0,222.0,8.54,0.68,0.1,14.46,12.0,32.27,79.31,27.0,3.89,16.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,1003.5,8.58,116.95804195804196,3.693632286995516,1.49,0.2,16.7,30.5,76.5,40.0,8.0,0.76,0.09,20.0,3.0,32.26,83.33,5.0,4.2,4.0,92.0,8.36,0.8,0.23,15.62,5.0,35.79,90.91,11.0,4.0,7.0,191.5,7.98,0.99,0.46,15.07,11.0,36.46,95.45,24.0,4.04,12.0,2.42,0.25,23.5,26.1,76.1
Sal Stewart,1B,T,1001.0,8.27,121.03990326481258,3.7673526473526473,1.0,0.09,13.9,29.3,73.6,37.0,7.4,-0.52,-0.91,9.09,1.0,37.21,57.14,5.0,4.0,4.0,82.0,7.45,-0.21,-0.55,10.0,3.0,34.04,66.67,11.0,3.91,10.0,224.0,8.62,0.17,-0.13,10.29,7.0,32.46,74.36,26.0,3.73,17.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,1000.5,8.41,118.9655172413793,3.690144927536232,1.62,0.97,14.0,22.5,75.2,63.5,15.88,0.63,0.8,9.09,1.0,20.69,87.5,4.0,4.25,5.0,102.0,10.2,0.18,0.21,7.69,2.0,24.73,71.43,10.0,4.0,9.0,181.5,7.26,0.44,0.48,8.45,6.0,27.15,78.57,25.0,4.04,18.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,991.0,8.12,122.04433497536947,3.8510595358224013,1.52,0.47,15.7,27.1,75.2,30.5,6.1,1.06,0.12,25.0,2.0,27.03,75.0,5.0,4.0,4.0,89.5,8.14,1.47,-0.13,28.0,7.0,30.85,72.73,11.0,3.82,9.0,220.0,8.15,1.4,0.06,23.44,15.0,27.07,68.75,27.0,3.81,22.0,1.14,0.32,14.4,24.9,75.3
Jordan Walker,RF,T,986.0,8.36,117.94258373205743,3.849330628803245,0.51,-0.45,13.1,35.2,74.8,37.5,7.5,0.69,0.8,10.0,1.0,27.59,100.0,5.0,3.2,3.0,72.0,8.0,0.36,0.09,11.11,3.0,31.58,80.0,9.0,3.89,5.0,138.0,5.52,-0.26,-0.65,9.59,7.0,35.53,67.86,25.0,4.0,10.0,-0.54,-1.43,10.9,34.0,67.4
