Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,967.5,10.08,95.98214285714286,3.823627906976744,2.66,0.74,22.4,22.2,72.0,1.97,1.46,20.0,3.0,11.86,83.33,5.0,3.6,10.0,2.76,2.02,20.59,7.0,12.9,94.12,11.0,3.73,16.0,1.17,0.64,15.28,11.0,21.19,72.97,26.0,3.88,25.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,936.5,9.86,94.97971602434077,3.6428830752802988,1.8,0.24,18.9,27.2,72.4,0.22,-0.17,12.5,2.0,27.12,62.5,5.0,4.2,3.0,1.3,-0.15,22.22,8.0,27.12,66.67,11.0,4.0,7.0,1.06,0.07,18.42,14.0,28.1,72.22,25.0,3.76,17.0,-0.08,-1.37,13.8,26.7,58.3
Jordan Walker,RF,T,834.5,9.07,92.00661521499448,3.8475494307968847,0.76,-0.31,14.3,35.3,76.6,0.91,0.51,15.0,3.0,35.71,100.0,7.0,3.57,6.0,1.34,0.11,20.59,7.0,33.98,85.71,13.0,3.38,13.0,0.81,-0.13,17.14,12.0,34.8,79.17,26.0,3.62,15.0,-0.54,-1.43,10.9,34.0,67.4
Pete Crow-Armstrong,CF,T,834.5,8.78,95.04555808656038,3.73505092869982,0.23,-0.33,10.8,35.9,77.1,0.25,0.08,10.0,1.0,27.66,71.43,5.0,3.8,4.0,0.63,0.8,7.69,2.0,23.47,83.33,11.0,3.45,10.0,0.54,0.46,9.84,6.0,30.04,83.78,25.0,3.76,21.0,0.28,-0.68,13.1,41.7,86.2
Ben Rice,1B,T,826.5,9.18,90.0326797385621,3.6986569872958257,1.87,1.18,15.0,24.2,80.4,1.97,0.67,29.41,5.0,22.81,80.0,6.0,3.67,6.0,2.13,0.92,22.58,7.0,23.08,85.71,12.0,3.58,8.0,1.22,0.82,14.47,11.0,27.36,87.1,27.0,3.81,14.0,1.53,0.69,15.4,21.3,74.8
CJ Abrams,SS,T,813.5,8.84,92.02488687782805,3.7055193607867243,-0.45,-1.14,9.9,36.2,67.0,-0.37,-0.93,12.5,2.0,24.0,33.33,5.0,3.6,3.0,-0.58,-1.04,9.38,3.0,31.76,53.33,10.0,3.9,5.0,-1.21,-1.72,7.14,5.0,39.58,53.12,24.0,3.79,13.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,811.5,8.73,92.95532646048109,3.6469131238447323,1.87,1.05,15.6,21.0,74.3,1.02,0.05,22.22,4.0,34.48,83.33,5.0,3.8,2.0,1.8,0.49,22.5,9.0,25.0,78.57,12.0,3.75,7.0,1.18,0.23,18.52,15.0,25.26,70.97,26.0,3.69,13.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,799.5,8.6,92.96511627906978,3.7863664790494056,0.84,-0.03,13.6,29.0,71.4,0.66,-0.23,20.0,3.0,34.55,75.0,6.0,3.67,4.0,0.85,-0.18,17.65,6.0,34.75,80.0,12.0,3.92,9.0,0.71,-0.27,17.11,13.0,33.61,74.07,27.0,3.81,20.0,0.6,-0.4,14.0,32.1,76.7
Nick Kurtz,1B,T,796.5,8.66,91.97459584295612,3.6314375392341494,2.12,0.88,18.1,22.8,74.6,-0.28,0.24,0.0,0.0,40.0,100.0,3.0,3.33,0.0,0.53,0.15,11.76,2.0,30.99,81.25,9.0,3.67,2.0,1.24,0.6,16.33,8.0,27.44,82.5,24.0,3.71,14.0,1.97,0.67,18.5,22.4,76.0
Bryan Reynolds,RF,T,796.0,8.29,96.01930036188179,3.6242713567839195,1.3,1.41,10.1,23.2,82.0,0.78,0.86,9.09,1.0,16.0,72.73,5.0,3.0,5.0,0.79,0.79,9.38,3.0,23.97,84.21,12.0,3.92,11.0,1.4,1.14,14.08,10.0,23.75,87.88,26.0,3.81,22.0,0.93,0.95,10.1,25.9,83.9
