Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1161.5,9.84,118.03861788617887,3.6428755919070164,1.65,0.13,18.1,28.1,72.4,0.39,-0.37,18.75,3.0,31.67,66.67,5.0,4.2,2.0,-0.28,-0.78,11.76,4.0,34.58,60.0,11.0,3.91,6.0,0.42,-0.17,15.15,10.0,31.94,72.22,22.0,3.73,15.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1110.0,9.33,118.97106109324758,3.757216216216216,0.54,-0.23,12.3,34.0,75.8,0.95,-0.59,30.77,4.0,37.93,71.43,5.0,4.2,8.0,0.55,-0.33,18.75,6.0,32.17,68.75,12.0,3.92,14.0,0.76,-0.07,18.97,11.0,29.55,70.37,23.0,3.87,21.0,0.28,-0.68,13.1,41.7,86.2
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.47,0.74,20.8,21.7,71.3,,,,,,,,,,0.22,0.41,5.88,1.0,10.34,50.0,6.0,3.5,3.0,0.54,0.43,10.87,5.0,19.41,63.64,17.0,4.0,11.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,1093.0,9.42,116.02972399150744,3.783513266239707,-0.37,-1.2,10.6,37.3,68.5,-0.23,-0.22,6.25,1.0,46.67,100.0,5.0,4.6,5.0,-0.67,-0.53,3.33,1.0,41.48,80.0,12.0,4.0,7.0,-0.02,-0.67,13.85,9.0,40.85,76.47,23.0,4.09,18.0,-0.27,-0.3,7.6,32.5,78.4
Junior Caminero,3B,T,987.5,8.37,117.98088410991637,3.797225316455696,0.96,0.05,13.8,29.8,73.7,0.49,0.15,14.29,2.0,40.38,100.0,5.0,3.6,3.0,1.13,0.21,21.21,7.0,40.68,100.0,12.0,3.67,7.0,0.44,-0.06,14.29,11.0,33.47,77.78,24.0,3.88,11.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,981.0,8.68,113.0184331797235,3.707359836901121,1.46,0.17,16.6,30.4,75.9,1.11,0.45,21.43,3.0,27.66,85.71,5.0,4.0,4.0,0.66,0.05,16.13,5.0,37.11,88.89,11.0,3.82,8.0,0.77,0.43,14.06,9.0,36.42,94.74,21.0,4.0,10.0,2.42,0.25,23.5,26.1,76.1
Matt Olson,1B,T,973.0,8.18,118.94865525672373,3.8924357656731754,1.53,0.49,15.6,27.2,75.6,1.84,0.06,38.46,5.0,30.16,77.78,6.0,4.0,6.0,1.62,0.22,28.12,9.0,30.28,81.25,13.0,3.85,12.0,1.13,0.06,22.95,14.0,28.24,70.97,24.0,3.83,20.0,1.14,0.32,14.4,24.9,75.3
Sal Stewart,1B,T,964.5,8.24,117.05097087378641,3.7932192846034214,1.05,0.13,14.0,29.3,74.0,-1.11,-1.6,7.14,1.0,43.75,50.0,5.0,4.0,4.0,-0.1,-0.41,10.34,3.0,30.19,62.5,11.0,3.82,8.0,0.1,-0.13,10.0,6.0,32.51,74.29,22.0,3.68,13.0,1.39,-0.07,17.9,32.7,81.3
Jordan Walker,RF,T,959.0,8.34,114.98800959232614,3.904754953076121,0.52,-0.48,13.3,35.5,74.8,0.24,-0.84,21.43,3.0,44.0,75.0,4.0,4.25,2.0,-0.73,-1.12,9.09,3.0,39.19,58.33,10.0,4.6,4.0,-0.32,-0.75,10.29,7.0,37.16,67.86,22.0,4.18,8.0,-0.54,-1.43,10.9,34.0,67.4
Brice Turang,2B,T,955.5,8.46,112.9432624113475,3.904615384615385,0.24,0.22,8.2,24.8,69.1,-0.55,-0.81,7.69,1.0,33.33,55.56,6.0,3.83,3.0,-0.45,-0.5,6.25,2.0,29.57,58.82,12.0,3.92,4.0,-0.58,-0.77,6.67,4.0,28.57,51.72,22.0,3.82,8.0,0.26,0.4,8.0,23.7,74.7
