Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,596.0,9.46,63.00211416490486,3.7459060402684563,2.84,0.73,25.0,22.3,72.2,1.15,0.97,15.38,2.0,26.53,100.0,6.0,3.67,3.0,2.01,1.06,23.33,7.0,21.6,85.0,13.0,3.54,10.0,2.42,1.2,23.61,17.0,22.57,87.18,28.0,3.75,23.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,589.0,9.66,60.97308488612836,3.608149405772496,1.73,0.15,19.8,27.3,71.6,0.53,-0.86,27.27,3.0,32.73,50.0,5.0,3.6,4.0,2.0,-0.13,33.33,8.0,28.16,64.29,10.0,3.5,10.0,1.57,0.09,22.81,13.0,27.47,69.7,25.0,3.4,14.0,-0.08,-1.37,13.8,26.7,58.3
Miguel Vargas,3B,T,570.5,9.35,61.01604278074866,3.5400525854513583,1.96,1.47,15.0,18.8,76.9,0.2,-0.37,15.79,3.0,36.17,75.0,7.0,3.86,7.0,0.89,0.6,13.51,5.0,25.0,78.57,13.0,3.85,11.0,1.84,1.06,18.67,14.0,23.32,85.19,27.0,3.56,23.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,563.0,9.08,62.00440528634361,3.580390763765542,0.08,-0.51,11.0,34.5,72.9,-0.92,-1.2,7.14,1.0,34.78,42.86,6.0,3.67,4.0,0.14,-0.34,12.12,4.0,31.53,65.0,13.0,3.54,6.0,-0.14,-0.61,10.13,8.0,34.0,64.1,28.0,3.86,19.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,554.0,10.07,55.01489572989076,3.6353790613718413,2.01,1.06,17.4,22.9,77.2,0.67,0.32,15.38,2.0,21.95,66.67,4.0,4.25,5.0,0.89,0.8,11.76,4.0,21.69,77.78,10.0,4.1,9.0,0.83,0.24,14.08,10.0,27.94,73.91,22.0,4.18,15.0,1.53,0.69,15.4,21.3,74.8
Andy Pages,CF,T,552.5,9.06,60.98233995584989,3.7551855203619913,-0.13,-0.65,10.2,35.4,72.3,0.61,-0.24,21.05,4.0,38.89,85.71,5.0,4.2,2.0,0.88,-0.2,20.0,8.0,35.23,76.47,11.0,4.09,9.0,0.62,-0.17,14.77,13.0,35.4,76.47,26.0,3.88,17.0,0.14,0.13,8.4,33.2,84.2
Oneil Cruz,CF,T,551.0,9.34,58.99357601713062,4.068239564428312,0.52,-1.12,17.2,33.3,63.4,0.92,-0.32,27.27,3.0,24.53,50.0,5.0,3.4,5.0,-0.17,-1.25,16.0,4.0,35.09,46.15,12.0,3.58,8.0,-0.03,-0.67,11.67,7.0,32.31,60.0,26.0,3.85,18.0,0.94,-0.75,18.0,28.2,67.4
Matt Olson,1B,T,548.5,8.99,61.01223581757508,3.9008568824065635,1.26,0.39,15.2,27.8,75.3,0.61,1.04,5.56,1.0,25.53,100.0,5.0,4.4,5.0,0.84,0.86,10.53,4.0,28.04,92.31,11.0,4.18,6.0,0.88,0.94,9.59,7.0,29.87,93.1,25.0,3.92,10.0,1.14,0.32,14.4,24.9,75.3
Nick Kurtz,1B,T,541.5,9.18,58.98692810457516,3.5770637119113573,1.86,0.54,18.8,21.4,68.5,3.0,1.03,45.45,5.0,19.35,85.71,4.0,3.5,5.0,2.46,1.03,29.17,7.0,18.0,76.92,11.0,3.45,7.0,1.78,0.96,18.75,12.0,21.51,80.0,26.0,3.54,21.0,1.97,0.67,18.5,22.4,76.0
Jose Ramirez,3B,T,533.5,8.6,62.03488372093023,3.6914714151827552,0.3,0.62,7.1,29.1,80.0,0.45,1.28,0.0,0.0,21.88,100.0,4.0,4.25,3.0,-0.17,0.65,0.0,0.0,26.67,83.33,11.0,3.82,3.0,0.42,1.13,3.53,3.0,25.1,89.66,26.0,3.69,13.0,-0.34,-0.28,7.0,29.0,73.9
