Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,895.5,10.06,89.01590457256461,3.606097152428811,1.9,0.28,19.5,27.3,73.1,1.82,-0.12,35.29,6.0,29.55,71.43,5.0,3.8,4.0,1.52,0.1,23.33,7.0,28.43,73.33,11.0,3.45,8.0,1.49,0.24,21.92,16.0,28.63,76.92,25.0,3.6,19.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,846.5,9.41,89.95749202975558,3.8462610750147666,2.61,0.6,22.9,23.0,71.3,2.42,1.67,25.0,4.0,15.69,100.0,5.0,4.0,5.0,0.8,0.38,13.33,4.0,27.42,78.26,12.0,4.17,9.0,1.13,0.32,17.39,12.0,23.53,69.44,26.0,3.96,21.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,802.5,9.12,87.99342105263159,3.6366355140186912,2.17,0.82,18.9,22.6,73.7,0.99,-0.02,22.22,2.0,29.79,75.0,5.0,3.8,2.0,1.67,0.26,23.81,5.0,30.0,80.0,11.0,3.73,5.0,1.75,0.73,21.05,12.0,25.5,81.82,26.0,3.85,21.0,1.97,0.67,18.5,22.4,76.0
Pete Crow-Armstrong,CF,T,773.5,8.69,89.01035673187573,3.729903038138332,0.19,-0.42,11.0,36.5,76.7,0.79,1.08,7.69,1.0,18.6,87.5,5.0,3.0,5.0,0.56,0.78,7.69,2.0,30.6,93.75,12.0,3.5,9.0,0.39,0.21,10.14,7.0,32.73,83.87,25.0,3.92,21.0,0.28,-0.68,13.1,41.7,86.2
Miguel Vargas,3B,T,766.5,8.81,87.00340522133938,3.6550293542074366,1.81,1.07,15.2,20.6,74.2,1.68,0.66,25.0,5.0,23.21,83.33,6.0,4.0,3.0,1.25,0.07,20.51,8.0,20.91,58.82,12.0,3.92,8.0,0.87,0.08,16.25,13.0,25.49,67.86,25.0,3.84,13.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,750.5,8.73,85.96792668957617,3.8037441705529647,0.81,-0.02,13.4,28.6,70.9,0.51,-0.24,17.65,3.0,36.0,80.0,5.0,4.4,5.0,1.33,-0.14,23.08,9.0,32.43,75.0,12.0,4.0,13.0,0.54,-0.39,16.22,12.0,33.94,73.08,26.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Bryce Harper,1B,T,742.0,8.34,88.96882494004797,3.5293261455525604,0.73,0.14,12.1,34.3,81.1,0.13,0.19,7.69,1.0,39.66,100.0,5.0,4.0,1.0,-0.1,-0.28,8.57,3.0,40.65,86.67,12.0,3.92,5.0,0.13,0.1,8.22,6.0,34.8,85.19,26.0,3.65,18.0,0.62,0.01,12.3,35.6,86.0
CJ Abrams,SS,T,740.0,8.6,86.04651162790698,3.707297297297297,-0.42,-1.1,10.0,37.1,68.4,-1.22,-1.78,9.09,1.0,45.16,50.0,4.0,4.25,2.0,-1.77,-2.17,4.55,1.0,42.86,45.45,10.0,3.6,2.0,-1.55,-2.1,6.35,4.0,46.24,58.33,23.0,3.87,13.0,-0.27,-0.3,7.6,32.5,78.4
Bryan Reynolds,RF,T,736.0,8.18,89.97555012224939,3.645434782608696,1.26,1.4,9.9,23.6,82.8,0.45,0.79,5.88,1.0,29.85,100.0,6.0,4.5,5.0,0.62,1.08,6.25,2.0,26.32,92.86,12.0,4.08,9.0,1.52,1.41,13.51,10.0,25.42,96.55,26.0,3.96,20.0,0.93,0.95,10.1,25.9,83.9
Jordan Walker,RF,T,733.0,8.73,83.96334478808706,3.894556616643929,0.6,-0.46,14.0,35.5,74.7,0.86,-0.66,27.27,3.0,35.85,66.67,5.0,3.4,6.0,0.54,-0.64,18.18,4.0,34.41,66.67,10.0,3.5,7.0,0.41,-0.34,14.49,10.0,36.18,78.26,24.0,3.96,11.0,-0.54,-1.43,10.9,34.0,67.4
