Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,792.5,9.43,84.04029692470839,3.557817034700315,1.8,0.32,18.6,27.5,73.7,0.24,0.2,9.09,1.0,33.33,83.33,5.0,3.2,3.0,0.97,0.06,20.0,6.0,32.18,76.47,11.0,3.45,8.0,0.84,0.15,16.67,12.0,28.94,75.0,25.0,3.6,19.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,776.5,9.47,81.99577613516367,3.6587250482936255,2.19,0.84,18.8,22.2,73.3,1.67,0.44,27.27,3.0,30.19,85.71,5.0,4.2,3.0,1.72,0.71,24.0,6.0,27.13,84.21,12.0,4.0,10.0,2.02,1.08,22.95,14.0,24.05,86.84,26.0,3.81,23.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,752.5,8.85,85.02824858757063,3.7987375415282387,2.43,0.32,22.9,23.7,68.3,-1.39,-1.23,0.0,0.0,43.1,50.0,6.0,4.5,2.0,-0.65,-1.25,10.34,3.0,35.45,46.67,12.0,4.08,4.0,0.54,-0.35,17.46,11.0,28.09,62.5,26.0,3.96,19.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,712.5,8.69,81.99079401611047,3.6345543859649125,-0.32,-0.98,10.1,37.0,69.7,-1.68,-1.66,0.0,0.0,45.95,40.0,5.0,3.0,0.0,-1.47,-2.12,7.41,2.0,48.86,50.0,11.0,3.55,5.0,-1.57,-2.13,7.35,5.0,45.81,54.17,24.0,3.83,16.0,-0.27,-0.3,7.6,32.5,78.4
Miguel Vargas,3B,T,692.0,8.65,80.0,3.65,1.65,1.06,14.1,20.5,73.8,0.12,-0.23,11.76,2.0,19.05,37.5,5.0,4.2,3.0,0.48,-0.19,15.62,5.0,26.76,58.33,11.0,3.73,3.0,0.29,-0.08,12.0,9.0,27.92,68.18,24.0,3.83,13.0,1.26,1.58,9.4,21.5,85.3
Bryce Harper,1B,T,690.0,8.21,84.04384896467721,3.462478260869566,0.82,0.16,12.6,33.8,80.5,0.07,-0.18,10.53,2.0,41.38,85.71,6.0,4.0,4.0,0.39,0.22,10.81,4.0,34.48,85.71,12.0,3.75,9.0,0.18,0.16,8.57,6.0,30.45,77.78,26.0,3.38,22.0,0.62,0.01,12.3,35.6,86.0
Shohei Ohtani,DH,T,687.0,8.7,78.96551724137932,3.5965065502183404,1.42,0.12,16.9,28.4,72.3,0.66,0.47,12.5,2.0,24.53,75.0,5.0,4.2,5.0,0.66,0.11,15.38,4.0,28.0,69.23,10.0,3.6,8.0,0.71,-0.15,17.74,11.0,28.57,67.74,23.0,3.78,21.0,2.42,0.25,23.5,26.1,76.1
Pete Crow-Armstrong,CF,T,686.0,8.27,82.95042321644499,3.7974489795918362,0.04,-0.68,11.2,37.9,75.0,0.21,0.23,8.33,1.0,40.79,100.0,6.0,4.17,3.0,0.44,0.29,10.71,3.0,36.43,91.67,11.0,4.09,8.0,0.29,-0.4,14.86,11.0,35.96,75.0,25.0,4.2,19.0,0.28,-0.68,13.1,41.7,86.2
Bryan Reynolds,RF,T,684.0,8.14,84.02948402948402,3.546374269005848,1.28,1.34,10.3,23.1,81.3,0.54,0.78,7.69,1.0,22.92,83.33,5.0,3.8,3.0,1.13,1.06,12.9,4.0,25.58,90.91,11.0,3.82,9.0,1.39,1.2,14.29,10.0,22.69,87.1,25.0,3.72,19.0,0.93,0.95,10.1,25.9,83.9
Ben Rice,1B,T,681.0,8.84,77.03619909502262,3.712540381791483,1.63,1.0,14.2,24.6,78.9,-0.79,-0.37,0.0,0.0,41.94,80.0,6.0,3.83,1.0,0.34,0.39,8.57,3.0,33.73,88.89,12.0,3.92,5.0,0.25,0.43,7.14,5.0,28.3,80.0,25.0,3.92,14.0,1.53,0.69,15.4,21.3,74.8
