Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1588.0,10.11,157.07220573689418,3.8899307304785893,0.81,-0.24,13.6,34.3,76.4,46.0,11.5,0.33,-0.37,14.29,2.0,30.95,62.5,4.0,4.75,4.0,132.5,13.25,0.55,-0.75,17.65,6.0,40.62,69.23,10.0,4.5,9.0,333.0,13.32,1.13,-0.25,18.75,15.0,34.33,74.19,25.0,4.28,26.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1418.0,9.27,152.9665587918015,3.569407616361072,1.19,-0.31,16.3,29.0,68.7,60.5,12.1,0.03,-1.05,16.67,3.0,28.0,33.33,5.0,3.6,3.0,84.5,9.39,0.18,-1.85,21.74,5.0,28.09,20.0,9.0,3.11,4.0,182.0,7.58,-0.6,-1.48,10.61,7.0,33.33,44.0,24.0,3.5,13.0,-0.08,-1.37,13.8,26.7,58.3
Miguel Vargas,3B,T,1315.5,8.49,154.9469964664311,3.7044925883694413,1.83,1.34,13.3,21.0,76.5,69.0,13.8,1.26,0.84,15.38,2.0,7.41,60.0,5.0,3.2,4.0,133.0,11.08,0.84,0.56,11.11,4.0,16.24,66.67,12.0,3.67,7.0,229.0,8.81,0.79,1.18,6.58,5.0,16.73,78.26,26.0,3.77,14.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,1310.0,8.79,149.03299203640503,3.797816793893129,-0.3,-1.11,10.3,36.7,69.9,75.5,15.1,0.92,-0.17,20.0,3.0,27.91,63.64,5.0,4.0,4.0,110.0,12.22,0.35,-0.38,12.9,4.0,32.47,66.67,9.0,4.11,7.0,149.0,6.48,0.45,-0.06,11.29,7.0,34.58,79.17,23.0,4.0,13.0,-0.27,-0.3,7.6,32.5,78.4
Fernando Tatis Jr.,RF,T,1284.0,8.28,155.07246376811597,3.9400934579439246,1.3,0.65,12.9,26.5,76.0,49.0,9.8,0.87,-0.4,21.43,3.0,30.23,60.0,5.0,4.0,4.0,142.0,12.91,1.0,-0.21,18.18,6.0,26.21,61.54,11.0,4.09,10.0,239.0,9.56,1.05,0.25,14.81,12.0,28.91,76.92,25.0,4.12,19.0,1.45,1.53,11.0,24.5,88.7
Pete Alonso,1B,T,1278.0,8.09,157.97280593325092,3.7221596244131456,1.34,0.28,14.7,26.8,72.4,53.0,13.25,3.01,1.0,36.36,4.0,12.5,75.0,4.0,3.75,3.0,109.5,10.95,2.24,0.7,24.14,7.0,19.1,75.0,10.0,4.0,6.0,239.0,9.19,1.65,0.44,19.12,13.0,26.58,77.5,26.0,3.69,15.0,1.65,0.1,18.9,27.4,76.2
Junior Caminero,3B,T,1276.0,8.13,156.94956949569493,3.8228840125391854,0.76,-0.13,12.8,30.6,72.8,25.0,4.17,-1.07,-0.77,0.0,0.0,35.59,57.14,6.0,3.67,3.0,68.5,5.71,-0.01,-0.24,8.33,3.0,35.45,75.0,12.0,3.75,7.0,188.0,7.23,0.22,-0.36,11.11,9.0,36.36,75.0,26.0,3.88,16.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1253.0,7.98,157.01754385964912,3.8339664804469273,0.91,0.14,12.6,31.6,77.1,23.5,4.7,0.4,-0.16,13.33,2.0,40.43,87.5,5.0,3.8,2.0,42.5,3.86,-0.18,-0.25,6.67,2.0,39.6,81.25,11.0,3.91,5.0,172.0,6.88,0.56,0.04,11.69,9.0,37.5,86.21,25.0,3.84,12.0,1.39,-0.07,17.9,32.7,81.3
Ben Rice,1B,T,1223.5,8.16,149.93872549019608,3.721520228851655,1.89,1.3,13.9,24.6,80.7,38.0,7.6,0.67,0.79,8.33,1.0,19.05,80.0,5.0,3.2,3.0,111.5,10.14,0.87,0.79,9.68,3.0,18.75,76.92,11.0,3.55,11.0,219.0,8.76,1.19,1.28,9.59,7.0,18.72,83.87,25.0,3.72,22.0,1.53,0.69,15.4,21.3,74.8
Alec Burleson,1B,T,1221.0,7.83,155.93869731800766,3.7835380835380836,0.64,0.14,10.9,38.0,85.4,-0.5,-0.12,-0.83,-0.42,0.0,0.0,52.0,100.0,4.0,3.25,0.0,58.0,5.8,0.26,0.18,8.0,2.0,44.12,100.0,10.0,3.5,3.0,146.0,5.84,0.42,0.35,8.45,6.0,41.48,100.0,25.0,3.68,10.0,0.08,-0.19,9.5,28.8,74.7
Otto Lopez,SS,T,1211.0,7.92,152.90404040404042,4.002510322047894,-0.37,-0.26,6.2,31.0,71.9,42.0,10.5,0.48,-0.16,14.29,2.0,25.71,60.0,4.0,4.25,3.0,83.5,8.35,-0.14,-0.11,6.06,2.0,26.37,64.29,10.0,4.1,4.0,208.5,8.34,-0.11,-0.05,6.1,5.0,26.98,66.67,25.0,4.04,15.0,-0.33,-0.29,7.1,29.5,74.5
Jordan Walker,RF,T,1205.0,7.88,152.91878172588832,3.8582572614107886,0.66,-0.39,13.3,35.8,76.7,0.5,0.12,0.72,-0.7,22.22,2.0,39.29,66.67,4.0,3.75,1.0,18.5,1.85,0.84,-0.82,21.05,4.0,35.9,60.0,10.0,3.2,4.0,84.0,3.36,0.62,0.02,12.28,7.0,35.53,82.61,25.0,3.64,12.0,-0.54,-1.43,10.9,34.0,67.4
Elly De La Cruz,SS,T,1203.0,8.72,137.95871559633028,3.906965918536991,1.29,-0.16,16.3,25.2,65.4,53.0,10.6,0.5,0.36,10.0,1.0,14.71,57.14,5.0,3.0,3.0,117.5,10.68,1.32,-0.0,20.0,5.0,17.46,53.33,11.0,3.45,8.0,304.0,12.16,2.41,0.19,27.69,18.0,21.9,63.89,25.0,3.68,21.0,0.26,-0.1,10.3,28.5,75.3
Brice Turang,2B,T,1202.0,8.23,146.05103280680436,3.8411231281198006,0.11,0.16,7.5,25.1,68.8,4.0,0.8,-1.12,-0.84,0.0,0.0,43.75,70.0,5.0,3.4,1.0,97.0,9.7,0.69,-0.19,15.0,3.0,23.58,57.89,10.0,3.2,7.0,214.0,8.56,0.19,0.27,6.78,4.0,24.48,70.0,25.0,3.48,19.0,0.26,0.4,8.0,23.7,74.7
Randy Arozarena,LF,T,1200.0,8.05,149.06832298136644,3.7030000000000007,0.23,0.24,7.9,30.4,76.6,37.0,9.25,0.35,0.02,11.11,1.0,26.09,66.67,4.0,3.0,3.0,143.0,13.0,0.23,-0.05,9.38,3.0,32.17,75.0,11.0,3.64,13.0,245.5,9.82,0.32,0.16,8.7,6.0,27.24,72.09,25.0,3.68,21.0,0.69,0.29,11.5,25.3,75.5
Bryce Harper,1B,T,1182.5,7.53,157.03851261620184,3.546900634249472,0.63,0.23,10.5,32.5,79.2,24.0,4.8,-0.11,0.6,0.0,0.0,27.91,90.0,5.0,4.0,2.0,56.0,5.09,0.01,0.11,5.88,2.0,36.14,85.71,11.0,4.0,6.0,143.0,5.72,0.11,0.32,5.71,4.0,32.13,83.87,25.0,3.84,9.0,0.62,0.01,12.3,35.6,86.0
Alex Bregman,3B,T,1179.5,7.71,152.98313878080415,3.9220008478168715,-0.12,0.14,6.1,23.4,66.4,11.5,3.83,1.78,0.82,22.22,2.0,29.17,100.0,3.0,3.33,1.0,86.5,9.61,1.58,1.15,14.29,4.0,21.43,90.91,9.0,3.33,5.0,238.0,9.92,0.7,0.31,11.25,9.0,24.51,70.97,24.0,3.67,14.0,-0.26,-0.07,6.6,19.8,64.1
James Wood,LF,T,1176.5,8.91,132.0426487093154,3.7790820229494257,2.42,0.85,19.1,21.6,71.9,16.0,3.2,-0.48,0.08,0.0,0.0,27.5,71.43,5.0,4.0,2.0,47.0,4.7,-0.39,0.38,0.0,0.0,17.86,64.29,10.0,3.6,3.0,81.0,4.76,0.63,0.82,7.32,3.0,20.53,76.19,17.0,3.65,4.0,0.93,-0.43,16.4,24.4,66.1
Kyle Schwarber,DH,T,1173.5,7.77,151.02960102960103,3.7277460587984663,1.93,0.85,16.0,25.9,77.5,20.0,4.0,-0.5,0.04,0.0,0.0,28.17,71.43,5.0,3.0,3.0,46.0,4.18,-0.4,0.36,0.0,0.0,25.9,76.47,11.0,3.45,5.0,185.0,7.4,0.46,0.27,9.23,6.0,28.37,76.47,25.0,3.76,16.0,2.18,0.47,20.8,21.5,72.6
Matt Olson,1B,T,1173.5,7.47,157.095046854083,3.876634000852152,1.39,0.44,14.4,27.8,75.4,32.5,8.12,0.34,0.51,6.67,1.0,24.24,80.0,4.0,4.25,2.0,83.5,7.59,0.5,0.13,10.81,4.0,30.26,76.92,11.0,4.09,4.0,135.5,5.21,0.21,-0.03,8.86,7.0,31.71,75.0,26.0,3.88,9.0,1.14,0.32,14.4,24.9,75.3
Kevin McGonigle,SS,T,1173.5,7.67,152.9986962190352,3.8431700042607586,0.97,1.53,7.1,19.4,76.5,45.5,9.1,-0.06,0.05,5.56,1.0,16.67,50.0,5.0,4.4,1.0,97.0,8.82,0.26,0.18,7.89,3.0,17.12,57.89,11.0,4.09,5.0,174.0,6.96,0.4,0.72,5.88,5.0,19.57,72.22,25.0,4.0,11.0,,,,,
Jake McCarthy,LF,T,1168.0,8.23,141.9198055893074,3.727457191780822,0.04,0.5,5.6,37.7,88.9,42.5,8.5,0.74,0.5,11.76,2.0,35.0,100.0,5.0,4.2,3.0,110.0,9.17,0.79,0.74,9.3,4.0,34.44,100.0,12.0,4.17,7.0,240.5,9.25,0.29,0.33,7.37,7.0,36.71,91.67,26.0,4.23,15.0,-1.47,-1.6,5.3,34.4,66.0
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.52,-0.42,12.5,30.0,68.8,,,,,,,,,,,,44.0,22.0,,,16.67,1.0,33.33,0.0,2.0,4.0,2.0,263.5,15.5,1.51,-0.69,25.0,12.0,27.13,52.17,17.0,3.82,17.0,1.56,0.59,16.0,25.6,79.4
Bobby Witt Jr.,SS,T,1143.0,8.28,138.04347826086956,3.8973228346456694,0.63,-0.04,11.6,33.6,77.7,33.5,6.7,0.34,0.59,5.88,1.0,33.33,100.0,5.0,4.0,4.0,60.0,6.0,-0.36,-0.06,3.45,1.0,42.86,91.67,10.0,3.8,4.0,185.5,7.42,0.67,0.27,11.25,9.0,35.02,87.5,25.0,3.84,17.0,0.98,0.49,12.5,30.6,84.9
