Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1205.5,9.57,125.96656217345873,3.6041310659477395,1.63,0.17,17.4,28.1,72.5,15.0,3.0,-0.71,-0.27,0.0,0.0,32.43,66.67,5.0,3.2,3.0,49.5,4.5,0.17,-0.18,10.0,3.0,28.87,66.67,11.0,3.36,5.0,175.5,7.31,0.2,0.01,9.23,6.0,30.97,75.0,24.0,3.46,15.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1202.5,9.39,128.06176783812566,3.802852390852391,0.6,-0.24,12.5,34.1,75.4,75.5,15.1,0.39,-1.02,20.0,3.0,36.73,50.0,5.0,4.2,4.0,102.5,9.32,0.66,-0.33,16.13,5.0,33.88,71.43,11.0,4.36,8.0,314.0,12.08,0.87,-0.32,19.72,14.0,32.08,69.7,26.0,4.15,24.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,1137.0,9.17,123.99127589967284,3.790589270008795,-0.4,-1.21,10.3,37.2,67.7,6.5,1.62,-0.95,-1.51,7.69,1.0,36.84,33.33,4.0,4.25,0.0,63.0,6.3,-1.16,-1.18,3.57,1.0,39.47,60.0,10.0,4.1,5.0,217.0,8.68,-0.82,-1.24,7.58,5.0,40.37,64.29,25.0,3.96,15.0,-0.27,-0.3,7.6,32.5,78.4
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.56,0.76,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,78.0,7.09,0.26,0.01,10.0,3.0,16.33,50.0,11.0,3.73,6.0,0.93,-0.43,16.4,24.4,66.1
Jordan Walker,RF,T,1092.0,8.74,124.94279176201373,3.88978021978022,0.66,-0.4,13.6,35.7,75.6,106.0,15.14,1.2,-0.04,21.74,5.0,44.23,100.0,7.0,4.14,7.0,157.5,12.12,1.05,0.03,17.5,7.0,40.21,90.91,13.0,3.85,11.0,212.5,8.17,-0.19,-0.92,12.35,10.0,37.82,66.67,26.0,4.04,15.0,-0.54,-1.43,10.9,34.0,67.4
Shohei Ohtani,DH,T,1071.0,8.78,121.98177676537587,3.746461251167133,1.62,0.31,16.7,30.8,77.8,66.5,13.3,1.17,0.25,18.75,3.0,39.53,100.0,5.0,4.4,5.0,112.0,9.33,1.19,0.34,16.67,6.0,36.46,92.31,12.0,4.25,9.0,240.5,10.02,0.98,0.39,15.28,11.0,38.5,95.65,24.0,4.04,16.0,2.42,0.25,23.5,26.1,76.1
Junior Caminero,3B,T,1056.0,8.31,127.07581227436822,3.8166193181818184,1.08,0.21,13.6,29.3,74.6,23.5,3.92,0.81,0.64,11.11,2.0,27.66,87.5,6.0,4.17,1.0,90.5,7.54,0.72,0.5,10.81,4.0,30.77,86.67,12.0,4.17,8.0,194.0,7.46,0.83,0.32,14.1,11.0,33.75,86.21,26.0,3.92,13.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1054.5,8.24,127.97330097087378,3.805481270744429,1.0,0.17,13.3,29.9,74.9,53.5,7.64,0.05,0.27,4.76,1.0,39.29,100.0,7.0,3.86,2.0,95.0,7.31,-0.67,-0.68,5.0,2.0,41.07,75.0,13.0,3.92,7.0,221.5,8.2,0.21,0.17,8.11,6.0,31.33,78.95,27.0,3.74,17.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1051.0,8.21,128.01461632155906,3.819876308277831,0.65,0.05,11.5,36.9,82.7,90.5,12.93,0.35,-0.33,13.64,3.0,34.92,70.0,7.0,4.14,8.0,152.0,11.69,0.22,-0.23,10.81,4.0,38.17,81.25,13.0,3.92,13.0,267.0,9.54,0.19,-0.43,12.66,10.0,41.83,84.0,28.0,3.79,20.0,0.08,-0.19,9.5,28.8,74.7
Miguel Vargas,3B,T,1042.0,8.34,124.9400479616307,3.72978886756238,1.81,1.08,14.5,22.4,76.1,41.5,6.92,1.62,1.04,17.65,3.0,21.21,87.5,6.0,3.67,4.0,107.5,9.77,1.45,0.71,16.67,6.0,23.08,78.95,11.0,3.91,10.0,192.0,7.68,1.02,0.67,13.51,10.0,24.6,78.12,25.0,3.92,18.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,1040.0,8.12,128.07881773399015,3.8648076923076924,1.63,0.54,15.7,26.8,75.4,49.0,8.17,1.82,1.05,20.0,3.0,17.54,80.0,6.0,3.5,3.0,77.5,6.46,1.38,0.45,17.86,5.0,24.55,75.0,12.0,3.75,7.0,224.5,8.31,1.79,0.48,23.88,16.0,25.64,75.76,27.0,3.78,21.0,1.14,0.32,14.4,24.9,75.3
Pete Alonso,1B,T,1011.5,7.9,128.0379746835443,3.748887790410282,1.11,0.17,14.0,26.6,70.5,71.0,11.83,1.05,0.33,16.67,3.0,22.95,66.67,6.0,3.83,4.0,159.0,13.25,1.82,0.55,21.62,8.0,20.93,71.43,12.0,3.83,10.0,230.0,9.2,1.29,0.03,21.62,16.0,27.78,70.0,25.0,3.84,15.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,1000.5,7.82,127.94117647058823,3.493793103448276,0.62,0.17,10.8,32.7,78.6,39.5,7.9,-0.01,0.74,0.0,0.0,22.58,80.0,5.0,3.4,6.0,85.0,7.73,-0.12,0.28,3.7,1.0,23.29,68.75,11.0,3.18,9.0,211.0,8.44,0.23,0.04,9.38,6.0,27.21,69.23,25.0,3.36,19.0,0.62,0.01,12.3,35.6,86.0
