Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,713.0,10.19,69.97055937193328,3.6015147265077134,1.77,0.25,19.1,26.8,72.5,0.82,-0.04,21.43,3.0,30.19,77.78,5.0,3.6,3.0,0.48,0.18,12.9,4.0,26.79,75.0,11.0,3.55,9.0,1.46,0.18,21.21,14.0,25.31,69.7,25.0,3.48,19.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,687.5,9.82,70.010183299389,3.799447272727273,2.94,0.65,25.4,22.5,71.7,1.84,0.77,28.57,4.0,15.25,75.0,5.0,3.8,6.0,1.6,0.47,25.0,6.0,24.62,78.57,11.0,3.73,12.0,2.18,0.88,23.53,16.0,21.99,80.0,26.0,3.81,27.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,648.5,9.54,67.9769392033543,3.6041634541249032,2.01,0.68,18.7,21.5,70.7,1.38,0.79,21.43,3.0,20.41,85.71,5.0,4.4,6.0,2.14,1.12,25.93,7.0,23.21,92.86,11.0,3.64,9.0,2.15,1.05,22.03,13.0,21.37,82.76,26.0,3.54,20.0,1.97,0.67,18.5,22.4,76.0
Jordan Walker,RF,T,633.5,9.46,66.9661733615222,3.8825572217837414,0.47,-0.43,13.2,35.5,75.7,-0.3,-0.12,5.0,1.0,37.14,88.89,5.0,4.8,2.0,-0.51,-0.43,5.71,2.0,38.3,80.0,11.0,4.55,6.0,-0.38,-0.36,6.41,5.0,39.47,80.0,24.0,4.17,12.0,-0.54,-1.43,10.9,34.0,67.4
Matt Olson,1B,T,624.0,9.04,69.02654867256638,3.9115384615384614,1.39,0.57,14.9,27.4,77.4,1.51,0.81,23.08,3.0,20.0,85.71,4.0,4.0,3.0,0.64,0.78,9.38,3.0,25.88,88.89,10.0,4.1,9.0,0.85,1.03,8.97,7.0,26.17,89.74,25.0,4.0,14.0,1.14,0.32,14.4,24.9,75.3
Miguel Vargas,3B,T,619.5,9.25,66.97297297297297,3.6283292978208235,1.78,1.27,14.3,19.6,75.7,0.07,-0.22,11.76,2.0,27.5,66.67,4.0,4.25,3.0,0.37,0.14,11.76,4.0,27.27,75.0,10.0,4.0,8.0,1.06,0.72,13.33,10.0,24.77,80.77,25.0,3.72,19.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,616.0,9.06,67.99116997792494,3.6769480519480524,0.02,-0.61,10.9,35.2,73.0,0.03,0.05,8.33,1.0,40.0,100.0,4.0,4.0,3.0,-1.12,-1.73,10.0,3.0,43.42,55.56,10.0,4.0,7.0,-0.2,-0.55,9.59,7.0,36.15,70.59,25.0,3.84,18.0,-0.27,-0.3,7.6,32.5,78.4
Jose Ramirez,3B,T,606.0,8.54,70.96018735362999,3.7344884488448837,0.2,0.54,6.7,29.5,80.0,-0.91,-0.53,0.0,0.0,36.96,75.0,5.0,4.2,2.0,-0.24,0.26,2.7,1.0,30.28,83.33,11.0,4.18,10.0,0.25,0.8,4.55,4.0,27.39,86.67,26.0,3.88,15.0,-0.34,-0.28,7.0,29.0,73.9
Andy Pages,CF,T,605.5,8.78,68.96355353075171,3.8571098265895953,-0.09,-0.54,9.8,34.5,72.9,-0.24,-0.18,6.67,1.0,26.83,66.67,4.0,4.75,4.0,0.15,0.28,7.69,3.0,29.46,82.35,11.0,4.45,7.0,0.59,-0.02,13.79,12.0,32.31,76.32,25.0,4.24,19.0,0.14,0.13,8.4,33.2,84.2
Shohei Ohtani,DH,T,595.0,8.88,67.0045045045045,3.626621848739496,1.18,-0.03,16.3,29.1,72.1,0.87,-0.31,25.0,3.0,33.33,75.0,4.0,4.0,5.0,0.1,-0.69,16.13,5.0,31.78,61.54,10.0,4.1,11.0,1.04,0.39,15.49,11.0,26.97,76.92,24.0,3.88,21.0,2.42,0.25,23.5,26.1,76.1
Brice Turang,2B,T,595.0,9.3,63.97849462365591,3.7512605042016807,0.49,0.54,8.7,22.1,69.7,-1.01,-1.8,11.76,2.0,36.96,33.33,5.0,4.8,3.0,-0.15,-0.48,10.81,4.0,25.42,55.56,12.0,4.17,9.0,-0.24,-0.12,6.15,4.0,23.92,60.87,26.0,3.81,20.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,593.0,9.41,63.01806588735388,3.649747048903879,1.76,1.03,15.3,23.0,77.3,-0.53,0.03,0.0,0.0,23.4,66.67,5.0,4.0,3.0,0.01,0.51,3.57,1.0,23.16,76.92,10.0,3.9,8.0,0.5,0.52,9.09,7.0,25.11,76.92,24.0,4.08,19.0,1.53,0.69,15.4,21.3,74.8
Cody Bellinger,LF,T,587.5,8.77,66.9897377423033,3.642348936170213,0.26,0.25,8.5,25.8,71.1,-0.49,-0.91,10.53,2.0,39.13,66.67,5.0,4.2,3.0,-0.28,-0.69,11.11,4.0,37.97,72.73,10.0,3.8,4.0,0.09,-0.03,8.86,7.0,29.41,71.43,24.0,3.75,14.0,-0.14,-0.09,7.5,30.2,77.7
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.48,-1.14,16.7,32.4,62.3,,,,,,,,,,-0.29,-0.7,11.11,1.0,25.61,50.0,7.0,2.43,5.0,-0.41,-0.91,10.0,4.0,30.3,53.57,22.0,3.32,11.0,0.94,-0.75,18.0,28.2,67.4
Bobby Witt Jr.,SS,T,566.0,8.09,69.9629171817058,3.9592402826855126,0.4,-0.45,12.8,33.4,72.6,-1.0,-0.65,0.0,0.0,31.43,60.0,5.0,4.0,1.0,-0.35,-0.47,8.11,3.0,33.33,70.0,12.0,4.0,6.0,-0.04,-0.53,11.11,9.0,33.33,66.67,26.0,4.0,12.0,0.98,0.49,12.5,30.6,84.9
Alec Burleson,1B,T,565.0,8.43,67.02253855278767,3.8643716814159292,0.58,0.07,11.6,34.1,80.3,1.93,0.44,33.33,6.0,23.21,80.0,5.0,4.4,6.0,1.0,0.33,18.42,7.0,28.44,81.82,11.0,4.09,12.0,0.32,-0.06,11.39,9.0,33.83,77.78,24.0,3.92,16.0,0.08,-0.19,9.5,28.8,74.7
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.1,0.2,7.6,32.2,79.3,0.8,0.91,11.11,2.0,25.58,100.0,6.0,3.67,4.0,0.39,0.54,8.33,3.0,28.12,86.67,12.0,3.75,8.0,0.55,0.42,10.26,8.0,30.66,83.33,26.0,3.77,15.0,0.69,0.29,11.5,25.3,75.5
Yandy Diaz,DH,T,559.0,8.87,63.021420518602035,3.8558318425760283,-0.11,-0.32,8.6,27.3,65.8,-0.71,-0.77,5.56,1.0,28.21,50.0,5.0,3.8,2.0,-0.5,-0.34,4.88,2.0,25.0,58.33,11.0,4.0,3.0,0.1,-0.59,12.99,10.0,29.24,58.82,23.0,3.83,14.0,0.5,0.69,8.3,24.0,78.4
Liam Hicks,C,T,551.0,8.22,67.03163017031629,3.3267876588021785,-0.39,0.05,4.9,26.1,68.9,-0.93,-1.06,5.26,1.0,29.41,42.86,5.0,4.0,7.0,-0.36,-0.25,5.88,2.0,26.97,64.29,11.0,3.36,11.0,-0.87,-0.5,2.47,2.0,27.8,58.62,26.0,3.5,17.0,-0.48,0.25,3.6,17.6,64.8
Sal Stewart,1B,T,550.0,8.09,67.98516687268233,3.7655272727272724,1.49,0.75,14.7,26.6,78.7,0.82,1.38,6.67,1.0,9.26,83.33,5.0,3.8,1.0,0.97,1.13,10.34,3.0,17.21,82.35,11.0,3.73,2.0,0.69,0.97,7.69,5.0,19.48,78.12,24.0,3.67,10.0,1.39,-0.07,17.9,32.7,81.3
Bryce Harper,1B,T,549.5,7.96,69.03266331658291,3.4621292083712465,0.78,0.03,13.2,33.9,79.5,-0.04,0.01,7.69,1.0,27.87,75.0,5.0,3.2,7.0,-0.22,-0.24,7.69,2.0,28.21,66.67,11.0,3.09,11.0,0.55,0.22,11.67,7.0,31.78,80.77,25.0,3.24,20.0,0.62,0.01,12.3,35.6,86.0
Mike Trout,DH,T,548.0,7.94,69.0176322418136,3.5353284671532847,2.13,0.39,21.0,18.7,63.0,0.55,0.14,15.38,2.0,21.43,66.67,5.0,4.0,4.0,1.27,0.44,20.83,5.0,21.78,72.73,11.0,3.73,6.0,1.52,0.7,18.18,12.0,18.36,70.27,26.0,3.5,18.0,1.15,0.02,15.8,20.8,66.5
