Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,849.0,9.65,87.97927461139896,3.6031213191990576,1.79,0.23,19.1,27.3,72.4,0.98,-0.4,28.57,4.0,22.92,50.0,5.0,3.6,3.0,1.47,0.15,22.22,6.0,25.74,69.23,11.0,3.27,8.0,1.19,0.11,19.72,14.0,28.38,72.97,25.0,3.56,19.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,846.5,9.41,89.95749202975558,3.8240283520378027,2.51,0.55,22.6,23.1,70.7,1.8,1.72,18.75,3.0,14.04,100.0,5.0,4.2,6.0,0.49,-0.08,13.33,4.0,28.35,68.18,12.0,4.17,8.0,0.99,0.14,17.39,12.0,24.0,64.71,26.0,4.04,23.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,805.5,9.26,86.98704103671706,3.6327250155183117,2.17,0.8,19.0,22.5,73.3,0.73,-0.21,22.22,2.0,31.43,72.73,5.0,3.2,2.0,1.89,0.25,26.09,6.0,29.47,78.95,11.0,3.73,7.0,1.74,0.8,20.69,12.0,24.7,80.95,26.0,3.77,21.0,1.97,0.67,18.5,22.4,76.0
Pete Crow-Armstrong,CF,T,768.0,8.73,87.97250859106529,3.7625390625,0.18,-0.43,11.0,36.6,76.7,0.95,1.43,7.69,1.0,13.64,90.0,5.0,3.2,6.0,0.55,0.72,8.0,2.0,30.83,93.75,11.0,3.73,9.0,0.38,0.22,10.0,7.0,32.84,84.38,25.0,3.96,21.0,0.28,-0.68,13.1,41.7,86.2
Miguel Vargas,3B,T,759.5,8.83,86.01359003397508,3.6622119815668204,1.74,1.03,15.0,20.8,73.9,1.32,0.31,26.32,5.0,24.19,75.0,6.0,3.83,4.0,0.94,-0.17,18.92,7.0,23.42,56.25,12.0,3.75,7.0,0.79,0.1,15.38,12.0,25.35,66.67,25.0,3.84,12.0,1.26,1.58,9.4,21.5,85.3
CJ Abrams,SS,T,740.0,8.6,86.04651162790698,3.6608108108108106,-0.38,-1.07,10.1,36.8,68.4,-0.64,-1.1,9.09,1.0,34.29,50.0,4.0,4.25,2.0,-1.47,-1.74,4.35,1.0,38.75,45.45,10.0,3.6,4.0,-1.25,-1.89,7.94,5.0,43.58,58.33,23.0,3.87,15.0,-0.27,-0.3,7.6,32.5,78.4
Bryce Harper,1B,T,738.5,8.39,88.02145411203813,3.5218686526743403,0.73,0.11,12.3,34.4,80.9,-0.31,-0.48,7.69,1.0,42.31,85.71,5.0,3.8,1.0,0.18,-0.28,11.43,4.0,41.32,88.24,12.0,3.92,6.0,0.09,0.03,8.22,6.0,35.09,84.62,26.0,3.62,18.0,0.62,0.01,12.3,35.6,86.0
Bryan Reynolds,RF,T,736.0,8.18,89.97555012224939,3.5898641304347825,1.3,1.42,10.1,23.3,82.8,0.65,1.02,7.14,1.0,25.32,100.0,6.0,4.17,5.0,1.03,1.2,9.68,3.0,24.24,93.33,12.0,4.08,10.0,1.66,1.58,13.89,10.0,23.75,96.67,26.0,3.88,19.0,0.93,0.95,10.1,25.9,83.9
Jordan Walker,RF,T,727.0,8.76,82.99086757990868,3.9040440165061896,0.61,-0.38,13.7,35.3,75.6,1.26,0.58,22.22,2.0,32.43,100.0,4.0,3.5,5.0,0.71,0.2,13.64,3.0,30.68,80.0,10.0,3.6,6.0,0.43,-0.06,12.68,9.0,34.72,81.82,24.0,4.04,10.0,-0.54,-1.43,10.9,34.0,67.4
Junior Caminero,3B,T,726.0,8.54,85.01170960187355,3.799476584022038,0.81,0.03,13.2,28.5,71.4,0.43,-0.26,17.65,3.0,33.33,75.0,5.0,4.2,4.0,1.34,0.05,21.62,8.0,32.69,80.0,12.0,4.0,11.0,0.67,-0.18,16.22,12.0,32.71,75.0,26.0,3.85,17.0,0.6,-0.4,14.0,32.1,76.7
Shohei Ohtani,DH,T,725.0,8.53,84.99413833528723,3.6355448275862066,1.32,0.2,15.9,28.6,73.9,0.3,0.67,5.26,1.0,31.03,100.0,6.0,4.17,2.0,0.19,0.18,8.11,3.0,27.19,72.73,12.0,4.0,8.0,1.13,0.4,16.92,11.0,27.19,76.92,24.0,3.75,19.0,2.42,0.25,23.5,26.1,76.1
Andy Pages,CF,T,716.0,8.14,87.96068796068795,3.8881005586592186,-0.03,-0.27,8.8,32.8,73.5,0.35,0.21,11.11,2.0,28.33,80.0,6.0,3.83,4.0,0.14,0.07,8.33,3.0,23.97,63.64,12.0,3.92,10.0,0.14,0.37,6.25,5.0,27.46,76.92,25.0,4.16,16.0,0.14,0.13,8.4,33.2,84.2
Ben Rice,1B,T,715.5,8.62,83.00464037122971,3.662445842068483,1.79,1.25,14.3,23.8,81.2,1.82,1.93,16.67,2.0,10.53,100.0,5.0,3.6,2.0,0.65,1.07,6.45,2.0,25.64,92.86,12.0,3.67,4.0,0.88,1.16,8.45,6.0,25.64,90.91,25.0,3.88,12.0,1.53,0.69,15.4,21.3,74.8
Matt Olson,1B,T,709.5,8.25,86.0,3.872093023255814,1.24,0.5,14.0,27.5,76.4,1.78,0.8,28.57,4.0,20.37,83.33,5.0,3.6,4.0,1.35,1.11,13.79,4.0,22.43,87.5,11.0,3.64,4.0,0.8,0.53,12.31,8.0,26.84,79.31,23.0,3.83,12.0,1.14,0.32,14.4,24.9,75.3
Bobby Witt Jr.,SS,T,709.0,8.65,81.96531791907515,3.9162905500705216,0.55,-0.27,12.8,32.8,73.5,1.36,0.65,23.08,3.0,31.25,100.0,4.0,3.75,3.0,1.79,0.77,21.05,4.0,33.33,100.0,6.0,3.67,4.0,0.51,0.24,11.29,7.0,28.67,76.47,19.0,3.79,12.0,0.98,0.49,12.5,30.6,84.9
Sal Stewart,1B,T,708.0,8.14,86.97788697788697,3.805564971751413,1.26,0.24,15.3,28.0,73.6,-0.38,-1.39,16.67,3.0,36.17,44.44,6.0,4.17,3.0,-0.04,-1.1,15.15,5.0,31.07,47.06,12.0,4.08,6.0,0.44,-0.34,14.86,11.0,26.64,59.38,26.0,3.92,12.0,1.39,-0.07,17.9,32.7,81.3
Kyle Schwarber,DH,T,701.5,8.35,84.0119760479042,3.761368496079829,2.31,0.84,19.8,25.2,77.7,-0.21,-0.45,9.09,1.0,36.36,75.0,5.0,4.0,3.0,0.33,0.19,9.52,2.0,30.77,80.0,11.0,3.36,6.0,0.77,0.67,10.91,6.0,24.7,78.12,25.0,3.72,18.0,2.18,0.47,20.8,21.5,72.6
Brice Turang,2B,T,700.5,8.54,82.02576112412179,3.8890221270521055,0.43,0.5,8.4,23.7,70.9,-0.47,-0.43,4.55,1.0,30.36,63.64,6.0,4.67,3.0,-0.26,-0.08,5.13,2.0,34.95,80.95,12.0,4.5,6.0,-0.03,-0.27,9.21,7.0,30.04,67.65,25.0,4.48,15.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,699.0,8.03,87.04856787048568,3.986280400572246,-0.32,-0.32,7.0,33.9,74.4,0.23,0.14,10.0,2.0,32.35,85.71,5.0,4.6,4.0,0.0,0.04,7.14,3.0,29.41,73.33,11.0,4.18,9.0,-0.26,-0.08,5.32,5.0,31.09,73.91,25.0,4.12,21.0,-0.33,-0.29,7.1,29.5,74.5
Ketel Marte,2B,T,687.5,8.28,83.03140096618358,4.022574545454545,1.05,0.82,11.2,31.5,86.3,0.82,0.97,10.53,2.0,26.19,100.0,5.0,4.0,6.0,1.76,1.38,16.28,7.0,25.29,100.0,11.0,4.18,8.0,1.16,1.24,10.99,10.0,26.67,94.74,25.0,4.04,12.0,1.34,0.81,13.5,24.8,80.9
Alec Burleson,1B,T,685.5,8.16,84.00735294117646,3.8806126914660837,0.74,0.42,10.9,33.9,84.4,0.95,0.32,20.0,3.0,36.67,100.0,5.0,3.6,3.0,0.62,0.72,8.82,3.0,34.12,100.0,11.0,3.45,6.0,1.28,1.0,14.12,12.0,30.14,96.3,25.0,3.84,19.0,0.08,-0.19,9.5,28.8,74.7
Yandy Diaz,DH,T,677.5,8.26,82.02179176755448,3.7916752767527675,-0.23,-0.23,7.2,26.1,64.5,-0.92,-0.7,0.0,0.0,27.78,50.0,5.0,3.6,2.0,-0.44,-0.03,2.86,1.0,20.33,53.85,12.0,3.42,9.0,-0.52,-0.08,2.41,2.0,23.38,58.62,26.0,3.73,15.0,0.5,0.69,8.3,24.0,78.4
Freddie Freeman,1B,T,677.0,7.87,86.02287166454892,3.7664401772525853,1.48,1.35,11.7,26.9,86.9,0.51,0.03,15.79,3.0,32.81,83.33,6.0,3.67,3.0,0.92,0.88,10.81,4.0,28.23,92.86,12.0,3.75,8.0,1.04,0.82,12.82,10.0,28.77,89.47,26.0,3.65,19.0,0.86,0.77,10.4,28.4,85.2
Pete Alonso,1B,T,673.0,7.56,89.02116402116403,3.729450222882615,0.88,0.3,12.4,26.1,71.7,-0.13,-0.41,10.0,1.0,34.04,71.43,5.0,3.6,1.0,0.67,-0.37,17.39,4.0,26.05,56.25,11.0,3.45,7.0,0.33,-0.26,13.11,8.0,23.37,54.55,26.0,3.54,17.0,1.65,0.1,18.9,27.4,76.2
Brandon Lowe,2B,T,668.0,8.05,82.98136645962732,3.8683383233532935,0.83,0.13,12.9,33.7,80.2,0.4,-0.22,16.67,2.0,38.1,85.71,5.0,4.0,2.0,0.98,0.19,16.67,6.0,37.96,93.75,11.0,4.27,7.0,0.58,0.17,12.68,9.0,36.13,89.66,25.0,3.96,13.0,1.07,0.52,13.0,32.0,87.1
Cody Bellinger,LF,T,667.0,7.76,85.95360824742268,3.6065967016491753,-0.17,-0.16,7.3,28.8,69.3,-0.14,0.47,0.0,0.0,25.81,83.33,4.0,4.0,0.0,-0.61,-0.38,3.57,1.0,34.41,72.22,11.0,3.45,0.0,-1.14,-1.22,4.17,3.0,39.71,65.62,24.0,3.75,9.0,-0.14,-0.09,7.5,30.2,77.7
Corbin Carroll,RF,T,658.0,7.83,84.03575989782887,3.7246048632218844,0.82,0.28,12.1,30.5,77.7,-0.4,0.08,0.0,0.0,33.33,85.71,5.0,3.6,1.0,0.19,0.32,7.14,2.0,34.29,90.0,11.0,3.82,3.0,0.55,0.45,10.14,7.0,29.05,81.82,25.0,3.76,10.0,0.49,-0.67,14.5,31.6,72.9
Byron Buxton,CF,T,650.0,8.78,74.03189066059225,4.079323076923077,1.47,-0.13,18.5,35.1,78.7,,,0.0,0.0,10.0,50.0,1.0,4.0,0.0,0.63,-0.16,15.38,4.0,30.3,70.0,7.0,4.43,4.0,0.83,-0.44,20.0,12.0,33.13,70.0,19.0,4.05,15.0,1.89,0.72,17.7,29.4,86.0
