Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,780.0,9.75,80.0,3.5625,1.84,0.29,18.9,26.9,72.9,2.03,0.57,36.36,4.0,18.18,66.67,5.0,3.0,6.0,0.96,0.05,19.44,7.0,28.28,70.0,11.0,3.82,9.0,1.4,0.23,22.37,17.0,26.4,71.79,26.0,3.65,24.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,760.0,9.87,77.00101317122595,3.6233289473684205,2.1,0.81,18.3,21.7,72.4,1.29,0.42,25.0,2.0,23.21,71.43,5.0,3.8,4.0,1.32,1.03,15.38,4.0,21.5,83.33,11.0,3.82,10.0,1.9,0.97,22.41,13.0,22.13,82.35,25.0,3.72,21.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,759.5,9.61,79.03225806451613,3.795918367346939,2.74,0.49,24.1,22.4,69.3,0.17,-1.08,23.08,3.0,25.53,20.0,5.0,3.8,2.0,0.52,-0.54,18.75,6.0,21.7,40.0,11.0,3.82,10.0,1.31,0.2,21.54,14.0,23.75,66.67,25.0,3.8,25.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,707.0,9.18,77.01525054466231,3.7265346534653467,-0.18,-0.84,10.3,36.6,71.8,-0.28,-0.81,11.76,2.0,47.62,75.0,5.0,4.0,5.0,-1.34,-1.89,6.25,2.0,51.39,63.64,10.0,4.0,8.0,-0.83,-1.38,8.45,6.0,42.16,60.0,24.0,3.88,18.0,-0.27,-0.3,7.6,32.5,78.4
Ben Rice,1B,T,679.0,9.43,72.00424178154826,3.708114874815905,1.87,1.13,15.3,23.7,79.2,0.99,0.6,17.65,3.0,34.09,100.0,6.0,4.0,2.0,0.87,0.73,12.12,4.0,27.55,87.5,11.0,4.09,6.0,0.71,0.79,9.72,7.0,24.44,81.82,24.0,4.04,19.0,1.53,0.69,15.4,21.3,74.8
Jordan Walker,RF,T,664.5,8.86,75.0,3.9466666666666668,0.53,-0.45,13.4,35.6,75.3,-0.64,-0.35,0.0,0.0,35.0,66.67,5.0,3.8,0.0,0.26,-0.25,12.82,5.0,37.08,80.0,12.0,4.17,2.0,-0.24,-0.38,7.59,6.0,36.98,75.0,25.0,4.16,9.0,-0.54,-1.43,10.9,34.0,67.4
Shohei Ohtani,DH,T,662.5,8.83,75.02831257078142,3.558656603773585,1.47,0.08,17.4,28.6,72.5,0.79,0.09,20.0,2.0,22.22,57.14,4.0,2.75,3.0,2.64,0.63,36.36,8.0,21.95,73.33,10.0,3.1,9.0,0.97,-0.08,19.67,12.0,29.7,70.0,23.0,3.61,21.0,2.42,0.25,23.5,26.1,76.1
Cody Bellinger,LF,T,659.5,8.68,75.97926267281106,3.658893100833965,-0.09,-0.2,8.0,28.1,68.2,-0.95,-1.34,6.25,1.0,34.55,28.57,6.0,3.5,3.0,-1.44,-1.93,5.41,2.0,45.36,50.0,11.0,3.91,8.0,-0.36,-0.7,8.75,7.0,38.58,70.0,24.0,3.83,14.0,-0.14,-0.09,7.5,30.2,77.7
Bryan Reynolds,RF,T,655.5,8.4,78.03571428571428,3.5752860411899317,1.32,1.35,10.5,23.1,81.2,1.05,0.64,18.18,2.0,33.33,100.0,4.0,3.75,3.0,1.67,1.3,17.65,6.0,25.93,100.0,11.0,3.91,8.0,1.59,1.3,16.22,12.0,22.12,90.0,25.0,3.68,21.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.36,-0.43,12.1,32.8,71.8,,,16.67,1.0,23.08,100.0,2.0,3.0,2.0,-0.33,-0.03,3.03,1.0,25.68,62.5,9.0,3.89,7.0,0.24,-0.07,10.96,8.0,29.29,69.57,23.0,3.87,15.0,0.98,0.49,12.5,30.6,84.9
