Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1203.5,9.4,128.03191489361703,3.7724968840880764,0.64,-0.19,12.6,33.9,75.9,73.5,12.25,0.76,-0.01,17.65,3.0,31.15,75.0,6.0,4.17,4.0,138.0,11.5,0.7,-0.36,18.18,6.0,34.04,71.43,12.0,4.33,12.0,338.5,12.54,1.07,-0.06,19.72,14.0,29.34,69.7,27.0,4.04,25.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1194.0,9.63,123.98753894080996,3.621331658291458,1.66,0.18,17.6,28.1,72.8,22.0,5.5,0.2,0.97,0.0,0.0,26.92,100.0,4.0,3.75,2.0,48.5,4.85,0.28,0.03,10.0,3.0,30.11,75.0,10.0,3.6,4.0,189.5,7.9,0.38,0.12,10.29,7.0,31.39,77.78,24.0,3.58,15.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1134.0,9.22,122.9934924078091,3.780687830687831,-0.39,-1.23,10.4,37.0,67.7,18.0,3.6,-0.59,-0.92,7.69,1.0,25.58,33.33,5.0,3.6,2.0,61.5,5.59,-0.68,-0.51,3.45,1.0,36.36,71.43,11.0,4.0,6.0,269.5,10.37,-0.44,-0.96,10.14,7.0,39.03,66.67,26.0,3.92,18.0,-0.27,-0.3,7.6,32.5,78.4
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.54,0.76,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,97.0,7.46,0.74,0.27,13.16,5.0,14.66,50.0,13.0,3.85,7.0,0.93,-0.43,16.4,24.4,66.1
Shohei Ohtani,DH,T,1071.0,8.85,121.01694915254238,3.7432773109243693,1.63,0.31,16.8,30.6,77.6,70.5,11.75,1.44,0.6,21.05,4.0,33.33,100.0,6.0,4.17,5.0,113.0,9.42,1.2,0.49,16.67,6.0,32.63,92.31,12.0,4.08,9.0,242.0,9.68,1.12,0.46,15.79,12.0,36.82,95.83,25.0,4.04,16.0,2.42,0.25,23.5,26.1,76.1
Jordan Walker,RF,T,1046.0,8.5,123.05882352941177,3.8843212237093687,0.57,-0.44,13.2,35.6,75.2,61.0,10.17,0.06,-0.66,14.29,3.0,46.88,83.33,6.0,4.0,4.0,114.0,9.5,0.41,-0.38,15.0,6.0,39.19,80.0,12.0,3.83,8.0,165.0,6.35,-0.47,-0.95,9.88,8.0,38.3,65.38,26.0,4.04,12.0,-0.54,-1.43,10.9,34.0,67.4
Junior Caminero,3B,T,1041.5,8.33,125.03001200480192,3.8150840134421506,1.04,0.18,13.5,29.3,74.4,21.0,4.2,0.45,0.64,6.67,1.0,21.05,77.78,5.0,4.2,1.0,79.0,7.18,0.55,0.5,9.09,3.0,29.9,87.5,11.0,4.0,7.0,199.5,7.67,0.7,0.27,12.66,10.0,31.37,81.25,26.0,3.88,14.0,0.6,-0.4,14.0,32.1,76.7
Alec Burleson,1B,T,1037.0,8.23,126.00243013365734,3.817386692381871,0.7,0.09,11.7,36.9,83.2,76.5,12.75,0.2,-0.54,15.0,3.0,40.43,75.0,6.0,4.17,6.0,139.0,11.58,0.25,-0.27,12.12,4.0,37.39,80.0,12.0,3.83,11.0,260.5,9.3,0.32,-0.25,12.82,10.0,41.83,88.46,28.0,3.75,18.0,0.08,-0.19,9.5,28.8,74.7
Matt Olson,1B,T,1030.5,8.11,127.06535141800248,3.840543425521591,1.62,0.51,15.9,27.0,75.3,39.5,7.9,1.36,0.45,21.43,3.0,25.53,80.0,5.0,3.6,2.0,108.0,9.0,2.09,0.15,30.0,9.0,26.27,71.43,12.0,3.75,10.0,234.5,8.69,1.68,0.35,23.19,16.0,26.18,73.33,27.0,3.78,21.0,1.14,0.32,14.4,24.9,75.3
Miguel Vargas,3B,T,1029.0,8.3,123.97590361445782,3.710398445092323,1.77,1.07,14.4,22.4,75.9,65.5,10.92,1.53,0.92,19.05,4.0,23.33,91.67,6.0,4.33,5.0,101.0,9.18,1.15,0.75,13.89,5.0,21.74,80.0,11.0,4.18,10.0,178.5,7.14,0.9,0.62,12.0,9.0,25.0,77.42,25.0,4.0,16.0,1.26,1.58,9.4,21.5,85.3
