Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,790.5,9.52,83.03571428571429,3.600860215053763,1.77,0.31,18.6,27.5,73.7,0.92,0.52,15.38,2.0,28.3,85.71,6.0,3.0,5.0,0.8,-0.03,18.18,6.0,32.99,76.47,12.0,3.5,8.0,0.81,0.04,17.57,13.0,29.63,73.68,26.0,3.62,20.0,-0.08,-1.37,13.8,26.7,58.3
Nick Kurtz,1B,T,773.0,9.54,81.02725366876311,3.6530918499353167,2.14,0.85,18.6,22.1,73.3,1.82,0.6,27.27,3.0,27.78,87.5,5.0,4.2,4.0,1.4,0.64,20.0,5.0,25.76,80.95,12.0,3.92,10.0,1.92,0.99,22.95,14.0,23.57,84.62,26.0,3.81,23.0,1.97,0.67,18.5,22.4,76.0
James Wood,LF,T,753.5,9.08,82.98458149779735,3.8440875912408763,2.42,0.33,23.0,23.4,68.1,-1.24,-1.78,7.69,1.0,38.98,25.0,6.0,4.17,2.0,-0.41,-1.17,12.5,4.0,30.91,41.67,12.0,4.08,6.0,0.59,-0.19,16.92,11.0,26.67,63.33,26.0,3.92,20.0,0.93,-0.43,16.4,24.4,66.1
CJ Abrams,SS,T,713.5,8.92,79.98878923766816,3.675515066573231,-0.28,-0.94,10.2,36.9,70.1,-1.78,-1.76,0.0,0.0,42.86,33.33,5.0,3.0,2.0,-1.38,-1.93,6.67,2.0,48.24,53.85,11.0,3.64,6.0,-1.39,-1.92,7.46,5.0,43.72,54.17,24.0,3.75,17.0,-0.27,-0.3,7.6,32.5,78.4
Pete Crow-Armstrong,CF,T,689.0,8.4,82.02380952380952,3.779390420899855,0.02,-0.72,11.3,37.6,74.0,0.45,0.39,10.0,1.0,37.7,100.0,5.0,4.0,3.0,0.32,0.15,10.34,3.0,34.07,83.33,11.0,4.0,8.0,0.3,-0.5,16.0,12.0,34.6,70.37,25.0,4.2,20.0,0.28,-0.68,13.1,41.7,86.2
Miguel Vargas,3B,T,687.5,8.7,79.02298850574714,3.6571636363636357,1.68,1.08,14.3,20.8,74.7,-0.04,-0.63,13.33,2.0,27.5,42.86,5.0,3.8,3.0,0.52,-0.16,15.62,5.0,30.99,69.23,11.0,3.82,4.0,0.35,-0.09,12.99,10.0,29.95,71.43,24.0,3.92,14.0,1.26,1.58,9.4,21.5,85.3
Ben Rice,1B,T,683.0,8.99,75.97330367074527,3.711830161054173,1.66,1.04,14.4,24.2,78.9,-0.56,-0.03,0.0,0.0,35.29,80.0,6.0,3.67,2.0,0.72,0.61,11.43,4.0,30.34,88.89,12.0,4.0,6.0,0.42,0.53,8.33,6.0,26.85,80.0,25.0,3.96,16.0,1.53,0.69,15.4,21.3,74.8
Bryan Reynolds,RF,T,679.5,8.29,81.96622436670688,3.5868432671081676,1.31,1.38,10.4,23.0,81.8,1.35,1.34,13.33,2.0,20.93,100.0,5.0,4.0,4.0,1.93,1.57,18.75,6.0,22.62,100.0,11.0,3.73,9.0,1.59,1.37,15.49,11.0,21.52,89.66,25.0,3.68,20.0,0.93,0.95,10.1,25.9,83.9
Shohei Ohtani,DH,T,679.0,8.71,77.95637198622272,3.5789248895434467,1.47,0.16,17.2,28.3,72.8,0.45,-0.03,14.29,2.0,20.45,50.0,5.0,3.6,4.0,1.03,0.31,18.18,4.0,27.4,75.0,10.0,3.3,6.0,0.86,-0.12,19.67,12.0,28.97,68.97,23.0,3.74,20.0,2.42,0.25,23.5,26.1,76.1
Bryce Harper,1B,T,671.5,8.19,81.99023199023199,3.500416976917349,0.77,0.18,12.3,33.9,81.0,0.27,0.08,10.53,2.0,43.1,100.0,6.0,4.0,4.0,0.33,0.42,8.11,3.0,34.23,90.91,12.0,3.75,8.0,0.19,0.31,7.35,5.0,30.19,80.77,26.0,3.38,21.0,0.62,0.01,12.3,35.6,86.0
