Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1448.0,9.92,145.96774193548387,3.8227624309392265,0.89,-0.09,13.5,33.6,76.9,90.5,15.08,1.01,-0.15,25.0,4.0,27.91,66.67,6.0,4.0,6.0,190.0,15.83,1.51,0.28,24.32,9.0,25.74,73.33,12.0,4.33,15.0,338.0,12.52,1.15,0.18,17.86,15.0,31.87,80.56,27.0,4.3,24.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1322.0,9.24,143.07359307359306,3.550620272314675,1.3,-0.09,16.1,28.9,70.7,25.0,5.0,-2.58,-3.05,0.0,0.0,45.65,0.0,5.0,3.8,3.0,67.5,5.62,-1.02,-1.07,3.57,1.0,34.31,53.33,12.0,3.5,6.0,160.5,6.42,-0.85,-0.87,4.92,3.0,33.17,60.87,25.0,3.32,14.0,-0.08,-1.37,13.8,26.7,58.3
Junior Caminero,3B,T,1207.0,8.38,144.03341288782815,3.7977299088649548,0.86,0.01,12.9,29.8,73.0,57.5,11.5,0.38,-0.3,16.67,2.0,40.0,83.33,5.0,3.8,4.0,108.0,9.82,0.32,-0.17,12.9,4.0,34.04,76.92,11.0,3.91,8.0,219.5,8.44,0.06,-0.15,8.86,7.0,30.04,70.59,26.0,3.92,17.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1205.5,8.31,145.06618531889288,3.805159684778101,1.03,0.19,13.2,30.9,76.6,35.0,7.0,0.04,-0.06,8.33,1.0,30.77,75.0,5.0,3.6,0.0,103.5,9.41,0.78,0.3,14.71,5.0,34.69,90.91,11.0,3.91,5.0,241.0,8.61,0.41,0.16,10.11,9.0,37.86,90.0,28.0,4.0,16.0,1.39,-0.07,17.9,32.7,81.3
CJ Abrams,SS,T,1201.0,8.7,138.04597701149427,3.7813488759367186,-0.31,-1.11,10.2,37.1,69.8,22.5,4.5,0.66,-1.4,33.33,3.0,42.22,50.0,5.0,3.8,3.0,44.0,4.0,0.48,-0.03,13.64,3.0,38.24,88.89,11.0,3.91,6.0,108.0,4.91,-0.06,-0.17,7.69,4.0,35.98,80.0,22.0,3.91,11.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1187.5,8.36,142.04545454545456,3.8931199999999997,0.67,-0.35,13.2,35.9,77.0,15.5,2.58,-0.49,-0.06,0.0,0.0,35.42,83.33,6.0,4.17,1.0,56.5,4.71,-0.14,-0.2,7.14,2.0,39.0,85.71,12.0,4.25,7.0,228.5,8.46,0.5,0.0,12.33,9.0,37.5,86.21,27.0,4.0,20.0,-0.54,-1.43,10.9,34.0,67.4
Miguel Vargas,3B,T,1185.5,8.35,141.97604790419163,3.6837199493884434,1.87,1.34,13.6,21.1,76.8,47.5,9.5,0.79,1.13,7.14,1.0,22.22,100.0,5.0,4.2,2.0,66.0,6.0,0.65,1.39,3.12,1.0,13.79,80.0,11.0,4.0,4.0,238.5,9.17,1.91,1.93,11.84,9.0,15.54,89.66,26.0,3.73,17.0,1.26,1.58,9.4,21.5,85.3
Pete Alonso,1B,T,1163.0,7.97,145.92220828105397,3.707454858125537,1.14,0.19,13.9,27.6,72.1,48.5,8.08,1.19,0.11,25.0,3.0,25.71,71.43,6.0,3.33,2.0,67.0,5.15,0.03,-0.39,11.11,3.0,36.11,75.0,13.0,3.46,5.0,258.5,9.57,0.88,0.31,13.89,10.0,29.63,79.55,27.0,3.7,15.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,1157.0,7.98,144.98746867167918,3.807225583405359,0.59,0.03,11.1,38.2,84.4,40.5,6.75,0.86,0.08,20.0,3.0,42.0,100.0,6.0,3.83,3.0,69.0,5.75,0.08,-0.01,8.33,3.0,43.75,100.0,12.0,3.92,5.0,217.5,8.06,-0.19,-0.48,8.86,7.0,44.67,88.0,27.0,3.81,17.0,0.08,-0.19,9.5,28.8,74.7
Fernando Tatis Jr.,RF,T,1128.5,7.89,143.02915082382765,3.9013026140894986,1.35,0.78,12.7,26.3,77.2,31.5,6.3,1.0,0.8,14.29,2.0,20.69,85.71,5.0,3.6,3.0,81.5,7.41,0.82,0.4,14.29,5.0,29.85,84.21,11.0,4.09,8.0,257.5,10.3,1.71,0.81,18.75,15.0,24.0,80.56,25.0,3.88,19.0,1.45,1.53,11.0,24.5,88.7
