Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Crow-Armstrong,CF,T,1255.0,9.51,131.96635120925342,3.8191553784860557,0.66,-0.15,12.5,34.3,76.9,51.5,10.3,-0.15,-0.55,10.53,2.0,46.67,90.0,5.0,4.2,3.0,132.0,11.0,0.41,-0.14,12.82,5.0,37.61,83.33,12.0,4.33,8.0,300.0,11.11,0.91,-0.18,16.67,13.0,33.89,75.68,27.0,4.11,23.0,0.28,-0.68,13.1,41.7,86.2
Yordan Alvarez,LF,T,1236.0,9.58,129.01878914405012,3.5808737864077664,1.62,0.19,17.3,28.2,73.0,42.0,8.4,0.13,0.0,9.09,1.0,33.33,80.0,5.0,2.6,4.0,67.5,6.75,0.41,0.49,8.0,2.0,30.0,85.71,10.0,3.1,6.0,193.5,8.06,0.3,-0.13,10.61,7.0,32.85,75.0,24.0,3.42,14.0,-0.08,-1.37,13.8,26.7,58.3
CJ Abrams,SS,T,1159.0,9.27,125.0269687162891,3.7911820534943916,-0.4,-1.19,10.2,37.1,68.2,25.0,12.5,-0.45,0.02,0.0,0.0,42.31,100.0,2.0,4.5,2.0,49.0,6.12,-0.63,-0.67,5.0,1.0,32.18,60.0,8.0,3.75,4.0,168.0,7.3,-0.84,-0.65,3.45,2.0,38.31,73.33,23.0,3.91,13.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,1123.5,8.78,127.9612756264237,3.8996172674677343,0.62,-0.43,13.5,35.9,75.7,77.5,15.5,0.72,-0.32,21.43,3.0,40.98,85.71,5.0,4.2,6.0,155.5,12.96,0.52,-0.35,15.79,6.0,41.41,84.62,12.0,4.0,11.0,229.0,9.16,0.19,-0.65,12.99,10.0,37.56,72.0,25.0,4.04,17.0,-0.54,-1.43,10.9,34.0,67.4
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.54,0.76,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,44.0,5.5,-0.19,0.11,4.55,1.0,12.2,42.86,8.0,3.5,4.0,0.93,-0.43,16.4,24.4,66.1
Shohei Ohtani,DH,T,1095.5,8.76,125.05707762557078,3.7262984938384296,1.67,0.44,16.5,30.1,78.4,24.5,6.12,0.32,1.17,0.0,0.0,19.23,88.89,4.0,3.25,3.0,114.5,10.41,1.63,1.11,17.24,5.0,25.71,93.75,11.0,3.82,9.0,254.5,10.6,1.58,0.8,16.42,11.0,31.65,93.33,24.0,3.88,19.0,2.42,0.25,23.5,26.1,76.1
Junior Caminero,3B,T,1088.0,8.31,130.9265944645006,3.811295955882353,0.86,0.01,13.1,29.4,72.4,46.5,7.75,-0.78,-0.97,5.26,1.0,32.14,44.44,6.0,3.67,3.0,79.5,6.62,-0.34,-0.26,5.13,2.0,28.04,63.16,12.0,4.0,6.0,215.5,8.29,0.59,-0.06,12.82,10.0,33.33,77.42,26.0,3.81,15.0,0.6,-0.4,14.0,32.1,76.7
Miguel Vargas,3B,T,1086.5,8.42,129.0380047505938,3.6888357109986196,1.89,1.18,14.7,21.8,76.3,60.0,10.0,2.17,1.84,21.43,3.0,13.89,100.0,6.0,2.67,4.0,125.5,10.46,2.2,1.6,20.0,7.0,18.18,92.86,12.0,3.5,9.0,211.0,8.12,1.63,1.13,14.86,11.0,21.85,82.76,26.0,3.69,17.0,1.26,1.58,9.4,21.5,85.3
Sal Stewart,1B,T,1081.0,8.19,131.990231990232,3.833617021276596,0.91,0.16,12.8,30.5,75.6,62.0,10.33,-0.08,0.06,5.26,1.0,41.82,100.0,6.0,4.33,5.0,115.0,8.21,-0.22,-0.0,4.55,2.0,41.74,94.12,14.0,4.07,9.0,228.0,8.14,-0.02,-0.09,7.5,6.0,34.62,78.95,28.0,3.93,18.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1075.0,8.21,130.9378806333739,3.80333023255814,0.59,0.03,11.3,37.2,82.8,38.0,7.6,-1.26,-1.19,0.0,0.0,45.83,66.67,5.0,3.4,4.0,135.0,11.25,-0.46,-0.88,8.57,3.0,43.56,75.0,12.0,3.75,11.0,257.5,9.54,0.2,-0.33,10.96,8.0,40.25,84.0,27.0,3.59,19.0,0.08,-0.19,9.5,28.8,74.7
