Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,722.5,10.03,72.03389830508475,3.567764705882353,1.74,0.31,18.6,26.7,73.2,0.77,-0.02,18.75,3.0,30.36,77.78,5.0,4.0,4.0,0.46,0.34,11.11,4.0,25.0,75.0,11.0,3.73,10.0,1.58,0.26,20.59,14.0,25.61,72.73,25.0,3.56,20.0,-0.08,-1.37,13.8,26.7,58.3
James Wood,LF,T,714.5,9.92,72.02620967741936,3.7486354093771865,2.84,0.6,25.0,22.4,71.0,1.15,0.41,20.0,3.0,14.29,60.0,5.0,4.2,7.0,1.2,0.38,20.0,5.0,23.62,73.33,11.0,3.82,12.0,2.19,0.91,22.06,15.0,21.35,79.49,26.0,3.81,28.0,0.93,-0.43,16.4,24.4,66.1
Nick Kurtz,1B,T,654.0,9.48,68.9873417721519,3.6093577981651377,2.0,0.74,18.4,21.4,71.4,1.16,1.01,14.29,2.0,17.78,87.5,5.0,4.2,6.0,1.61,1.15,18.52,5.0,23.15,92.86,11.0,3.73,9.0,2.11,1.15,19.67,12.0,20.54,83.33,26.0,3.58,20.0,1.97,0.67,18.5,22.4,76.0
Jordan Walker,RF,T,647.5,9.52,68.01470588235294,3.8962162162162164,0.62,-0.35,13.9,35.3,76.4,0.62,0.22,14.29,3.0,32.35,90.0,5.0,4.8,2.0,0.08,-0.18,10.81,4.0,35.48,81.25,11.0,4.64,7.0,-0.21,-0.31,7.59,6.0,38.17,80.77,24.0,4.17,12.0,-0.54,-1.43,10.9,34.0,67.4
CJ Abrams,SS,T,639.0,9.13,69.98904709748082,3.6291392801251963,-0.02,-0.62,10.7,35.3,73.0,,,8.33,1.0,46.15,,4.0,4.0,4.0,-1.27,-2.03,10.0,3.0,44.93,50.0,10.0,4.0,9.0,-0.29,-0.71,9.46,7.0,36.54,69.7,25.0,3.84,19.0,-0.27,-0.3,7.6,32.5,78.4
Matt Olson,1B,T,630.0,8.87,71.02593010146562,3.8577460317460317,1.35,0.57,14.6,27.5,77.6,1.5,0.4,25.0,3.0,24.39,80.0,4.0,4.0,4.0,0.6,0.71,9.68,3.0,27.17,88.89,10.0,4.0,10.0,0.85,1.02,8.75,7.0,26.27,89.74,25.0,4.0,15.0,1.14,0.32,14.4,24.9,75.3
Miguel Vargas,3B,T,618.5,8.96,69.02901785714285,3.578205335489087,1.74,1.27,14.0,19.6,75.7,0.04,-0.45,12.5,2.0,23.68,50.0,4.0,4.0,3.0,0.49,0.34,11.43,4.0,25.0,75.0,10.0,4.0,8.0,0.95,0.67,12.0,9.0,25.34,80.77,25.0,3.72,18.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,615.0,8.91,69.02356902356902,3.564,1.37,0.08,17.1,28.4,72.5,3.13,0.65,45.45,5.0,17.65,75.0,4.0,3.5,6.0,1.12,-0.11,23.33,7.0,26.96,66.67,10.0,3.9,13.0,1.45,0.47,18.06,13.0,25.0,76.0,24.0,3.83,23.0,2.42,0.25,23.5,26.1,76.1
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.53,6.6,29.7,80.0,-0.85,-0.45,0.0,0.0,36.17,75.0,5.0,4.0,3.0,-0.32,0.16,2.86,1.0,31.13,81.82,11.0,4.0,10.0,0.2,0.73,4.65,4.0,27.98,86.21,26.0,3.85,16.0,-0.34,-0.28,7.0,29.0,73.9
Andy Pages,CF,T,606.0,8.54,70.96018735362999,3.8049504950495043,-0.05,-0.47,9.7,34.0,73.2,0.03,0.22,5.88,1.0,23.08,71.43,5.0,4.6,4.0,-0.02,0.3,5.41,2.0,28.83,81.25,11.0,4.45,6.0,0.62,0.08,12.79,11.0,31.9,78.95,25.0,4.24,18.0,0.14,0.13,8.4,33.2,84.2
Ben Rice,1B,T,596.0,9.17,64.99454743729552,3.600302013422819,1.71,1.02,15.0,23.3,77.6,-0.44,0.16,0.0,0.0,26.0,75.0,5.0,4.0,3.0,-0.4,0.38,0.0,0.0,24.47,75.0,10.0,3.8,6.0,0.33,0.41,7.89,6.0,25.69,76.0,24.0,4.04,17.0,1.53,0.69,15.4,21.3,74.8
