Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,991.0,9.91,100.0,3.83,2.68,0.71,22.4,22.5,72.2,-0.58,-0.25,0.0,0.0,31.91,66.67,3.0,4.67,2.0,1.1,0.49,16.67,3.0,23.08,73.33,8.0,4.0,10.0,1.38,0.56,16.36,9.0,22.88,73.81,23.0,3.87,23.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,975.0,9.85,98.98477157360406,3.6369230769230767,1.75,0.2,18.5,27.1,72.0,-0.16,-0.38,9.09,1.0,25.0,50.0,3.0,3.67,0.0,0.27,-0.07,11.11,3.0,27.91,66.67,8.0,3.75,3.0,1.16,0.15,16.92,11.0,26.11,70.37,22.0,3.59,13.0,-0.08,-1.37,13.8,26.7,58.3
Jordan Walker,RF,T,868.0,9.04,96.01769911504425,3.8534562211981567,0.78,-0.25,14.0,35.1,77.2,0.18,0.04,10.0,1.0,35.14,83.33,3.0,4.33,1.0,0.56,0.2,12.5,4.0,38.16,93.33,10.0,3.9,9.0,1.02,0.25,15.0,9.0,32.32,83.33,23.0,3.57,17.0,-0.54,-1.43,10.9,34.0,67.4
Pete Crow-Armstrong,CF,T,863.0,8.72,98.96788990825688,3.738586326767092,0.28,-0.27,10.8,35.6,77.6,0.52,0.19,14.29,1.0,41.38,100.0,3.0,4.0,2.0,0.37,0.21,10.0,2.0,29.67,77.78,9.0,3.78,8.0,0.58,0.7,8.16,4.0,30.04,89.29,22.0,3.64,18.0,0.28,-0.68,13.1,41.7,86.2
Ben Rice,1B,T,848.5,9.03,93.96456256921374,3.714166175604007,1.96,1.16,15.5,24.6,81.0,0.06,-0.78,18.18,2.0,44.44,66.67,3.0,4.0,0.0,1.53,0.55,21.43,6.0,27.4,83.33,9.0,3.78,5.0,1.23,0.57,14.93,10.0,28.57,83.87,24.0,3.71,10.0,1.53,0.69,15.4,21.3,74.8
CJ Abrams,SS,T,848.5,8.84,95.9841628959276,3.72978196817914,-0.36,-1.09,10.2,36.0,67.6,0.73,0.04,20.0,2.0,30.0,75.0,3.0,4.33,2.0,0.27,-0.16,12.0,3.0,27.16,62.5,8.0,3.75,3.0,-0.67,-1.16,8.33,5.0,34.27,55.56,21.0,3.76,9.0,-0.27,-0.3,7.6,32.5,78.4
Shohei Ohtani,DH,T,829.0,8.73,94.95990836197021,3.6647044632086856,1.48,0.09,17.2,29.1,73.3,1.19,0.84,18.18,2.0,26.09,100.0,3.0,4.33,1.0,1.44,0.01,25.0,6.0,37.93,87.5,8.0,4.0,5.0,0.91,-0.13,16.42,11.0,30.0,70.83,22.0,3.95,14.0,2.42,0.25,23.5,26.1,76.1
Miguel Vargas,3B,T,826.5,8.52,97.00704225352113,3.659528130671506,1.88,1.09,15.3,21.3,75.5,1.84,1.06,27.27,3.0,21.05,100.0,3.0,4.0,2.0,1.56,0.55,21.88,7.0,31.48,90.91,9.0,3.89,5.0,1.62,0.29,20.27,15.0,24.18,70.0,23.0,3.7,15.0,1.26,1.58,9.4,21.5,85.3
Junior Caminero,3B,T,821.5,8.38,98.03102625298328,3.794716981132076,0.85,0.01,13.3,28.9,72.0,-0.2,-0.21,6.25,1.0,31.03,66.67,4.0,4.25,2.0,0.6,0.05,14.29,4.0,30.59,75.0,10.0,3.8,6.0,1.16,0.01,17.81,13.0,32.0,77.42,25.0,3.88,19.0,0.6,-0.4,14.0,32.1,76.7
Bryan Reynolds,RF,T,815.0,8.15,100.0,3.62,1.41,1.44,10.6,23.4,82.9,1.95,0.2,40.0,2.0,41.18,100.0,3.0,4.0,2.0,1.48,0.93,17.65,3.0,21.05,82.35,9.0,3.22,8.0,1.29,1.09,12.28,7.0,24.31,87.88,23.0,3.83,20.0,0.93,0.95,10.1,25.9,83.9
