Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,927.0,9.86,94.0162271805274,3.797216828478964,2.71,0.7,22.8,22.4,71.9,2.11,1.88,18.75,3.0,11.54,100.0,6.0,3.0,10.0,2.11,1.5,20.0,6.0,16.06,86.96,12.0,3.5,15.0,1.31,0.6,17.39,12.0,21.86,71.43,26.0,3.81,25.0,0.93,-0.43,16.4,24.4,66.1
Yordan Alvarez,LF,T,892.0,9.59,93.01355578727842,3.644630044843049,1.75,0.18,18.7,27.5,72.2,0.06,-0.61,15.0,3.0,32.89,63.64,6.0,4.33,3.0,0.65,-0.42,18.75,6.0,28.46,62.5,11.0,3.91,5.0,0.84,-0.19,18.18,14.0,29.75,69.23,25.0,3.84,16.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,828.5,9.01,91.95338512763597,3.7519010259505126,0.22,-0.39,11.0,36.1,76.7,0.81,0.4,15.38,2.0,27.08,83.33,5.0,3.4,4.0,0.55,0.7,7.69,2.0,27.59,88.24,11.0,3.45,11.0,0.37,0.36,8.7,6.0,30.43,82.35,25.0,3.88,23.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,810.0,9.0,90.0,3.7,-0.41,-1.13,10.1,36.2,67.3,-0.39,-0.69,9.09,2.0,26.42,50.0,6.0,3.67,4.0,-0.63,-1.15,9.38,3.0,32.99,52.94,11.0,3.91,5.0,-1.25,-1.89,7.58,5.0,40.76,53.33,23.0,3.74,13.0,-0.27,-0.3,7.6,32.5,78.4
Jordan Walker,RF,T,805.5,9.05,89.00552486187844,3.8536933581626323,0.71,-0.39,14.3,35.1,75.3,0.98,-0.37,26.32,5.0,35.38,75.0,7.0,3.29,9.0,1.09,0.05,20.0,6.0,31.78,80.0,12.0,3.33,12.0,0.67,-0.21,16.44,12.0,34.62,77.78,26.0,3.73,14.0,-0.54,-1.43,10.9,34.0,67.4
Nick Kurtz,1B,T,798.5,8.77,91.04903078677309,3.6244207889793363,2.17,0.89,18.3,22.5,74.4,0.81,0.78,11.11,1.0,23.68,88.89,5.0,3.6,1.0,1.11,0.29,18.18,4.0,28.57,80.0,11.0,3.55,5.0,1.43,0.85,16.98,9.0,25.23,82.93,25.0,3.72,15.0,1.97,0.67,18.5,22.4,76.0
Miguel Vargas,3B,T,781.5,8.68,90.03456221198157,3.6319385796545105,1.72,0.98,14.8,20.8,73.2,0.43,-0.13,15.38,2.0,22.73,60.0,5.0,3.0,4.0,0.64,-0.1,15.79,6.0,21.5,57.89,12.0,3.67,9.0,0.71,-0.04,15.58,12.0,25.37,64.29,25.0,3.68,12.0,1.26,1.58,9.4,21.5,85.3
Shohei Ohtani,DH,T,778.5,8.75,88.97142857142858,3.6416184971098264,1.37,0.09,16.5,28.6,72.6,0.71,-0.3,21.43,3.0,27.03,62.5,5.0,3.6,2.0,0.2,-0.14,10.81,4.0,29.63,71.43,12.0,4.08,6.0,1.39,0.35,20.31,13.0,25.82,73.33,24.0,3.67,17.0,2.42,0.25,23.5,26.1,76.1
Otto Lopez,SS,T,770.0,8.46,91.01654846335697,4.01025974025974,-0.2,-0.2,7.2,33.4,75.5,0.52,0.56,9.09,2.0,26.67,87.5,5.0,4.6,5.0,0.4,0.4,8.51,4.0,27.78,81.25,11.0,4.55,9.0,0.14,0.36,6.12,6.0,27.05,75.86,25.0,4.16,20.0,-0.33,-0.29,7.1,29.5,74.5
Bryan Reynolds,RF,T,764.5,8.22,93.00486618004865,3.634218443427077,1.31,1.42,10.0,23.4,82.5,0.77,0.52,13.33,2.0,25.0,83.33,5.0,4.0,6.0,0.49,0.78,6.25,2.0,25.58,86.67,12.0,4.08,10.0,1.35,1.34,12.33,9.0,25.0,93.1,26.0,3.92,20.0,0.93,0.95,10.1,25.9,83.9
