Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yordan Alvarez,LF,T,1205.5,9.57,125.96656217345873,3.5961924512650354,1.64,0.15,17.5,28.2,72.5,7.0,1.75,-0.82,-0.48,0.0,0.0,36.36,66.67,4.0,3.75,2.0,41.5,4.15,0.13,-0.24,10.34,3.0,30.11,66.67,10.0,3.6,4.0,167.5,7.28,0.17,-0.02,9.38,6.0,31.53,75.0,23.0,3.57,14.0,-0.08,-1.37,13.8,26.7,58.3
Pete Crow-Armstrong,CF,T,1202.5,9.39,128.06176783812566,3.802852390852391,0.6,-0.24,12.5,34.1,75.4,75.5,15.1,0.23,-0.94,20.0,3.0,36.73,50.0,5.0,4.2,4.0,102.5,9.32,0.61,-0.31,16.13,5.0,33.88,71.43,11.0,4.36,8.0,314.0,12.08,0.85,-0.3,19.72,14.0,32.08,69.7,26.0,4.15,24.0,0.28,-0.68,13.1,41.7,86.2
CJ Abrams,SS,T,1137.0,9.17,123.99127589967284,3.790589270008795,-0.4,-1.21,10.3,37.2,67.7,6.5,1.62,-0.94,-1.38,7.69,1.0,36.84,33.33,4.0,4.25,0.0,63.0,6.3,-1.1,-1.12,3.57,1.0,39.47,60.0,10.0,4.1,5.0,217.0,8.68,-0.78,-1.18,7.58,5.0,40.37,64.29,25.0,3.96,15.0,-0.27,-0.3,7.6,32.5,78.4
James Wood,LF,T,1096.5,9.62,113.98128898128898,3.8339626082991334,2.55,0.76,20.8,21.7,71.3,,,,,,,,,,,,,,,,,,,,,,,78.0,7.09,0.27,0.04,10.0,3.0,16.33,50.0,11.0,3.73,6.0,0.93,-0.43,16.4,24.4,66.1
Jordan Walker,RF,T,1092.0,8.74,124.94279176201373,3.857765567765568,0.6,-0.44,13.4,35.8,75.2,106.0,15.14,0.73,-0.26,20.0,4.0,47.5,100.0,7.0,4.14,7.0,157.5,12.12,0.76,-0.11,16.22,6.0,41.18,88.89,13.0,3.85,11.0,212.5,8.17,-0.34,-1.03,11.54,9.0,38.12,63.64,26.0,4.04,15.0,-0.54,-1.43,10.9,34.0,67.4
Shohei Ohtani,DH,T,1071.0,8.78,121.98177676537587,3.746461251167133,1.62,0.31,16.7,30.8,77.8,66.5,13.3,0.98,0.21,18.75,3.0,39.53,100.0,5.0,4.4,5.0,112.0,9.33,1.1,0.33,16.67,6.0,36.46,92.31,12.0,4.25,9.0,240.5,10.02,0.93,0.36,15.28,11.0,38.5,95.65,24.0,4.04,16.0,2.42,0.25,23.5,26.1,76.1
Junior Caminero,3B,T,1056.0,8.31,127.07581227436822,3.785142045454546,1.04,0.21,13.4,29.3,74.6,23.5,3.92,0.44,0.62,6.67,1.0,27.03,87.5,6.0,4.17,1.0,90.5,7.54,0.49,0.48,8.82,3.0,30.85,86.67,12.0,4.17,8.0,194.0,7.46,0.72,0.3,13.33,10.0,33.91,86.21,26.0,3.92,13.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,1054.5,8.24,127.97330097087378,3.7742247510668565,1.0,0.15,13.4,29.9,74.7,53.5,7.64,-0.02,0.1,5.56,1.0,41.46,100.0,7.0,3.86,2.0,95.0,7.31,-0.7,-0.78,5.41,2.0,42.27,73.33,13.0,3.92,7.0,221.5,8.2,0.22,0.16,8.45,6.0,31.2,78.38,27.0,3.74,17.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,1051.0,8.21,128.01461632155906,3.788629876308278,0.64,0.03,11.6,37.0,82.5,90.5,12.93,0.24,-0.53,15.79,3.0,37.25,66.67,7.0,4.14,8.0,152.0,11.69,0.19,-0.34,11.76,4.0,39.5,80.0,13.0,3.92,13.0,267.0,9.54,0.16,-0.5,13.16,10.0,42.63,83.33,28.0,3.79,20.0,0.08,-0.19,9.5,28.8,74.7
Miguel Vargas,3B,T,1042.0,8.34,124.9400479616307,3.7057773512476007,1.8,1.06,14.6,22.4,75.9,41.5,6.92,1.6,0.95,20.0,3.0,20.75,85.71,6.0,3.67,4.0,107.5,9.77,1.41,0.65,17.65,6.0,23.08,77.78,11.0,3.91,10.0,192.0,7.68,0.99,0.62,13.89,10.0,24.69,77.42,25.0,3.92,18.0,1.26,1.58,9.4,21.5,85.3
Matt Olson,1B,T,1040.0,8.12,128.07881773399015,3.833576923076923,1.62,0.52,15.8,27.0,75.4,49.0,8.17,1.83,0.98,23.08,3.0,19.15,83.33,6.0,3.5,3.0,77.5,6.46,1.35,0.35,19.23,5.0,26.0,75.0,12.0,3.75,7.0,224.5,8.31,1.76,0.42,24.62,16.0,26.34,75.86,27.0,3.78,21.0,1.14,0.32,14.4,24.9,75.3
Pete Alonso,1B,T,1011.5,7.9,128.0379746835443,3.71764705882353,1.1,0.14,14.1,26.7,70.3,71.0,11.83,0.97,0.08,20.0,3.0,25.0,62.5,6.0,3.83,4.0,159.0,13.25,1.8,0.43,23.53,8.0,21.77,70.0,12.0,3.83,10.0,230.0,9.2,1.27,-0.03,22.54,16.0,28.38,69.23,25.0,3.84,15.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,1000.5,7.82,127.94117647058823,3.493793103448276,0.62,0.17,10.8,32.7,78.6,39.5,7.9,0.03,0.69,0.0,0.0,22.58,80.0,5.0,3.4,6.0,85.0,7.73,-0.11,0.28,3.7,1.0,23.29,68.75,11.0,3.18,9.0,211.0,8.44,0.23,0.06,9.38,6.0,27.21,69.23,25.0,3.36,19.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,989.5,8.11,122.00986436498151,3.696422435573522,1.84,0.98,15.2,25.8,79.4,40.0,8.0,0.69,-0.13,18.18,2.0,30.56,66.67,5.0,4.2,3.0,74.5,6.77,0.69,0.47,11.11,3.0,27.84,81.25,11.0,3.91,7.0,119.5,4.78,0.82,0.35,14.04,8.0,29.6,80.0,25.0,3.76,12.0,1.53,0.69,15.4,21.3,74.8
Andy Pages,CF,T,984.0,7.75,126.96774193548387,3.875,-0.07,-0.13,7.7,31.8,73.7,44.0,8.8,-0.24,-0.18,5.26,1.0,24.0,50.0,5.0,4.2,4.0,94.5,7.88,0.12,0.15,7.32,3.0,24.17,66.67,12.0,4.0,6.0,191.0,7.64,0.06,0.23,6.02,5.0,27.94,74.36,25.0,4.0,12.0,0.14,0.13,8.4,33.2,84.2
Brice Turang,2B,T,983.0,8.33,118.00720288115247,3.87264496439471,0.23,0.26,7.9,24.7,69.2,23.5,7.83,0.35,1.14,0.0,0.0,23.81,100.0,3.0,3.67,3.0,56.5,7.06,-0.34,-0.28,5.56,1.0,28.21,62.5,8.0,4.12,5.0,160.0,7.27,-0.68,-0.74,5.08,3.0,27.62,52.0,22.0,4.0,9.0,0.26,0.4,8.0,23.7,74.7
Fernando Tatis Jr.,RF,T,972.0,7.71,126.07003891050584,3.8787962962962963,1.1,0.57,12.2,26.4,75.2,51.0,10.2,1.27,0.02,25.0,4.0,20.51,50.0,5.0,3.6,3.0,130.5,11.86,1.36,-0.21,23.53,8.0,19.74,50.0,11.0,3.36,9.0,229.5,9.18,1.0,0.37,16.05,13.0,20.3,64.29,25.0,3.76,19.0,1.45,1.53,11.0,24.5,88.7
